id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
68;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.REPTree -- -M 36 -L 14;0.463;0.463;0.69;0.24;0.537;0.31;0.76;0.595;0.422;0.336;0.564;0.555;1.629;0.516;0.623;0.457;0.601;0.564;0.505;0.444;0.657;1.058;0.035;1.093;['0.708', '0.708', '0.661', '0.844', '0.557', '0.661'];['0.678', '0.000', '0.646', '0.716', '0.582', '0.681'];['0.514', '0.000', '0.597', '0.763', '0.378', '0.490'];['0.621', '0.000', '0.807', '0.580', '0.804', '0.794'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.365', '0.000', '0.620', '0.198', '0.620', '0.531'];['-0.063', '0.292', '-0.161', '0.063', '-0.328', '-0.203'];16830
69;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.544;0.544;0.78;0.266;0.456;0.22;0.734;0.693;0.385;0.223;0.63;0.395;1.159;0.653;0.674;0.647;0.66;0.663;0.652;0.552;0.742;1.384;0.049;1.433;['0.781', '0.651', '0.760', '0.891', '0.729', '0.865'];['0.735', '0.503', '0.762', '0.830', '0.665', '0.849'];['0.633', '0.396', '0.710', '0.822', '0.533', '0.785'];['0.655', '0.375', '0.807', '0.740', '0.571', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.313', '0.276', '0.521', '0.234', '0.313', '0.339'];['-0.010', '0.016', '-0.063', '0.026', '-0.021', '-0.010'];147870
70;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.REPTree -- -M 36 -L 14;0.352;0.352;0.742;0.183;0.648;0.258;0.817;0.458;0.5;0.3;0.489;0.463;1.371;0.588;0.5;0.576;0.48;0.54;0.519;0.444;0.661;1.112;0.036;1.148;['0.752', '0.673', '0.738', '0.851', '0.693', '0.743'];['0.584', '0.390', '0.738', '0.711', '0.570', '0.577'];['0.581', '0.359', '0.684', '0.757', '0.446', '0.628'];['0.439', '0.255', '0.739', '0.571', '0.446', '0.429'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.213', '0.193', '0.470', '0.183', '0.277', '0.213'];['0.069', '0.079', '-0.035', '0.059', '0.000', '0.099'];17746
71;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 12;weka.classifiers.trees.REPTree -- -M 54 -L 14;0.44;0.44;0.698;0.188;0.56;0.302;0.812;0.595;0.446;0.289;0.525;0.541;1.603;0.502;0.666;0.427;0.647;0.572;0.508;0.431;0.676;1.162;0.029;1.191;['0.743', '0.728', '0.663', '0.757', '0.545', '0.752'];['0.723', '0.000', '0.640', '0.770', '0.568', '0.730'];['0.534', '0.000', '0.576', '0.500', '0.364', '0.589'];['0.684', '0.000', '0.864', '0.796', '0.857', '0.683'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.361', '0.000', '0.653', '0.386', '0.653', '0.361'];['-0.079', '0.272', '-0.218', '-0.144', '-0.376', '-0.050'];16395
72;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.9000000000000012 -L""";0.489;0.489;0.756;0.24;0.511;0.244;0.76;0.614;0.38;0.26;0.615;0.437;1.282;0.633;0.577;0.628;0.568;0.604;0.593;0.501;0.704;3.387;0.937;4.324;['0.745', '0.667', '0.755', '0.844', '0.750', '0.776'];['0.672', '0.522', '0.750', '0.785', '0.664', '0.628'];['0.579', '0.423', '0.741', '0.700', '0.574', '0.750'];['0.569', '0.393', '0.716', '0.700', '0.554', '0.476'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.297', '0.271', '0.443', '0.260', '0.281', '0.208'];['0.005', '0.021', '0.016', '0.000', '0.010', '0.120'];1145472
73;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.492;0.492;0.74;0.243;0.508;0.26;0.757;0.635;0.455;0.269;0.579;0.466;1.38;0.562;0.655;0.549;0.643;0.605;0.592;0.473;0.708;1.287;0.109;1.396;['0.752', '0.634', '0.743', '0.847', '0.738', '0.728'];['0.729', '0.501', '0.746', '0.828', '0.667', '0.689'];['0.549', '0.344', '0.670', '0.650', '0.525', '0.557'];['0.684', '0.382', '0.807', '0.796', '0.571', '0.619'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.351', '0.302', '0.525', '0.297', '0.302', '0.347'];['-0.069', '-0.030', '-0.089', '-0.054', '-0.025', '-0.035'];147119
74;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.REPTree -- -M 36 -L 14;0.491;0.491;0.757;0.276;0.509;0.243;0.724;0.623;0.452;0.234;0.573;0.435;1.286;0.591;0.694;0.596;0.678;0.638;0.62;0.5;0.728;1.177;0.039;1.216;['0.744', '0.668', '0.729', '0.819', '0.804', '0.779'];['0.591', '0.636', '0.698', '0.842', '0.756', '0.651'];['0.578', '0.427', '0.627', '0.587', '0.644', '0.711'];['0.448', '0.582', '0.955', '0.898', '0.679', '0.508'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.226', '0.377', '0.673', '0.377', '0.296', '0.226'];['0.065', '-0.101', '-0.231', '-0.131', '-0.015', '0.090'];17336
75;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 2 -batch-size 12;weka.classifiers.trees.REPTree -- -M 54 -L 14;0.443;0.443;0.715;0.196;0.557;0.285;0.804;0.594;0.422;0.26;0.534;0.51;1.507;0.532;0.653;0.449;0.638;0.586;0.519;0.45;0.688;1.307;0.042;1.349;['0.719', '0.724', '0.704', '0.799', '0.593', '0.754'];['0.667', '0.000', '0.694', '0.827', '0.623', '0.711'];['0.515', '0.000', '0.620', '0.557', '0.397', '0.606'];['0.586', '0.000', '0.852', '0.898', '0.857', '0.635'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.332', '0.000', '0.608', '0.397', '0.608', '0.332'];['-0.040', '0.276', '-0.166', '-0.151', '-0.327', '-0.015'];16395
76;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 11;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.602;0.602;0.81;0.302;0.398;0.19;0.698;0.754;0.317;0.179;0.664;0.341;1.006;0.667;0.767;0.665;0.759;0.714;0.705;0.585;0.792;1.513;0.157;1.67;['0.834', '0.698', '0.784', '0.874', '0.844', '0.824'];['0.794', '0.624', '0.783', '0.899', '0.803', '0.787'];['0.712', '0.460', '0.699', '0.671', '0.719', '0.726'];['0.724', '0.527', '0.898', '0.959', '0.732', '0.714'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.296', '0.317', '0.568', '0.352', '0.286', '0.312'];['-0.005', '-0.040', '-0.126', '-0.106', '-0.005', '0.005'];145851
77;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 57 -R -N 4;0.417;0.417;0.683;0.24;0.583;0.317;0.76;0.514;0.479;0.359;0.562;0.568;1.666;0.508;0.518;0.443;0.523;0.513;0.462;0.428;0.641;0.873;0.03;0.903;['0.729', '0.708', '0.615', '0.813', '0.677', '0.557'];['0.717', '0.000', '0.531', '0.769', '0.566', '0.543'];['0.541', '0.000', '0.625', '0.625', '0.446', '0.419'];['0.690', '0.000', '0.398', '0.700', '0.446', '0.905'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.385', '0.000', '0.292', '0.292', '0.292', '0.708'];['-0.083', '0.292', '0.167', '-0.031', '0.000', '-0.380'];15551
78;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.9000000000000012 -L""";0.485;0.485;0.76;0.218;0.515;0.24;0.782;0.624;0.396;0.277;0.595;0.43;1.275;0.607;0.592;0.606;0.587;0.6;0.595;0.489;0.708;3.225;1.16;4.385;['0.757', '0.703', '0.708', '0.886', '0.743', '0.762'];['0.681', '0.551', '0.706', '0.823', '0.670', '0.654'];['0.569', '0.451', '0.656', '0.783', '0.533', '0.647'];['0.579', '0.418', '0.693', '0.735', '0.571', '0.524'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.287', '0.252', '0.460', '0.228', '0.297', '0.252'];['-0.005', '0.020', '-0.025', '0.015', '-0.020', '0.059'];1033369
79;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 57 -R -N 2;0.453;0.453;0.671;0.24;0.547;0.329;0.76;0.583;0.5;0.362;0.561;0.589;1.73;0.491;0.623;0.413;0.625;0.549;0.491;0.43;0.659;0.891;0.024;0.915;['0.594', '0.708', '0.646', '0.771', '0.656', '0.651'];['0.618', '0.000', '0.640', '0.807', '0.662', '0.671'];['0.406', '0.000', '0.616', '0.535', '0.442', '0.481'];['0.741', '0.000', '0.602', '0.920', '0.679', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.552', '0.000', '0.448', '0.448', '0.448', '0.552'];['-0.250', '0.292', '0.010', '-0.188', '-0.156', '-0.224'];13838
80;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 57 -R -N 4;0.458;0.458;0.701;0.248;0.542;0.299;0.752;0.591;0.535;0.316;0.555;0.535;1.585;0.506;0.636;0.501;0.62;0.564;0.553;0.431;0.671;1.013;0.04;1.053;['0.678', '0.609', '0.653', '0.817', '0.743', '0.708'];['0.648', '0.506', '0.641', '0.776', '0.659', '0.684'];['0.447', '0.324', '0.571', '0.603', '0.534', '0.526'];['0.596', '0.400', '0.818', '0.714', '0.554', '0.635'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.376', '0.337', '0.624', '0.287', '0.287', '0.376'];['-0.094', '-0.064', '-0.188', '-0.045', '-0.010', '-0.064'];15685
81;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.513;0.513;0.802;0.286;0.487;0.198;0.714;0.622;0.333;0.235;0.632;0.355;1.041;0.734;0.604;0.723;0.593;0.663;0.649;0.567;0.743;3.827;0.2;4.027;['0.781', '0.734', '0.781', '0.896', '0.786', '0.833'];['0.656', '0.542', '0.778', '0.842', '0.644', '0.755'];['0.682', '0.564', '0.767', '0.826', '0.683', '0.816'];['0.517', '0.393', '0.750', '0.760', '0.500', '0.635'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.229', '0.203', '0.448', '0.240', '0.214', '0.255'];['0.073', '0.089', '0.010', '0.021', '0.078', '0.073'];3721221
82;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 57 -R -N 2;0.436;0.436;0.674;0.228;0.564;0.326;0.772;0.571;0.515;0.356;0.539;0.584;1.73;0.472;0.62;0.403;0.619;0.536;0.477;0.409;0.658;0.74;0.043;0.783;['0.574', '0.728', '0.678', '0.752', '0.678', '0.634'];['0.603', '0.000', '0.656', '0.766', '0.660', '0.655'];['0.382', '0.000', '0.646', '0.494', '0.443', '0.455'];['0.825', '0.000', '0.580', '0.796', '0.625', '0.889'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.609', '0.000', '0.391', '0.391', '0.391', '0.609'];['-0.327', '0.272', '0.045', '-0.149', '-0.114', '-0.297'];13745
83;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 57 -R -N 4;0.498;0.498;0.74;0.281;0.502;0.26;0.719;0.623;0.427;0.273;0.59;0.465;1.374;0.568;0.664;0.564;0.653;0.612;0.592;0.476;0.71;1.11;0.031;1.141;['0.769', '0.704', '0.693', '0.819', '0.754', '0.704'];['0.585', '0.506', '0.687', '0.842', '0.747', '0.693'];['0.658', '0.455', '0.613', '0.587', '0.547', '0.525'];['0.431', '0.364', '0.830', '0.898', '0.732', '0.667'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.191', '0.221', '0.598', '0.377', '0.377', '0.402'];['0.101', '0.055', '-0.156', '-0.131', '-0.095', '-0.085'];19077
84;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 57 -R -N 2;0.523;0.523;0.749;0.261;0.477;0.251;0.739;0.683;0.467;0.259;0.593;0.45;1.33;0.575;0.721;0.563;0.709;0.639;0.626;0.499;0.732;0.757;0.042;0.799;['0.693', '0.678', '0.739', '0.859', '0.784', '0.739'];['0.687', '0.530', '0.733', '0.865', '0.752', '0.736'];['0.481', '0.415', '0.653', '0.662', '0.600', '0.568'];['0.672', '0.400', '0.875', '0.878', '0.696', '0.730'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.407', '0.266', '0.593', '0.327', '0.327', '0.407'];['-0.116', '0.010', '-0.151', '-0.080', '-0.045', '-0.090'];16069
85;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.9000000000000012 -L""";0.555;0.555;0.796;0.291;0.445;0.204;0.709;0.693;0.332;0.226;0.642;0.365;1.077;0.672;0.667;0.67;0.657;0.669;0.661;0.557;0.754;3.659;1.276;4.935;['0.819', '0.698', '0.784', '0.920', '0.764', '0.794'];['0.744', '0.590', '0.787', '0.897', '0.690', '0.688'];['0.712', '0.456', '0.723', '0.824', '0.579', '0.729'];['0.638', '0.473', '0.830', '0.857', '0.589', '0.556'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.261', '0.286', '0.508', '0.256', '0.286', '0.241'];['0.030', '-0.010', '-0.065', '-0.010', '-0.005', '0.075'];1221926
86;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.453;0.453;0.671;0.24;0.547;0.329;0.76;0.583;0.5;0.362;0.561;0.589;1.73;0.491;0.623;0.413;0.625;0.549;0.491;0.43;0.659;0.555;0.012;0.567;['0.594', '0.708', '0.646', '0.771', '0.656', '0.651'];['0.618', '0.000', '0.640', '0.807', '0.662', '0.671'];['0.406', '0.000', '0.616', '0.535', '0.442', '0.481'];['0.741', '0.000', '0.602', '0.920', '0.679', '0.810'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.552', '0.000', '0.448', '0.448', '0.448', '0.552'];['-0.250', '0.292', '0.010', '-0.188', '-0.156', '-0.224'];13806
87;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.55;0.55;0.805;0.356;0.45;0.195;0.644;0.655;0.356;0.219;0.641;0.349;1.034;0.684;0.666;0.671;0.653;0.675;0.659;0.548;0.758;3.281;0.091;3.372;['0.812', '0.752', '0.807', '0.876', '0.782', '0.802'];['0.706', '0.581', '0.809', '0.854', '0.698', '0.752'];['0.702', '0.558', '0.753', '0.714', '0.611', '0.689'];['0.579', '0.436', '0.830', '0.816', '0.589', '0.667'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.233', '0.213', '0.480', '0.277', '0.267', '0.302'];['0.050', '0.059', '-0.045', '-0.035', '0.010', '0.010'];3616036
88;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.436;0.436;0.674;0.228;0.564;0.326;0.772;0.571;0.515;0.356;0.539;0.584;1.73;0.472;0.62;0.403;0.619;0.536;0.477;0.409;0.658;0.496;0.023;0.519;['0.574', '0.728', '0.678', '0.752', '0.678', '0.634'];['0.603', '0.000', '0.656', '0.766', '0.660', '0.655'];['0.382', '0.000', '0.646', '0.494', '0.443', '0.455'];['0.825', '0.000', '0.580', '0.796', '0.625', '0.889'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.609', '0.000', '0.391', '0.391', '0.391', '0.609'];['-0.327', '0.272', '0.045', '-0.149', '-0.114', '-0.297'];13713
89;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -B -R -N 2;0.495;0.495;0.721;0.221;0.505;0.279;0.779;0.663;0.452;0.288;0.57;0.5;1.476;0.537;0.707;0.452;0.706;0.611;0.544;0.47;0.716;0.49;0.01;0.5;['0.633', '0.724', '0.729', '0.784', '0.729', '0.729'];['0.663', '0.000', '0.724', '0.827', '0.748', '0.755'];['0.432', '0.000', '0.693', '0.534', '0.511', '0.541'];['0.828', '0.000', '0.693', '0.959', '0.804', '0.952'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.558', '0.000', '0.442', '0.442', '0.442', '0.558'];['-0.266', '0.276', '0.000', '-0.196', '-0.161', '-0.241'];13905
90;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.599;0.599;0.829;0.372;0.401;0.171;0.628;0.711;0.322;0.196;0.675;0.306;0.904;0.721;0.729;0.715;0.723;0.725;0.714;0.611;0.797;1.943;0.053;1.996;['0.809', '0.744', '0.794', '0.925', '0.859', '0.844'];['0.710', '0.607', '0.796', '0.942', '0.785', '0.829'];['0.708', '0.542', '0.737', '0.774', '0.792', '0.735'];['0.586', '0.473', '0.830', '0.980', '0.679', '0.794'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.241', '0.241', '0.497', '0.312', '0.241', '0.342'];['0.050', '0.035', '-0.055', '-0.065', '0.040', '-0.025'];3817594
91;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.463;0.463;0.69;0.24;0.537;0.31;0.76;0.595;0.422;0.336;0.564;0.555;1.629;0.516;0.623;0.457;0.601;0.564;0.505;0.444;0.657;0.961;0.032;0.993;['0.708', '0.708', '0.661', '0.844', '0.557', '0.661'];['0.678', '0.000', '0.646', '0.716', '0.582', '0.681'];['0.514', '0.000', '0.597', '0.763', '0.378', '0.490'];['0.621', '0.000', '0.807', '0.580', '0.804', '0.794'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.365', '0.000', '0.620', '0.198', '0.620', '0.531'];['-0.063', '0.292', '-0.161', '0.063', '-0.328', '-0.203'];16830
92;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 40 -R -N 3;0.492;0.492;0.727;0.271;0.508;0.273;0.729;0.622;0.443;0.285;0.594;0.488;1.433;0.569;0.631;0.57;0.614;0.598;0.58;0.477;0.689;1.046;0.033;1.079;['0.771', '0.620', '0.688', '0.828', '0.724', '0.734'];['0.572', '0.493', '0.667', '0.819', '0.671', '0.708'];['0.706', '0.356', '0.615', '0.635', '0.524', '0.586'];['0.414', '0.375', '0.852', '0.800', '0.589', '0.651'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.177', '0.307', '0.635', '0.328', '0.328', '0.365'];['0.125', '-0.016', '-0.177', '-0.068', '-0.036', '-0.036'];18100
93;emotions;0;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -B -R -N 4;0.422;0.422;0.669;0.193;0.578;0.331;0.807;0.545;0.464;0.372;0.551;0.593;1.739;0.488;0.544;0.401;0.516;0.515;0.442;0.403;0.618;1.107;0.037;1.144;['0.698', '0.656', '0.646', '0.604', '0.646', '0.766'];['0.000', '0.458', '0.596', '0.609', '0.655', '0.704'];['0.000', '0.391', '0.575', '0.352', '0.432', '0.655'];['0.000', '0.321', '0.875', '0.620', '0.679', '0.603'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.000', '0.240', '0.698', '0.458', '0.458', '0.302'];['0.302', '0.052', '-0.240', '-0.198', '-0.167', '0.026'];16836
94;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.352;0.352;0.742;0.183;0.648;0.258;0.817;0.458;0.5;0.3;0.489;0.463;1.371;0.588;0.5;0.576;0.48;0.54;0.519;0.444;0.661;1.198;0.024;1.222;['0.752', '0.673', '0.738', '0.851', '0.693', '0.743'];['0.584', '0.390', '0.738', '0.711', '0.570', '0.577'];['0.581', '0.359', '0.684', '0.757', '0.446', '0.628'];['0.439', '0.255', '0.739', '0.571', '0.446', '0.429'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.213', '0.193', '0.470', '0.183', '0.277', '0.213'];['0.069', '0.079', '-0.035', '0.059', '0.000', '0.099'];17746
95;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 40 -R -N 3;0.462;0.462;0.737;0.272;0.538;0.263;0.728;0.57;0.495;0.312;0.573;0.472;1.397;0.563;0.592;0.58;0.576;0.577;0.567;0.462;0.685;1.03;0.053;1.083;['0.767', '0.653', '0.703', '0.842', '0.797', '0.658'];['0.629', '0.507', '0.704', '0.721', '0.646', '0.680'];['0.609', '0.368', '0.643', '0.707', '0.683', '0.471'];['0.491', '0.382', '0.716', '0.592', '0.500', '0.778'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.228', '0.282', '0.485', '0.203', '0.203', '0.515'];['0.054', '-0.010', '-0.050', '0.040', '0.074', '-0.203'];17807
96;emotions;1;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -B -R -N 4;0.478;0.478;0.717;0.248;0.522;0.283;0.752;0.623;0.49;0.292;0.559;0.507;1.502;0.526;0.679;0.518;0.662;0.593;0.578;0.452;0.693;0.785;0.041;0.826;['0.752', '0.609', '0.668', '0.812', '0.728', '0.733'];['0.697', '0.506', '0.630', '0.820', '0.697', '0.669'];['0.556', '0.324', '0.576', '0.577', '0.507', '0.571'];['0.614', '0.400', '0.909', '0.837', '0.643', '0.571'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.312', '0.337', '0.688', '0.351', '0.351', '0.312'];['-0.030', '-0.064', '-0.252', '-0.109', '-0.074', '0.000'];15637
97;emotions;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.513;0.513;0.802;0.286;0.487;0.198;0.714;0.622;0.333;0.235;0.632;0.355;1.041;0.734;0.604;0.723;0.593;0.663;0.649;0.567;0.743;4.184;0.098;4.282;['0.781', '0.734', '0.781', '0.896', '0.786', '0.833'];['0.656', '0.542', '0.778', '0.842', '0.644', '0.755'];['0.682', '0.564', '0.767', '0.826', '0.683', '0.816'];['0.517', '0.393', '0.750', '0.760', '0.500', '0.635'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.229', '0.203', '0.448', '0.240', '0.214', '0.255'];['0.073', '0.089', '0.010', '0.021', '0.078', '0.073'];3721221
98;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.rules.PART -- -M 62 -B -R -N 4;0.528;0.528;0.753;0.291;0.472;0.247;0.709;0.676;0.487;0.264;0.601;0.443;1.308;0.582;0.71;0.613;0.692;0.64;0.632;0.51;0.725;0.871;0.04;0.911;['0.749', '0.638', '0.663', '0.874', '0.829', '0.764'];['0.618', '0.663', '0.582', '0.836', '0.760', '0.645'];['0.583', '0.414', '0.570', '0.731', '0.712', '0.667'];['0.483', '0.745', '0.977', '0.776', '0.661', '0.508'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.241', '0.497', '0.759', '0.261', '0.261', '0.241'];['0.050', '-0.221', '-0.317', '-0.015', '0.020', '0.075'];16021
99;emotions;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 11;weka.classifiers.trees.REPTree -- -M 36 -L -1;0.491;0.491;0.757;0.276;0.509;0.243;0.724;0.623;0.452;0.234;0.573;0.435;1.286;0.591;0.694;0.596;0.678;0.638;0.62;0.5;0.728;1.263;0.041;1.304;['0.744', '0.668', '0.729', '0.819', '0.804', '0.779'];['0.591', '0.636', '0.698', '0.842', '0.756', '0.651'];['0.578', '0.427', '0.627', '0.587', '0.644', '0.711'];['0.448', '0.582', '0.955', '0.898', '0.679', '0.508'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.226', '0.377', '0.673', '0.377', '0.296', '0.226'];['0.065', '-0.101', '-0.231', '-0.131', '-0.015', '0.090'];17336
100;emotions;2;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.rules.PART -- -M 40 -R -N 3;0.47;0.47;0.735;0.206;0.53;0.265;0.794;0.618;0.437;0.283;0.561;0.476;1.405;0.56;0.659;0.557;0.656;0.605;0.588;0.473;0.709;1.258;0.04;1.298;['0.714', '0.709', '0.678', '0.819', '0.754', '0.734'];['0.721', '0.539', '0.676', '0.842', '0.747', '0.535'];['0.506', '0.468', '0.605', '0.587', '0.547', '0.632'];['0.741', '0.400', '0.784', '0.898', '0.732', '0.381'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.427', '0.236', '0.573', '0.377', '0.377', '0.191'];['-0.136', '0.040', '-0.131', '-0.131', '-0.095', '0.126'];19077
101;emotions;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 12;weka.classifiers.trees.RandomForest -- -I 130 -K 0 -depth 0;0.55;0.55;0.805;0.356;0.45;0.195;0.644;0.655;0.356;0.219;0.641;0.349;1.034;0.684;0.666;0.671;0.653;0.675;0.659;0.548;0.758;1.853;0.062;1.915;['0.812', '0.752', '0.807', '0.876', '0.782', '0.802'];['0.706', '0.581', '0.809', '0.854', '0.698', '0.752'];['0.702', '0.558', '0.753', '0.714', '0.611', '0.689'];['0.579', '0.436', '0.830', '0.816', '0.589', '0.667'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.233', '0.213', '0.480', '0.277', '0.267', '0.302'];['0.050', '0.059', '-0.045', '-0.035', '0.010', '0.010'];3616036
