id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2899;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 7 -A -U;0.582;0.582;0.667;0.016;0.418;0.333;0.984;0.482;0.19;0.344;0.593;0.649;1.381;0.603;0.963;0.568;0.905;0.742;0.691;0.544;0.567;0.33;0.005;0.335;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.873'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.764'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.159'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.063'];16161
2900;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 15 -J -C 0.8500000000000001 -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.343;0.005;0.348;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14777
2901;flags;1;False;meka.classifiers.multilabel.BPNN -E 368 -H 8 -r 0.059 -m 0.5;;0.53;0.53;0.666;0.046;0.47;0.334;0.954;0.679;0.246;0.225;0.792;0.588;0.596;0.624;0.745;0.451;0.571;0.679;0.471;0.507;0.52;1.683;0.003;1.686;['0.785', '0.415', '0.492', '0.615', '0.738', '0.754', '0.862'];['0.000', '0.158', '0.057', '0.382', '0.000', '0.000', '0.000'];['0.785', '0.436', '0.484', '0.700', '0.750', '0.000', '0.000'];['1.000', '0.774', '1.000', '0.241', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.846', '0.985', '0.154', '0.985', '0.000', '0.000'];['-0.215', '-0.369', '-0.508', '0.292', '-0.231', '0.246', '0.138'];9179
2902;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 7 -A -U;0.543;0.543;0.624;0.031;0.457;0.376;0.969;0.414;0.215;0.389;0.551;0.731;1.569;0.56;0.972;0.528;0.933;0.711;0.665;0.515;0.566;0.372;0.005;0.377;['0.785', '0.477', '0.477', '0.446', '0.754', '0.646', '0.785'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.674', '0.782'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.387', '0.368'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.750', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.477', '0.292'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.231', '-0.154'];18589
2903;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 15 -J -C 0.8500000000000001 -S;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.324;0.004;0.328;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14777
2904;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 7 -A -U;0.559;0.559;0.639;0.0;0.441;0.361;1.0;0.418;0.227;0.387;0.566;0.703;1.514;0.574;0.978;0.554;0.94;0.723;0.69;0.538;0.576;0.309;0.005;0.314;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.767', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.500', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.515', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.242', '-0.076'];16889
2905;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 15 -J -C 0.8500000000000001 -S;0.566;0.566;0.658;0.03;0.434;0.342;0.97;0.525;0.227;0.323;0.584;0.665;1.433;0.592;0.942;0.511;0.841;0.727;0.628;0.529;0.55;0.26;0.004;0.264;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '0.167'];14413
2906;flags;2;False;meka.classifiers.multilabel.BPNN -E 368 -H 8 -r 0.059 -m 0.5;;0.525;0.525;0.682;0.03;0.475;0.318;0.97;0.669;0.212;0.242;0.798;0.593;0.603;0.658;0.709;0.527;0.559;0.683;0.509;0.547;0.556;1.314;0.003;1.317;['0.773', '0.636', '0.561', '0.515', '0.742', '0.712', '0.833'];['0.000', '0.541', '0.474', '0.111', '0.000', '0.282', '0.000'];['0.773', '0.667', '0.579', '0.500', '0.742', '0.429', '0.000'];['1.000', '0.400', '0.344', '1.000', '1.000', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.273', '0.288', '0.970', '1.000', '0.106', '0.000'];['-0.227', '0.182', '0.197', '-0.485', '-0.258', '0.167', '0.167'];9179
2907;flags;2;True;meka.classifiers.multilabel.BPNN -E 668 -H 13 -r 0.095 -m 0.6;;0.511;0.511;0.68;0.076;0.489;0.32;0.924;0.61;0.303;0.262;0.776;0.605;0.617;0.668;0.668;0.529;0.522;0.668;0.5;0.564;0.555;2.434;0.003;2.437;['0.742', '0.667', '0.530', '0.545', '0.742', '0.697', '0.833'];['0.000', '0.655', '0.528', '0.541', '0.000', '0.000', '0.166'];['0.766', '0.643', '0.516', '0.533', '0.742', '0.000', '0.500'];['0.961', '0.600', '0.500', '0.500', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.424', '0.470', '0.455', '1.000', '0.030', '0.030'];['-0.197', '0.030', '0.015', '0.030', '-0.258', '0.242', '0.136'];11439
2908;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 26 -K 13 -depth 2 -N 3;0.504;0.504;0.673;0.016;0.496;0.327;0.984;0.633;0.222;0.302;0.749;0.856;1.1;0.671;0.671;0.543;0.545;0.671;0.541;0.586;0.586;0.964;0.003;0.967;['0.698', '0.762', '0.635', '0.524', '0.651', '0.540', '0.905'];['0.152', '0.736', '0.586', '0.516', '0.319', '0.434', '0.000'];['0.796', '0.826', '0.659', '0.500', '0.760', '0.261', '0.000'];['0.843', '0.633', '0.750', '0.467', '0.792', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.365', '0.651', '0.444', '0.794', '0.365', '0.000'];['-0.048', '0.111', '-0.079', '0.032', '-0.032', '-0.079', '0.095'];8028
2909;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.rules.PART -- -M 7 -R -N 2;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.791;0.025;0.816;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];14390
2910;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 15 -J -A -C 0.2 -S;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.967;0.011;0.978;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
2911;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-09 -M;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;1.03;0.008;1.038;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];56641
2912;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 10.0 -N -M;0.572;0.572;0.658;0.016;0.428;0.342;0.984;0.508;0.19;0.317;0.598;0.666;1.419;0.601;0.927;0.54;0.825;0.729;0.639;0.515;0.534;1.308;0.009;1.317;['0.810', '0.476', '0.571', '0.476', '0.762', '0.667', '0.841'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.415', '0.637'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.385', '0.300'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.206', '0.159'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.079', '-0.063'];39502
2913;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 0.1 -N -M;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.922;0.049;0.971;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];39502
2914;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 26 -K 13 -depth 2 -N 3;0.472;0.472;0.626;0.092;0.528;0.374;0.908;0.562;0.2;0.332;0.708;0.808;1.147;0.599;0.644;0.511;0.551;0.621;0.529;0.53;0.556;0.76;0.005;0.765;['0.692', '0.646', '0.523', '0.585', '0.538', '0.677', '0.723'];['0.000', '0.646', '0.519', '0.586', '0.211', '0.554', '0.196'];['0.763', '0.625', '0.500', '0.529', '0.702', '0.368', '0.091'];['0.882', '0.645', '0.484', '0.621', '0.673', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.492', '0.462', '0.523', '0.723', '0.292', '0.169'];['-0.123', '-0.015', '0.015', '-0.077', '0.031', '-0.046', '-0.031'];8353
2915;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.rules.PART -- -M 7 -R -N 2;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.679;0.006;0.685;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];14390
2916;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 15 -J -A -C 0.2 -S;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.608;0.006;0.614;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
2917;flags;0;True;meka.classifiers.multilabel.BPNN -E 368 -H 13 -r 0.009 -m 0.8;;0.586;0.586;0.735;0.159;0.414;0.265;0.841;0.651;0.095;0.181;0.854;0.502;0.529;0.743;0.712;0.641;0.578;0.727;0.596;0.728;0.768;3.5;0.004;3.504;['0.841', '0.635', '0.714', '0.651', '0.762', '0.651', '0.889'];['0.398', '0.625', '0.712', '0.594', '0.125', '0.412', '0.284'];['0.847', '0.630', '0.846', '0.700', '0.770', '0.357', '0.333'];['0.980', '0.567', '0.611', '0.467', '0.979', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.429', '0.413', '0.317', '0.968', '0.222', '0.048'];['-0.127', '0.048', '0.159', '0.159', '-0.206', '0.063', '0.048'];11439
2918;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 10.0 -N -M;0.515;0.515;0.578;0.015;0.485;0.422;0.985;0.394;0.215;0.342;0.535;0.821;1.761;0.531;0.944;0.454;0.843;0.68;0.574;0.474;0.499;0.808;0.009;0.817;['0.785', '0.462', '0.477', '0.446', '0.754', '0.262', '0.862'];['0.000', '0.110', '0.000', '0.000', '0.000', '0.040', '0.000'];['0.785', '0.467', '0.477', '0.446', '0.754', '0.250', '0.000'];['1.000', '0.903', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.923', '1.000', '1.000', '1.000', '0.985', '0.000'];['-0.215', '-0.446', '-0.523', '-0.554', '-0.246', '-0.738', '0.138'];39502
2919;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-09 -M;0.488;0.488;0.497;0.015;0.512;0.503;0.985;0.072;0.215;0.636;0.488;0.979;2.101;0.485;1.0;0.478;1.0;0.654;0.618;0.478;0.513;1.121;0.009;1.13;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.292'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.303'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.164'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.846'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.708'];56641
2920;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 0.1 -N -M;0.479;0.479;0.49;0.015;0.521;0.51;0.985;0.067;0.215;0.628;0.485;0.992;2.128;0.482;0.986;0.471;0.952;0.647;0.606;0.473;0.489;0.611;0.007;0.618;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.246'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.282'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.115'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.800'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.662'];39502
2921;flags;0;True;meka.classifiers.multilabel.BPNN -E 668 -H 13 -r 0.037 -m 0.6;;0.557;0.557;0.707;0.079;0.443;0.293;0.921;0.677;0.143;0.2;0.833;0.557;0.558;0.714;0.685;0.472;0.51;0.699;0.482;0.619;0.649;3.887;0.003;3.89;['0.810', '0.476', '0.587', '0.714', '0.762', '0.698', '0.905'];['0.000', '0.314', '0.559', '0.713', '0.000', '0.000', '0.000'];['0.810', '0.400', '0.632', '0.700', '0.762', '0.000', '0.000'];['1.000', '0.200', '0.667', '0.700', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.603', '0.476', '1.000', '0.016', '0.000'];['-0.190', '0.238', '-0.032', '0.000', '-0.238', '0.270', '0.095'];11439
2922;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 26 -K 13 -depth 2 -N 3;0.459;0.459;0.634;0.045;0.541;0.366;0.955;0.555;0.333;0.392;0.673;0.851;1.166;0.618;0.632;0.497;0.519;0.625;0.506;0.528;0.551;0.554;0.003;0.557;['0.652', '0.652', '0.636', '0.424', '0.727', '0.561', '0.788'];['0.123', '0.635', '0.626', '0.421', '0.441', '0.440', '0.000'];['0.750', '0.630', '0.643', '0.417', '0.782', '0.261', '0.000'];['0.824', '0.567', '0.563', '0.469', '0.878', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.409', '0.424', '0.545', '0.833', '0.348', '0.045'];['-0.076', '0.045', '0.061', '-0.061', '-0.091', '-0.076', '0.121'];8018
2923;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.rules.PART -- -M 7 -R -N 2;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.634;0.011;0.645;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];14390
2924;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 15 -J -A -C 0.2 -S;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.713;0.005;0.718;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13808
2925;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 10.0 -N -M;0.53;0.53;0.623;0.015;0.47;0.377;0.985;0.509;0.227;0.352;0.572;0.733;1.578;0.571;0.879;0.479;0.738;0.693;0.559;0.481;0.496;0.831;0.026;0.857;['0.773', '0.439', '0.485', '0.485', '0.742', '0.652', '0.788'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.197', '0.166'];['0.773', '0.446', '0.485', '0.485', '0.742', '0.222', '0.200'];['1.000', '0.967', '1.000', '1.000', '1.000', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.136', '0.076'];['-0.227', '-0.530', '-0.515', '-0.515', '-0.258', '0.136', '0.091'];39502
2926;flags;0;True;meka.classifiers.multilabel.BPNN -E 862 -H 13 -r 0.095 -m 0.8;;0.506;0.506;0.68;0.016;0.494;0.32;0.984;0.67;0.19;0.213;0.809;0.564;0.57;0.682;0.667;0.603;0.517;0.674;0.479;0.601;0.598;5.636;0.005;5.641;['0.810', '0.524', '0.524', '0.476', '0.762', '0.762', '0.905'];['0.000', '0.321', '0.324', '0.000', '0.000', '0.362', '0.000'];['0.810', '0.500', '0.875', '0.476', '0.762', '0.800', '0.000'];['1.000', '0.200', '0.194', '1.000', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.190', '0.127', '1.000', '1.000', '0.079', '0.000'];['-0.190', '0.286', '0.444', '-0.524', '-0.238', '0.206', '0.095'];11439
2927;flags;0;True;meka.classifiers.multilabel.BPNN -E 862 -H 14 -r 0.037 -m 0.6;;0.537;0.537;0.698;0.048;0.463;0.302;0.952;0.68;0.159;0.2;0.827;0.57;0.582;0.705;0.676;0.392;0.501;0.69;0.438;0.62;0.659;5.856;0.004;5.86;['0.810', '0.524', '0.571', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.549', '0.512', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.622', '0.553', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.639', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.587', '0.746', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.016', '-0.270', '-0.238', '0.286', '0.095'];11891
2928;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-09 -M;0.501;0.501;0.524;0.0;0.499;0.476;1.0;0.135;0.227;0.599;0.505;0.927;1.995;0.503;0.991;0.489;0.974;0.668;0.631;0.488;0.514;0.777;0.033;0.81;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.455'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.521'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.209'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.818'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.652'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.485'];56641
2929;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 0.1 -N -M;0.506;0.506;0.539;0.0;0.494;0.461;1.0;0.21;0.227;0.493;0.515;0.897;1.932;0.512;0.973;0.484;0.922;0.671;0.62;0.483;0.503;1.048;0.007;1.055;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.561'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.510'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.179'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.424'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.258'];39502
2930;flags;1;True;meka.classifiers.multilabel.BPNN -E 368 -H 13 -r 0.009 -m 0.8;;0.572;0.572;0.741;0.185;0.428;0.259;0.815;0.589;0.277;0.224;0.792;0.505;0.52;0.721;0.741;0.674;0.64;0.731;0.641;0.723;0.726;2.917;0.003;2.92;['0.769', '0.662', '0.631', '0.785', '0.723', '0.723', '0.892'];['0.000', '0.569', '0.630', '0.785', '0.220', '0.389', '0.608'];['0.781', '0.765', '0.600', '0.742', '0.763', '0.400', '0.667'];['0.980', '0.419', '0.677', '0.793', '0.918', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.262', '0.538', '0.477', '0.908', '0.154', '0.092'];['-0.200', '0.215', '-0.062', '-0.031', '-0.154', '0.092', '0.046'];11439
