id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
24;flags;2;True;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.467;0.467;0.652;0.106;0.533;0.348;0.894;0.602;0.212;0.356;0.636;0.678;1.46;0.665;0.561;0.551;0.465;0.608;0.478;0.519;0.551;1.261;0.048;1.309;['0.788', '0.682', '0.530', '0.591', '0.424', '0.712', '0.833'];['0.125', '0.605', '0.399', '0.457', '0.448', '0.422', '0.000'];['0.785', '0.737', '0.510', '0.667', '0.704', '0.455', '0.000'];['1.000', '0.467', '0.813', '0.313', '0.388', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.288', '0.773', '0.227', '0.409', '0.167', '0.000'];['-0.212', '0.167', '-0.288', '0.258', '0.333', '0.106', '0.167'];514622
25;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 10 -L -1 -P;0.551;0.551;0.703;0.143;0.449;0.297;0.857;0.653;0.302;0.307;0.685;0.578;1.231;0.714;0.671;0.585;0.546;0.692;0.552;0.545;0.568;1.037;0.005;1.042;['0.619', '0.651', '0.651', '0.603', '0.762', '0.730', '0.905'];['0.150', '0.612', '0.518', '0.479', '0.330', '0.582', '0.000'];['0.776', '0.682', '0.646', '0.667', '0.789', '0.533', '0.000'];['0.745', '0.500', '0.861', '0.333', '0.938', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.349', '0.762', '0.238', '0.905', '0.238', '0.000'];['0.032', '0.127', '-0.190', '0.238', '-0.143', '0.048', '0.095'];26514
26;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 0.01;0.529;0.529;0.675;0.182;0.471;0.325;0.818;0.547;0.242;0.304;0.771;0.615;1.133;0.664;0.664;0.614;0.621;0.664;0.615;0.667;0.67;1.055;0.509;1.564;['0.682', '0.636', '0.606', '0.621', '0.667', '0.712', '0.803'];['0.468', '0.600', '0.606', '0.619', '0.485', '0.673', '0.598'];['0.800', '0.625', '0.588', '0.613', '0.776', '0.478', '0.417'];['0.784', '0.500', '0.625', '0.594', '0.776', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.364', '0.515', '0.470', '0.742', '0.348', '0.182'];['0.015', '0.091', '-0.030', '0.015', '0.000', '-0.076', '-0.015'];83243
27;flags;0;False;meka.classifiers.multilabel.BPNN -E 63 -H 9 -r 0.054 -m 0.5;;0.577;0.577;0.701;0.048;0.423;0.299;0.952;0.703;0.175;0.193;0.828;0.569;0.569;0.668;0.79;0.503;0.61;0.724;0.508;0.567;0.569;1.765;0.004;1.769;['0.810', '0.508', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.114', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.492', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.968', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.492', '-0.429', '0.333', '-0.238', '0.286', '0.095'];9631
28;flags;0;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.457;0.457;0.673;0.063;0.543;0.327;0.937;0.617;0.19;0.268;0.697;0.635;1.353;0.791;0.466;0.51;0.298;0.586;0.276;0.502;0.506;1.931;0.065;1.996;['0.810', '0.540', '0.460', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.065', '0.105', '0.000', '0.000', '0.000', '0.000'];['0.810', '1.000', '1.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.033', '0.056', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '0.032', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.460', '0.540', '0.476', '-0.238', '0.286', '0.095'];456751
29;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 30 -P -W 0.27 -A;0.571;0.571;0.71;0.079;0.429;0.29;0.921;0.714;0.206;0.176;0.84;0.885;0.959;0.7;0.726;0.586;0.574;0.713;0.561;0.633;0.612;1.829;0.006;1.835;['0.778', '0.841', '0.556', '0.397', '0.762', '0.730', '0.905'];['0.000', '0.824', '0.557', '0.313', '0.000', '0.359', '0.000'];['0.803', '0.917', '0.643', '0.409', '0.762', '0.571', '0.000'];['0.961', '0.733', '0.500', '0.600', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.381', '0.444', '0.698', '1.000', '0.111', '0.000'];['-0.159', '0.095', '0.127', '-0.222', '-0.238', '0.175', '0.095'];22430
30;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 10 -L -1 -P;0.537;0.537;0.677;0.138;0.463;0.323;0.862;0.616;0.215;0.344;0.633;0.629;1.349;0.639;0.736;0.551;0.623;0.684;0.575;0.512;0.568;0.443;0.005;0.448;['0.785', '0.554', '0.646', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.551', '0.617', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.528', '0.595', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.613', '0.806', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.077', '-0.169', '0.046', '-0.092', '0.108', '-0.108'];20823
31;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.REPTree -- -M 39 -L 7;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.576;0.004;0.58;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];12998
32;flags;0;True;meka.classifiers.multilabel.CDT -H 1 -X F -I 415 -Ic 4;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 0.6""";0.624;0.624;0.76;0.159;0.376;0.24;0.841;0.741;0.175;0.204;0.734;0.512;0.806;0.773;0.731;0.682;0.574;0.751;0.581;0.577;0.606;1.401;11.166;12.567;['0.810', '0.730', '0.619', '0.714', '0.778', '0.762', '0.905'];['0.154', '0.728', '0.621', '0.702', '0.235', '0.286', '0.000'];['0.820', '0.724', '0.714', '0.731', '0.783', '1.000', '0.000'];['0.980', '0.700', '0.556', '0.633', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.460', '0.444', '0.413', '0.952', '0.048', '0.000'];['-0.159', '0.016', '0.127', '0.063', '-0.190', '0.238', '0.095'];464902
33;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1.0 -M;0.62;0.62;0.763;0.2;0.38;0.237;0.8;0.736;0.185;0.167;0.851;0.468;0.49;0.743;0.764;0.702;0.635;0.753;0.634;0.732;0.759;1.028;0.011;1.039;['0.800', '0.754', '0.708', '0.708', '0.723', '0.785', '0.862'];['0.133', '0.754', '0.708', '0.699', '0.310', '0.315', '0.361'];['0.797', '0.727', '0.688', '0.679', '0.772', '0.750', '0.500'];['1.000', '0.774', '0.710', '0.655', '0.898', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.508', '0.492', '0.431', '0.877', '0.062', '0.062'];['-0.200', '-0.031', '-0.015', '0.015', '-0.123', '0.185', '0.077'];56838
34;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 53 -X -F;0.611;0.611;0.744;0.159;0.389;0.256;0.841;0.741;0.111;0.142;0.876;0.859;0.913;0.752;0.721;0.573;0.554;0.737;0.545;0.715;0.722;0.676;0.536;1.212;['0.825', '0.730', '0.635', '0.635', '0.778', '0.698', '0.905'];['0.154', '0.730', '0.627', '0.586', '0.331', '0.105', '0.000'];['0.823', '0.710', '0.686', '0.667', '0.793', '0.333', '0.000'];['1.000', '0.733', '0.667', '0.467', '0.958', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.556', '0.333', '0.921', '0.048', '0.000'];['-0.175', '-0.016', '0.016', '0.143', '-0.159', '0.238', '0.095'];90911
35;flags;0;False;meka.classifiers.multilabel.CDN -Ic 57 -I 985;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.551;0.551;0.717;0.143;0.449;0.283;0.857;0.623;0.238;0.222;0.788;0.504;0.575;0.722;0.699;0.671;0.647;0.71;0.658;0.713;0.718;1.557;2.035;3.592;['0.730', '0.587', '0.571', '0.714', '0.746', '0.762', '0.905'];['0.611', '0.588', '0.569', '0.702', '0.483', '0.670', '0.655'];['0.870', '0.563', '0.636', '0.731', '0.808', '0.588', '0.500'];['0.784', '0.600', '0.583', '0.633', '0.875', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.508', '0.524', '0.413', '0.825', '0.270', '0.095'];['0.079', '-0.032', '0.048', '0.063', '-0.063', '0.016', '0.000'];119339
36;flags;1;False;meka.classifiers.multilabel.BPNN -E 63 -H 9 -r 0.054 -m 0.5;;0.539;0.539;0.673;0.046;0.461;0.327;0.954;0.684;0.277;0.238;0.78;0.59;0.596;0.626;0.769;0.436;0.592;0.69;0.476;0.534;0.546;0.727;0.003;0.73;['0.785', '0.508', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.209', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.492', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.935', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.908', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.431', '-0.523', '0.277', '-0.246', '0.246', '0.138'];9631
37;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 10 -L -1 -P;0.48;0.48;0.641;0.106;0.52;0.359;0.894;0.627;0.242;0.345;0.639;0.699;1.505;0.639;0.587;0.486;0.452;0.612;0.446;0.492;0.511;0.469;0.005;0.474;['0.712', '0.439', '0.591', '0.515', '0.727', '0.712', '0.788'];['0.124', '0.423', '0.586', '0.264', '0.296', '0.282', '0.000'];['0.767', '0.379', '0.568', '0.500', '0.763', '0.429', '0.000'];['0.902', '0.367', '0.656', '0.156', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.439', '0.561', '0.152', '0.894', '0.106', '0.045'];['-0.136', '0.015', '-0.076', '0.333', '-0.152', '0.167', '0.121'];19050
38;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.REPTree -- -M 39 -L 7;0.549;0.549;0.651;0.031;0.451;0.349;0.969;0.611;0.215;0.292;0.588;0.68;1.459;0.588;0.884;0.42;0.714;0.706;0.521;0.475;0.5;0.587;0.004;0.591;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];12998
39;flags;1;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.52;0.52;0.679;0.138;0.48;0.321;0.862;0.681;0.215;0.29;0.665;0.624;1.339;0.677;0.62;0.716;0.447;0.647;0.376;0.487;0.509;0.876;0.124;1.0;['0.785', '0.538', '0.477', '0.569', '0.754', '0.769', '0.862'];['0.000', '0.063', '0.000', '0.067', '0.000', '0.118', '0.000'];['0.785', '1.000', '0.477', '1.000', '0.754', '1.000', '0.000'];['1.000', '0.032', '1.000', '0.034', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.015', '1.000', '0.015', '1.000', '0.015', '0.000'];['-0.215', '0.462', '-0.523', '0.431', '-0.246', '0.231', '0.138'];450848
40;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1.0 -M;0.568;0.568;0.723;0.152;0.432;0.277;0.848;0.672;0.227;0.217;0.817;0.513;0.541;0.713;0.713;0.678;0.604;0.713;0.615;0.716;0.724;0.8;0.014;0.814;['0.742', '0.758', '0.606', '0.636', '0.727', '0.742', '0.848'];['0.125', '0.741', '0.605', '0.632', '0.296', '0.486', '0.307'];['0.774', '0.769', '0.594', '0.633', '0.763', '0.545', '0.667'];['0.941', '0.667', '0.594', '0.594', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.394', '0.485', '0.455', '0.894', '0.167', '0.045'];['-0.167', '0.061', '0.000', '0.030', '-0.152', '0.106', '0.121'];56838
41;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 30 -P -W 0.27 -A;0.529;0.529;0.692;0.046;0.471;0.308;0.954;0.697;0.185;0.192;0.822;0.847;0.919;0.671;0.69;0.569;0.531;0.68;0.51;0.661;0.649;1.803;0.004;1.807;['0.785', '0.646', '0.492', '0.523', '0.754', '0.785', '0.862'];['0.000', '0.538', '0.487', '0.497', '0.000', '0.315', '0.000'];['0.785', '0.750', '0.467', '0.476', '0.754', '0.750', '0.000'];['1.000', '0.387', '0.452', '0.690', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.462', '0.646', '1.000', '0.062', '0.000'];['-0.215', '0.231', '0.015', '-0.200', '-0.246', '0.185', '0.138'];22430
42;flags;1;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 53 -X -F;0.607;0.607;0.749;0.108;0.393;0.251;0.892;0.75;0.185;0.163;0.847;0.833;0.89;0.73;0.75;0.596;0.591;0.74;0.573;0.664;0.684;0.368;0.386;0.754;['0.769', '0.692', '0.708', '0.677', '0.769', '0.769', '0.862'];['0.000', '0.687', '0.705', '0.646', '0.118', '0.314', '0.000'];['0.781', '0.690', '0.667', '0.667', '0.766', '0.600', '0.000'];['0.980', '0.645', '0.774', '0.552', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.554', '0.369', '0.985', '0.077', '0.000'];['-0.200', '0.031', '-0.077', '0.077', '-0.231', '0.169', '0.138'];91462
43;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.LMT -- -M 20 -B -R -C -W 0.42;0.415;0.415;0.499;0.016;0.585;0.501;0.984;0.308;0.349;0.402;0.702;0.679;0.684;0.497;0.717;0.57;0.788;0.587;0.558;0.578;0.591;16.107;0.018;16.125;['0.810', '0.841', '0.619', '0.492', '0.349', '0.286', '0.095'];['0.000', '0.836', '0.598', '0.214', '0.331', '0.000', '0.000'];['0.810', '0.778', '0.773', '0.482', '0.769', '0.286', '0.095'];['1.000', '0.933', '0.472', '0.900', '0.208', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.349', '0.889', '0.206', '1.000', '1.000'];['-0.190', '-0.095', '0.222', '-0.413', '0.556', '-0.714', '-0.905'];613879
44;flags;2;False;meka.classifiers.multilabel.BPNN -E 63 -H 9 -r 0.054 -m 0.5;;0.525;0.525;0.665;0.03;0.475;0.335;0.97;0.662;0.227;0.246;0.795;0.599;0.611;0.632;0.731;0.465;0.575;0.678;0.473;0.525;0.55;1.099;0.004;1.103;['0.773', '0.515', '0.576', '0.530', '0.742', '0.682', '0.833'];['0.000', '0.354', '0.313', '0.210', '0.000', '0.000', '0.000'];['0.773', '0.481', '0.750', '0.508', '0.742', '0.000', '0.000'];['1.000', '0.867', '0.188', '0.969', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.121', '0.924', '1.000', '0.045', '0.000'];['-0.227', '-0.364', '0.364', '-0.439', '-0.258', '0.227', '0.167'];9631
45;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.REPTree -- -M 39 -L 7;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.825;0.004;0.829;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];12998
46;flags;2;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 53 -X -F;0.547;0.547;0.697;0.076;0.453;0.303;0.924;0.682;0.273;0.239;0.795;0.854;0.946;0.686;0.686;0.519;0.538;0.686;0.519;0.604;0.616;0.383;0.299;0.682;['0.773', '0.667', '0.545', '0.652', '0.742', '0.667', '0.833'];['0.000', '0.655', '0.545', '0.627', '0.210', '0.197', '0.000'];['0.773', '0.643', '0.529', '0.680', '0.758', '0.250', '0.000'];['1.000', '0.600', '0.563', '0.531', '0.959', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.515', '0.379', '0.939', '0.121', '0.000'];['-0.227', '0.030', '-0.030', '0.106', '-0.197', '0.152', '0.167'];90115
47;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 30 -P -W 0.27 -A;0.553;0.553;0.693;0.136;0.447;0.307;0.864;0.684;0.212;0.218;0.813;0.86;0.949;0.682;0.682;0.575;0.536;0.682;0.507;0.562;0.57;1.403;0.003;1.406;['0.773', '0.682', '0.515', '0.621', '0.697', '0.727', '0.833'];['0.000', '0.557', '0.162', '0.521', '0.208', '0.199', '0.000'];['0.773', '0.800', '0.500', '0.706', '0.746', '0.500', '0.000'];['1.000', '0.400', '0.969', '0.375', '0.898', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.939', '0.258', '0.894', '0.061', '0.000'];['-0.227', '0.227', '-0.455', '0.227', '-0.152', '0.212', '0.167'];22430
48;flags;1;False;meka.classifiers.multilabel.CDN -Ic 57 -I 985;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.607;0.607;0.76;0.2;0.393;0.24;0.8;0.649;0.215;0.213;0.813;0.476;0.517;0.738;0.769;0.724;0.702;0.753;0.702;0.741;0.765;1.824;1.872;3.696;['0.769', '0.723', '0.662', '0.708', '0.754', '0.800', '0.908'];['0.675', '0.718', '0.639', '0.699', '0.525', '0.642', '0.612'];['0.875', '0.676', '0.610', '0.679', '0.811', '0.615', '0.800'];['0.824', '0.806', '0.806', '0.655', '0.878', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.569', '0.631', '0.431', '0.815', '0.200', '0.077'];['0.046', '-0.092', '-0.154', '0.015', '-0.062', '0.046', '0.062'];118577
49;flags;2;True;meka.classifiers.multilabel.BCC -X X;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 1 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.499;0.499;0.654;0.152;0.501;0.346;0.848;0.649;0.227;0.331;0.66;0.674;1.451;0.66;0.583;0.354;0.42;0.619;0.342;0.48;0.494;1.031;0.067;1.098;['0.773', '0.545', '0.439', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.064', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.500', '0.460', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.033', '0.906', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.030', '0.955', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.424', '-0.470', '0.485', '-0.258', '0.273', '0.167'];447908
50;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.REPTree -- -M 15 -L -1 -P;0.536;0.536;0.689;0.159;0.464;0.311;0.841;0.69;0.222;0.268;0.684;0.605;1.287;0.714;0.626;0.577;0.489;0.667;0.506;0.537;0.559;0.377;0.016;0.393;['0.778', '0.651', '0.698', '0.524', '0.667', '0.603', '0.905'];['0.000', '0.458', '0.673', '0.425', '0.522', '0.454', '0.000'];['0.803', '0.900', '0.718', '0.500', '0.800', '0.316', '0.000'];['0.961', '0.300', '0.778', '0.300', '0.750', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.159', '0.619', '0.286', '0.714', '0.302', '0.000'];['-0.159', '0.317', '-0.048', '0.190', '0.048', '-0.016', '0.095'];10905
51;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 1;0.609;0.609;0.737;0.302;0.391;0.263;0.698;0.68;0.19;0.285;0.7;0.512;1.09;0.735;0.735;0.71;0.653;0.735;0.654;0.599;0.618;0.878;0.008;0.886;['0.810', '0.730', '0.571', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.714', '0.569', '0.458', '0.000', '0.648', '0.659'];['0.810', '0.760', '0.636', '0.900', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.583', '0.300', '1.000', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.159', '1.000', '0.317', '0.079'];['-0.190', '0.079', '0.048', '0.317', '-0.238', '-0.032', '0.016'];24466
52;flags;0;False;meka.classifiers.multilabel.CT -X I -Iy 56 -Is 0 -P 'Micro Recall' -H 1;weka.classifiers.trees.J48 -- -M 53 -J -U;0.564;0.564;0.703;0.079;0.436;0.297;0.921;0.705;0.19;0.249;0.683;0.578;1.231;0.704;0.694;0.475;0.521;0.699;0.494;0.515;0.531;0.724;0.11;0.834;['0.810', '0.540', '0.571', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.527', '0.561', '0.613', '0.000', '0.000', '0.000'];['0.810', '0.519', '0.629', '0.607', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.611', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.556', '0.444', '1.000', '0.000', '0.000'];['-0.190', '0.048', '0.016', '0.032', '-0.238', '0.286', '0.095'];16853
53;flags;0;True;meka.classifiers.multilabel.BPNN -E 749 -H 16 -r 0.007 -m 0.7;;0.582;0.582;0.735;0.143;0.418;0.265;0.857;0.644;0.159;0.201;0.835;0.522;0.539;0.743;0.712;0.646;0.581;0.727;0.598;0.702;0.75;5.526;0.009;5.535;['0.825', '0.619', '0.635', '0.714', '0.762', '0.746', '0.841'];['0.397', '0.604', '0.638', '0.680', '0.125', '0.428', '0.282'];['0.845', '0.615', '0.724', '0.773', '0.770', '0.625', '0.167'];['0.961', '0.533', '0.583', '0.567', '0.979', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.413', '0.460', '0.349', '0.968', '0.127', '0.095'];['-0.111', '0.063', '0.111', '0.127', '-0.206', '0.159', '0.000'];12795
54;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.REPTree -- -M 15 -L -1 -P;0.518;0.518;0.677;0.169;0.482;0.323;0.831;0.671;0.215;0.291;0.674;0.629;1.349;0.679;0.606;0.493;0.466;0.641;0.461;0.5;0.542;0.545;0.004;0.549;['0.723', '0.523', '0.646', '0.508', '0.738', '0.738', '0.862'];['0.246', '0.443', '0.617', '0.184', '0.391', '0.391', '0.000'];['0.789', '0.500', '0.595', '0.333', '0.786', '0.444', '0.000'];['0.882', '0.323', '0.806', '0.103', '0.898', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.308', '0.646', '0.138', '0.862', '0.138', '0.000'];['-0.092', '0.169', '-0.169', '0.308', '-0.108', '0.108', '0.138'];10038
55;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 1;0.613;0.613;0.756;0.338;0.387;0.244;0.662;0.706;0.215;0.269;0.69;0.475;1.018;0.74;0.75;0.737;0.67;0.745;0.673;0.609;0.643;0.679;0.065;0.744;['0.785', '0.738', '0.662', '0.708', '0.754', '0.738', '0.908'];['0.000', '0.724', '0.649', '0.513', '0.000', '0.659', '0.705'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.474', '0.714'];['1.000', '0.645', '0.581', '0.345', '1.000', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.415', '0.154', '1.000', '0.292', '0.108'];['-0.215', '0.077', '0.062', '0.292', '-0.246', '-0.046', '0.031'];24670
