id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
3131;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 9;weka.classifiers.bayes.NaiveBayes --;0.533;0.533;0.703;0.138;0.467;0.297;0.862;0.619;0.308;0.356;0.62;0.577;1.239;0.669;0.741;0.622;0.699;0.703;0.648;0.571;0.655;0.475;0.042;0.517;['0.677', '0.646', '0.692', '0.677', '0.723', '0.677', '0.831'];['0.243', '0.637', '0.693', '0.677', '0.732', '0.711', '0.488'];['0.778', '0.605', '0.667', '0.611', '0.897', '0.419', '0.375'];['0.824', '0.742', '0.710', '0.759', '0.714', '0.813', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.585', '0.508', '0.554', '0.600', '0.477', '0.123'];['-0.046', '-0.108', '-0.031', '-0.108', '0.154', '-0.231', '0.015'];27342
3132;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.rules.JRip -- -N 5.0 -P -O 3;0.549;0.549;0.719;0.2;0.451;0.281;0.8;0.656;0.262;0.305;0.658;0.547;1.174;0.71;0.69;0.657;0.565;0.7;0.56;0.558;0.59;0.971;0.005;0.976;['0.785', '0.677', '0.554', '0.692', '0.677', '0.815', '0.831'];['0.349', '0.549', '0.337', '0.474', '0.117', '0.647', '0.000'];['0.814', '0.857', '0.518', '1.000', '0.741', '0.667', '0.000'];['0.941', '0.387', '0.935', '0.310', '0.878', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.215', '0.862', '0.138', '0.892', '0.185', '0.031'];['-0.123', '0.262', '-0.385', '0.308', '-0.138', '0.062', '0.108'];19877
3133;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 24 -L 5 -P;0.569;0.569;0.705;0.123;0.431;0.295;0.877;0.711;0.185;0.213;0.796;0.565;0.786;0.675;0.731;0.457;0.555;0.702;0.486;0.525;0.565;0.483;0.028;0.511;['0.785', '0.600', '0.615', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.587', '0.481', '0.374', '0.000', '0.000', '0.000'];['0.785', '0.564', '0.558', '0.538', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.935', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.600', '0.800', '0.200', '1.000', '0.000', '0.000'];['-0.215', '-0.123', '-0.323', '0.246', '-0.246', '0.246', '0.138'];8724
3134;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.trees.REPTree -- -M 49 -L -1 -P;0.552;0.552;0.699;0.077;0.448;0.301;0.923;0.71;0.185;0.204;0.801;0.575;0.744;0.672;0.713;0.43;0.536;0.692;0.463;0.527;0.581;0.522;0.008;0.53;['0.785', '0.569', '0.662', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.491', '0.627', '0.184', '0.000', '0.000', '0.000'];['0.785', '0.532', '0.605', '0.333', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.839', '0.103', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.662', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.246', '-0.185', '0.308', '-0.246', '0.246', '0.138'];8608
3135;flags;2;True;meka.classifiers.multilabel.BPNN -E 961 -H 4 -r 0.015 -m 0.8;;0.546;0.546;0.699;0.076;0.454;0.301;0.924;0.639;0.258;0.247;0.791;0.606;0.616;0.674;0.731;0.463;0.573;0.701;0.511;0.516;0.547;4.696;0.003;4.699;['0.773', '0.667', '0.561', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.667', '0.548', '0.579', '0.000', '0.000', '0.000'];['0.773', '0.625', '0.538', '0.564', '0.742', '0.000', '0.000'];['1.000', '0.667', '0.656', '0.688', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.591', '0.591', '1.000', '0.000', '0.000'];['-0.227', '-0.030', '-0.106', '-0.106', '-0.258', '0.273', '0.167'];7371
3136;flags;2;True;meka.classifiers.multilabel.BPNN -E 379 -H 4 -r 0.061 -m 0.8;;0.528;0.528;0.662;0.0;0.472;0.338;1.0;0.647;0.227;0.244;0.796;0.587;0.606;0.625;0.753;0.467;0.598;0.683;0.485;0.524;0.535;2.383;0.005;2.388;['0.773', '0.470', '0.470', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.105', '0.057', '0.433', '0.000', '0.000', '0.000'];['0.773', '0.460', '0.476', '0.818', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.938', '0.281', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.955', '0.955', '0.167', '1.000', '0.000', '0.000'];['-0.227', '-0.500', '-0.470', '0.318', '-0.258', '0.273', '0.167'];7371
3137;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 11 -L 20 -P;0.561;0.561;0.712;0.108;0.439;0.288;0.892;0.719;0.169;0.211;0.794;0.815;0.955;0.687;0.722;0.614;0.575;0.704;0.554;0.564;0.605;0.416;0.003;0.419;['0.738', '0.631', '0.708', '0.508', '0.723', '0.815', '0.862'];['0.000', '0.576', '0.691', '0.506', '0.000', '0.400', '0.000'];['0.774', '0.667', '0.650', '0.459', '0.746', '1.000', '0.000'];['0.941', '0.452', '0.839', '0.586', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.323', '0.615', '0.569', '0.969', '0.062', '0.000'];['-0.169', '0.154', '-0.138', '-0.123', '-0.215', '0.185', '0.138'];13645
3138;flags;1;True;meka.classifiers.multilabel.BPNN -E 961 -H 4 -r 0.011 -m 0.8;;0.554;0.554;0.71;0.062;0.446;0.29;0.938;0.719;0.246;0.214;0.802;0.576;0.581;0.689;0.708;0.475;0.534;0.699;0.496;0.55;0.554;4.845;0.003;4.848;['0.785', '0.492', '0.723', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.438', '0.712', '0.533', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.741', '0.571', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.645', '0.414', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.677', '0.415', '0.323', '1.000', '0.000', '0.000'];['-0.215', '-0.200', '0.062', '0.123', '-0.246', '0.246', '0.138'];7371
3139;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 14;weka.classifiers.trees.J48 -- -M 49 -J -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.444;0.019;0.463;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10930
3140;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 9;weka.classifiers.bayes.NaiveBayes --;0.486;0.486;0.647;0.152;0.514;0.353;0.848;0.559;0.242;0.405;0.617;0.687;1.478;0.63;0.65;0.588;0.589;0.64;0.571;0.532;0.582;0.546;0.029;0.575;['0.727', '0.606', '0.652', '0.606', '0.576', '0.545', '0.818'];['0.326', '0.602', '0.627', '0.595', '0.499', '0.571', '0.305'];['0.789', '0.553', '0.680', '0.607', '0.756', '0.333', '0.400'];['0.882', '0.700', '0.531', '0.531', '0.633', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.576', '0.379', '0.424', '0.621', '0.545', '0.076'];['-0.091', '-0.121', '0.106', '0.061', '0.121', '-0.273', '0.091'];28718
3141;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 24 -L 5 -P;0.535;0.535;0.671;0.136;0.465;0.329;0.864;0.672;0.212;0.266;0.765;0.634;0.812;0.658;0.664;0.495;0.511;0.661;0.454;0.514;0.534;0.453;0.022;0.475;['0.773', '0.621', '0.545', '0.500', '0.742', '0.727', '0.788'];['0.000', '0.591', '0.297', '0.060', '0.000', '0.199', '0.000'];['0.773', '0.600', '0.517', '0.333', '0.742', '0.500', '0.000'];['1.000', '0.500', '0.938', '0.031', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.879', '0.045', '1.000', '0.061', '0.045'];['-0.227', '0.076', '-0.394', '0.439', '-0.258', '0.212', '0.121'];8908
3142;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.rules.JRip -- -N 5.0 -P -O 3;0.505;0.505;0.682;0.076;0.495;0.318;0.924;0.658;0.227;0.304;0.622;0.619;1.333;0.674;0.659;0.726;0.545;0.667;0.52;0.536;0.564;0.616;0.022;0.638;['0.773', '0.455', '0.591', '0.591', '0.773', '0.742', '0.848'];['0.000', '0.000', '0.270', '0.314', '0.378', '0.486', '0.307'];['0.773', '0.455', '1.000', '0.857', '0.783', '0.545', '0.667'];['1.000', '1.000', '0.156', '0.188', '0.959', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.076', '0.106', '0.909', '0.167', '0.045'];['-0.227', '-0.545', '0.409', '0.379', '-0.167', '0.106', '0.121'];18551
3143;flags;0;True;meka.classifiers.multilabel.BPNN -E 615 -H 5 -r 0.006 -m 0.6;;0.559;0.559;0.721;0.095;0.441;0.279;0.905;0.669;0.19;0.196;0.822;0.545;0.546;0.729;0.699;0.648;0.585;0.713;0.595;0.7;0.63;3.051;0.004;3.055;['0.810', '0.492', '0.619', '0.698', '0.762', '0.714', '0.952'];['0.000', '0.491', '0.616', '0.655', '0.000', '0.000', '0.667'];['0.810', '0.471', '0.731', '0.762', '0.762', '0.000', '1.000'];['1.000', '0.533', '0.528', '0.533', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.413', '0.333', '1.000', '0.000', '0.048'];['-0.190', '-0.063', '0.159', '0.143', '-0.238', '0.286', '0.048'];7823
3144;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.trees.REPTree -- -M 49 -L -1 -P;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.634;0.691;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.457;0.015;0.472;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6401
3145;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 11 -L 20 -P;0.491;0.491;0.643;0.091;0.509;0.357;0.909;0.626;0.242;0.293;0.738;0.863;0.967;0.628;0.637;0.491;0.497;0.633;0.483;0.553;0.566;0.424;0.002;0.426;['0.727', '0.455', '0.576', '0.530', '0.727', '0.712', '0.773'];['0.232', '0.452', '0.571', '0.522', '0.000', '0.282', '0.000'];['0.780', '0.406', '0.567', '0.517', '0.738', '0.429', '0.000'];['0.902', '0.433', '0.531', '0.469', '0.980', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.485', '0.455', '0.439', '0.985', '0.106', '0.061'];['-0.121', '-0.030', '0.030', '0.045', '-0.242', '0.167', '0.106'];14086
3146;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 14;weka.classifiers.trees.J48 -- -M 49 -J -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.352;0.008;0.36;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10853
3147;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.trees.J48 -- -M 57 -B -J -U;0.563;0.563;0.692;0.079;0.437;0.308;0.921;0.666;0.19;0.28;0.654;0.6;1.278;0.668;0.753;0.454;0.571;0.708;0.501;0.503;0.511;0.369;0.011;0.38;['0.810', '0.508', '0.571', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.503', '0.000', '0.567', '0.000', '0.000', '0.000'];['0.810', '0.483', '0.571', '0.552', '0.762', '0.000', '0.000'];['1.000', '0.467', '1.000', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '1.000', '0.460', '1.000', '0.000', '0.000'];['-0.190', '0.016', '-0.429', '0.016', '-0.238', '0.286', '0.095'];10293
3148;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 14;weka.classifiers.trees.J48 -- -M 49 -J -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.295;0.007;0.302;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10249
3149;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.trees.J48 -- -M 57 -B -J -U;0.511;0.511;0.675;0.015;0.489;0.325;0.985;0.687;0.215;0.252;0.626;0.633;1.358;0.65;0.681;0.362;0.507;0.665;0.417;0.48;0.51;0.255;0.008;0.263;['0.785', '0.477', '0.523', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.567', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.516', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '0.477', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '-0.031', '-0.246', '0.246', '0.138'];10296
3150;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.trees.J48 -- -M 57 -B -J -U;0.499;0.499;0.662;0.03;0.501;0.338;0.97;0.661;0.227;0.292;0.616;0.657;1.415;0.645;0.668;0.364;0.513;0.656;0.419;0.49;0.513;0.271;0.007;0.278;['0.773', '0.455', '0.515', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.591', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.576', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.500', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '-0.015', '-0.258', '0.273', '0.167'];10216
3151;flags;1;True;meka.classifiers.multilabel.BPNN -E 615 -H 5 -r 0.006 -m 0.6;;0.568;0.568;0.732;0.108;0.432;0.268;0.892;0.685;0.231;0.204;0.81;0.537;0.542;0.712;0.731;0.504;0.559;0.721;0.523;0.648;0.611;2.006;0.003;2.009;['0.785', '0.523', '0.692', '0.754', '0.754', '0.754', '0.862'];['0.000', '0.489', '0.680', '0.721', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.704', '0.783', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.613', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.415', '0.354', '1.000', '0.000', '0.000'];['-0.215', '-0.169', '0.062', '0.092', '-0.246', '0.246', '0.138'];7823
3152;flags;2;True;meka.classifiers.multilabel.BPNN -E 961 -H 4 -r 0.011 -m 0.8;;0.524;0.524;0.68;0.076;0.476;0.32;0.924;0.652;0.227;0.234;0.801;0.597;0.602;0.668;0.668;0.37;0.504;0.668;0.427;0.518;0.559;2.823;0.004;2.827;['0.773', '0.545', '0.530', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.473', '0.547', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.511', '0.565', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.719', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.682', '0.697', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.197', '-0.212', '-0.258', '0.273', '0.167'];7371
3153;flags;2;True;meka.classifiers.multilabel.BPNN -E 615 -H 5 -r 0.006 -m 0.6;;0.535;0.535;0.697;0.045;0.465;0.303;0.955;0.654;0.242;0.24;0.802;0.582;0.604;0.686;0.686;0.603;0.534;0.686;0.506;0.604;0.597;1.166;0.003;1.169;['0.773', '0.545', '0.591', '0.652', '0.742', '0.727', '0.848'];['0.000', '0.456', '0.586', '0.652', '0.000', '0.000', '0.167'];['0.773', '0.500', '0.568', '0.636', '0.742', '0.000', '1.000'];['1.000', '0.333', '0.656', '0.656', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.561', '0.500', '1.000', '0.000', '0.015'];['-0.227', '0.152', '-0.076', '-0.015', '-0.258', '0.273', '0.152'];7823
3154;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.PART -- -M 14;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.869;0.007;0.876;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];15803
3155;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.rules.JRip -- -N 5.0 -E -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3156;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 12;weka.classifiers.bayes.NaiveBayes -- -K;0.553;0.553;0.696;0.143;0.447;0.304;0.857;0.638;0.222;0.288;0.657;0.591;1.259;0.686;0.717;0.723;0.655;0.701;0.612;0.584;0.622;0.659;0.094;0.753;['0.778', '0.635', '0.524', '0.603', '0.714', '0.698', '0.921'];['0.000', '0.570', '0.390', '0.600', '0.697', '0.734', '0.286'];['0.803', '0.578', '0.750', '0.571', '0.875', '0.486', '1.000'];['0.961', '0.867', '0.250', '0.667', '0.729', '0.944', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.714', '0.190', '0.556', '0.635', '0.556', '0.016'];['-0.159', '-0.238', '0.381', '-0.079', '0.127', '-0.270', '0.079'];148888
3157;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 49 -L 2 -P;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.212;0.811;0.576;0.582;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.683;0.043;0.726;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7247
3158;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 0 -N 0;0.585;0.585;0.728;0.143;0.415;0.272;0.857;0.738;0.19;0.242;0.704;0.529;1.127;0.739;0.699;0.572;0.535;0.718;0.537;0.547;0.564;1.039;0.009;1.048;['0.794', '0.762', '0.698', '0.492', '0.746', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.386', '0.000', '0.282', '0.000'];['0.806', '0.826', '0.743', '0.444', '0.758', '0.429', '0.000'];['0.980', '0.633', '0.722', '0.267', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.286', '0.984', '0.111', '0.000'];['-0.175', '0.111', '0.016', '0.190', '-0.222', '0.175', '0.095'];9899
3159;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.549;0.549;0.599;0.016;0.451;0.401;0.984;0.324;0.19;0.411;0.552;0.781;1.663;0.554;0.991;0.524;0.952;0.71;0.66;0.515;0.535;1.413;0.046;1.459;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.810'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.737'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.222'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.127'];43659
3160;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.lazy.KStar -- -B 84 -M a;0.621;0.621;0.707;0.111;0.379;0.293;0.889;0.621;0.19;0.275;0.645;0.569;1.212;0.642;0.927;0.585;0.83;0.759;0.682;0.55;0.585;0.86;0.806;1.666;['0.810', '0.571', '0.587', '0.635', '0.762', '0.714', '0.873'];['0.000', '0.348', '0.199', '0.548', '0.000', '0.698', '0.491'];['0.810', '0.527', '0.586', '0.574', '0.762', '0.500', '0.333'];['1.000', '0.967', '0.944', '0.900', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.873', '0.921', '0.746', '1.000', '0.381', '0.095'];['-0.190', '-0.397', '-0.349', '-0.270', '-0.238', '-0.095', '0.000'];186064
3161;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.rules.JRip -- -N 5.0 -E -P -O 3;0.493;0.493;0.673;0.123;0.507;0.327;0.877;0.607;0.308;0.333;0.617;0.637;1.367;0.653;0.662;0.555;0.552;0.657;0.542;0.524;0.562;0.636;0.012;0.648;['0.692', '0.477', '0.585', '0.615', '0.692', '0.815', '0.831'];['0.549', '0.357', '0.584', '0.516', '0.117', '0.647', '0.000'];['0.830', '0.469', '0.563', '0.611', '0.746', '0.667', '0.000'];['0.765', '0.742', '0.581', '0.379', '0.898', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.754', '0.492', '0.277', '0.908', '0.185', '0.031'];['0.062', '-0.277', '-0.015', '0.169', '-0.154', '0.062', '0.108'];20443
3162;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 12;weka.classifiers.bayes.NaiveBayes -- -K;0.554;0.554;0.712;0.169;0.446;0.288;0.831;0.626;0.262;0.318;0.637;0.56;1.202;0.676;0.755;0.625;0.691;0.713;0.642;0.566;0.644;0.519;0.062;0.581;['0.708', '0.631', '0.692', '0.723', '0.708', '0.677', '0.846'];['0.245', '0.594', '0.680', '0.721', '0.645', '0.698', '0.360'];['0.786', '0.581', '0.704', '0.649', '0.841', '0.414', '0.400'];['0.863', '0.806', '0.613', '0.828', '0.755', '0.750', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.662', '0.415', '0.569', '0.677', '0.446', '0.077'];['-0.077', '-0.185', '0.062', '-0.123', '0.077', '-0.200', '0.062'];139505
3163;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 49 -L 2 -P;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.583;0.596;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.469;0.032;0.501;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];7253
