id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1966;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 13;weka.classifiers.trees.J48 -- -M 36 -B -J -A -C 0.05 -O -S;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.656;0.007;0.663;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10327
1967;flags;0;True;meka.classifiers.multilabel.BPNN -E 601 -H 3 -r 0.015 -m 0.3;;0.543;0.543;0.696;0.095;0.457;0.304;0.905;0.683;0.175;0.208;0.818;0.562;0.566;0.7;0.68;0.531;0.516;0.69;0.471;0.624;0.555;3.139;0.003;3.142;['0.810', '0.476', '0.556', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.427', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.833', '0.833', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.278', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.190', '0.190', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.381', '0.286', '-0.238', '0.286', '0.095'];6919
1968;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 5;weka.classifiers.trees.J48 -- -M 33 -J -A -C 0.15000000000000002 -S;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.728;0.021;0.749;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10366
1969;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 14 -B -C 0.1 -S;0.533;0.533;0.615;0.015;0.467;0.385;0.985;0.345;0.215;0.449;0.541;0.748;1.606;0.554;0.968;0.519;0.924;0.705;0.653;0.507;0.559;0.759;0.006;0.765;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.677'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.714'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.269'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.400'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.262'];14737
1970;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 11;weka.classifiers.rules.JRip -- -N 1.1 -P -O 3;0.545;0.545;0.714;0.2;0.455;0.286;0.8;0.644;0.277;0.307;0.656;0.556;1.193;0.705;0.685;0.64;0.588;0.695;0.595;0.556;0.612;0.695;0.005;0.7;['0.738', '0.631', '0.569', '0.646', '0.738', '0.831', '0.846'];['0.247', '0.556', '0.512', '0.576', '0.575', '0.737', '0.199'];['0.793', '0.684', '0.533', '0.650', '0.820', '0.667', '0.333'];['0.902', '0.419', '0.774', '0.448', '0.837', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.292', '0.692', '0.308', '0.769', '0.231', '0.046'];['-0.108', '0.185', '-0.215', '0.138', '-0.015', '0.015', '0.092'];37555
1971;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.JRip -- -N 4.7 -O 5;0.584;0.584;0.705;0.046;0.416;0.295;0.954;0.623;0.215;0.297;0.618;0.573;1.229;0.638;0.88;0.591;0.777;0.739;0.662;0.538;0.592;1.052;0.003;1.055;['0.785', '0.631', '0.508', '0.646', '0.754', '0.769', '0.846'];['0.000', '0.594', '0.253', '0.594', '0.000', '0.632', '0.491'];['0.785', '0.581', '0.491', '0.565', '0.754', '0.533', '0.429'];['1.000', '0.806', '0.903', '0.897', '1.000', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.662', '0.877', '0.708', '1.000', '0.231', '0.108'];['-0.215', '-0.185', '-0.400', '-0.262', '-0.246', '0.015', '0.031'];29363
1972;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 1 -K 0 -depth 16 -N 2;0.375;0.375;0.576;0.015;0.625;0.424;0.985;0.466;0.333;0.427;0.615;0.835;1.383;0.567;0.511;0.516;0.468;0.538;0.486;0.51;0.531;0.565;0.03;0.595;['0.591', '0.606', '0.485', '0.530', '0.485', '0.621', '0.712'];['0.444', '0.567', '0.475', '0.499', '0.456', '0.502', '0.407'];['0.773', '0.583', '0.474', '0.520', '0.714', '0.333', '0.214'];['0.667', '0.467', '0.563', '0.406', '0.510', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.364', '0.576', '0.379', '0.530', '0.318', '0.212'];['0.106', '0.091', '-0.091', '0.106', '0.212', '-0.045', '-0.045'];25651
1973;flags;1;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 62 -M n;0.585;0.585;0.681;0.062;0.415;0.319;0.938;0.568;0.215;0.3;0.608;0.62;1.33;0.608;0.926;0.565;0.84;0.734;0.665;0.529;0.587;0.622;0.927;1.549;['0.785', '0.631', '0.508', '0.569', '0.754', '0.677', '0.846'];['0.000', '0.537', '0.111', '0.456', '0.000', '0.698', '0.491'];['0.785', '0.571', '0.492', '0.510', '0.754', '0.414', '0.429'];['1.000', '0.903', '1.000', '0.897', '1.000', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.754', '0.969', '0.785', '1.000', '0.446', '0.108'];['-0.215', '-0.277', '-0.492', '-0.338', '-0.246', '-0.200', '0.031'];178315
1974;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 13;weka.classifiers.trees.J48 -- -M 36 -B -J -A -C 0.05 -O -S;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.69;0.013;0.703;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];9851
1975;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 14 -B -C 0.1 -S;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.568;0.032;0.6;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13811
1976;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 5;weka.classifiers.trees.J48 -- -M 33 -J -A -C 0.15000000000000002 -S;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.652;0.007;0.659;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];9882
1977;flags;1;False;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.015 -m 0.3;;0.535;0.535;0.67;0.062;0.465;0.33;0.938;0.685;0.246;0.224;0.793;0.582;0.587;0.628;0.75;0.449;0.573;0.684;0.47;0.501;0.516;2.339;0.004;2.343;['0.785', '0.462', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.249', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.463', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.354', '-0.523', '0.308', '-0.246', '0.246', '0.138'];6919
1978;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 11;weka.classifiers.rules.JRip -- -N 1.1 -P -O 3;0.491;0.491;0.652;0.106;0.509;0.348;0.894;0.583;0.227;0.362;0.619;0.678;1.46;0.638;0.641;0.556;0.539;0.64;0.538;0.512;0.559;0.829;0.005;0.834;['0.773', '0.500', '0.515', '0.591', '0.727', '0.636', '0.818'];['0.487', '0.492', '0.475', '0.575', '0.441', '0.462', '0.305'];['0.821', '0.462', '0.500', '0.593', '0.782', '0.333', '0.400'];['0.902', '0.600', '0.375', '0.500', '0.878', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.591', '0.364', '0.409', '0.833', '0.273', '0.076'];['-0.076', '-0.136', '0.121', '0.076', '-0.091', '0.000', '0.091'];38167
1979;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.JRip -- -N 4.7 -O 5;0.616;0.616;0.719;0.03;0.384;0.281;0.97;0.578;0.227;0.335;0.643;0.548;1.179;0.649;0.91;0.617;0.868;0.757;0.72;0.59;0.643;0.925;0.004;0.929;['0.773', '0.576', '0.606', '0.697', '0.742', '0.833', '0.803'];['0.000', '0.523', '0.448', '0.682', '0.000', '0.849', '0.723'];['0.773', '0.522', '0.556', '0.650', '0.742', '0.640', '0.438'];['1.000', '0.800', '0.938', '0.813', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.818', '0.606', '1.000', '0.379', '0.242'];['-0.227', '-0.242', '-0.333', '-0.121', '-0.258', '-0.106', '-0.076'];29491
1980;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 22 -B -J -C 0.1 -O -S;0.583;0.583;0.671;0.016;0.417;0.329;0.984;0.536;0.19;0.288;0.601;0.64;1.362;0.609;0.945;0.511;0.81;0.741;0.619;0.515;0.527;0.663;0.007;0.67;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '0.095'];14381
1981;flags;0;True;meka.classifiers.multilabel.BPNN -E 895 -H 19 -r 0.017 -m 0.1;;0.608;0.608;0.753;0.159;0.392;0.247;0.841;0.684;0.159;0.201;0.842;0.524;0.557;0.762;0.731;0.674;0.614;0.746;0.626;0.703;0.742;7.318;0.004;7.322;['0.810', '0.714', '0.698', '0.667', '0.778', '0.714', '0.889'];['0.154', '0.715', '0.698', '0.636', '0.415', '0.283', '0.493'];['0.820', '0.688', '0.815', '0.696', '0.804', '0.500', '0.400'];['0.980', '0.733', '0.611', '0.533', '0.938', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.508', '0.429', '0.365', '0.889', '0.095', '0.079'];['-0.159', '-0.032', '0.143', '0.111', '-0.127', '0.190', '0.016'];14151
1982;flags;1;True;meka.classifiers.multilabel.BPNN -E 601 -H 3 -r 0.015 -m 0.3;;0.559;0.559;0.701;0.123;0.441;0.299;0.877;0.685;0.154;0.202;0.823;0.564;0.568;0.68;0.699;0.378;0.529;0.689;0.441;0.649;0.677;2.751;0.003;2.754;['0.785', '0.523', '0.538', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.456', '0.651', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.511', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.774', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.723', '0.692', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.246', '-0.246', '-0.246', '0.246', '0.138'];6919
1983;flags;0;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.KStar -- -B 30 -M a;0.57;0.57;0.637;0.016;0.43;0.363;0.984;0.402;0.19;0.404;0.577;0.706;1.503;0.58;0.977;0.537;0.944;0.728;0.673;0.53;0.564;0.432;0.755;1.187;['0.810', '0.476', '0.571', '0.476', '0.762', '0.587', '0.778'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.617', '0.801'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.389', '0.278'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.778', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.571', '0.286'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.286', '-0.190'];163762
1984;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -C 0.1 -O;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.54;0.005;0.545;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14777
1985;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -B -J -A -C 0.3 -S;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.571;0.006;0.577;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10324
1986;flags;2;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 62 -M n;0.531;0.531;0.608;0.015;0.469;0.392;0.985;0.413;0.227;0.379;0.553;0.762;1.641;0.556;0.933;0.505;0.849;0.697;0.621;0.497;0.526;0.559;0.744;1.303;['0.773', '0.424', '0.485', '0.515', '0.742', '0.561', '0.758'];['0.000', '0.000', '0.000', '0.209', '0.000', '0.586', '0.301'];['0.773', '0.438', '0.485', '0.500', '0.742', '0.372', '0.222'];['1.000', '0.933', '1.000', '0.938', '1.000', '0.889', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.970', '1.000', '0.909', '1.000', '0.652', '0.136'];['-0.227', '-0.515', '-0.515', '-0.424', '-0.258', '-0.379', '0.030'];178735
1987;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.rules.JRip -- -N 4.7 -E -O 5;0.565;0.565;0.633;0.016;0.435;0.367;0.984;0.397;0.19;0.355;0.568;0.715;1.522;0.576;0.991;0.554;0.952;0.728;0.688;0.538;0.557;0.684;0.003;0.687;['0.810', '0.476', '0.571', '0.476', '0.762', '0.444', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.364', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.340', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.841', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.556', '-0.048'];27635
1988;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 22 -B -J -C 0.1 -O -S;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.689;0.006;0.695;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];14381
1989;flags;2;False;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.015 -m 0.3;;0.539;0.539;0.667;0.0;0.461;0.333;1.0;0.658;0.242;0.237;0.798;0.589;0.601;0.627;0.762;0.47;0.607;0.688;0.493;0.518;0.518;1.775;0.003;1.778;['0.773', '0.485', '0.470', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.153', '0.000', '0.469', '0.000', '0.000', '0.000'];['0.773', '0.468', '0.477', '0.833', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.969', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '0.985', '0.182', '1.000', '0.000', '0.000'];['-0.227', '-0.485', '-0.500', '0.303', '-0.258', '0.273', '0.167'];6919
1990;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -C 0.1 -O;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.571;0.005;0.576;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];14413
1991;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.rules.JRip -- -N 4.7 -E -O 5;0.541;0.541;0.626;0.015;0.459;0.374;0.985;0.387;0.215;0.416;0.549;0.727;1.56;0.562;0.968;0.528;0.924;0.711;0.663;0.514;0.565;0.647;0.004;0.651;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.754'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.764'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.323'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.185'];27704
1992;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -B -J -A -C 0.3 -S;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.557;0.008;0.565;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10327
1993;flags;1;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.KStar -- -B 30 -M a;0.52;0.52;0.587;0.0;0.48;0.413;1.0;0.33;0.215;0.426;0.532;0.804;1.725;0.536;0.963;0.494;0.894;0.689;0.625;0.485;0.525;0.508;0.64;1.148;['0.785', '0.477', '0.477', '0.446', '0.754', '0.446', '0.723'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.466', '0.563'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.283', '0.235'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.708', '0.262'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.462', '-0.123'];164140
1994;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 22 -B -J -C 0.1 -O -S;0.566;0.566;0.658;0.03;0.434;0.342;0.97;0.525;0.227;0.323;0.584;0.665;1.433;0.592;0.942;0.511;0.841;0.727;0.628;0.529;0.55;0.398;0.006;0.404;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '0.167'];14381
1995;flags;2;True;meka.classifiers.multilabel.BPNN -E 601 -H 3 -r 0.015 -m 0.3;;0.543;0.543;0.697;0.091;0.457;0.303;0.909;0.649;0.197;0.234;0.806;0.584;0.589;0.686;0.686;0.477;0.525;0.686;0.483;0.64;0.648;2.382;0.003;2.385;['0.773', '0.621', '0.561', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.449', '0.548', '0.610', '0.000', '0.000', '0.000'];['0.773', '0.692', '0.538', '0.590', '0.742', '0.000', '0.000'];['1.000', '0.300', '0.656', '0.719', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.197', '0.591', '0.591', '1.000', '0.000', '0.000'];['-0.227', '0.258', '-0.106', '-0.106', '-0.258', '0.273', '0.167'];6919
1996;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -C 0.1 -O;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.403;0.005;0.408;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14777
1997;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -B -J -A -C 0.3 -S;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.48;0.007;0.487;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];10327
