id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2973;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 3 -K 22 -depth 0 -N 5;0.554;0.554;0.692;0.19;0.446;0.308;0.81;0.652;0.27;0.289;0.683;0.6;1.278;0.7;0.662;0.582;0.578;0.681;0.576;0.568;0.597;0.722;0.006;0.728;['0.746', '0.810', '0.603', '0.619', '0.476', '0.698', '0.889'];['0.478', '0.808', '0.603', '0.619', '0.295', '0.667', '0.000'];['0.843', '0.765', '0.704', '0.594', '0.692', '0.478', '0.000'];['0.843', '0.867', '0.528', '0.633', '0.563', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.540', '0.429', '0.508', '0.619', '0.365', '0.016'];['0.000', '-0.063', '0.143', '-0.032', '0.143', '-0.079', '0.079'];19430
2974;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 3;weka.classifiers.trees.J48 -- -M 3 -B -J -A -C 0.7000000000000001;0.575;0.575;0.728;0.222;0.425;0.272;0.778;0.658;0.19;0.32;0.699;0.529;1.127;0.741;0.694;0.684;0.643;0.717;0.655;0.606;0.672;0.993;0.011;1.004;['0.778', '0.619', '0.635', '0.730', '0.683', '0.794', '0.857'];['0.683', '0.619', '0.634', '0.730', '0.616', '0.602', '0.642'];['0.894', '0.594', '0.697', '0.710', '0.833', '0.727', '0.333'];['0.824', '0.633', '0.639', '0.733', '0.729', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.508', '0.524', '0.492', '0.667', '0.175', '0.143'];['0.063', '-0.032', '0.048', '-0.016', '0.095', '0.111', '-0.048'];39130
2975;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 3 -M 4;weka.classifiers.trees.J48 -- -M 18 -C 0.55 -S;0.612;0.612;0.732;0.206;0.388;0.268;0.794;0.663;0.19;0.291;0.759;0.406;0.864;0.71;0.781;0.65;0.717;0.743;0.667;0.606;0.631;1.163;0.06;1.223;['0.810', '0.794', '0.540', '0.635', '0.762', '0.698', '0.889'];['0.000', '0.786', '0.528', '0.517', '0.000', '0.609', '0.770'];['0.810', '0.730', '0.600', '0.733', '0.762', '0.474', '0.444'];['1.000', '0.900', '0.583', '0.367', '1.000', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.556', '0.238', '1.000', '0.302', '0.143'];['-0.190', '-0.111', '0.016', '0.238', '-0.238', '-0.016', '-0.048'];21114
2976;flags;0;True;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.027 -m 0.8;;0.551;0.551;0.701;0.095;0.449;0.299;0.905;0.686;0.159;0.2;0.825;0.562;0.565;0.7;0.694;0.527;0.529;0.697;0.484;0.63;0.573;1.172;0.011;1.183;['0.810', '0.476', '0.587', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.490', '0.523', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.857', '0.786', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.333', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.222', '0.222', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.349', '0.254', '-0.238', '0.286', '0.095'];6919
2977;flags;0;False;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.095 -m 0.8;;0.574;0.574;0.696;0.048;0.426;0.304;0.952;0.697;0.254;0.202;0.819;0.568;0.569;0.663;0.79;0.501;0.61;0.721;0.506;0.545;0.565;1.49;0.004;1.494;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.333', '-0.238', '0.286', '0.095'];6919
2978;flags;0;False;meka.classifiers.multilabel.BPNN -E 132 -H 7 -r 0.095 -m 0.8;;0.552;0.552;0.696;0.111;0.448;0.304;0.889;0.689;0.254;0.204;0.819;0.574;0.574;0.7;0.68;0.473;0.495;0.69;0.451;0.54;0.541;1.715;0.028;1.743;['0.810', '0.460', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.227', '0.000', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.571', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.133', '1.000', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.190', '1.000', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.286', '-0.429', '0.286', '-0.238', '0.286', '0.095'];8727
2979;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.772;0.008;0.78;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
2980;flags;0;True;meka.classifiers.multilabel.BPNN -E 132 -H 8 -r 0.095 -m 0.8;;0.524;0.524;0.685;0.095;0.476;0.315;0.905;0.625;0.206;0.225;0.804;0.554;0.562;0.69;0.662;0.673;0.578;0.676;0.571;0.692;0.688;2.647;0.003;2.65;['0.810', '0.635', '0.540', '0.603', '0.619', '0.683', '0.905'];['0.000', '0.632', '0.326', '0.600', '0.453', '0.657', '0.285'];['0.810', '0.600', '1.000', '0.571', '0.773', '0.458', '0.500'];['1.000', '0.700', '0.194', '0.667', '0.708', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.111', '0.556', '0.698', '0.381', '0.032'];['-0.190', '-0.079', '0.460', '-0.079', '0.063', '-0.095', '0.063'];9179
2981;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 6;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.33;0.33;0.499;0.0;0.67;0.501;1.0;0.458;0.524;0.603;0.566;0.821;1.747;0.495;0.493;0.338;0.543;0.494;0.378;0.511;0.53;2.544;0.026;2.57;['0.190', '0.476', '0.429', '0.587', '0.762', '0.286', '0.762'];['0.000', '0.000', '0.000', '0.443', '0.000', '0.000', '0.612'];['0.000', '0.476', '0.000', '0.643', '0.762', '0.286', '0.200'];['0.000', '1.000', '0.000', '0.300', '1.000', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '1.000', '0.000', '0.222', '1.000', '1.000', '0.238'];['0.810', '-0.524', '0.571', '0.254', '-0.238', '-0.714', '-0.143'];76073
2982;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 35 -B -J -U;0.522;0.522;0.69;0.046;0.478;0.31;0.954;0.535;0.277;0.327;0.602;0.603;1.294;0.647;0.764;0.536;0.658;0.701;0.583;0.53;0.592;0.821;0.027;0.848;['0.723', '0.538', '0.554', '0.708', '0.754', '0.692', '0.862'];['0.611', '0.456', '0.505', '0.690', '0.000', '0.691', '0.000'];['0.851', '0.511', '0.523', '0.692', '0.754', '0.423', '0.000'];['0.784', '0.774', '0.742', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.723', '0.677', '0.400', '1.000', '0.400', '0.000'];['0.062', '-0.246', '-0.200', '0.046', '-0.246', '-0.154', '0.138'];10963
2983;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 3 -M 4;weka.classifiers.trees.J48 -- -M 18 -C 0.55 -S;0.624;0.624;0.738;0.231;0.376;0.262;0.769;0.614;0.215;0.279;0.748;0.368;0.789;0.686;0.829;0.641;0.781;0.751;0.692;0.603;0.659;0.736;0.026;0.762;['0.785', '0.769', '0.600', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.744', '0.594', '0.646', '0.000', '0.691', '0.824'];['0.785', '0.690', '0.586', '0.750', '0.754', '0.423', '0.500'];['1.000', '0.935', '0.548', '0.517', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.446', '0.308', '1.000', '0.400', '0.215'];['-0.215', '-0.169', '0.031', '0.138', '-0.246', '-0.154', '-0.077'];19803
2984;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 3;weka.classifiers.trees.J48 -- -M 3 -B -J -A -C 0.7000000000000001;0.526;0.526;0.716;0.185;0.474;0.284;0.815;0.616;0.262;0.318;0.638;0.552;1.184;0.706;0.69;0.654;0.598;0.698;0.617;0.562;0.613;0.906;0.015;0.921;['0.723', '0.692', '0.662', '0.600', '0.677', '0.831', '0.831'];['0.343', '0.680', '0.660', '0.598', '0.383', '0.601', '0.359'];['0.800', '0.704', '0.645', '0.548', '0.769', '0.778', '0.333'];['0.863', '0.613', '0.645', '0.586', '0.816', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.415', '0.477', '0.477', '0.800', '0.138', '0.092'];['-0.062', '0.062', '0.000', '-0.031', '-0.046', '0.108', '0.046'];35426
2985;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 3 -K 22 -depth 0 -N 5;0.529;0.529;0.69;0.062;0.471;0.31;0.938;0.623;0.246;0.358;0.643;0.603;1.294;0.664;0.704;0.586;0.611;0.683;0.591;0.538;0.606;0.751;0.006;0.757;['0.662', '0.692', '0.677', '0.600', '0.738', '0.631', '0.831'];['0.416', '0.671', '0.635', '0.598', '0.575', '0.438', '0.359'];['0.796', '0.720', '0.614', '0.541', '0.820', '0.278', '0.333'];['0.765', '0.581', '0.871', '0.690', '0.837', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.385', '0.677', '0.569', '0.769', '0.277', '0.092'];['0.031', '0.092', '-0.200', '-0.123', '-0.015', '-0.031', '0.046'];17737
2986;flags;1;True;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.027 -m 0.8;;0.532;0.532;0.684;0.077;0.468;0.316;0.923;0.681;0.185;0.211;0.817;0.58;0.581;0.662;0.681;0.65;0.507;0.671;0.442;0.585;0.632;1.043;0.003;1.046;['0.785', '0.554', '0.492', '0.569', '0.754', '0.769', '0.862'];['0.000', '0.554', '0.208', '0.067', '0.000', '0.118', '0.000'];['0.785', '0.531', '0.483', '1.000', '0.754', '1.000', '0.000'];['1.000', '0.548', '0.903', '0.034', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.892', '0.015', '1.000', '0.015', '0.000'];['-0.215', '-0.015', '-0.415', '0.431', '-0.246', '0.231', '0.138'];6919
2987;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 35 -B -J -U;0.611;0.611;0.725;0.106;0.389;0.275;0.894;0.614;0.227;0.288;0.653;0.535;1.152;0.666;0.865;0.557;0.764;0.752;0.644;0.566;0.61;0.674;0.015;0.689;['0.773', '0.667', '0.591', '0.636', '0.742', '0.833', '0.833'];['0.000', '0.646', '0.498', '0.610', '0.000', '0.849', '0.000'];['0.773', '0.595', '0.551', '0.595', '0.742', '0.640', '0.000'];['1.000', '0.833', '0.844', '0.781', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.636', '0.742', '0.636', '1.000', '0.379', '0.000'];['-0.227', '-0.182', '-0.258', '-0.152', '-0.258', '-0.106', '0.167'];11086
2988;flags;1;False;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.095 -m 0.8;;0.537;0.537;0.67;0.062;0.463;0.33;0.938;0.686;0.246;0.22;0.796;0.581;0.587;0.627;0.755;0.46;0.578;0.685;0.471;0.494;0.524;1.589;0.003;1.592;['0.785', '0.446', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.160', '0.000', '0.339', '0.000', '0.000', '0.000'];['0.785', '0.456', '0.477', '0.750', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '1.000', '0.123', '1.000', '0.000', '0.000'];['-0.215', '-0.400', '-0.523', '0.323', '-0.246', '0.246', '0.138'];6919
2989;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 3 -M 4;weka.classifiers.trees.J48 -- -M 18 -C 0.55 -S;0.593;0.593;0.725;0.227;0.407;0.275;0.773;0.616;0.227;0.322;0.738;0.434;0.934;0.707;0.735;0.673;0.644;0.721;0.633;0.572;0.619;0.956;0.014;0.97;['0.773', '0.758', '0.621', '0.697', '0.712', '0.742', '0.773'];['0.000', '0.758', '0.610', '0.545', '0.295', '0.538', '0.510'];['0.773', '0.719', '0.590', '1.000', '0.759', '0.538', '0.333'];['1.000', '0.767', '0.719', '0.375', '0.898', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.591', '0.182', '0.879', '0.197', '0.182'];['-0.227', '-0.030', '-0.106', '0.303', '-0.136', '0.076', '-0.015'];20611
2990;flags;1;True;meka.classifiers.multilabel.BPNN -E 132 -H 8 -r 0.095 -m 0.8;;0.528;0.528;0.697;0.062;0.472;0.303;0.938;0.666;0.2;0.207;0.811;0.559;0.567;0.676;0.694;0.537;0.55;0.685;0.515;0.624;0.638;1.457;0.003;1.46;['0.785', '0.631', '0.508', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.506', '0.349', '0.486', '0.000', '0.525', '0.000'];['0.785', '0.733', '0.467', '0.520', '0.754', '0.500', '0.000'];['1.000', '0.355', '0.226', '0.897', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.231', '0.231', '0.769', '1.000', '0.185', '0.000'];['-0.215', '0.246', '0.246', '-0.323', '-0.246', '0.062', '0.138'];9179
2991;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 6;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.281;0.281;0.512;0.0;0.719;0.488;1.0;0.408;0.385;0.594;0.504;0.949;2.037;0.483;0.394;0.25;0.417;0.434;0.296;0.486;0.523;1.815;0.009;1.824;['0.215', '0.523', '0.523', '0.600', '0.754', '0.246', '0.723'];['0.000', '0.000', '0.000', '0.598', '0.000', '0.000', '0.468'];['0.000', '0.000', '0.000', '0.548', '0.754', '0.246', '0.200'];['0.000', '0.000', '0.000', '0.586', '1.000', '1.000', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.477', '1.000', '1.000', '0.231'];['0.785', '0.477', '0.477', '-0.031', '-0.246', '-0.754', '-0.092'];76073
2992;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 3 -K 22 -depth 0 -N 5;0.533;0.533;0.703;0.152;0.467;0.297;0.848;0.657;0.242;0.276;0.682;0.577;1.242;0.722;0.628;0.592;0.533;0.671;0.557;0.56;0.607;0.78;0.004;0.784;['0.682', '0.788', '0.636', '0.636', '0.621', '0.727', '0.833'];['0.124', '0.780', '0.632', '0.632', '0.629', '0.483', '0.000'];['0.759', '0.786', '0.633', '0.633', '0.833', '0.500', '0.000'];['0.863', '0.733', '0.594', '0.594', '0.612', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.424', '0.455', '0.455', '0.545', '0.182', '0.000'];['-0.106', '0.030', '0.030', '0.030', '0.197', '0.091', '0.167'];17624
2993;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;1.24;0.027;1.267;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];9850
2994;flags;1;False;meka.classifiers.multilabel.BPNN -E 132 -H 7 -r 0.095 -m 0.8;;0.537;0.537;0.668;0.031;0.463;0.332;0.969;0.675;0.246;0.222;0.794;0.583;0.591;0.62;0.778;0.434;0.601;0.69;0.476;0.496;0.525;2.61;0.006;2.616;['0.785', '0.477', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.277', '-0.246', '0.246', '0.138'];8727
2995;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 3;weka.classifiers.trees.J48 -- -M 3 -B -J -A -C 0.7000000000000001;0.534;0.534;0.69;0.197;0.466;0.31;0.803;0.624;0.288;0.362;0.645;0.602;1.297;0.68;0.677;0.664;0.598;0.679;0.61;0.559;0.593;1.784;0.017;1.801;['0.667', '0.727', '0.606', '0.621', '0.652', '0.697', '0.864'];['0.230', '0.698', '0.564', '0.595', '0.290', '0.526', '0.427'];['0.764', '0.750', '0.568', '0.640', '0.741', '0.438', '0.750'];['0.824', '0.600', '0.781', '0.500', '0.816', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.364', '0.667', '0.379', '0.818', '0.242', '0.061'];['-0.061', '0.091', '-0.182', '0.106', '-0.076', '0.030', '0.106'];31897
2996;flags;2;True;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.027 -m 0.8;;0.543;0.543;0.706;0.076;0.457;0.294;0.924;0.653;0.258;0.24;0.795;0.579;0.596;0.695;0.695;0.484;0.535;0.695;0.5;0.672;0.651;1.009;0.003;1.012;['0.773', '0.682', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.605', '0.586', '0.590', '0.000', '0.000', '0.000'];['0.773', '0.737', '0.568', '0.571', '0.742', '0.000', '0.000'];['1.000', '0.467', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.561', '0.530', '1.000', '0.000', '0.000'];['-0.227', '0.167', '-0.076', '-0.045', '-0.258', '0.273', '0.167'];6919
2997;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.505;0.008;0.513;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10323
2998;flags;2;False;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.095 -m 0.8;;0.52;0.52;0.652;0.015;0.48;0.348;0.985;0.643;0.258;0.248;0.789;0.586;0.604;0.614;0.749;0.437;0.587;0.675;0.47;0.517;0.539;1.216;0.004;1.22;['0.773', '0.576', '0.439', '0.485', '0.742', '0.712', '0.833'];['0.000', '0.327', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.600', '0.460', '0.485', '0.742', '0.000', '0.000'];['1.000', '0.200', '0.906', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.152', '0.955', '1.000', '1.000', '0.015', '0.000'];['-0.227', '0.303', '-0.470', '-0.515', '-0.258', '0.258', '0.167'];6919
2999;flags;2;True;meka.classifiers.multilabel.BPNN -E 132 -H 8 -r 0.095 -m 0.8;;0.541;0.541;0.706;0.091;0.459;0.294;0.909;0.658;0.227;0.234;0.799;0.556;0.575;0.695;0.695;0.6;0.555;0.695;0.513;0.638;0.661;1.114;0.003;1.117;['0.773', '0.682', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.683', '0.270', '0.498', '0.000', '0.000', '0.306'];['0.773', '0.636', '1.000', '0.551', '0.742', '0.000', '0.500'];['1.000', '0.700', '0.156', '0.844', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.076', '0.742', '1.000', '0.000', '0.061'];['-0.227', '-0.045', '0.409', '-0.258', '-0.258', '0.273', '0.106'];9179
3000;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.599;0.599;0.73;0.19;0.401;0.27;0.81;0.717;0.19;0.287;0.704;0.525;1.118;0.734;0.717;0.564;0.581;0.725;0.553;0.563;0.586;0.425;0.006;0.431;['0.794', '0.762', '0.698', '0.492', '0.762', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.124', '0.000', '0.688', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.762', '0.480', '0.000'];['0.980', '0.633', '0.722', '0.067', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '1.000', '0.397', '0.000'];['-0.175', '0.111', '0.016', '0.381', '-0.238', '-0.111', '0.095'];9226
3001;flags;0;True;meka.classifiers.multilabel.BPNN -E 373 -H 3 -r 0.095 -m 0.2;;0.538;0.538;0.698;0.048;0.462;0.302;0.952;0.68;0.19;0.214;0.816;0.569;0.591;0.705;0.676;0.392;0.501;0.69;0.438;0.616;0.654;1.779;0.004;1.783;['0.810', '0.524', '0.556', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.524', '0.542', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.605', '0.565', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.639', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.603', '0.730', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.032', '-0.254', '-0.238', '0.286', '0.095'];6919
3002;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 6;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.274;0.274;0.509;0.0;0.726;0.491;1.0;0.405;0.364;0.608;0.51;0.956;2.059;0.489;0.39;0.325;0.403;0.434;0.32;0.499;0.514;1.216;0.01;1.226;['0.227', '0.545', '0.515', '0.530', '0.742', '0.273', '0.727'];['0.000', '0.362', '0.000', '0.439', '0.000', '0.000', '0.409'];['0.000', '0.500', '0.000', '0.526', '0.742', '0.273', '0.231'];['0.000', '0.233', '0.000', '0.313', '1.000', '1.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.212', '0.000', '0.288', '1.000', '1.000', '0.197'];['0.773', '0.242', '0.485', '0.197', '-0.258', '-0.727', '-0.030'];74923
3003;flags;2;False;meka.classifiers.multilabel.BPNN -E 132 -H 7 -r 0.095 -m 0.8;;0.513;0.513;0.652;0.015;0.487;0.348;0.985;0.647;0.273;0.26;0.782;0.598;0.625;0.617;0.731;0.469;0.57;0.669;0.459;0.518;0.525;0.979;0.004;0.983;['0.788', '0.591', '0.439', '0.485', '0.742', '0.682', '0.833'];['0.235', '0.235', '0.057', '0.000', '0.000', '0.000', '0.000'];['0.794', '0.800', '0.459', '0.485', '0.742', '0.000', '0.000'];['0.980', '0.133', '0.875', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.076', '0.924', '1.000', '1.000', '0.045', '0.000'];['-0.182', '0.379', '-0.439', '-0.515', '-0.258', '0.227', '0.167'];8727
3004;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.569;0.007;0.576;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
