id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2660;flags;0;False;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.024 -m 0.5;;0.539;0.539;0.698;0.063;0.461;0.302;0.937;0.589;0.175;0.216;0.819;0.576;0.578;0.697;0.694;0.536;0.534;0.696;0.526;0.569;0.6;4.968;0.004;4.972;['0.810', '0.492', '0.651', '0.587', '0.762', '0.683', '0.905'];['0.000', '0.472', '0.653', '0.580', '0.000', '0.354', '0.000'];['0.810', '0.462', '0.750', '0.571', '0.762', '0.400', '0.000'];['1.000', '0.400', '0.583', '0.533', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.444', '0.444', '1.000', '0.159', '0.000'];['-0.190', '0.063', '0.127', '0.032', '-0.238', '0.127', '0.095'];9179
2661;flags;0;True;meka.classifiers.multilabel.BPNN -E 618 -H 12 -r 0.035 -m 0.1;;0.597;0.597;0.748;0.127;0.403;0.252;0.873;0.686;0.175;0.18;0.844;0.527;0.57;0.757;0.726;0.718;0.61;0.741;0.638;0.718;0.703;4.527;0.003;4.53;['0.825', '0.635', '0.714', '0.619', '0.762', '0.762', '0.921'];['0.154', '0.615', '0.718', '0.537', '0.000', '0.491', '0.498'];['0.823', '0.640', '0.800', '0.667', '0.762', '0.667', '0.667'];['1.000', '0.533', '0.667', '0.400', '1.000', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.397', '0.476', '0.286', '1.000', '0.143', '0.048'];['-0.175', '0.079', '0.095', '0.190', '-0.238', '0.143', '0.048'];10987
2662;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 10 -A -U;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.459;0.009;0.468;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14777
2663;flags;0;True;meka.classifiers.multilabel.BPNN -E 874 -H 13 -r 0.082 -m 0.4;;0.561;0.561;0.717;0.079;0.439;0.283;0.921;0.693;0.206;0.207;0.821;0.55;0.553;0.724;0.694;0.679;0.545;0.709;0.546;0.68;0.666;5.366;0.003;5.369;['0.810', '0.476', '0.603', '0.667', '0.762', '0.794', '0.905'];['0.000', '0.364', '0.468', '0.621', '0.000', '0.435', '0.000'];['0.810', '0.468', '1.000', '0.714', '0.762', '1.000', '0.000'];['1.000', '0.733', '0.306', '0.500', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.746', '0.175', '0.333', '1.000', '0.079', '0.000'];['-0.190', '-0.270', '0.397', '0.143', '-0.238', '0.206', '0.095'];11439
2664;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 10 -U;0.624;0.624;0.717;0.032;0.376;0.283;0.968;0.564;0.19;0.298;0.643;0.552;1.174;0.648;0.941;0.599;0.881;0.767;0.71;0.574;0.618;0.68;0.006;0.686;['0.810', '0.651', '0.714', '0.508', '0.762', '0.698', '0.873'];['0.000', '0.554', '0.500', '0.259', '0.000', '0.688', '0.764'];['0.810', '0.583', '0.667', '0.491', '0.762', '0.480', '0.400'];['1.000', '0.933', '1.000', '0.900', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.857', '0.873', '1.000', '0.397', '0.159'];['-0.190', '-0.286', '-0.286', '-0.397', '-0.238', '-0.111', '-0.063'];21769
2665;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 53 -K 0 -depth 0 -N 0;0.596;0.596;0.739;0.079;0.404;0.261;0.921;0.739;0.222;0.182;0.814;0.879;0.947;0.748;0.717;0.527;0.557;0.732;0.54;0.599;0.631;0.474;0.003;0.477;['0.794', '0.778', '0.683', '0.587', '0.730', '0.714', '0.889'];['0.000', '0.773', '0.680', '0.586', '0.480', '0.000', '0.000'];['0.806', '0.786', '0.735', '0.559', '0.804', '0.000', '0.000'];['0.980', '0.733', '0.694', '0.633', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.444', '0.540', '0.540', '0.810', '0.000', '0.016'];['-0.175', '0.032', '0.032', '-0.063', '-0.048', '0.286', '0.079'];7758
2666;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 10 -U;0.579;0.579;0.688;0.046;0.421;0.312;0.954;0.579;0.215;0.27;0.611;0.607;1.303;0.619;0.894;0.509;0.769;0.731;0.609;0.517;0.567;0.534;0.039;0.573;['0.785', '0.677', '0.477', '0.569', '0.754', '0.692', '0.862'];['0.000', '0.635', '0.000', '0.503', '0.000', '0.691', '0.000'];['0.785', '0.614', '0.477', '0.511', '0.754', '0.423', '0.000'];['1.000', '0.871', '1.000', '0.828', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.677', '1.000', '0.723', '1.000', '0.400', '0.000'];['-0.215', '-0.200', '-0.523', '-0.277', '-0.246', '-0.154', '0.138'];19997
2667;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 53 -K 0 -depth 0 -N 0;0.503;0.503;0.662;0.062;0.497;0.338;0.938;0.662;0.215;0.225;0.8;0.858;0.931;0.638;0.662;0.424;0.489;0.65;0.447;0.546;0.564;0.411;0.003;0.414;['0.785', '0.600', '0.477', '0.400', '0.754', '0.754', '0.862'];['0.000', '0.542', '0.410', '0.388', '0.118', '0.000', '0.000'];['0.785', '0.619', '0.467', '0.333', '0.762', '0.000', '0.000'];['1.000', '0.419', '0.677', '0.345', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.692', '0.462', '0.969', '0.000', '0.000'];['-0.215', '0.154', '-0.215', '-0.015', '-0.215', '0.246', '0.138'];7236
2668;flags;0;True;meka.classifiers.multilabel.BPNN -E 518 -H 13 -r 0.024 -m 0.4;;0.59;0.59;0.739;0.127;0.41;0.261;0.873;0.669;0.127;0.177;0.853;0.523;0.55;0.748;0.717;0.649;0.577;0.732;0.589;0.746;0.767;3.452;0.004;3.456;['0.857', '0.603', '0.698', '0.698', '0.762', '0.667', '0.889'];['0.400', '0.594', '0.698', '0.593', '0.234', '0.280', '0.284'];['0.850', '0.568', '0.815', '0.867', '0.780', '0.333', '0.333'];['1.000', '0.700', '0.611', '0.433', '0.958', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.587', '0.429', '0.238', '0.937', '0.143', '0.048'];['-0.143', '-0.111', '0.143', '0.238', '-0.175', '0.143', '0.048'];11439
2669;flags;1;True;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.052 -m 0.5;;0.54;0.54;0.703;0.031;0.46;0.297;0.969;0.697;0.215;0.216;0.795;0.578;0.583;0.675;0.722;0.486;0.547;0.698;0.489;0.517;0.545;4.503;0.003;4.506;['0.785', '0.477', '0.677', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.597', '0.516', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.778', '0.611', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.452', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.277', '0.277', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.200', '0.169', '-0.246', '0.246', '0.138'];9179
2670;flags;1;False;meka.classifiers.multilabel.BPNN -E 594 -H 12 -r 0.027 -m 0.1;;0.518;0.518;0.662;0.092;0.482;0.338;0.908;0.666;0.246;0.218;0.792;0.584;0.591;0.631;0.69;0.426;0.513;0.659;0.444;0.514;0.523;4.097;0.005;4.102;['0.785', '0.446', '0.462', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.445', '0.110', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.429', '0.467', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.903', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.923', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.446', '0.277', '-0.246', '0.246', '0.138'];10987
2671;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 10 -U;0.583;0.583;0.677;0.015;0.417;0.323;0.985;0.486;0.227;0.371;0.602;0.628;1.351;0.608;0.937;0.575;0.895;0.737;0.697;0.555;0.609;0.498;0.006;0.504;['0.773', '0.591', '0.515', '0.606', '0.742', '0.712', '0.803'];['0.000', '0.510', '0.162', '0.477', '0.000', '0.748', '0.723'];['0.773', '0.531', '0.500', '0.558', '0.742', '0.485', '0.438'];['1.000', '0.867', '0.969', '0.906', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.742', '0.939', '0.788', '1.000', '0.500', '0.242'];['-0.227', '-0.288', '-0.455', '-0.303', '-0.258', '-0.227', '-0.076'];20701
2672;flags;1;True;meka.classifiers.multilabel.BPNN -E 618 -H 12 -r 0.035 -m 0.1;;0.569;0.569;0.732;0.154;0.431;0.268;0.846;0.661;0.169;0.205;0.82;0.521;0.535;0.712;0.731;0.686;0.579;0.721;0.56;0.685;0.719;3.727;0.037;3.764;['0.754', '0.662', '0.646', '0.692', '0.754', '0.769', '0.846'];['0.000', '0.662', '0.616', '0.694', '0.000', '0.118', '0.199'];['0.778', '0.636', '0.667', '0.636', '0.754', '1.000', '0.333'];['0.961', '0.677', '0.516', '0.724', '1.000', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.508', '0.369', '0.508', '1.000', '0.015', '0.046'];['-0.185', '-0.031', '0.108', '-0.062', '-0.246', '0.231', '0.092'];10987
2673;flags;0;True;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.035 -m 0.1;;0.583;0.583;0.735;0.127;0.417;0.265;0.873;0.672;0.206;0.195;0.834;0.525;0.553;0.743;0.712;0.661;0.571;0.727;0.591;0.711;0.741;4.422;0.004;4.426;['0.810', '0.667', '0.667', '0.651', '0.762', '0.683', '0.905'];['0.000', '0.636', '0.670', '0.594', '0.000', '0.354', '0.285'];['0.810', '0.696', '0.759', '0.700', '0.762', '0.400', '0.500'];['1.000', '0.533', '0.611', '0.467', '1.000', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.460', '0.317', '1.000', '0.159', '0.032'];['-0.190', '0.111', '0.111', '0.159', '-0.238', '0.127', '0.063'];9179
2674;flags;1;False;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.024 -m 0.5;;0.515;0.515;0.677;0.031;0.485;0.323;0.969;0.686;0.246;0.221;0.791;0.579;0.588;0.652;0.685;0.456;0.509;0.668;0.453;0.531;0.56;4.408;0.013;4.421;['0.785', '0.415', '0.569', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.110', '0.568', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.439', '0.548', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.548', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '0.477', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.400', '0.000', '0.308', '-0.246', '0.246', '0.138'];9179
2675;flags;0;False;meka.classifiers.multilabel.BPNN -E 756 -H 13 -r 0.01 -m 0.4;;0.554;0.554;0.676;0.063;0.446;0.324;0.937;0.675;0.159;0.203;0.826;0.567;0.567;0.647;0.763;0.428;0.581;0.7;0.469;0.588;0.573;5.163;0.003;5.166;['0.810', '0.492', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.179', '0.000', '0.059', '0.000', '0.000', '0.000'];['0.810', '0.375', '0.571', '0.475', '0.762', '0.000', '0.000'];['1.000', '0.100', '1.000', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '1.000', '0.968', '1.000', '0.000', '0.000'];['-0.190', '0.349', '-0.429', '-0.492', '-0.238', '0.286', '0.095'];11439
2676;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 53 -K 0 -depth 0 -N 0;0.559;0.559;0.706;0.076;0.441;0.294;0.924;0.705;0.303;0.229;0.765;0.84;0.942;0.693;0.7;0.489;0.559;0.696;0.518;0.6;0.656;0.483;0.003;0.486;['0.773', '0.682', '0.667', '0.652', '0.621', '0.712', '0.833'];['0.000', '0.656', '0.641', '0.631', '0.359', '0.000', '0.000'];['0.773', '0.680', '0.619', '0.610', '0.740', '0.000', '0.000'];['1.000', '0.567', '0.813', '0.781', '0.755', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.636', '0.621', '0.758', '0.015', '0.000'];['-0.227', '0.076', '-0.152', '-0.136', '-0.015', '0.258', '0.167'];8041
2677;flags;1;True;meka.classifiers.multilabel.BPNN -E 874 -H 13 -r 0.082 -m 0.4;;0.543;0.543;0.71;0.108;0.457;0.29;0.892;0.656;0.215;0.213;0.808;0.58;0.589;0.689;0.708;0.467;0.536;0.699;0.496;0.536;0.558;5.296;0.004;5.3;['0.785', '0.569', '0.662', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.554', '0.660', '0.586', '0.000', '0.000', '0.000'];['0.785', '0.556', '0.645', '0.529', '0.754', '0.000', '0.000'];['1.000', '0.484', '0.645', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.477', '0.523', '1.000', '0.000', '0.000'];['-0.215', '0.062', '0.000', '-0.077', '-0.246', '0.246', '0.138'];11439
2678;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.6 -O 3;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.923;0.967;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.953;0.003;0.956;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];9554
2679;flags;1;True;meka.classifiers.multilabel.BPNN -E 518 -H 13 -r 0.024 -m 0.4;;0.605;0.605;0.763;0.185;0.395;0.237;0.815;0.636;0.246;0.215;0.808;0.511;0.527;0.743;0.764;0.6;0.626;0.753;0.608;0.657;0.718;4.067;0.005;4.072;['0.800', '0.692', '0.723', '0.677', '0.815', '0.769', '0.862'];['0.438', '0.687', '0.722', '0.668', '0.539', '0.529', '0.000'];['0.828', '0.649', '0.710', '0.643', '0.825', '0.545', '0.000'];['0.941', '0.774', '0.710', '0.621', '0.959', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.569', '0.477', '0.431', '0.877', '0.169', '0.000'];['-0.108', '-0.092', '0.000', '0.015', '-0.123', '0.077', '0.138'];11439
2680;flags;2;False;meka.classifiers.multilabel.BPNN -E 594 -H 12 -r 0.027 -m 0.1;;0.516;0.516;0.667;0.045;0.484;0.333;0.955;0.642;0.227;0.252;0.797;0.6;0.617;0.641;0.704;0.451;0.549;0.671;0.48;0.529;0.537;4.072;0.005;4.077;['0.773', '0.500', '0.561', '0.591', '0.742', '0.667', '0.833'];['0.000', '0.199', '0.516', '0.563', '0.000', '0.000', '0.000'];['0.773', '0.475', '0.565', '0.600', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.406', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '0.348', '0.379', '1.000', '0.061', '0.000'];['-0.227', '-0.470', '0.136', '0.106', '-0.258', '0.212', '0.167'];10987
2681;flags;1;True;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.035 -m 0.1;;0.588;0.588;0.741;0.169;0.412;0.259;0.831;0.681;0.169;0.196;0.824;0.536;0.54;0.721;0.741;0.559;0.577;0.731;0.555;0.645;0.69;3.78;0.005;3.785;['0.785', '0.723', '0.677', '0.662', '0.754', '0.723', '0.862'];['0.000', '0.712', '0.660', '0.663', '0.000', '0.220', '0.000'];['0.785', '0.741', '0.692', '0.606', '0.754', '0.333', '0.000'];['1.000', '0.645', '0.581', '0.690', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.400', '0.508', '1.000', '0.092', '0.000'];['-0.215', '0.062', '0.077', '-0.062', '-0.246', '0.154', '0.138'];9179
2682;flags;2;True;meka.classifiers.multilabel.BPNN -E 618 -H 12 -r 0.035 -m 0.1;;0.59;0.59;0.745;0.212;0.41;0.255;0.788;0.655;0.288;0.251;0.791;0.528;0.587;0.735;0.735;0.696;0.635;0.735;0.647;0.701;0.715;3.59;0.003;3.593;['0.773', '0.697', '0.636', '0.788', '0.682', '0.803', '0.833'];['0.234', '0.697', '0.617', '0.785', '0.207', '0.603', '0.306'];['0.790', '0.656', '0.654', '0.800', '0.741', '0.727', '0.500'];['0.961', '0.700', '0.531', '0.750', '0.878', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.485', '0.394', '0.455', '0.879', '0.167', '0.061'];['-0.167', '-0.030', '0.091', '0.030', '-0.136', '0.106', '0.106'];10987
2683;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.6 -O 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.916;0.028;0.944;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];9556
2684;flags;2;True;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.052 -m 0.5;;0.522;0.522;0.673;0.03;0.478;0.327;0.97;0.666;0.258;0.241;0.794;0.59;0.601;0.653;0.691;0.57;0.538;0.671;0.491;0.525;0.525;4.665;0.007;4.672;['0.773', '0.455', '0.561', '0.606', '0.742', '0.727', '0.848'];['0.000', '0.371', '0.537', '0.590', '0.000', '0.000', '0.167'];['0.773', '0.364', '0.537', '0.575', '0.742', '0.000', '1.000'];['1.000', '0.267', '0.688', '0.719', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.621', '0.606', '1.000', '0.000', '0.015'];['-0.227', '0.121', '-0.136', '-0.121', '-0.258', '0.273', '0.152'];9179
2685;flags;2;False;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.024 -m 0.5;;0.527;0.527;0.665;0.0;0.473;0.335;1.0;0.651;0.242;0.242;0.796;0.592;0.627;0.629;0.744;0.482;0.589;0.682;0.491;0.52;0.533;4.383;0.003;4.386;['0.773', '0.530', '0.439', '0.652', '0.742', '0.682', '0.833'];['0.000', '0.322', '0.057', '0.473', '0.000', '0.000', '0.000'];['0.773', '0.491', '0.459', '0.909', '0.742', '0.000', '0.000'];['1.000', '0.933', '0.875', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.864', '0.924', '0.167', '1.000', '0.045', '0.000'];['-0.227', '-0.409', '-0.439', '0.318', '-0.258', '0.227', '0.167'];9179
2686;flags;0;True;meka.classifiers.multilabel.BPNN -E 874 -H 12 -r 0.024 -m 0.1;;0.543;0.543;0.712;0.079;0.457;0.288;0.921;0.629;0.111;0.185;0.846;0.534;0.565;0.719;0.689;0.632;0.565;0.704;0.579;0.725;0.735;5.251;0.017;5.268;['0.810', '0.587', '0.635', '0.635', '0.730', '0.683', '0.905'];['0.000', '0.543', '0.627', '0.544', '0.000', '0.281', '0.495'];['0.810', '0.591', '0.686', '0.706', '0.754', '0.375', '0.500'];['1.000', '0.433', '0.667', '0.400', '0.958', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.556', '0.270', '0.968', '0.127', '0.063'];['-0.190', '0.127', '0.016', '0.206', '-0.206', '0.159', '0.032'];10987
2687;flags;1;False;meka.classifiers.multilabel.BPNN -E 756 -H 13 -r 0.01 -m 0.4;;0.541;0.541;0.684;0.138;0.459;0.316;0.862;0.691;0.246;0.221;0.794;0.582;0.59;0.659;0.69;0.461;0.513;0.674;0.45;0.506;0.507;4.511;0.026;4.537;['0.785', '0.554', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.500', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.545', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.387', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.523', '0.308', '-0.246', '0.246', '0.138'];11439
2688;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 29 -A -U;0.583;0.583;0.671;0.016;0.417;0.329;0.984;0.536;0.19;0.288;0.601;0.64;1.362;0.609;0.945;0.511;0.81;0.741;0.619;0.515;0.527;0.522;0.011;0.533;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '0.095'];14413
2689;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.REPTree -- -M 29 -L -1;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.481;0.004;0.485;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12998
2690;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.6 -O 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.687;0.004;0.691;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];9555
2691;flags;2;True;meka.classifiers.multilabel.BPNN -E 518 -H 13 -r 0.024 -m 0.4;;0.541;0.541;0.697;0.106;0.459;0.303;0.894;0.651;0.242;0.248;0.796;0.566;0.582;0.686;0.686;0.542;0.548;0.686;0.533;0.674;0.683;2.913;0.003;2.916;['0.788', '0.591', '0.697', '0.576', '0.697', '0.712', '0.818'];['0.125', '0.589', '0.688', '0.564', '0.294', '0.282', '0.000'];['0.785', '0.541', '0.714', '0.571', '0.754', '0.429', '0.000'];['1.000', '0.667', '0.625', '0.500', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.561', '0.424', '0.424', '0.864', '0.106', '0.015'];['-0.212', '-0.106', '0.061', '0.061', '-0.121', '0.167', '0.152'];11439
2692;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 29 -A -U;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.464;0.007;0.471;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];14413
