id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2578;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 47 -B -A -C 0.4 -O -S;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.513;0.005;0.518;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13811
2579;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 2 -M 9;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.593;0.593;0.745;0.138;0.407;0.255;0.862;0.633;0.215;0.304;0.724;0.329;0.706;0.71;0.782;0.667;0.747;0.744;0.703;0.641;0.69;0.732;0.061;0.793;['0.754', '0.738', '0.723', '0.677', '0.708', '0.738', '0.877'];['0.247', '0.738', '0.722', '0.674', '0.514', '0.720', '0.770'];['0.797', '0.706', '0.710', '0.633', '0.800', '0.478', '0.545'];['0.922', '0.774', '0.710', '0.655', '0.816', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.523', '0.477', '0.462', '0.769', '0.354', '0.169'];['-0.123', '-0.046', '0.000', '-0.015', '-0.015', '-0.108', '-0.031'];125628
2580;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 32 -B -A -U;0.522;0.522;0.69;0.046;0.478;0.31;0.954;0.535;0.277;0.327;0.602;0.603;1.294;0.647;0.764;0.536;0.658;0.701;0.583;0.53;0.592;0.544;0.036;0.58;['0.723', '0.538', '0.554', '0.708', '0.754', '0.692', '0.862'];['0.611', '0.456', '0.505', '0.690', '0.000', '0.691', '0.000'];['0.851', '0.511', '0.523', '0.692', '0.754', '0.423', '0.000'];['0.784', '0.774', '0.742', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.723', '0.677', '0.400', '1.000', '0.400', '0.000'];['0.062', '-0.246', '-0.200', '0.046', '-0.246', '-0.154', '0.138'];10962
2581;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.478;0.006;0.484;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6396
2582;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.REPTree -- -M 15 -L 16;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.601;0.009;0.61;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13023
2583;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 0 -batch-size 3;weka.classifiers.trees.J48 -- -M 40 -B -A -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.705;0.008;0.713;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10010
2584;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 12 -N 3;0.478;0.478;0.632;0.091;0.522;0.368;0.909;0.62;0.227;0.352;0.62;0.716;1.542;0.62;0.614;0.391;0.485;0.617;0.43;0.485;0.501;0.523;0.005;0.528;['0.773', '0.470', '0.439', '0.515', '0.742', '0.652', '0.833'];['0.000', '0.402', '0.393', '0.000', '0.000', '0.586', '0.000'];['0.773', '0.391', '0.442', '0.000', '0.742', '0.391', '0.000'];['1.000', '0.300', '0.594', '0.000', '1.000', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.652', '0.000', '1.000', '0.348', '0.000'];['-0.227', '0.106', '-0.167', '0.485', '-0.258', '-0.076', '0.167'];6449
2585;flags;2;True;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 1 -M 11;weka.classifiers.lazy.KStar -- -B 33 -E -M a;0.556;0.556;0.714;0.152;0.444;0.286;0.848;0.69;0.258;0.288;0.759;0.468;1.007;0.724;0.659;0.507;0.507;0.69;0.496;0.529;0.568;0.7;1.621;2.321;['0.788', '0.697', '0.606', '0.636', '0.712', '0.727', '0.833'];['0.125', '0.665', '0.604', '0.550', '0.209', '0.000', '0.000'];['0.785', '0.708', '0.583', '0.722', '0.750', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.406', '0.918', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.364', '0.545', '0.273', '0.909', '0.000', '0.000'];['-0.212', '0.091', '-0.061', '0.212', '-0.167', '0.273', '0.167'];417522
2586;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 36 -K 27 -depth 15 -N 0;0.571;0.571;0.684;0.062;0.429;0.316;0.938;0.588;0.215;0.281;0.611;0.616;1.321;0.617;0.88;0.503;0.756;0.725;0.602;0.512;0.563;0.717;0.005;0.722;['0.785', '0.554', '0.600', '0.538', '0.754', '0.692', '0.862'];['0.000', '0.462', '0.448', '0.420', '0.000', '0.691', '0.000'];['0.785', '0.521', '0.547', '0.490', '0.754', '0.423', '0.000'];['1.000', '0.806', '0.935', '0.862', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.815', '0.785', '1.000', '0.400', '0.000'];['-0.215', '-0.262', '-0.338', '-0.338', '-0.246', '-0.154', '0.138'];14897
2587;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 12 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.571;0.004;0.575;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6916
2588;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.J48 -- -M 47 -B -A -C 0.4 -O -S;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.434;0.011;0.445;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13811
2589;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 2 -M 9;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.579;0.579;0.712;0.121;0.421;0.288;0.879;0.595;0.258;0.317;0.733;0.379;0.816;0.668;0.803;0.623;0.744;0.729;0.672;0.605;0.659;0.765;0.055;0.82;['0.742', '0.712', '0.652', '0.667', '0.712', '0.682', '0.818'];['0.125', '0.713', '0.647', '0.664', '0.295', '0.714', '0.519'];['0.774', '0.667', '0.622', '0.639', '0.759', '0.455', '0.444'];['0.941', '0.733', '0.719', '0.719', '0.898', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.561', '0.545', '0.879', '0.500', '0.136'];['-0.167', '-0.045', '-0.076', '-0.061', '-0.136', '-0.227', '0.030'];125716
2590;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 32 -B -A -U;0.614;0.614;0.727;0.106;0.386;0.273;0.894;0.617;0.227;0.282;0.656;0.531;1.143;0.667;0.87;0.558;0.768;0.755;0.646;0.568;0.612;0.564;0.017;0.581;['0.773', '0.652', '0.606', '0.652', '0.742', '0.833', '0.833'];['0.000', '0.625', '0.526', '0.619', '0.000', '0.849', '0.000'];['0.773', '0.581', '0.563', '0.605', '0.742', '0.640', '0.000'];['1.000', '0.833', '0.844', '0.813', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.727', '0.652', '1.000', '0.379', '0.000'];['-0.227', '-0.197', '-0.242', '-0.167', '-0.258', '-0.106', '0.167'];10962
2591;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 2;0.438;0.438;0.665;0.076;0.562;0.335;0.924;0.6;0.227;0.305;0.672;0.653;1.406;0.758;0.448;0.216;0.286;0.563;0.246;0.483;0.5;0.468;0.004;0.472;['0.773', '0.545', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '0.485', '0.485', '-0.258', '0.273', '0.167'];6431
2592;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 7;weka.classifiers.trees.J48 -- -M 40 -B -A -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.921;0.016;0.937;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10889
2593;flags;0;True;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.lazy.IBk -- -K 59 -I;0.477;0.477;0.689;0.063;0.523;0.311;0.937;0.645;0.19;0.274;0.686;0.605;1.287;0.785;0.516;0.336;0.341;0.623;0.325;0.508;0.517;0.505;0.175;0.68;['0.810', '0.524', '0.587', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.534', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.778', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.389', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.286', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.286', '0.476', '-0.238', '0.286', '0.095'];25076
2594;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 0;0.526;0.526;0.707;0.127;0.474;0.293;0.873;0.692;0.19;0.28;0.702;0.569;1.212;0.774;0.58;0.33;0.398;0.663;0.36;0.516;0.53;0.836;0.004;0.84;['0.794', '0.524', '0.730', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.707', '0.000', '0.000', '0.000', '0.000'];['0.806', '0.000', '0.744', '0.000', '0.762', '0.000', '0.000'];['0.980', '0.000', '0.806', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.000', '0.619', '0.000', '1.000', '0.000', '0.000'];['-0.175', '0.476', '-0.048', '0.476', '-0.238', '0.286', '0.095'];6773
2595;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 4;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.583;0.583;0.719;0.19;0.417;0.281;0.81;0.684;0.143;0.28;0.684;0.547;1.165;0.715;0.721;0.656;0.618;0.718;0.617;0.569;0.633;1.624;0.009;1.633;['0.810', '0.603', '0.571', '0.635', '0.778', '0.730', '0.905'];['0.696', '0.600', '0.571', '0.570', '0.609', '0.537', '0.285'];['0.898', '0.571', '0.667', '0.578', '0.840', '0.538', '0.500'];['0.863', '0.667', '0.500', '0.867', '0.875', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.556', '0.429', '0.714', '0.794', '0.206', '0.032'];['0.032', '-0.079', '0.143', '-0.238', '-0.032', '0.079', '0.063'];39232
2596;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 36 -K 27 -depth 15 -N 0;0.555;0.555;0.639;0.0;0.445;0.361;1.0;0.444;0.227;0.385;0.58;0.703;1.514;0.578;0.928;0.546;0.876;0.713;0.668;0.527;0.569;0.651;0.025;0.676;['0.773', '0.591', '0.515', '0.470', '0.742', '0.576', '0.803'];['0.000', '0.510', '0.162', '0.057', '0.000', '0.605', '0.723'];['0.773', '0.531', '0.500', '0.476', '0.742', '0.361', '0.438'];['1.000', '0.867', '0.969', '0.938', '1.000', '0.722', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.742', '0.939', '0.955', '1.000', '0.545', '0.242'];['-0.227', '-0.288', '-0.455', '-0.470', '-0.258', '-0.273', '-0.076'];15017
2597;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 4;weka.classifiers.rules.PART -- -M 41 -B;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.678;0.039;0.717;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];11174
2598;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 11 -B -J -U;0.542;0.542;0.712;0.127;0.458;0.288;0.873;0.628;0.27;0.352;0.669;0.56;1.193;0.725;0.676;0.67;0.599;0.7;0.618;0.584;0.616;0.639;0.007;0.646;['0.635', '0.635', '0.651', '0.683', '0.762', '0.698', '0.921'];['0.571', '0.635', '0.639', '0.629', '0.000', '0.282', '0.659'];['0.850', '0.606', '0.694', '0.750', '0.762', '0.429', '0.600'];['0.667', '0.667', '0.694', '0.500', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.635', '0.524', '0.571', '0.317', '1.000', '0.111', '0.079'];['0.175', '-0.048', '0.000', '0.159', '-0.238', '0.175', '0.016'];15091
2599;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 41 -B -J -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.827;0.025;0.852;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10323
2600;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 3;weka.classifiers.rules.PART -- -M 40;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.529;0.015;0.544;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];11214
2601;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.trees.RandomTree -- -M 38 -K 11 -depth 12 -N 0;0.501;0.501;0.68;0.127;0.499;0.32;0.873;0.662;0.222;0.268;0.672;0.622;1.325;0.722;0.58;0.579;0.449;0.643;0.487;0.535;0.555;0.508;0.009;0.517;['0.778', '0.635', '0.651', '0.524', '0.667', '0.603', '0.905'];['0.000', '0.455', '0.630', '0.425', '0.522', '0.454', '0.000'];['0.803', '0.818', '0.818', '0.500', '0.800', '0.316', '0.000'];['0.961', '0.300', '0.500', '0.300', '0.750', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.175', '0.349', '0.286', '0.714', '0.302', '0.000'];['-0.159', '0.302', '0.222', '0.190', '0.048', '-0.016', '0.095'];8004
2602;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 0;0.462;0.462;0.675;0.077;0.538;0.325;0.923;0.622;0.277;0.302;0.674;0.633;1.358;0.733;0.495;0.48;0.348;0.591;0.375;0.494;0.539;0.52;0.004;0.524;['0.631', '0.554', '0.523', '0.585', '0.815', '0.754', '0.862'];['0.410', '0.274', '0.500', '0.290', '0.539', '0.000', '0.000'];['0.787', '0.625', '0.500', '0.625', '0.825', '0.000', '0.000'];['0.725', '0.161', '0.419', '0.172', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.123', '0.400', '0.123', '0.877', '0.000', '0.000'];['0.062', '0.354', '0.077', '0.323', '-0.123', '0.246', '0.138'];6855
2603;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 7;weka.classifiers.trees.J48 -- -M 40 -B -A -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.679;0.008;0.687;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10812
2604;flags;1;True;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.lazy.IBk -- -K 59 -I;0.534;0.534;0.692;0.138;0.466;0.308;0.862;0.696;0.2;0.275;0.68;0.599;1.284;0.696;0.625;0.366;0.447;0.659;0.384;0.487;0.523;0.542;0.111;0.653;['0.800', '0.508', '0.615', '0.554', '0.754', '0.754', '0.862'];['0.133', '0.270', '0.451', '0.000', '0.000', '0.000', '0.000'];['0.797', '0.455', '0.556', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.161', '0.968', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.169', '0.831', '0.000', '1.000', '0.000', '0.000'];['-0.200', '0.308', '-0.354', '0.446', '-0.246', '0.246', '0.138'];28504
2605;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 4;weka.classifiers.rules.PART -- -M 41 -B;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.634;0.053;0.687;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];11177
2606;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 4;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.54;0.54;0.716;0.092;0.46;0.284;0.908;0.654;0.262;0.311;0.648;0.552;1.184;0.7;0.704;0.631;0.6;0.702;0.605;0.55;0.603;1.589;0.01;1.599;['0.723', '0.646', '0.646', '0.692', '0.708', '0.800', '0.800'];['0.343', '0.601', '0.637', '0.694', '0.117', '0.536', '0.356'];['0.800', '0.682', '0.643', '0.629', '0.750', '0.667', '0.250'];['0.863', '0.484', '0.581', '0.759', '0.918', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.338', '0.431', '0.538', '0.923', '0.138', '0.123'];['-0.062', '0.138', '0.046', '-0.092', '-0.169', '0.108', '0.015'];36926
2607;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 41 -B -J -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.602;0.014;0.616;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
2608;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 3;weka.classifiers.rules.PART -- -M 40;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.805;0.026;0.831;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];11217
2609;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.trees.RandomTree -- -M 38 -K 11 -depth 12 -N 0;0.474;0.474;0.673;0.123;0.526;0.327;0.877;0.643;0.215;0.285;0.661;0.637;1.367;0.708;0.528;0.457;0.375;0.605;0.395;0.488;0.519;0.673;0.005;0.678;['0.785', '0.538', '0.615', '0.538', '0.615', '0.754', '0.862'];['0.000', '0.316', '0.549', '0.403', '0.373', '0.000', '0.000'];['0.785', '0.545', '0.650', '0.471', '0.750', '0.000', '0.000'];['1.000', '0.194', '0.419', '0.276', '0.735', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.169', '0.308', '0.262', '0.738', '0.000', '0.000'];['-0.215', '0.308', '0.169', '0.185', '0.015', '0.246', '0.138'];6897
