id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
4635;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.566;0.566;0.703;0.121;0.434;0.297;0.879;0.659;0.258;0.311;0.646;0.577;1.242;0.669;0.762;0.548;0.666;0.713;0.594;0.555;0.589;0.684;0.005;0.689;['0.727', '0.621', '0.652', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.580', '0.652', '0.456', '0.000', '0.849', '0.000'];['0.762', '0.556', '0.636', '0.500', '0.742', '0.640', '0.000'];['0.941', '0.833', '0.656', '0.344', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.682', '0.500', '0.333', '1.000', '0.379', '0.000'];['-0.182', '-0.227', '-0.015', '0.152', '-0.258', '-0.106', '0.167'];9092
4636;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 14 -A -C 0.25 -O -S;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.545;0.005;0.55;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14777
4637;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.trees.RandomTree -- -M 15 -K 7 -depth 0 -N 5;0.523;0.523;0.636;0.045;0.477;0.364;0.955;0.581;0.227;0.292;0.738;0.601;0.834;0.593;0.789;0.497;0.659;0.677;0.548;0.524;0.565;0.502;0.023;0.525;['0.773', '0.561', '0.500', '0.561', '0.742', '0.561', '0.758'];['0.000', '0.394', '0.111', '0.474', '0.000', '0.392', '0.165'];['0.773', '0.509', '0.492', '0.579', '0.742', '0.238', '0.143'];['1.000', '0.933', '0.969', '0.344', '1.000', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.833', '0.955', '0.288', '1.000', '0.318', '0.106'];['-0.227', '-0.379', '-0.470', '0.197', '-0.258', '-0.045', '0.061'];7248
4638;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 3;0.501;0.501;0.654;0.045;0.499;0.346;0.955;0.621;0.227;0.328;0.622;0.674;1.451;0.634;0.668;0.506;0.553;0.651;0.52;0.505;0.532;0.457;0.005;0.462;['0.773', '0.500', '0.621', '0.515', '0.652', '0.682', '0.833'];['0.000', '0.468', '0.581', '0.475', '0.110', '0.600', '0.000'];['0.773', '0.465', '0.652', '0.500', '0.724', '0.429', '0.000'];['1.000', '0.667', '0.469', '0.375', '0.857', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.348', '0.364', '0.879', '0.318', '0.000'];['-0.227', '-0.197', '0.136', '0.121', '-0.136', '-0.045', '0.167'];9962
4639;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 42 -B -C 0.25 -O -S;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.5;0.006;0.506;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];14737
4640;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 3.1 -P -O 2;0.544;0.544;0.619;0.015;0.456;0.381;0.985;0.387;0.227;0.425;0.556;0.741;1.596;0.561;0.964;0.533;0.911;0.71;0.665;0.515;0.553;0.42;0.004;0.424;['0.773', '0.455', '0.485', '0.485', '0.742', '0.606', '0.788'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.641', '0.660'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.395', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.833', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.576', '0.227'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.303', '-0.061'];28910
4641;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 2.9 -E -O 1;0.586;0.586;0.671;0.016;0.414;0.329;0.984;0.493;0.19;0.335;0.597;0.64;1.362;0.606;0.963;0.575;0.905;0.744;0.697;0.549;0.571;0.474;0.003;0.477;['0.810', '0.476', '0.571', '0.492', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.059', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.484', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.984', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.508', '-0.238', '-0.111', '-0.048'];28149
4642;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.537;0.537;0.682;0.061;0.463;0.318;0.939;0.677;0.258;0.25;0.797;0.625;0.8;0.667;0.682;0.381;0.524;0.674;0.435;0.59;0.57;0.812;0.012;0.824;['0.773', '0.697', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.693', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.667', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.000', '-0.515', '0.485', '-0.258', '0.273', '0.167'];21520
4643;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.577;0.577;0.726;0.127;0.423;0.274;0.873;0.737;0.19;0.27;0.716;0.534;1.137;0.758;0.658;0.573;0.513;0.704;0.525;0.559;0.585;0.311;0.003;0.314;['0.794', '0.762', '0.698', '0.492', '0.730', '0.714', '0.889'];['0.000', '0.736', '0.693', '0.124', '0.480', '0.481', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.804', '0.500', '0.000'];['0.980', '0.633', '0.722', '0.067', '0.854', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '0.810', '0.190', '0.016'];['-0.175', '0.111', '0.016', '0.381', '-0.048', '0.095', '0.079'];9639
4644;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 5 -J -A -C 0.8 -O -S;0.635;0.635;0.753;0.127;0.365;0.247;0.873;0.688;0.19;0.253;0.686;0.481;1.024;0.71;0.849;0.639;0.74;0.773;0.682;0.579;0.623;0.377;0.005;0.382;['0.810', '0.698', '0.714', '0.683', '0.762', '0.714', '0.889'];['0.000', '0.695', '0.667', '0.670', '0.000', '0.577', '0.493'];['0.810', '0.657', '0.714', '0.632', '0.762', '0.500', '0.400'];['1.000', '0.767', '0.833', '0.800', '1.000', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.667', '0.603', '1.000', '0.254', '0.079'];['-0.190', '-0.079', '-0.095', '-0.127', '-0.238', '0.032', '0.016'];31525
4645;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 2.9 -E -O 1;0.559;0.559;0.651;0.046;0.441;0.349;0.954;0.493;0.215;0.353;0.569;0.68;1.459;0.579;0.963;0.563;0.915;0.723;0.687;0.538;0.577;0.376;0.003;0.379;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.700', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.500', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.625', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.308', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.062', '-0.077'];28002
4646;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.593;0.593;0.727;0.123;0.407;0.273;0.877;0.737;0.215;0.221;0.679;0.53;1.138;0.692;0.769;0.478;0.597;0.728;0.529;0.517;0.565;0.298;0.003;0.301;['0.785', '0.692', '0.646', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.000', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.000', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '0.246', '0.138'];9242
4647;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 5 -J -A -C 0.8 -O -S;0.596;0.596;0.73;0.062;0.404;0.27;0.938;0.682;0.215;0.252;0.653;0.526;1.128;0.674;0.833;0.601;0.71;0.745;0.637;0.545;0.604;0.307;0.004;0.311;['0.785', '0.708', '0.677', '0.585', '0.754', '0.754', '0.846'];['0.000', '0.708', '0.669', '0.509', '0.118', '0.626', '0.199'];['0.785', '0.676', '0.632', '0.521', '0.762', '0.500', '0.333'];['1.000', '0.742', '0.774', '0.862', '0.980', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.585', '0.738', '0.969', '0.246', '0.046'];['-0.215', '-0.046', '-0.108', '-0.292', '-0.215', '0.000', '0.092'];32569
4648;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 2.9 -E -O 1;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.35;0.003;0.353;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];27785
4649;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.55;0.55;0.697;0.167;0.45;0.303;0.833;0.652;0.242;0.323;0.662;0.59;1.27;0.684;0.691;0.558;0.548;0.688;0.527;0.524;0.557;0.3;0.005;0.305;['0.742', '0.636', '0.621', '0.652', '0.712', '0.727', '0.788'];['0.000', '0.636', '0.620', '0.597', '0.111', '0.199', '0.000'];['0.766', '0.583', '0.600', '0.714', '0.742', '0.500', '0.000'];['0.961', '0.700', '0.656', '0.469', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.545', '0.530', '0.318', '0.939', '0.061', '0.045'];['-0.197', '-0.091', '-0.045', '0.167', '-0.197', '0.212', '0.121'];9997
4650;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 5 -J -A -C 0.8 -O -S;0.602;0.602;0.725;0.106;0.398;0.275;0.894;0.637;0.227;0.324;0.662;0.535;1.152;0.679;0.816;0.626;0.748;0.741;0.676;0.576;0.638;0.3;0.005;0.305;['0.773', '0.682', '0.727', '0.652', '0.742', '0.712', '0.788'];['0.000', '0.656', '0.704', '0.652', '0.210', '0.715', '0.593'];['0.773', '0.680', '0.667', '0.636', '0.758', '0.481', '0.385'];['1.000', '0.567', '0.875', '0.656', '0.959', '0.722', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.636', '0.500', '0.939', '0.409', '0.197'];['-0.227', '0.076', '-0.152', '-0.015', '-0.197', '-0.136', '-0.030'];32157
4651;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 4;0.565;0.565;0.712;0.079;0.435;0.288;0.921;0.694;0.19;0.292;0.677;0.56;1.193;0.711;0.708;0.584;0.585;0.709;0.574;0.555;0.605;0.615;0.004;0.619;['0.698', '0.651', '0.635', '0.683', '0.714', '0.698', '0.905'];['0.647', '0.612', '0.311', '0.681', '0.476', '0.478', '0.000'];['0.881', '0.682', '0.614', '0.647', '0.800', '0.462', '0.000'];['0.725', '0.500', '0.972', '0.733', '0.833', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.349', '0.905', '0.540', '0.794', '0.206', '0.000'];['0.143', '0.127', '-0.333', '-0.063', '-0.032', '0.079', '0.095'];10244
4652;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 4;0.472;0.472;0.676;0.063;0.528;0.324;0.937;0.623;0.206;0.321;0.661;0.631;1.343;0.724;0.562;0.56;0.427;0.632;0.469;0.524;0.54;0.691;0.004;0.695;['0.667', '0.587', '0.651', '0.508', '0.698', '0.714', '0.905'];['0.151', '0.474', '0.653', '0.390', '0.404', '0.283', '0.000'];['0.788', '0.625', '0.750', '0.471', '0.784', '0.500', '0.000'];['0.804', '0.333', '0.583', '0.267', '0.833', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.254', '0.444', '0.270', '0.810', '0.095', '0.000'];['-0.016', '0.222', '0.127', '0.206', '-0.048', '0.190', '0.095'];9801
4653;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.585;0.585;0.728;0.143;0.415;0.272;0.857;0.738;0.19;0.242;0.704;0.529;1.127;0.739;0.699;0.572;0.535;0.718;0.537;0.547;0.564;0.566;0.02;0.586;['0.794', '0.762', '0.698', '0.492', '0.746', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.386', '0.000', '0.282', '0.000'];['0.806', '0.826', '0.743', '0.444', '0.758', '0.429', '0.000'];['0.980', '0.633', '0.722', '0.267', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.286', '0.984', '0.111', '0.000'];['-0.175', '0.111', '0.016', '0.190', '-0.222', '0.175', '0.095'];9899
4654;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 42 -B -J -A -U;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.502;0.006;0.508;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];13811
4655;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 14 -B -J -A -C 0.8 -O -S;0.656;0.656;0.76;0.206;0.344;0.24;0.794;0.629;0.19;0.289;0.695;0.468;0.996;0.71;0.872;0.654;0.813;0.783;0.722;0.614;0.658;0.843;0.017;0.86;['0.810', '0.841', '0.683', '0.635', '0.762', '0.698', '0.889'];['0.000', '0.836', '0.586', '0.625', '0.000', '0.688', '0.770'];['0.810', '0.778', '0.674', '0.630', '0.762', '0.480', '0.444'];['1.000', '0.933', '0.861', '0.567', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.730', '0.429', '1.000', '0.397', '0.143'];['-0.190', '-0.095', '-0.159', '0.048', '-0.238', '-0.111', '-0.048'];17585
4656;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -B -J -A -C 0.6500000000000001 -O;0.599;0.599;0.735;0.143;0.401;0.265;0.857;0.616;0.19;0.277;0.675;0.516;1.099;0.711;0.785;0.586;0.652;0.746;0.611;0.561;0.59;0.518;0.011;0.529;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.514', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.610', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.694', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.651', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.079', '0.079', '-0.238', '-0.111', '0.095'];15805
4657;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 25 -depth 5 -N 3;0.503;0.503;0.508;0.016;0.497;0.492;0.984;0.034;0.19;0.657;0.503;0.958;2.039;0.502;1.0;0.498;1.0;0.669;0.63;0.498;0.506;0.763;0.005;0.768;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.175'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.161'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.103'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.921'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.825'];13100
4658;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 5 -K 25 -depth 0 -N 3;0.583;0.583;0.721;0.032;0.417;0.279;0.968;0.669;0.19;0.253;0.658;0.543;1.156;0.692;0.79;0.577;0.661;0.738;0.614;0.559;0.587;0.666;0.004;0.67;['0.810', '0.746', '0.524', '0.619', '0.714', '0.746', '0.889'];['0.000', '0.745', '0.250', '0.613', '0.476', '0.663', '0.000'];['0.810', '0.733', '0.558', '0.583', '0.800', '0.556', '0.000'];['1.000', '0.733', '0.806', '0.700', '0.833', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.825', '0.571', '0.794', '0.286', '0.016'];['-0.190', '0.000', '-0.254', '-0.095', '-0.032', '0.000', '0.079'];22104
4659;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.577;0.577;0.726;0.127;0.423;0.274;0.873;0.737;0.19;0.27;0.716;0.534;1.137;0.758;0.658;0.573;0.513;0.704;0.525;0.559;0.585;0.626;0.004;0.63;['0.794', '0.762', '0.698', '0.492', '0.730', '0.714', '0.889'];['0.000', '0.736', '0.693', '0.124', '0.480', '0.481', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.804', '0.500', '0.000'];['0.980', '0.633', '0.722', '0.067', '0.854', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '0.810', '0.190', '0.016'];['-0.175', '0.111', '0.016', '0.381', '-0.048', '0.095', '0.079'];9639
4660;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.trees.RandomTree -- -M 58 -K 29 -depth 0 -N 0;0.57;0.57;0.714;0.048;0.43;0.286;0.952;0.718;0.19;0.19;0.806;0.57;0.681;0.707;0.726;0.397;0.544;0.716;0.458;0.6;0.63;0.546;0.008;0.554;['0.810', '0.524', '0.698', '0.587', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.532', '0.481', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.667', '0.542', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.944', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.810', '0.762', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.238', '-0.286', '-0.238', '0.286', '0.095'];7289
4661;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 4;0.555;0.555;0.699;0.046;0.445;0.301;0.954;0.63;0.215;0.264;0.629;0.586;1.257;0.651;0.787;0.533;0.67;0.713;0.59;0.531;0.589;0.672;0.019;0.691;['0.769', '0.754', '0.554', '0.585', '0.708', '0.662', '0.862'];['0.133', '0.753', '0.505', '0.529', '0.387', '0.621', '0.000'];['0.790', '0.742', '0.523', '0.522', '0.778', '0.375', '0.000'];['0.961', '0.742', '0.742', '0.828', '0.857', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.477', '0.677', '0.708', '0.831', '0.369', '0.000'];['-0.169', '0.000', '-0.200', '-0.262', '-0.077', '-0.123', '0.138'];9835
4662;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 4;0.478;0.478;0.637;0.031;0.522;0.363;0.969;0.621;0.215;0.34;0.625;0.706;1.514;0.615;0.63;0.494;0.52;0.622;0.5;0.5;0.526;0.684;0.004;0.688;['0.615', '0.615', '0.692', '0.569', '0.600', '0.508', '0.862'];['0.331', '0.568', '0.671', '0.560', '0.000', '0.404', '0.000'];['0.771', '0.636', '0.634', '0.517', '0.709', '0.192', '0.000'];['0.725', '0.452', '0.839', '0.517', '0.796', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.338', '0.631', '0.446', '0.846', '0.400', '0.000'];['0.046', '0.138', '-0.154', '0.000', '-0.092', '-0.154', '0.138'];9394
4663;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 42 -B -J -A -U;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.607;0.011;0.618;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13811
4664;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 14 -B -J -A -C 0.8 -O -S;0.578;0.578;0.719;0.077;0.422;0.281;0.923;0.679;0.215;0.287;0.645;0.547;1.174;0.672;0.796;0.535;0.652;0.729;0.585;0.531;0.577;0.807;0.005;0.812;['0.785', '0.800', '0.600', '0.492', '0.754', '0.738', '0.862'];['0.000', '0.797', '0.545', '0.485', '0.000', '0.575', '0.000'];['0.785', '0.750', '0.556', '0.433', '0.754', '0.467', '0.000'];['1.000', '0.871', '0.806', '0.448', '1.000', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.692', '0.462', '1.000', '0.231', '0.000'];['-0.215', '-0.077', '-0.215', '-0.015', '-0.246', '0.015', '0.138'];18297
4665;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.6;0.6;0.719;0.138;0.4;0.281;0.862;0.669;0.215;0.27;0.66;0.547;1.174;0.665;0.819;0.538;0.695;0.734;0.604;0.534;0.592;0.834;0.01;0.844;['0.785', '0.692', '0.646', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.691', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.423', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.400', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '-0.154', '0.138'];9093
