id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1979;flags;1;False;meka.classifiers.multilabel.CT -X X -Iy 14 -Is 666 -P 'Exact match' -H 1;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 5.000000000000002""";0.599;0.599;0.736;0.154;0.401;0.264;0.846;0.719;0.215;0.26;0.692;0.513;1.101;0.711;0.75;0.649;0.613;0.73;0.603;0.544;0.595;1.207;0.676;1.883;['0.769', '0.723', '0.646', '0.631', '0.754', '0.769', '0.862'];['0.133', '0.712', '0.637', '0.603', '0.000', '0.466', '0.200'];['0.790', '0.741', '0.605', '0.600', '0.754', '0.556', '0.500'];['0.961', '0.645', '0.742', '0.517', '1.000', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.415', '0.585', '0.385', '1.000', '0.138', '0.031'];['-0.169', '0.062', '-0.108', '0.062', '-0.246', '0.108', '0.108'];444254
1980;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 14 -Is 666 -P 'Exact match' -H 1;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 5.000000000000002""";0.557;0.557;0.714;0.136;0.443;0.286;0.864;0.694;0.227;0.289;0.679;0.556;1.197;0.716;0.677;0.63;0.531;0.696;0.53;0.537;0.574;1.093;0.583;1.676;['0.773', '0.636', '0.591', '0.621', '0.773', '0.773', '0.833'];['0.125', '0.583', '0.586', '0.581', '0.299', '0.286', '0.000'];['0.781', '0.636', '0.568', '0.652', '0.774', '1.000', '0.000'];['0.980', '0.467', '0.656', '0.469', '0.980', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.333', '0.561', '0.348', '0.939', '0.045', '0.000'];['-0.197', '0.121', '-0.076', '0.136', '-0.197', '0.227', '0.167'];441364
1981;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.Logistic -- -R 1e-05;0.488;0.488;0.669;0.121;0.512;0.331;0.879;0.607;0.258;0.351;0.647;0.644;1.387;0.68;0.592;0.607;0.481;0.633;0.512;0.521;0.556;23.941;0.013;23.954;['0.727', '0.682', '0.591', '0.485', '0.652', '0.712', '0.833'];['0.407', '0.605', '0.591', '0.421', '0.290', '0.356', '0.166'];['0.800', '0.737', '0.576', '0.455', '0.741', '0.444', '0.500'];['0.863', '0.467', '0.594', '0.313', '0.816', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.288', '0.500', '0.333', '0.818', '0.136', '0.030'];['-0.061', '0.167', '-0.015', '0.152', '-0.076', '0.136', '0.136'];21865
1982;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 69 -M a;0.644;0.644;0.78;0.206;0.356;0.22;0.794;0.728;0.175;0.155;0.861;0.465;0.478;0.79;0.758;0.72;0.649;0.774;0.671;0.768;0.787;0.522;0.973;1.495;['0.810', '0.841', '0.635', '0.667', '0.794', '0.825', '0.889'];['0.570', '0.840', '0.634', '0.621', '0.492', '0.656', '0.284'];['0.868', '0.794', '0.697', '0.714', '0.818', '0.818', '0.333'];['0.902', '0.900', '0.639', '0.500', '0.938', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.540', '0.524', '0.333', '0.873', '0.175', '0.048'];['-0.032', '-0.063', '0.048', '0.143', '-0.111', '0.111', '0.048'];247119
1983;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 69 -M a;0.631;0.631;0.767;0.2;0.369;0.233;0.8;0.726;0.154;0.165;0.854;0.469;0.49;0.748;0.769;0.683;0.67;0.758;0.67;0.74;0.784;0.485;0.758;1.243;['0.785', '0.723', '0.662', '0.738', '0.800', '0.815', '0.846'];['0.349', '0.712', '0.656', '0.723', '0.593', '0.692', '0.360'];['0.814', '0.741', '0.622', '0.731', '0.833', '0.643', '0.400'];['0.941', '0.645', '0.742', '0.655', '0.918', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.415', '0.569', '0.400', '0.831', '0.215', '0.077'];['-0.123', '0.062', '-0.092', '0.046', '-0.077', '0.031', '0.062'];244473
1984;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 69 -M a;0.553;0.553;0.71;0.121;0.447;0.29;0.879;0.663;0.212;0.226;0.817;0.545;0.571;0.7;0.7;0.635;0.585;0.7;0.585;0.676;0.697;0.503;0.761;1.264;['0.773', '0.606', '0.621', '0.697', '0.712', '0.727', '0.833'];['0.234', '0.607', '0.614', '0.694', '0.438', '0.483', '0.166'];['0.790', '0.559', '0.621', '0.700', '0.778', '0.500', '0.500'];['0.961', '0.633', '0.563', '0.656', '0.857', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.515', '0.439', '0.455', '0.818', '0.182', '0.030'];['-0.167', '-0.061', '0.045', '0.030', '-0.076', '0.091', '0.136'];244515
1985;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 35 -Is 335 -B 0.13 -O 0 -M 40 -P 'Jaccard distance';weka.classifiers.trees.LMT -- -M 24 -B -P -W 0.12;0.58;0.58;0.727;0.185;0.42;0.273;0.815;0.717;0.2;0.259;0.677;0.53;1.138;0.711;0.718;0.567;0.585;0.714;0.571;0.541;0.601;334.921;0.077;334.998;['0.785', '0.754', '0.585', '0.631', '0.769', '0.708', '0.862'];['0.133', '0.743', '0.574', '0.587', '0.395', '0.608', '0.000'];['0.794', '0.778', '0.571', '0.609', '0.793', '0.421', '0.000'];['0.980', '0.677', '0.516', '0.483', '0.939', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.415', '0.431', '0.354', '0.892', '0.292', '0.000'];['-0.185', '0.062', '0.046', '0.092', '-0.138', '-0.046', '0.138'];4307909
1986;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 54 -Is 993 -P 'AUPRC (macro averaged)' -H 1;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.5000000000000013""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 1385 -B 0.53 -O 1 -M 35 -P 'Hamming score';weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 2;0.608;0.608;0.746;0.222;0.392;0.254;0.778;0.715;0.19;0.29;0.706;0.494;1.052;0.754;0.726;0.696;0.636;0.74;0.646;0.606;0.623;299.612;0.016;299.628;['0.794', '0.857', '0.667', '0.635', '0.667', '0.683', '0.921'];['0.000', '0.854', '0.670', '0.488', '0.000', '0.354', '0.659'];['0.806', '0.800', '0.759', '0.769', '0.737', '0.400', '0.600'];['0.980', '0.933', '0.611', '0.333', '0.875', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.460', '0.206', '0.905', '0.159', '0.079'];['-0.175', '-0.079', '0.111', '0.270', '-0.143', '0.127', '0.016'];4008060
1988;flags;2;True;meka.classifiers.multilabel.MCC -Iy 19 -Is 126 -P 'AUPRC (macro averaged)';weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 19 -B -D;0.583;0.583;0.714;0.136;0.417;0.286;0.864;0.654;0.227;0.315;0.656;0.556;1.197;0.677;0.78;0.619;0.685;0.725;0.641;0.557;0.606;969.322;0.094;969.416;['0.773', '0.652', '0.621', '0.667', '0.697', '0.773', '0.818'];['0.000', '0.652', '0.600', '0.667', '0.208', '0.705', '0.305'];['0.773', '0.606', '0.585', '0.647', '0.746', '0.579', '0.400'];['1.000', '0.667', '0.750', '0.688', '0.898', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.621', '0.515', '0.894', '0.288', '0.076'];['-0.227', '-0.045', '-0.136', '-0.030', '-0.152', '-0.015', '0.091'];252541
1989;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 10.0;0.6;0.6;0.73;0.175;0.4;0.27;0.825;0.736;0.175;0.174;0.851;0.869;0.929;0.738;0.708;0.591;0.56;0.723;0.556;0.693;0.69;1.056;0.01;1.066;['0.730', '0.762', '0.651', '0.619', '0.730', '0.714', '0.905'];['0.000', '0.762', '0.654', '0.618', '0.327', '0.199', '0.000'];['0.793', '0.727', '0.733', '0.600', '0.782', '0.500', '0.000'];['0.902', '0.800', '0.611', '0.600', '0.896', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.524', '0.476', '0.476', '0.873', '0.063', '0.000'];['-0.111', '-0.048', '0.095', '0.000', '-0.111', '0.222', '0.095'];18045
1990;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 10.0;0.575;0.575;0.723;0.123;0.425;0.277;0.877;0.724;0.246;0.188;0.825;0.816;0.927;0.703;0.722;0.603;0.579;0.712;0.57;0.632;0.641;1.245;0.006;1.251;['0.738', '0.708', '0.662', '0.538', '0.738', '0.815', '0.862'];['0.000', '0.692', '0.662', '0.539', '0.117', '0.474', '0.000'];['0.774', '0.731', '0.636', '0.485', '0.758', '0.833', '0.000'];['0.941', '0.613', '0.677', '0.552', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.400', '0.508', '0.508', '0.954', '0.092', '0.000'];['-0.169', '0.077', '-0.031', '-0.062', '-0.200', '0.154', '0.138'];18045
1991;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 35 -Is 335 -B 0.13 -O 0 -M 40 -P 'Jaccard distance';weka.classifiers.trees.LMT -- -M 24 -B -P -W 0.12;0.544;0.544;0.701;0.167;0.456;0.299;0.833;0.646;0.212;0.343;0.672;0.581;1.251;0.701;0.664;0.562;0.547;0.682;0.549;0.547;0.6;333.656;0.092;333.748;['0.788', '0.682', '0.697', '0.667', '0.621', '0.667', '0.788'];['0.554', '0.642', '0.672', '0.657', '0.420', '0.351', '0.000'];['0.836', '0.696', '0.643', '0.679', '0.750', '0.333', '0.000'];['0.902', '0.533', '0.844', '0.594', '0.735', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.348', '0.636', '0.424', '0.727', '0.182', '0.045'];['-0.061', '0.106', '-0.152', '0.061', '0.015', '0.091', '0.121'];5116391
1992;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 10.0;0.565;0.565;0.701;0.136;0.435;0.299;0.864;0.69;0.227;0.221;0.813;0.847;0.961;0.691;0.691;0.567;0.562;0.691;0.551;0.635;0.63;1.161;0.006;1.167;['0.773', '0.667', '0.621', '0.576', '0.682', '0.758', '0.833'];['0.125', '0.646', '0.610', '0.571', '0.293', '0.429', '0.000'];['0.781', '0.654', '0.590', '0.567', '0.750', '0.625', '0.000'];['0.980', '0.567', '0.719', '0.531', '0.857', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.591', '0.455', '0.848', '0.121', '0.000'];['-0.197', '0.061', '-0.106', '0.030', '-0.106', '0.152', '0.167'];18045
1993;flags;0;False;meka.classifiers.multilabel.CDN -Ic 9 -I 209;weka.classifiers.trees.RandomTree -- -M 53 -K 25 -depth 8 -N 0;0.577;0.577;0.714;0.127;0.423;0.286;0.873;0.653;0.254;0.221;0.782;0.561;0.622;0.698;0.749;0.657;0.645;0.722;0.634;0.633;0.628;0.52;0.178;0.698;['0.794', '0.619', '0.667', '0.619', '0.698', '0.683', '0.921'];['0.153', '0.594', '0.638', '0.537', '0.000', '0.523', '0.498'];['0.817', '0.575', '0.692', '0.667', '0.746', '0.438', '0.667'];['0.961', '0.767', '0.750', '0.400', '0.917', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.635', '0.619', '0.286', '0.937', '0.254', '0.048'];['-0.143', '-0.159', '-0.048', '0.190', '-0.175', '0.032', '0.048'];58646
1994;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 48 -J -A -U;0.592;0.592;0.737;0.159;0.408;0.263;0.841;0.69;0.19;0.207;0.823;0.544;0.55;0.744;0.717;0.52;0.544;0.73;0.527;0.562;0.592;0.544;0.015;0.559;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.561', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.629', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.611', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.016', '0.079', '-0.238', '0.286', '0.095'];15702
1995;flags;1;False;meka.classifiers.multilabel.CDN -Ic 9 -I 209;weka.classifiers.trees.RandomTree -- -M 53 -K 25 -depth 8 -N 0;0.55;0.55;0.695;0.062;0.45;0.305;0.938;0.611;0.246;0.262;0.734;0.584;0.66;0.653;0.759;0.585;0.662;0.702;0.613;0.577;0.612;0.507;0.146;0.653;['0.708', '0.600', '0.692', '0.523', '0.769', '0.723', '0.846'];['0.000', '0.586', '0.671', '0.525', '0.222', '0.684', '0.360'];['0.767', '0.593', '0.634', '0.471', '0.774', '0.455', '0.400'];['0.902', '0.516', '0.839', '0.552', '0.980', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.415', '0.631', '0.523', '0.954', '0.338', '0.077'];['-0.138', '0.062', '-0.154', '-0.077', '-0.200', '-0.092', '0.062'];57848
1996;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 48 -J -A -U;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.213;0.808;0.553;0.557;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.567;0.032;0.599;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];15702
1997;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 48 -J -A -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.236;0.801;0.574;0.578;0.681;0.758;0.497;0.599;0.718;0.528;0.537;0.572;0.615;0.027;0.642;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];15338
1998;flags;2;False;meka.classifiers.multilabel.CDN -Ic 9 -I 209;weka.classifiers.trees.RandomTree -- -M 53 -K 25 -depth 8 -N 0;0.6;0.6;0.721;0.136;0.4;0.279;0.864;0.649;0.242;0.253;0.766;0.555;0.603;0.691;0.762;0.67;0.671;0.725;0.65;0.65;0.677;0.584;0.172;0.756;['0.758', '0.636', '0.576', '0.773', '0.697', '0.803', '0.803'];['0.234', '0.614', '0.440', '0.753', '0.000', '0.553', '0.516'];['0.787', '0.615', '0.538', '0.840', '0.730', '0.778', '0.400'];['0.941', '0.533', '0.875', '0.656', '0.939', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.394', '0.788', '0.379', '0.955', '0.136', '0.152'];['-0.152', '0.061', '-0.303', '0.106', '-0.212', '0.136', '0.015'];57125
1999;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.400000000000001""";0.548;0.548;0.719;0.159;0.452;0.281;0.841;0.692;0.206;0.282;0.705;0.547;1.165;0.771;0.616;0.706;0.474;0.685;0.473;0.554;0.561;1.922;0.187;2.109;['0.794', '0.571', '0.698', '0.571', '0.762', '0.714', '0.921'];['0.000', '0.182', '0.658', '0.182', '0.000', '0.000', '0.498'];['0.806', '1.000', '0.707', '1.000', '0.762', '0.000', '0.667'];['0.980', '0.100', '0.806', '0.100', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.048', '0.651', '0.048', '1.000', '0.000', '0.048'];['-0.175', '0.429', '-0.079', '0.429', '-0.238', '0.286', '0.048'];232205
2000;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.400000000000001""";0.558;0.558;0.712;0.185;0.442;0.288;0.815;0.696;0.2;0.281;0.687;0.56;1.202;0.711;0.662;0.629;0.515;0.686;0.51;0.518;0.573;1.879;0.151;2.03;['0.800', '0.600', '0.615', '0.585', '0.769', '0.769', '0.846'];['0.350', '0.496', '0.531', '0.241', '0.222', '0.314', '0.199'];['0.817', '0.647', '0.563', '0.667', '0.774', '0.600', '0.333'];['0.961', '0.355', '0.871', '0.138', '0.980', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.262', '0.738', '0.092', '0.954', '0.077', '0.046'];['-0.138', '0.215', '-0.262', '0.354', '-0.200', '0.169', '0.092'];215168
2001;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.400000000000001""";0.534;0.534;0.688;0.182;0.466;0.312;0.818;0.648;0.242;0.343;0.682;0.607;1.306;0.698;0.623;0.613;0.492;0.659;0.499;0.52;0.557;1.574;0.14;1.714;['0.742', '0.652', '0.591', '0.530', '0.742', '0.742', '0.818'];['0.125', '0.546', '0.556', '0.265', '0.297', '0.284', '0.166'];['0.774', '0.706', '0.558', '0.556', '0.767', '0.600', '0.333'];['0.941', '0.400', '0.750', '0.156', '0.939', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.258', '0.652', '0.136', '0.909', '0.076', '0.045'];['-0.167', '0.197', '-0.167', '0.348', '-0.167', '0.197', '0.121'];216248
2002;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 13 -Is 980 -B 0.49 -O 0 -M 28 -P 'One error';weka.classifiers.trees.REPTree -- -M 19 -L -1;0.587;0.587;0.726;0.127;0.413;0.274;0.873;0.721;0.19;0.239;0.694;0.534;1.137;0.725;0.721;0.499;0.548;0.723;0.515;0.53;0.554;10.21;0.008;10.218;['0.810', '0.651', '0.635', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.637', '0.627', '0.531', '0.000', '0.000', '0.000'];['0.810', '0.605', '0.686', '0.632', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.667', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.603', '0.556', '0.302', '1.000', '0.000', '0.000'];['-0.190', '-0.127', '0.016', '0.175', '-0.238', '0.286', '0.095'];339496
2003;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 41 -Is 1339 -P 'Harmonic score' -H 0;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 1e-08 -M;0.624;0.624;0.76;0.159;0.376;0.24;0.841;0.753;0.19;0.237;0.732;0.468;0.996;0.776;0.726;0.556;0.552;0.75;0.532;0.563;0.588;0.885;0.165;1.05;['0.810', '0.810', '0.683', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.804', '0.685', '0.455', '0.000', '0.000', '0.000'];['0.810', '0.750', '0.750', '0.818', '0.762', '0.000', '0.000'];['1.000', '0.900', '0.667', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.508', '0.175', '1.000', '0.000', '0.000'];['-0.190', '-0.095', '0.063', '0.302', '-0.238', '0.286', '0.095'];59000
2004;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 41 -Is 1339 -P 'Harmonic score' -H 0;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 1e-08 -M;0.624;0.624;0.767;0.154;0.376;0.233;0.846;0.769;0.215;0.231;0.717;0.453;0.972;0.757;0.75;0.539;0.576;0.753;0.549;0.554;0.599;0.898;0.305;1.203;['0.785', '0.785', '0.708', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.785', '0.708', '0.654', '0.000', '0.000', '0.000'];['0.785', '0.758', '0.688', '0.789', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.710', '0.517', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.492', '0.292', '1.000', '0.000', '0.000'];['-0.215', '-0.031', '-0.015', '0.154', '-0.246', '0.246', '0.138'];59001
2005;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 41 -Is 1339 -P 'Harmonic score' -H 0;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 1e-08 -M;0.583;0.583;0.729;0.152;0.417;0.271;0.848;0.715;0.227;0.264;0.698;0.526;1.134;0.731;0.695;0.524;0.536;0.713;0.517;0.54;0.574;0.91;0.278;1.188;['0.773', '0.667', '0.636', '0.727', '0.742', '0.727', '0.833'];['0.000', '0.646', '0.634', '0.653', '0.000', '0.000', '0.000'];['0.773', '0.654', '0.611', '0.889', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.688', '0.500', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.545', '0.273', '1.000', '0.000', '0.000'];['-0.227', '0.061', '-0.061', '0.212', '-0.258', '0.273', '0.167'];59001
2006;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 13 -Is 980 -B 0.49 -O 0 -M 28 -P 'One error';weka.classifiers.trees.REPTree -- -M 19 -L -1;0.541;0.541;0.703;0.077;0.459;0.297;0.923;0.705;0.215;0.269;0.676;0.577;1.239;0.704;0.648;0.385;0.47;0.675;0.422;0.494;0.531;10.112;0.01;10.122;['0.785', '0.585', '0.631', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.581', '0.618', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.567', '0.590', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.742', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.600', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.123', '0.446', '-0.246', '0.246', '0.138'];341599
2007;flags;2;True;meka.classifiers.multilabel.PMCC -Iy 12 -Is 649 -B 0.88 -O 0 -M 27 -P 'Jaccard index';weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 7 -B -D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 13 -Is 980 -B 0.49 -O 0 -M 28 -P 'One error';weka.classifiers.trees.REPTree -- -M 19 -L -1;0.532;0.532;0.697;0.136;0.468;0.303;0.864;0.675;0.227;0.287;0.691;0.59;1.27;0.72;0.61;0.405;0.446;0.66;0.416;0.508;0.536;9.99;0.014;10.004;['0.773', '0.545', '0.591', '0.667', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.586', '0.605', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.568', '0.750', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.656', '0.469', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.561', '0.303', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.076', '0.182', '-0.258', '0.273', '0.167'];322262
2009;flags;0;True;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.lazy.KStar -- -B 1 -E -M m;0.623;0.623;0.766;0.222;0.377;0.234;0.778;0.74;0.206;0.225;0.736;0.454;0.968;0.79;0.721;0.756;0.64;0.754;0.681;0.633;0.675;0.502;0.435;0.937;['0.746', '0.810', '0.698', '0.651', '0.762', '0.778', '0.921'];['0.280', '0.808', '0.684', '0.637', '0.650', '0.597', '0.498'];['0.818', '0.765', '0.870', '0.654', '0.851', '0.667', '0.667'];['0.882', '0.867', '0.556', '0.567', '0.833', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.540', '0.365', '0.413', '0.746', '0.190', '0.048'];['-0.063', '-0.063', '0.206', '0.063', '0.016', '0.095', '0.048'];48454
2010;flags;1;True;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.lazy.KStar -- -B 1 -E -M m;0.572;0.572;0.732;0.2;0.428;0.268;0.8;0.715;0.246;0.252;0.699;0.522;1.119;0.74;0.671;0.668;0.559;0.704;0.59;0.559;0.63;0.576;0.503;1.079;['0.662', '0.662', '0.708', '0.631', '0.831', '0.769', '0.862'];['0.337', '0.649', '0.708', '0.603', '0.737', '0.466', '0.200'];['0.784', '0.667', '0.688', '0.600', '0.880', '0.556', '0.500'];['0.784', '0.581', '0.710', '0.517', '0.898', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.415', '0.492', '0.385', '0.769', '0.138', '0.031'];['0.000', '0.062', '-0.015', '0.062', '-0.015', '0.108', '0.108'];49738
