id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2833;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 645 -Ic 70 -L 2;weka.classifiers.trees.RandomForest -- -I 161 -K 17 -depth 9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2834;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 645 -Ic 70 -L 2;weka.classifiers.trees.RandomForest -- -I 161 -K 17 -depth 9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2835;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 645 -Ic 70 -L 2;weka.classifiers.trees.RandomForest -- -I 161 -K 17 -depth 9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2836;flags;2;False;meka.classifiers.multilabel.MCC -Iy 5 -Is 97 -P 'ZeroOne loss';weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1.0 -N -M;0.386;0.386;0.558;0.03;0.614;0.442;0.97;0.497;0.273;0.417;0.557;0.859;1.85;0.543;0.543;0.448;0.462;0.543;0.411;0.483;0.492;7.817;0.004;7.821;['0.742', '0.500', '0.485', '0.485', '0.348', '0.636', '0.712'];['0.410', '0.316', '0.161', '0.207', '0.322', '0.277', '0.000'];['0.804', '0.400', '0.483', '0.483', '0.714', '0.250', '0.000'];['0.882', '0.200', '0.906', '0.875', '0.204', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.227', '0.909', '0.879', '0.212', '0.182', '0.121'];['-0.076', '0.227', '-0.424', '-0.394', '0.530', '0.091', '0.045'];43097
2837;flags;0;False;meka.classifiers.multilabel.BPNN -E 354 -H 3 -r 0.074 -m 0.5;;0.558;0.558;0.701;0.127;0.442;0.299;0.873;0.694;0.19;0.219;0.815;0.584;0.585;0.706;0.68;0.488;0.495;0.693;0.453;0.525;0.483;0.812;0.003;0.815;['0.810', '0.476', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.228', '0.000', '0.496', '0.000', '0.000', '0.000'];['0.810', '0.364', '0.571', '0.909', '0.762', '0.000', '0.000'];['1.000', '0.133', '1.000', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '1.000', '0.175', '1.000', '0.000', '0.000'];['-0.190', '0.302', '-0.429', '0.302', '-0.238', '0.286', '0.095'];6919
2838;flags;1;False;meka.classifiers.multilabel.BPNN -E 354 -H 3 -r 0.074 -m 0.5;;0.54;0.54;0.684;0.123;0.46;0.316;0.877;0.687;0.277;0.236;0.779;0.592;0.602;0.657;0.699;0.45;0.522;0.677;0.453;0.511;0.528;0.793;0.003;0.796;['0.785', '0.585', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.564', '0.000', '0.289', '0.000', '0.000', '0.000'];['0.785', '0.577', '0.477', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.484', '1.000', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '0.077', '-0.523', '0.308', '-0.246', '0.246', '0.138'];6919
2839;flags;2;False;meka.classifiers.multilabel.BPNN -E 354 -H 3 -r 0.074 -m 0.5;;0.533;0.533;0.667;0.015;0.467;0.333;0.985;0.654;0.242;0.238;0.799;0.586;0.614;0.63;0.749;0.48;0.593;0.684;0.487;0.516;0.532;0.859;0.003;0.862;['0.773', '0.515', '0.439', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.243', '0.000', '0.436', '0.000', '0.000', '0.000'];['0.773', '0.483', '0.460', '0.900', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.906', '0.281', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.909', '0.955', '0.152', '1.000', '0.000', '0.000'];['-0.227', '-0.455', '-0.470', '0.333', '-0.258', '0.273', '0.167'];6919
2840;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 47 -B;0.588;0.588;0.726;0.143;0.412;0.274;0.857;0.728;0.19;0.212;0.822;0.548;0.554;0.729;0.712;0.509;0.54;0.721;0.519;0.556;0.579;0.276;0.07;0.346;['0.810', '0.730', '0.492', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.453', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.553', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.583', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.032', '0.079', '-0.238', '0.286', '0.095'];18743
2841;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 47 -B;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.223;0.806;0.575;0.58;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;0.28;0.08;0.36;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];18743
2842;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 47 -B;0.569;0.569;0.71;0.152;0.431;0.29;0.848;0.697;0.227;0.236;0.801;0.584;0.589;0.7;0.7;0.494;0.541;0.7;0.509;0.527;0.555;0.23;0.057;0.287;['0.773', '0.682', '0.470', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.106', '-0.258', '0.273', '0.167'];18199
2843;flags;0;False;meka.classifiers.multilabel.CDN -Ic 85 -I 547;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 1.0 -H 19 -B -R -D;0.555;0.555;0.68;0.032;0.445;0.32;0.968;0.689;0.19;0.288;0.646;0.627;1.329;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;5.562;1.101;6.663;['0.810', '0.476', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.476', '-0.238', '0.286', '0.095'];303365
2844;flags;0;False;meka.classifiers.multilabel.BPNN -E 759 -H 19 -r 0.054 -m 0.2;;0.547;0.547;0.707;0.063;0.453;0.293;0.937;0.65;0.19;0.205;0.818;0.57;0.571;0.703;0.712;0.48;0.539;0.707;0.505;0.57;0.576;2.953;0.004;2.957;['0.810', '0.460', '0.667', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.461', '0.670', '0.635', '0.000', '0.000', '0.000'];['0.810', '0.438', '0.742', '0.606', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.639', '0.667', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.492', '0.524', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '0.079', '-0.048', '-0.238', '0.286', '0.095'];14151
2845;flags;1;False;meka.classifiers.multilabel.BPNN -E 759 -H 19 -r 0.054 -m 0.2;;0.542;0.542;0.684;0.169;0.458;0.316;0.831;0.688;0.246;0.22;0.794;0.581;0.593;0.662;0.681;0.45;0.504;0.671;0.448;0.523;0.508;2.67;0.003;2.673;['0.785', '0.538', '0.508', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.492', '0.209', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.522', '0.492', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.935', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.908', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.123', '-0.431', '0.292', '-0.246', '0.246', '0.138'];14151
2846;flags;1;False;meka.classifiers.multilabel.CDN -Ic 85 -I 547;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 1.0 -H 19 -B -R -D;0.536;0.536;0.684;0.092;0.464;0.316;0.908;0.685;0.215;0.248;0.734;0.566;1.026;0.659;0.69;0.366;0.519;0.674;0.428;0.515;0.544;4.818;1.172;5.99;['0.785', '0.523', '0.523', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.333', '0.561', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.500', '0.524', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.759', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.831', '0.646', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.354', '-0.200', '-0.246', '0.246', '0.138'];302603
2847;flags;2;False;meka.classifiers.multilabel.BPNN -E 759 -H 19 -r 0.054 -m 0.2;;0.517;0.517;0.654;0.03;0.483;0.346;0.97;0.645;0.227;0.242;0.797;0.592;0.612;0.618;0.74;0.463;0.587;0.673;0.482;0.52;0.532;2.94;0.002;2.942;['0.773', '0.515', '0.545', '0.515', '0.742', '0.652', '0.833'];['0.000', '0.320', '0.309', '0.162', '0.000', '0.104', '0.000'];['0.773', '0.482', '0.600', '0.500', '0.742', '0.143', '0.000'];['1.000', '0.900', '0.188', '0.969', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.848', '0.152', '0.939', '1.000', '0.106', '0.000'];['-0.227', '-0.394', '0.333', '-0.455', '-0.258', '0.167', '0.167'];14151
2848;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.REPTree -- -M 51 -L 6 -P;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.261;0.003;0.264;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12998
2849;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.REPTree -- -M 51 -L 6 -P;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.217;0.002;0.219;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12998
2850;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.REPTree -- -M 51 -L 6 -P;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.258;0.003;0.261;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12998
2851;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 3.2 -E -O 3;0.635;0.635;0.753;0.238;0.365;0.247;0.762;0.71;0.254;0.215;0.812;0.543;0.57;0.748;0.758;0.608;0.615;0.753;0.598;0.61;0.649;0.355;0.044;0.399;['0.810', '0.841', '0.603', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.836', '0.560', '0.648', '0.000', '0.523', '0.000'];['0.810', '0.778', '0.789', '0.680', '0.762', '0.438', '0.000'];['1.000', '0.933', '0.417', '0.567', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.302', '0.397', '1.000', '0.254', '0.000'];['-0.190', '-0.095', '0.270', '0.079', '-0.238', '0.032', '0.095'];33737
2852;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 3.2 -E -O 3;0.624;0.624;0.752;0.215;0.376;0.248;0.785;0.688;0.246;0.266;0.799;0.535;0.576;0.723;0.773;0.591;0.639;0.747;0.604;0.607;0.65;0.432;0.05;0.482;['0.785', '0.769', '0.662', '0.708', '0.754', '0.723', '0.862'];['0.000', '0.767', '0.591', '0.690', '0.000', '0.652', '0.000'];['0.785', '0.722', '0.737', '0.692', '0.754', '0.450', '0.000'];['1.000', '0.839', '0.452', '0.621', '1.000', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.292', '0.400', '1.000', '0.308', '0.000'];['-0.215', '-0.077', '0.185', '0.046', '-0.246', '-0.062', '0.138'];33515
2853;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 3.2 -E -O 3;0.573;0.573;0.723;0.182;0.427;0.277;0.818;0.672;0.288;0.237;0.789;0.591;0.666;0.709;0.722;0.581;0.62;0.716;0.599;0.571;0.631;0.355;0.068;0.423;['0.742', '0.758', '0.682', '0.697', '0.636', '0.712', '0.833'];['0.327', '0.758', '0.671', '0.697', '0.423', '0.575', '0.000'];['0.793', '0.719', '0.641', '0.688', '0.755', '0.471', '0.000'];['0.902', '0.767', '0.781', '0.688', '0.755', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.591', '0.485', '0.742', '0.258', '0.000'];['-0.106', '-0.030', '-0.106', '0.000', '0.000', '0.015', '0.167'];35057
2854;flags;2;False;meka.classifiers.multilabel.CDN -Ic 85 -I 547;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 1.0 -H 19 -B -R -D;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.329;0.612;0.691;1.482;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;5.52;1.19;6.71;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];302222
2855;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 42 -I;0.605;0.605;0.744;0.222;0.395;0.256;0.778;0.72;0.175;0.235;0.73;0.499;1.062;0.77;0.689;0.712;0.583;0.728;0.625;0.59;0.636;0.226;0.035;0.261;['0.825', '0.667', '0.571', '0.667', '0.810', '0.762', '0.905'];['0.397', '0.602', '0.549', '0.580', '0.618', '0.491', '0.495'];['0.845', '0.737', '0.622', '0.765', '0.846', '0.667', '0.500'];['0.961', '0.467', '0.639', '0.433', '0.917', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.302', '0.587', '0.270', '0.825', '0.143', '0.063'];['-0.111', '0.175', '-0.016', '0.206', '-0.063', '0.143', '0.032'];34136
2856;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 42 -I;0.565;0.565;0.714;0.169;0.435;0.286;0.831;0.69;0.215;0.286;0.677;0.556;1.193;0.701;0.694;0.603;0.562;0.698;0.562;0.529;0.59;0.184;0.027;0.211;['0.769', '0.692', '0.615', '0.585', '0.754', '0.738', '0.846'];['0.133', '0.671', '0.570', '0.478', '0.525', '0.391', '0.199'];['0.790', '0.720', '0.568', '0.556', '0.811', '0.444', '0.333'];['0.961', '0.581', '0.806', '0.345', '0.878', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.385', '0.677', '0.277', '0.815', '0.138', '0.046'];['-0.169', '0.092', '-0.200', '0.169', '-0.062', '0.108', '0.092'];33884
2857;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 42 -I;0.535;0.535;0.677;0.152;0.465;0.323;0.848;0.658;0.227;0.325;0.678;0.628;1.351;0.678;0.632;0.528;0.503;0.654;0.49;0.514;0.552;0.189;0.034;0.223;['0.742', '0.636', '0.606', '0.530', '0.742', '0.667', '0.818'];['0.125', '0.583', '0.590', '0.220', '0.297', '0.469', '0.000'];['0.774', '0.636', '0.575', '0.571', '0.767', '0.375', '0.000'];['0.941', '0.467', '0.719', '0.125', '0.939', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.333', '0.606', '0.106', '0.909', '0.242', '0.015'];['-0.167', '0.121', '-0.121', '0.379', '-0.167', '0.030', '0.152'];33458
2858;flags;0;False;meka.classifiers.multilabel.BPNN -E 882 -H 12 -r 0.009 -m 0.8;;0.559;0.559;0.701;0.111;0.441;0.299;0.889;0.692;0.222;0.209;0.818;0.566;0.567;0.7;0.694;0.48;0.51;0.697;0.466;0.594;0.595;2.374;0.003;2.377;['0.810', '0.492', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.316', '0.000', '0.523', '0.000', '0.000', '0.000'];['0.810', '0.429', '0.571', '0.786', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.222', '1.000', '0.222', '1.000', '0.000', '0.000'];['-0.190', '0.254', '-0.429', '0.254', '-0.238', '0.286', '0.095'];10987
2859;flags;1;False;meka.classifiers.multilabel.BPNN -E 882 -H 12 -r 0.009 -m 0.8;;0.528;0.528;0.684;0.108;0.472;0.316;0.892;0.685;0.246;0.227;0.793;0.583;0.588;0.662;0.681;0.446;0.504;0.671;0.455;0.523;0.543;2.481;0.003;2.484;['0.785', '0.585', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.581', '0.325', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.567', '0.471', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.774', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.785', '0.169', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.308', '0.277', '-0.246', '0.246', '0.138'];10987
2860;flags;2;False;meka.classifiers.multilabel.BPNN -E 882 -H 12 -r 0.009 -m 0.8;;0.394;0.394;0.576;0.045;0.606;0.424;0.955;0.471;0.424;0.355;0.702;0.656;0.692;0.561;0.561;0.494;0.481;0.561;0.475;0.536;0.515;2.356;0.002;2.358;['0.606', '0.530', '0.530', '0.545', '0.561', '0.455', '0.803'];['0.449', '0.450', '0.530', '0.499', '0.349', '0.400', '0.166'];['0.778', '0.476', '0.515', '0.523', '0.717', '0.200', '0.250'];['0.686', '0.333', '0.531', '0.719', '0.673', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.682', '0.318', '0.500', '0.667', '0.697', '0.455', '0.061'];['0.091', '0.136', '-0.015', '-0.182', '0.045', '-0.182', '0.106'];10987
2861;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.5 -H 26 -B -R;0.571;0.571;0.705;0.254;0.429;0.295;0.746;0.649;0.206;0.329;0.689;0.574;1.221;0.711;0.685;0.641;0.621;0.698;0.629;0.577;0.632;6.186;0.008;6.194;['0.683', '0.683', '0.603', '0.683', '0.683', '0.730', '0.873'];['0.464', '0.683', '0.594', '0.681', '0.616', '0.582', '0.491'];['0.830', '0.656', '0.657', '0.647', '0.833', '0.533', '0.333'];['0.765', '0.700', '0.639', '0.733', '0.729', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.508', '0.556', '0.540', '0.667', '0.238', '0.095'];['0.063', '-0.032', '0.016', '-0.063', '0.095', '0.048', '0.000'];307974
2862;flags;2;False;meka.classifiers.multilabel.MCC -Iy 33 -Is 1380 -P 'Harmonic score';weka.classifiers.trees.RandomForest -- -I 57 -K 8 -depth 0;0.602;0.602;0.742;0.212;0.398;0.258;0.788;0.7;0.242;0.29;0.697;0.501;1.079;0.734;0.731;0.69;0.627;0.733;0.638;0.582;0.634;148.716;0.145;148.861;['0.773', '0.742', '0.636', '0.697', '0.742', '0.773', '0.833'];['0.414', '0.730', '0.629', '0.638', '0.210', '0.594', '0.306'];['0.810', '0.741', '0.605', '0.800', '0.758', '0.615', '0.500'];['0.922', '0.667', '0.719', '0.500', '0.959', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.409', '0.576', '0.303', '0.939', '0.197', '0.061'];['-0.106', '0.045', '-0.091', '0.182', '-0.197', '0.076', '0.106'];1517138
2863;flags;1;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.5 -H 26 -B -R;0.537;0.537;0.73;0.138;0.463;0.27;0.862;0.599;0.231;0.307;0.652;0.526;1.128;0.72;0.704;0.652;0.649;0.712;0.646;0.587;0.67;6.147;0.01;6.157;['0.738', '0.677', '0.677', '0.769', '0.692', '0.708', '0.846'];['0.429', '0.674', '0.669', '0.769', '0.691', '0.455', '0.685'];['0.815', '0.667', '0.679', '0.694', '0.872', '0.385', '0.455'];['0.863', '0.645', '0.613', '0.862', '0.694', '0.313', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.462', '0.431', '0.554', '0.600', '0.200', '0.169'];['-0.046', '0.015', '0.046', '-0.108', '0.154', '0.046', '-0.031'];307974
2864;flags;0;False;meka.classifiers.multilabel.CDN -Ic 20 -I 803;weka.classifiers.trees.RandomForest -- -I 85 -K 0 -depth 2;0.635;0.635;0.766;0.159;0.365;0.234;0.841;0.739;0.111;0.159;0.858;0.514;0.521;0.769;0.758;0.612;0.598;0.763;0.589;0.673;0.722;0.583;3.691;4.274;['0.825', '0.794', '0.683', '0.683', '0.778', '0.698', '0.905'];['0.154', '0.791', '0.680', '0.659', '0.125', '0.282', '0.000'];['0.823', '0.743', '0.808', '0.708', '0.774', '0.429', '0.000'];['1.000', '0.867', '0.583', '0.567', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.413', '0.381', '0.984', '0.111', '0.000'];['-0.175', '-0.079', '0.159', '0.095', '-0.222', '0.175', '0.095'];683828
2865;flags;2;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.5 -H 26 -B -R;0.55;0.55;0.71;0.182;0.45;0.29;0.818;0.621;0.258;0.345;0.645;0.564;1.215;0.691;0.722;0.628;0.647;0.706;0.63;0.568;0.626;5.975;0.013;5.988;['0.712', '0.697', '0.697', '0.697', '0.667', '0.697', '0.803'];['0.325', '0.665', '0.697', '0.697', '0.365', '0.687', '0.304'];['0.786', '0.708', '0.676', '0.676', '0.755', '0.462', '0.333'];['0.863', '0.567', '0.719', '0.719', '0.816', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.364', '0.515', '0.515', '0.803', '0.394', '0.091'];['-0.076', '0.091', '-0.030', '-0.030', '-0.061', '-0.121', '0.076'];307976
2866;flags;1;False;meka.classifiers.multilabel.CDN -Ic 20 -I 803;weka.classifiers.trees.RandomForest -- -I 85 -K 0 -depth 2;0.567;0.567;0.719;0.138;0.433;0.281;0.862;0.676;0.169;0.191;0.807;0.508;0.512;0.693;0.731;0.649;0.609;0.712;0.606;0.672;0.729;0.544;3.497;4.041;['0.769', '0.723', '0.569', '0.585', '0.738', '0.769', '0.877'];['0.000', '0.722', '0.570', '0.526', '0.000', '0.529', '0.362'];['0.781', '0.710', '0.545', '0.545', '0.750', '0.545', '0.667'];['0.980', '0.710', '0.581', '0.414', '0.980', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.477', '0.508', '0.338', '0.985', '0.169', '0.046'];['-0.200', '0.000', '-0.031', '0.108', '-0.231', '0.077', '0.092'];654535
2867;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 64 -K 11 -depth 0 -N 0;0.574;0.574;0.721;0.063;0.426;0.279;0.937;0.683;0.19;0.281;0.685;0.543;1.156;0.72;0.717;0.674;0.616;0.719;0.614;0.572;0.592;0.311;0.005;0.316;['0.810', '0.571', '0.667', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.568', '0.667', '0.374', '0.000', '0.423', '0.659'];['0.810', '0.543', '0.727', '0.778', '0.762', '0.500', '0.600'];['1.000', '0.633', '0.667', '0.233', '1.000', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.524', '0.143', '1.000', '0.159', '0.079'];['-0.190', '-0.079', '0.048', '0.333', '-0.238', '0.127', '0.016'];16009
