id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2845;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 1 -M 3;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 2;0.215;0.215;0.574;0.0;0.785;0.426;1.0;0.316;0.385;0.629;0.581;0.778;1.67;0.649;0.222;0.185;0.221;0.331;0.202;0.513;0.556;0.485;0.01;0.495;['0.215', '0.692', '0.692', '0.554', '0.246', '0.754', '0.862'];['0.000', '0.691', '0.680', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.657', '0.641', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.742', '0.806', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.538', '0.600', '0.000', '0.000', '0.000', '0.000'];['0.785', '-0.062', '-0.123', '0.446', '0.754', '0.246', '0.138'];55634
2846;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 1 -M 3;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 2;0.173;0.173;0.554;0.015;0.827;0.446;0.985;0.249;0.288;0.643;0.574;0.842;1.814;0.639;0.175;0.188;0.179;0.275;0.182;0.516;0.544;0.524;0.009;0.533;['0.227', '0.727', '0.591', '0.515', '0.258', '0.727', '0.833'];['0.000', '0.698', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.750', '0.568', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.600', '0.656', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.364', '0.561', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.091', '-0.076', '0.485', '0.742', '0.273', '0.167'];55382
2847;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.rules.JRip -- -N 2.1 -E -O 4;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.608;1.075;0.532;0.918;0.456;0.857;0.673;0.564;0.536;0.531;0.296;0.007;0.303;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];10344
2848;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.rules.JRip -- -N 2.1 -E -O 4;0.568;0.568;0.716;0.123;0.432;0.284;0.877;0.705;0.154;0.201;0.815;0.554;0.757;0.695;0.718;0.529;0.54;0.706;0.465;0.543;0.608;0.378;0.006;0.384;['0.785', '0.631', '0.646', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.578', '0.586', '0.129', '0.000', '0.000', '0.000'];['0.785', '0.578', '0.587', '1.000', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.871', '0.069', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.692', '0.708', '0.031', '1.000', '0.000', '0.000'];['-0.215', '-0.215', '-0.231', '0.415', '-0.246', '0.246', '0.138'];11298
2849;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.rules.JRip -- -N 2.1 -E -O 4;0.549;0.549;0.686;0.061;0.451;0.314;0.939;0.661;0.227;0.269;0.781;0.558;0.827;0.655;0.74;0.707;0.616;0.695;0.553;0.603;0.655;0.336;0.009;0.345;['0.773', '0.591', '0.515', '0.561', '0.742', '0.773', '0.848'];['0.125', '0.460', '0.209', '0.268', '0.210', '0.286', '0.307'];['0.781', '0.528', '0.500', '0.714', '0.758', '1.000', '0.667'];['0.980', '0.933', '0.938', '0.156', '0.959', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.803', '0.909', '0.106', '0.939', '0.045', '0.045'];['-0.197', '-0.348', '-0.424', '0.379', '-0.197', '0.227', '0.121'];13913
2850;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.rules.PART -- -M 39;0.499;0.499;0.676;0.127;0.501;0.324;0.873;0.671;0.19;0.278;0.694;0.631;1.343;0.732;0.548;0.303;0.369;0.627;0.332;0.495;0.497;0.29;0.004;0.294;['0.810', '0.524', '0.492', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.453', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.553', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.583', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.603', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.032', '0.476', '-0.238', '0.286', '0.095'];9496
2851;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.rules.PART -- -M 39;0.496;0.496;0.677;0.123;0.504;0.323;0.877;0.666;0.215;0.287;0.669;0.629;1.349;0.693;0.574;0.29;0.396;0.628;0.334;0.476;0.503;0.254;0.006;0.26;['0.785', '0.523', '0.508', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.395', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.490', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.774', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.754', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.277', '0.446', '-0.246', '0.246', '0.138'];11203
2852;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.rules.PART -- -M 39;0.577;0.577;0.71;0.182;0.423;0.29;0.818;0.677;0.227;0.295;0.672;0.564;1.215;0.689;0.726;0.603;0.592;0.707;0.564;0.544;0.572;0.245;0.004;0.249;['0.773', '0.682', '0.500', '0.697', '0.742', '0.742', '0.833'];['0.000', '0.656', '0.329', '0.545', '0.000', '0.538', '0.000'];['0.773', '0.680', '0.491', '1.000', '0.742', '0.538', '0.000'];['1.000', '0.567', '0.813', '0.375', '1.000', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.803', '0.182', '1.000', '0.197', '0.000'];['-0.227', '0.076', '-0.318', '0.303', '-0.258', '0.076', '0.167'];11554
2853;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 22 -X -I;0.589;0.589;0.739;0.19;0.411;0.261;0.81;0.693;0.175;0.281;0.714;0.507;1.08;0.76;0.694;0.708;0.622;0.726;0.659;0.612;0.654;0.187;0.053;0.24;['0.698', '0.794', '0.667', '0.587', '0.730', '0.794', '0.905'];['0.468', '0.792', '0.670', '0.571', '0.541', '0.646', '0.495'];['0.833', '0.793', '0.742', '0.577', '0.816', '0.692', '0.500'];['0.784', '0.767', '0.639', '0.500', '0.833', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.460', '0.492', '0.413', '0.778', '0.206', '0.063'];['0.048', '0.016', '0.079', '0.063', '-0.016', '0.079', '0.032'];33912
2854;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 22 -X -I;0.603;0.603;0.743;0.231;0.397;0.257;0.769;0.708;0.2;0.245;0.712;0.5;1.073;0.735;0.718;0.643;0.6;0.726;0.609;0.563;0.634;0.256;0.072;0.328;['0.785', '0.723', '0.708', '0.692', '0.723', '0.723', '0.846'];['0.512', '0.722', '0.708', '0.619', '0.389', '0.518', '0.199'];['0.836', '0.710', '0.676', '0.737', '0.782', '0.429', '0.333'];['0.902', '0.710', '0.742', '0.483', '0.878', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.477', '0.523', '0.292', '0.846', '0.215', '0.046'];['-0.062', '0.000', '-0.046', '0.154', '-0.092', '0.031', '0.092'];33668
2855;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.IBk -- -K 22 -X -I;0.522;0.522;0.665;0.136;0.478;0.335;0.864;0.626;0.303;0.36;0.655;0.653;1.406;0.65;0.659;0.578;0.566;0.655;0.565;0.531;0.565;0.207;0.068;0.275;['0.621', '0.758', '0.500', '0.636', '0.727', '0.606', '0.803'];['0.123', '0.755', '0.495', '0.590', '0.373', '0.453', '0.304'];['0.741', '0.733', '0.486', '0.682', '0.772', '0.300', '0.333'];['0.784', '0.733', '0.563', '0.469', '0.898', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.455', '0.561', '0.333', '0.864', '0.303', '0.091'];['-0.045', '0.000', '-0.076', '0.152', '-0.121', '-0.030', '0.076'];33186
2856;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 17 -Is 115 -B 0.26 -O 0 -M 48 -P 'AUROC (macro averaged)';weka.classifiers.trees.RandomForest -- -I 254 -K 19 -depth 0;0.67;0.67;0.787;0.286;0.33;0.213;0.714;0.744;0.159;0.244;0.749;0.415;0.883;0.788;0.781;0.698;0.679;0.784;0.685;0.629;0.704;89.937;1.037;90.974;['0.857', '0.810', '0.667', '0.730', '0.778', '0.794', '0.873'];['0.767', '0.804', '0.651', '0.714', '0.609', '0.684', '0.283'];['0.920', '0.750', '0.703', '0.760', '0.840', '0.667', '0.250'];['0.902', '0.900', '0.722', '0.633', '0.875', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.587', '0.397', '0.794', '0.238', '0.063'];['0.016', '-0.095', '-0.016', '0.079', '-0.032', '0.048', '0.032'];297595331
2857;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 17 -Is 115 -B 0.26 -O 0 -M 48 -P 'AUROC (macro averaged)';weka.classifiers.trees.RandomForest -- -I 254 -K 19 -depth 0;0.573;0.573;0.73;0.185;0.427;0.27;0.815;0.679;0.215;0.288;0.673;0.526;1.128;0.716;0.713;0.687;0.624;0.715;0.642;0.576;0.63;86.027;0.958;86.985;['0.754', '0.708', '0.662', '0.585', '0.723', '0.785', '0.892'];['0.346', '0.705', '0.662', '0.560', '0.458', '0.588', '0.498'];['0.807', '0.700', '0.636', '0.538', '0.792', '0.583', '0.750'];['0.902', '0.677', '0.677', '0.483', '0.857', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.462', '0.508', '0.400', '0.815', '0.185', '0.062'];['-0.092', '0.015', '-0.031', '0.046', '-0.062', '0.062', '0.077'];272979808
2858;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 17 -Is 115 -B 0.26 -O 0 -M 48 -P 'AUROC (macro averaged)';weka.classifiers.trees.RandomForest -- -I 254 -K 19 -depth 0;0.617;0.617;0.749;0.242;0.383;0.251;0.758;0.704;0.227;0.265;0.709;0.489;1.052;0.738;0.744;0.705;0.663;0.741;0.671;0.602;0.662;80.997;0.982;81.979;['0.788', '0.742', '0.636', '0.712', '0.727', '0.788', '0.848'];['0.490', '0.730', '0.621', '0.690', '0.441', '0.680', '0.425'];['0.825', '0.741', '0.600', '0.760', '0.782', '0.625', '0.600'];['0.922', '0.667', '0.750', '0.594', '0.878', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.409', '0.606', '0.379', '0.833', '0.242', '0.076'];['-0.091', '0.045', '-0.121', '0.106', '-0.091', '0.030', '0.091'];267078825
2859;flags;0;False;meka.classifiers.multilabel.CDN -Ic 33 -I 480;weka.classifiers.trees.RandomForest -- -I 81 -K 21 -depth 3;0.638;0.638;0.776;0.222;0.362;0.224;0.778;0.714;0.206;0.178;0.841;0.468;0.484;0.778;0.767;0.711;0.676;0.772;0.686;0.742;0.776;0.751;2.484;3.235;['0.857', '0.794', '0.762', '0.587', '0.746', '0.778', '0.905'];['0.581', '0.792', '0.759', '0.500', '0.328', '0.709', '0.495'];['0.875', '0.793', '0.800', '0.611', '0.786', '0.611', '0.500'];['0.961', '0.767', '0.778', '0.367', '0.917', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.460', '0.556', '0.286', '0.889', '0.286', '0.063'];['-0.079', '0.016', '0.016', '0.190', '-0.127', '0.000', '0.032'];1304434
2860;flags;1;False;meka.classifiers.multilabel.CDN -Ic 33 -I 480;weka.classifiers.trees.RandomForest -- -I 81 -K 21 -depth 3;0.624;0.624;0.758;0.246;0.376;0.242;0.754;0.717;0.262;0.225;0.791;0.499;0.545;0.732;0.773;0.707;0.679;0.752;0.681;0.717;0.722;0.827;2.514;3.341;['0.785', '0.738', '0.600', '0.708', '0.800', '0.769', '0.908'];['0.249', '0.731', '0.599', '0.706', '0.471', '0.529', '0.612'];['0.803', '0.750', '0.571', '0.667', '0.810', '0.545', '0.800'];['0.961', '0.677', '0.645', '0.690', '0.959', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.538', '0.462', '0.892', '0.169', '0.077'];['-0.154', '0.046', '-0.062', '-0.015', '-0.138', '0.077', '0.062'];1219979
2861;flags;2;False;meka.classifiers.multilabel.CDN -Ic 33 -I 480;weka.classifiers.trees.RandomForest -- -I 81 -K 21 -depth 3;0.623;0.623;0.753;0.212;0.377;0.247;0.788;0.706;0.348;0.244;0.772;0.51;0.54;0.73;0.776;0.682;0.679;0.752;0.671;0.704;0.742;0.763;2.522;3.285;['0.742', '0.727', '0.652', '0.773', '0.773', '0.788', '0.818'];['0.233', '0.718', '0.640', '0.768', '0.299', '0.599', '0.421'];['0.783', '0.714', '0.615', '0.793', '0.774', '0.667', '0.429'];['0.922', '0.667', '0.750', '0.719', '0.980', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.424', '0.591', '0.439', '0.939', '0.182', '0.106'];['-0.136', '0.030', '-0.106', '0.045', '-0.197', '0.091', '0.061'];1311428
2862;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.rules.PART -- -M 17 -B -R -N 2;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.267;0.004;0.271;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];7284
2863;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.rules.PART -- -M 17 -B -R -N 2;0.537;0.537;0.708;0.138;0.463;0.292;0.862;0.709;0.215;0.254;0.688;0.569;1.22;0.724;0.62;0.482;0.458;0.668;0.463;0.517;0.562;0.301;0.003;0.304;['0.785', '0.769', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.755', '0.468', '0.407', '0.626', '0.000', '0.000'];['0.785', '0.808', '0.448', '0.500', '0.837', '0.000', '0.000'];['1.000', '0.677', '0.419', '0.276', '0.837', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.446', '0.246', '0.754', '0.000', '0.000'];['-0.215', '0.077', '0.031', '0.200', '0.000', '0.246', '0.138'];10822
2864;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.rules.PART -- -M 17 -B -R -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.253;0.004;0.257;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7290
2865;flags;0;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 1293 -P 'Avg precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.573;0.573;0.735;0.127;0.427;0.265;0.873;0.647;0.19;0.304;0.688;0.516;1.099;0.75;0.699;0.693;0.609;0.723;0.63;0.59;0.616;40.201;0.129;40.33;['0.810', '0.730', '0.683', '0.635', '0.698', '0.683', '0.905'];['0.000', '0.672', '0.685', '0.488', '0.124', '0.474', '0.655'];['0.810', '0.842', '0.750', '0.769', '0.754', '0.429', '0.500'];['1.000', '0.533', '0.667', '0.333', '0.896', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.302', '0.508', '0.206', '0.905', '0.222', '0.095'];['-0.190', '0.175', '0.063', '0.270', '-0.143', '0.063', '0.000'];100703
2866;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 95 -Is 1383 -B 0.92 -O 0 -M 13 -P 'F1 (macro averaged by label)';weka.classifiers.lazy.KStar -- -B 29 -E -M a;0.615;0.615;0.755;0.111;0.385;0.245;0.889;0.743;0.19;0.223;0.721;0.477;1.015;0.763;0.735;0.543;0.565;0.749;0.549;0.564;0.586;1278.936;29.737;1308.673;['0.810', '0.794', '0.619', '0.714', '0.746', '0.714', '0.889'];['0.000', '0.792', '0.620', '0.692', '0.000', '0.000', '0.000'];['0.810', '0.793', '0.688', '0.750', '0.758', '0.000', '0.000'];['1.000', '0.767', '0.611', '0.600', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.508', '0.381', '0.984', '0.000', '0.016'];['-0.190', '0.016', '0.063', '0.095', '-0.222', '0.286', '0.079'];4402946
2867;flags;1;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 1293 -P 'Avg precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.613;0.613;0.749;0.123;0.387;0.251;0.877;0.638;0.215;0.314;0.687;0.488;1.046;0.714;0.787;0.666;0.71;0.749;0.681;0.598;0.652;40.028;0.134;40.162;['0.785', '0.723', '0.708', '0.738', '0.769', '0.631', '0.892'];['0.000', '0.722', '0.708', '0.681', '0.314', '0.492', '0.776'];['0.785', '0.710', '0.688', '0.800', '0.783', '0.300', '0.600'];['1.000', '0.710', '0.710', '0.552', '0.959', '0.375', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.492', '0.308', '0.923', '0.308', '0.154'];['-0.215', '0.000', '-0.015', '0.138', '-0.169', '-0.062', '-0.015'];97091
2868;flags;2;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 1293 -P 'Avg precision';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.587;0.587;0.721;0.242;0.413;0.279;0.758;0.654;0.242;0.331;0.687;0.543;1.17;0.706;0.722;0.65;0.642;0.714;0.642;0.573;0.628;39.453;0.142;39.595;['0.758', '0.712', '0.652', '0.712', '0.667', '0.727', '0.818'];['0.329', '0.711', '0.651', '0.690', '0.291', '0.534', '0.519'];['0.797', '0.677', '0.629', '0.760', '0.745', '0.500', '0.444'];['0.922', '0.700', '0.688', '0.594', '0.837', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.470', '0.530', '0.379', '0.833', '0.212', '0.136'];['-0.121', '-0.015', '-0.045', '0.106', '-0.091', '0.061', '0.030'];100141
2869;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 5 -batch-size 4;weka.classifiers.bayes.NaiveBayes -- -K;0.539;0.539;0.685;0.127;0.461;0.315;0.873;0.617;0.222;0.311;0.646;0.613;1.306;0.675;0.703;0.654;0.667;0.689;0.619;0.581;0.636;0.283;0.032;0.315;['0.794', '0.635', '0.524', '0.603', '0.683', '0.651', '0.905'];['0.153', '0.570', '0.390', '0.600', '0.715', '0.682', '0.495'];['0.817', '0.578', '0.750', '0.571', '0.912', '0.447', '0.500'];['0.961', '0.867', '0.250', '0.667', '0.646', '0.944', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.714', '0.190', '0.556', '0.540', '0.603', '0.063'];['-0.143', '-0.238', '0.381', '-0.079', '0.222', '-0.317', '0.032'];167656
2870;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 5 -batch-size 4;weka.classifiers.bayes.NaiveBayes -- -K;0.546;0.546;0.712;0.154;0.454;0.288;0.846;0.628;0.262;0.325;0.628;0.56;1.202;0.676;0.755;0.654;0.723;0.713;0.671;0.588;0.665;0.278;0.036;0.314;['0.723', '0.600', '0.708', '0.677', '0.708', '0.692', '0.877'];['0.246', '0.545', '0.692', '0.679', '0.701', '0.734', '0.605'];['0.789', '0.556', '0.731', '0.618', '0.875', '0.438', '0.571'];['0.882', '0.806', '0.613', '0.724', '0.714', '0.875', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.692', '0.400', '0.523', '0.615', '0.492', '0.108'];['-0.092', '-0.215', '0.077', '-0.077', '0.138', '-0.246', '0.031'];167656
2871;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 5 -batch-size 4;weka.classifiers.bayes.NaiveBayes -- -K;0.556;0.556;0.699;0.182;0.444;0.301;0.818;0.629;0.242;0.348;0.648;0.585;1.261;0.674;0.731;0.612;0.664;0.701;0.628;0.562;0.628;0.285;0.032;0.317;['0.697', '0.682', '0.697', '0.621', '0.712', '0.682', '0.803'];['0.403', '0.675', '0.694', '0.621', '0.496', '0.693', '0.304'];['0.792', '0.615', '0.700', '0.606', '0.788', '0.448', '0.333'];['0.824', '0.800', '0.656', '0.625', '0.837', '0.722', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.591', '0.455', '0.500', '0.788', '0.439', '0.091'];['-0.030', '-0.136', '0.030', '-0.015', '-0.045', '-0.167', '0.076'];167656
2872;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 3.4 -E -O 3;0.605;0.605;0.694;0.032;0.395;0.306;0.968;0.566;0.19;0.302;0.619;0.596;1.268;0.626;0.954;0.597;0.897;0.756;0.709;0.567;0.596;0.326;0.004;0.33;['0.810', '0.476', '0.698', '0.476', '0.762', '0.746', '0.889'];['0.000', '0.000', '0.532', '0.000', '0.000', '0.718', '0.770'];['0.810', '0.476', '0.667', '0.476', '0.762', '0.545', '0.444'];['1.000', '1.000', '0.944', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.810', '1.000', '1.000', '0.349', '0.143'];['-0.190', '-0.524', '-0.238', '-0.524', '-0.238', '-0.063', '-0.048'];28397
2873;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 3.4 -E -O 3;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.288;0.003;0.291;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];27861
2874;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 3.4 -E -O 3;0.546;0.546;0.645;0.03;0.454;0.355;0.97;0.467;0.227;0.389;0.571;0.691;1.487;0.585;0.915;0.55;0.855;0.713;0.665;0.528;0.568;0.309;0.003;0.312;['0.773', '0.455', '0.485', '0.606', '0.742', '0.652', '0.803'];['0.000', '0.238', '0.000', '0.477', '0.000', '0.638', '0.723'];['0.773', '0.446', '0.485', '0.558', '0.742', '0.407', '0.438'];['1.000', '0.833', '1.000', '0.906', '1.000', '0.611', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.848', '1.000', '0.788', '1.000', '0.409', '0.242'];['-0.227', '-0.394', '-0.515', '-0.303', '-0.258', '-0.136', '-0.076'];29171
2875;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.LMT -- -M 61 -B -R -P -W 0.23 -A;0.654;0.654;0.769;0.175;0.346;0.231;0.825;0.757;0.19;0.223;0.726;0.45;0.958;0.747;0.808;0.53;0.631;0.776;0.573;0.564;0.593;1.12;0.005;1.125;['0.810', '0.746', '0.714', '0.746', '0.746', '0.714', '0.905'];['0.000', '0.741', '0.536', '0.746', '0.000', '0.000', '0.000'];['0.810', '0.750', '0.673', '0.719', '0.758', '0.000', '0.000'];['1.000', '0.700', '0.972', '0.767', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.825', '0.508', '0.984', '0.000', '0.000'];['-0.190', '0.032', '-0.254', '-0.032', '-0.222', '0.286', '0.095'];547894
2876;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.LMT -- -M 61 -B -R -P -W 0.23 -A;0.566;0.566;0.716;0.138;0.434;0.284;0.862;0.679;0.215;0.27;0.672;0.552;1.184;0.695;0.718;0.553;0.584;0.706;0.564;0.532;0.588;1.054;0.004;1.058;['0.785', '0.692', '0.646', '0.646', '0.677', '0.708', '0.862'];['0.000', '0.671', '0.643', '0.648', '0.449', '0.455', '0.000'];['0.785', '0.720', '0.611', '0.588', '0.780', '0.385', '0.000'];['1.000', '0.581', '0.710', '0.690', '0.796', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.554', '0.523', '0.769', '0.200', '0.000'];['-0.215', '0.092', '-0.077', '-0.077', '-0.015', '0.046', '0.138'];612136
