id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2456;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 4;weka.classifiers.trees.REPTree -- -M 27 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.509;0.007;0.516;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];7201
2457;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.567;0.567;0.71;0.258;0.433;0.29;0.742;0.632;0.273;0.285;0.769;0.577;0.822;0.7;0.7;0.663;0.641;0.7;0.649;0.683;0.699;1.931;0.264;2.195;['0.727', '0.758', '0.606', '0.667', '0.667', '0.682', '0.864'];['0.478', '0.741', '0.604', '0.663', '0.430', '0.564', '0.614'];['0.811', '0.769', '0.583', '0.667', '0.765', '0.421', '0.625'];['0.843', '0.667', '0.656', '0.625', '0.796', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.394', '0.545', '0.455', '0.773', '0.288', '0.121'];['-0.030', '0.061', '-0.061', '0.030', '-0.030', '-0.015', '0.045'];74521
2458;flags;0;False;meka.classifiers.multilabel.MCC -Iy 68 -Is 1192 -P 'Macro Precision';weka.classifiers.trees.LMT -- -M 2 -B -R -C -P -W 0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2459;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 25 -R -P -W 0.81;0.334;0.334;0.51;0.031;0.666;0.49;0.969;0.453;0.215;0.402;0.534;0.954;2.046;0.483;0.472;0.409;0.442;0.478;0.336;0.473;0.48;1.463;0.008;1.471;['0.785', '0.462', '0.523', '0.446', '0.277', '0.338', '0.738'];['0.000', '0.120', '0.225', '0.197', '0.181', '0.248', '0.000'];['0.785', '0.250', '0.500', '0.439', '0.625', '0.263', '0.000'];['1.000', '0.065', '0.129', '0.862', '0.102', '0.938', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.123', '0.123', '0.877', '0.123', '0.877', '0.123'];['-0.215', '0.354', '0.354', '-0.431', '0.631', '-0.631', '0.015'];200524
2460;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 4;weka.classifiers.trees.REPTree -- -M 27 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.551;0.005;0.556;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7207
2461;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 4;weka.classifiers.trees.REPTree -- -M 27 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.476;0.011;0.487;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7315
2462;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 25 -R -P -W 0.81;0.366;0.366;0.552;0.015;0.634;0.448;0.985;0.494;0.258;0.397;0.557;0.872;1.877;0.538;0.511;0.514;0.466;0.524;0.456;0.497;0.508;1.45;0.016;1.466;['0.621', '0.652', '0.470', '0.545', '0.439', '0.348', '0.788'];['0.123', '0.635', '0.334', '0.432', '0.446', '0.359', '0.303'];['0.741', '0.630', '0.412', '0.520', '0.833', '0.179', '0.286'];['0.784', '0.567', '0.219', '0.813', '0.306', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.409', '0.258', '0.758', '0.273', '0.591', '0.106'];['-0.045', '0.045', '0.227', '-0.273', '0.470', '-0.318', '0.061'];179768
2463;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 828 -Ic 27;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.584;0.584;0.737;0.175;0.416;0.263;0.825;0.651;0.27;0.221;0.796;0.5;0.567;0.733;0.74;0.684;0.674;0.736;0.673;0.717;0.739;1.731;1.73;3.461;['0.698', '0.746', '0.683', '0.651', '0.714', '0.762', '0.905'];['0.152', '0.724', '0.686', '0.645', '0.587', '0.701', '0.495'];['0.796', '0.675', '0.767', '0.643', '0.826', '0.579', '0.500'];['0.843', '0.900', '0.639', '0.600', '0.792', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.635', '0.476', '0.444', '0.730', '0.302', '0.063'];['-0.048', '-0.159', '0.095', '0.032', '0.032', '-0.016', '0.032'];73147
2464;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.lazy.KStar -- -B 9 -M d;0.559;0.559;0.732;0.143;0.441;0.268;0.857;0.692;0.079;0.244;0.719;0.521;1.109;0.795;0.621;0.66;0.531;0.697;0.584;0.607;0.641;0.477;0.324;0.801;['0.889', '0.714', '0.651', '0.619', '0.603', '0.714', '0.937'];['0.780', '0.664', '0.653', '0.559', '0.314', '0.000', '0.663'];['0.923', '0.800', '0.750', '0.650', '0.745', '0.000', '0.750'];['0.941', '0.533', '0.583', '0.433', '0.729', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.317', '0.444', '0.317', '0.746', '0.000', '0.063'];['-0.016', '0.159', '0.127', '0.159', '0.016', '0.286', '0.032'];36658
2465;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.lazy.KStar -- -B 9 -M d;0.512;0.512;0.697;0.169;0.488;0.303;0.831;0.653;0.262;0.297;0.676;0.59;1.266;0.724;0.583;0.592;0.449;0.646;0.482;0.522;0.577;0.423;0.161;0.584;['0.723', '0.508', '0.631', '0.615', '0.754', '0.785', '0.862'];['0.559', '0.437', '0.630', '0.421', '0.525', '0.315', '0.000'];['0.837', '0.476', '0.600', '0.667', '0.811', '0.750', '0.000'];['0.804', '0.323', '0.677', '0.276', '0.878', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.323', '0.538', '0.185', '0.815', '0.062', '0.000'];['0.031', '0.154', '-0.062', '0.262', '-0.062', '0.185', '0.138'];35683
2466;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 828 -Ic 27;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.594;0.594;0.743;0.169;0.406;0.257;0.831;0.667;0.262;0.251;0.787;0.503;0.614;0.72;0.75;0.639;0.652;0.735;0.641;0.659;0.713;1.782;1.403;3.185;['0.754', '0.723', '0.677', '0.708', '0.754', '0.754', '0.831'];['0.622', '0.722', '0.677', '0.710', '0.464', '0.525', '0.359'];['0.857', '0.686', '0.647', '0.647', '0.800', '0.500', '0.333'];['0.824', '0.774', '0.710', '0.759', '0.898', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.538', '0.523', '0.523', '0.846', '0.185', '0.092'];['0.031', '-0.062', '-0.046', '-0.077', '-0.092', '0.062', '0.046'];73147
2467;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.lazy.KStar -- -B 9 -M d;0.497;0.497;0.673;0.136;0.503;0.327;0.864;0.616;0.242;0.346;0.657;0.636;1.369;0.688;0.592;0.581;0.467;0.636;0.483;0.514;0.547;0.452;0.226;0.678;['0.758', '0.576', '0.682', '0.500', '0.667', '0.697', '0.833'];['0.329', '0.534', '0.680', '0.218', '0.110', '0.281', '0.166'];['0.797', '0.542', '0.677', '0.444', '0.729', '0.375', '0.500'];['0.922', '0.433', '0.656', '0.125', '0.878', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.364', '0.470', '0.136', '0.894', '0.121', '0.030'];['-0.121', '0.091', '0.015', '0.348', '-0.152', '0.152', '0.136'];34780
2468;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 73 -K 6 -depth 10;0.65;0.65;0.766;0.302;0.35;0.234;0.698;0.736;0.143;0.24;0.745;0.454;0.968;0.774;0.749;0.686;0.653;0.761;0.665;0.612;0.692;1.083;0.023;1.106;['0.841', '0.762', '0.635', '0.651', '0.810', '0.778', '0.889'];['0.759', '0.762', '0.627', '0.637', '0.712', '0.709', '0.284'];['0.918', '0.727', '0.686', '0.654', '0.875', '0.611', '0.333'];['0.882', '0.800', '0.667', '0.567', '0.875', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.524', '0.556', '0.413', '0.762', '0.286', '0.048'];['0.032', '-0.048', '0.016', '0.063', '0.000', '0.000', '0.048'];3409171
2469;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X None -I 828 -Ic 27;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.547;0.547;0.71;0.197;0.453;0.29;0.803;0.596;0.273;0.291;0.762;0.555;0.689;0.7;0.7;0.66;0.658;0.7;0.658;0.668;0.704;1.41;1.328;2.738;['0.682', '0.758', '0.636', '0.652', '0.652', '0.773', '0.818'];['0.468', '0.741', '0.634', '0.650', '0.426', '0.705', '0.602'];['0.800', '0.769', '0.611', '0.645', '0.760', '0.579', '0.455'];['0.784', '0.667', '0.688', '0.625', '0.776', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.394', '0.545', '0.470', '0.758', '0.288', '0.167'];['0.015', '0.061', '-0.061', '0.015', '-0.015', '-0.015', '0.000'];73147
2470;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 47 -K 0 -depth 0 -N 5;0.549;0.549;0.719;0.175;0.451;0.281;0.825;0.662;0.222;0.305;0.696;0.547;1.165;0.754;0.644;0.551;0.488;0.695;0.5;0.548;0.557;0.529;0.024;0.553;['0.683', '0.730', '0.571', '0.683', '0.746', '0.714', '0.905'];['0.151', '0.714', '0.561', '0.532', '0.000', '0.000', '0.000'];['0.792', '0.760', '0.629', '0.917', '0.758', '0.000', '0.000'];['0.824', '0.633', '0.611', '0.367', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.397', '0.556', '0.190', '0.984', '0.000', '0.000'];['-0.032', '0.079', '0.016', '0.286', '-0.222', '0.286', '0.095'];15984
2471;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 73 -K 6 -depth 10;0.57;0.57;0.719;0.169;0.43;0.281;0.831;0.674;0.2;0.299;0.675;0.547;1.174;0.702;0.708;0.618;0.608;0.705;0.608;0.553;0.627;1.253;0.063;1.316;['0.785', '0.646', '0.677', '0.538', '0.769', '0.800', '0.815'];['0.577', '0.616', '0.660', '0.502', '0.466', '0.642', '0.357'];['0.849', '0.667', '0.625', '0.480', '0.804', '0.615', '0.286'];['0.882', '0.516', '0.806', '0.414', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.369', '0.615', '0.385', '0.862', '0.200', '0.108'];['-0.031', '0.108', '-0.138', '0.062', '-0.108', '0.046', '0.031'];3497719
2472;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 47 -B -C -P -W 0.36;0.533;0.533;0.68;0.048;0.467;0.32;0.952;0.564;0.349;0.272;0.78;0.587;0.675;0.667;0.712;0.637;0.666;0.689;0.587;0.598;0.62;10.365;0.337;10.702;['0.810', '0.762', '0.540', '0.619', '0.746', '0.667', '0.619'];['0.000', '0.762', '0.394', '0.451', '0.000', '0.667', '0.639'];['0.810', '0.727', '0.818', '0.750', '0.758', '0.444', '0.154'];['1.000', '0.800', '0.250', '0.300', '0.979', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.175', '0.190', '0.984', '0.429', '0.413'];['-0.190', '-0.048', '0.397', '0.286', '-0.222', '-0.143', '-0.317'];155133
2473;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 47 -K 0 -depth 0 -N 5;0.546;0.546;0.697;0.077;0.454;0.303;0.923;0.706;0.215;0.235;0.665;0.59;1.266;0.677;0.69;0.527;0.532;0.683;0.513;0.502;0.542;0.606;0.006;0.612;['0.785', '0.585', '0.538', '0.646', '0.754', '0.708', '0.862'];['0.000', '0.575', '0.522', '0.497', '0.000', '0.387', '0.000'];['0.785', '0.553', '0.519', '0.714', '0.754', '0.364', '0.000'];['1.000', '0.677', '0.452', '0.345', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.415', '0.215', '1.000', '0.169', '0.000'];['-0.215', '-0.108', '0.062', '0.231', '-0.246', '0.077', '0.138'];16932
2474;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 73 -K 6 -depth 10;0.576;0.576;0.716;0.182;0.424;0.284;0.818;0.675;0.258;0.327;0.681;0.552;1.188;0.704;0.713;0.633;0.638;0.708;0.633;0.571;0.64;1.07;0.029;1.099;['0.727', '0.667', '0.697', '0.606', '0.773', '0.758', '0.788'];['0.407', '0.662', '0.697', '0.573', '0.565', '0.698', '0.418'];['0.800', '0.633', '0.676', '0.625', '0.815', '0.550', '0.333'];['0.863', '0.633', '0.719', '0.469', '0.898', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.455', '0.515', '0.364', '0.818', '0.303', '0.136'];['-0.061', '0.000', '-0.030', '0.121', '-0.076', '-0.030', '0.030'];3093692
2475;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 47 -K 0 -depth 0 -N 5;0.513;0.513;0.656;0.045;0.487;0.344;0.955;0.619;0.227;0.352;0.626;0.67;1.442;0.632;0.686;0.504;0.548;0.658;0.511;0.502;0.525;0.523;0.005;0.528;['0.773', '0.591', '0.409', '0.636', '0.742', '0.606', '0.833'];['0.000', '0.592', '0.310', '0.526', '0.210', '0.402', '0.000'];['0.773', '0.545', '0.426', '0.750', '0.758', '0.278', '0.000'];['1.000', '0.600', '0.625', '0.375', '0.959', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.712', '0.242', '0.939', '0.273', '0.000'];['-0.227', '-0.045', '-0.227', '0.242', '-0.197', '0.000', '0.167'];16679
2476;flags;0;False;meka.classifiers.multilabel.CT -X C -Iy 66 -Is 0 -P 'F1 (micro averaged)' -H 1;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.589;0.589;0.746;0.111;0.411;0.254;0.889;0.698;0.206;0.288;0.718;0.494;1.052;0.777;0.685;0.653;0.542;0.728;0.57;0.59;0.604;1.535;0.24;1.775;['0.746', '0.857', '0.683', '0.698', '0.698', '0.698', '0.841'];['0.000', '0.857', '0.649', '0.593', '0.231', '0.282', '0.000'];['0.797', '0.818', '0.900', '0.867', '0.764', '0.429', '0.000'];['0.922', '0.900', '0.500', '0.433', '0.875', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.317', '0.238', '0.873', '0.111', '0.063'];['-0.127', '-0.048', '0.254', '0.238', '-0.111', '0.175', '0.032'];61957
2477;flags;1;False;meka.classifiers.multilabel.CT -X C -Iy 66 -Is 0 -P 'F1 (micro averaged)' -H 1;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.57;0.57;0.725;0.138;0.43;0.275;0.862;0.7;0.231;0.289;0.694;0.535;1.147;0.722;0.685;0.661;0.569;0.703;0.586;0.548;0.593;1.408;0.125;1.533;['0.738', '0.738', '0.646', '0.646', '0.708', '0.769', '0.831'];['0.000', '0.713', '0.646', '0.497', '0.117', '0.314', '0.488'];['0.774', '0.792', '0.625', '0.714', '0.750', '0.600', '0.375'];['0.941', '0.613', '0.645', '0.345', '0.918', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.369', '0.492', '0.215', '0.923', '0.077', '0.123'];['-0.169', '0.108', '-0.015', '0.231', '-0.169', '0.169', '0.015'];62518
2478;flags;2;False;meka.classifiers.multilabel.CT -X C -Iy 66 -Is 0 -P 'F1 (micro averaged)' -H 1;weka.classifiers.rules.DecisionTable -- -E auc -S GreedyStepwise -X 3;0.545;0.545;0.706;0.197;0.455;0.294;0.803;0.615;0.288;0.353;0.669;0.573;1.233;0.706;0.668;0.648;0.571;0.687;0.593;0.561;0.605;1.473;0.124;1.597;['0.712', '0.712', '0.667', '0.727', '0.652', '0.636', '0.833'];['0.405', '0.659', '0.659', '0.700', '0.290', '0.408', '0.306'];['0.796', '0.762', '0.632', '0.792', '0.741', '0.313', '0.500'];['0.843', '0.533', '0.750', '0.594', '0.816', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.318', '0.576', '0.364', '0.818', '0.242', '0.061'];['-0.045', '0.136', '-0.091', '0.121', '-0.076', '0.030', '0.106'];61104
2479;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 47 -B -C -P -W 0.36;0.591;0.591;0.732;0.092;0.409;0.268;0.908;0.718;0.292;0.231;0.795;0.53;0.659;0.685;0.806;0.58;0.671;0.74;0.609;0.6;0.633;10.181;0.318;10.499;['0.785', '0.477', '0.769', '0.754', '0.738', '0.738', '0.862'];['0.000', '0.000', '0.762', '0.734', '0.391', '0.575', '0.000'];['0.785', '0.477', '0.786', '0.760', '0.786', '0.467', '0.000'];['1.000', '1.000', '0.710', '0.655', '0.898', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.431', '0.385', '0.862', '0.231', '0.000'];['-0.215', '-0.523', '0.046', '0.062', '-0.108', '0.015', '0.138'];131763
2480;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 35 -B -R -N 5;0.573;0.573;0.701;0.079;0.427;0.299;0.921;0.709;0.19;0.195;0.828;0.899;0.956;0.684;0.74;0.484;0.577;0.711;0.503;0.531;0.565;0.497;0.004;0.501;['0.810', '0.651', '0.540', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.554', '0.450', '0.407', '0.000', '0.000', '0.000'];['0.810', '0.583', '0.733', '0.500', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.306', '0.800', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.238', '0.762', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '0.333', '-0.286', '-0.238', '0.286', '0.095'];9876
2481;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 35 -B -R -N 5;0.557;0.557;0.701;0.108;0.443;0.299;0.892;0.711;0.246;0.205;0.804;0.844;0.93;0.672;0.722;0.552;0.569;0.696;0.525;0.528;0.591;0.718;0.004;0.722;['0.785', '0.646', '0.600', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.502', '0.457', '0.525', '0.221', '0.000'];['0.785', '0.750', '0.551', '0.467', '0.811', '0.500', '0.000'];['1.000', '0.387', '0.871', '0.724', '0.878', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.754', '0.692', '0.815', '0.062', '0.000'];['-0.215', '0.231', '-0.277', '-0.246', '-0.062', '0.185', '0.138'];13161
2482;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 35 -B -R -N 5;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.897;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.479;0.049;0.528;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7088
2483;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.627;0.627;0.76;0.206;0.373;0.24;0.794;0.728;0.222;0.182;0.833;0.887;0.96;0.76;0.753;0.629;0.597;0.757;0.599;0.68;0.646;1.004;0.007;1.011;['0.810', '0.778', '0.603', '0.746', '0.762', '0.714', '0.905'];['0.000', '0.758', '0.583', '0.698', '0.000', '0.423', '0.000'];['0.810', '0.833', '0.649', '0.850', '0.762', '0.500', '0.000'];['1.000', '0.667', '0.667', '0.567', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.587', '0.317', '1.000', '0.159', '0.000'];['-0.190', '0.095', '-0.016', '0.159', '-0.238', '0.127', '0.095'];21176
2484;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.605;0.605;0.741;0.169;0.395;0.259;0.831;0.739;0.231;0.186;0.818;0.847;0.911;0.721;0.741;0.596;0.585;0.731;0.565;0.678;0.674;0.831;0.007;0.838;['0.769', '0.692', '0.708', '0.646', '0.738', '0.769', '0.862'];['0.000', '0.625', '0.700', '0.647', '0.000', '0.314', '0.000'];['0.781', '0.789', '0.658', '0.594', '0.750', '0.600', '0.000'];['0.980', '0.484', '0.806', '0.655', '0.980', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.292', '0.585', '0.492', '0.985', '0.077', '0.000'];['-0.200', '0.185', '-0.108', '-0.046', '-0.231', '0.169', '0.138'];21176
2485;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -A;0.562;0.562;0.699;0.136;0.438;0.301;0.864;0.694;0.258;0.225;0.808;0.87;0.945;0.688;0.691;0.605;0.547;0.689;0.52;0.645;0.654;0.976;0.008;0.984;['0.758', '0.682', '0.515', '0.667', '0.697', '0.742', '0.833'];['0.000', '0.557', '0.162', '0.605', '0.208', '0.200', '0.000'];['0.769', '0.800', '0.500', '0.750', '0.746', '0.667', '0.000'];['0.980', '0.400', '0.969', '0.469', '0.898', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.227', '0.939', '0.303', '0.894', '0.045', '0.000'];['-0.212', '0.227', '-0.455', '0.182', '-0.152', '0.227', '0.167'];21176
2486;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 47 -B -C -P -W 0.36;0.536;0.536;0.693;0.076;0.464;0.307;0.924;0.67;0.288;0.29;0.763;0.591;0.76;0.677;0.695;0.557;0.591;0.686;0.569;0.638;0.639;9.613;0.282;9.895;['0.773', '0.606', '0.606', '0.606', '0.636', '0.788', '0.833'];['0.000', '0.602', '0.573', '0.602', '0.289', '0.712', '0.000'];['0.773', '0.553', '0.625', '0.600', '0.736', '0.611', '0.000'];['1.000', '0.700', '0.469', '0.563', '0.796', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.576', '0.364', '0.455', '0.803', '0.273', '0.000'];['-0.227', '-0.121', '0.121', '0.030', '-0.061', '0.000', '0.167'];161452
2487;flags;0;True;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 13;weka.classifiers.lazy.KStar -- -B 69 -M d;0.612;0.612;0.764;0.175;0.388;0.236;0.825;0.71;0.19;0.261;0.723;0.459;0.977;0.789;0.717;0.735;0.645;0.751;0.682;0.634;0.691;0.447;0.346;0.793;['0.746', '0.778', '0.651', '0.714', '0.746', '0.825', '0.889'];['0.712', '0.778', '0.654', '0.702', '0.483', '0.656', '0.493'];['0.907', '0.750', '0.733', '0.731', '0.808', '0.818', '0.400'];['0.765', '0.800', '0.611', '0.633', '0.875', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.508', '0.476', '0.413', '0.825', '0.175', '0.079'];['0.127', '-0.032', '0.095', '0.063', '-0.063', '0.111', '0.016'];75258
2488;flags;0;True;meka.classifiers.multilabel.BPNN -E 216 -H 3 -r 0.048 -m 0.2;;0.545;0.545;0.696;0.095;0.455;0.304;0.905;0.682;0.175;0.205;0.82;0.565;0.569;0.698;0.685;0.523;0.52;0.691;0.474;0.624;0.56;1.459;0.004;1.463;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.459', '0.488', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.846', '0.769', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.306', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.206', '0.206', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.365', '0.270', '-0.238', '0.286', '0.095'];6919
