id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2843;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.8 -H 26 -B;0.461;0.461;0.654;0.121;0.539;0.346;0.879;0.594;0.318;0.371;0.653;0.674;1.451;0.682;0.529;0.723;0.414;0.596;0.454;0.519;0.526;1.344;0.005;1.349;['0.652', '0.545', '0.500', '0.530', '0.712', '0.788', '0.848'];['0.229', '0.429', '0.491', '0.220', '0.209', '0.364', '0.167'];['0.759', '0.500', '0.483', '0.571', '0.750', '1.000', '1.000'];['0.804', '0.300', '0.438', '0.125', '0.918', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.273', '0.439', '0.106', '0.909', '0.061', '0.015'];['-0.045', '0.182', '0.045', '0.379', '-0.167', '0.212', '0.152'];57342
2844;flags;0;False;meka.classifiers.multilabel.CDN -Ic 44 -I 888;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.2""";0.483;0.483;0.644;0.016;0.517;0.356;0.984;0.632;0.254;0.251;0.781;0.613;0.623;0.64;0.648;0.421;0.478;0.644;0.444;0.494;0.467;0.393;1.479;1.872;['0.810', '0.524', '0.381', '0.429', '0.762', '0.698', '0.905'];['0.000', '0.491', '0.356', '0.421', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.457', '0.417', '0.762', '0.000', '0.000'];['1.000', '0.400', '0.444', '0.500', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.556', '0.571', '1.000', '0.016', '0.000'];['-0.190', '0.095', '0.016', '-0.095', '-0.238', '0.270', '0.095'];601202
2845;flags;1;False;meka.classifiers.multilabel.CDN -Ic 44 -I 888;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.2""";0.514;0.514;0.67;0.108;0.486;0.33;0.892;0.669;0.215;0.226;0.787;0.586;0.597;0.649;0.667;0.571;0.506;0.658;0.477;0.515;0.532;0.401;1.456;1.857;['0.769', '0.508', '0.477', '0.569', '0.754', '0.738', '0.877'];['0.000', '0.411', '0.410', '0.550', '0.000', '0.000', '0.200'];['0.781', '0.474', '0.467', '0.519', '0.754', '0.000', '1.000'];['0.980', '0.290', '0.677', '0.483', '1.000', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.292', '0.692', '0.415', '1.000', '0.015', '0.015'];['-0.200', '0.185', '-0.215', '0.031', '-0.246', '0.231', '0.123'];593454
2846;flags;2;False;meka.classifiers.multilabel.CDN -Ic 44 -I 888;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 1 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.2""";0.533;0.533;0.684;0.091;0.467;0.316;0.909;0.651;0.258;0.25;0.786;0.599;0.622;0.67;0.682;0.533;0.536;0.676;0.503;0.568;0.552;0.376;1.506;1.882;['0.758', '0.561', '0.621', '0.576', '0.712', '0.727', '0.833'];['0.000', '0.562', '0.572', '0.453', '0.111', '0.199', '0.000'];['0.769', '0.514', '0.578', '0.625', '0.742', '0.500', '0.000'];['0.980', '0.600', '0.813', '0.313', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.530', '0.682', '0.242', '0.939', '0.061', '0.000'];['-0.212', '-0.076', '-0.197', '0.242', '-0.197', '0.212', '0.167'];589580
2847;flags;0;True;meka.classifiers.multilabel.BPNN -E 316 -H 8 -r 0.044 -m 0.4;;0.576;0.576;0.726;0.175;0.424;0.274;0.825;0.655;0.127;0.202;0.835;0.52;0.531;0.733;0.703;0.748;0.608;0.718;0.634;0.732;0.731;0.797;0.003;0.8;['0.825', '0.667', '0.603', '0.619', '0.683', '0.746', '0.937'];['0.285', '0.658', '0.560', '0.618', '0.402', '0.428', '0.500'];['0.833', '0.622', '0.789', '0.588', '0.780', '0.625', '1.000'];['0.980', '0.767', '0.417', '0.667', '0.813', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.587', '0.302', '0.540', '0.794', '0.127', '0.032'];['-0.143', '-0.111', '0.270', '-0.063', '-0.032', '0.159', '0.063'];9179
2848;flags;1;True;meka.classifiers.multilabel.BPNN -E 316 -H 8 -r 0.044 -m 0.4;;0.583;0.583;0.736;0.108;0.417;0.264;0.892;0.71;0.215;0.199;0.814;0.52;0.556;0.716;0.736;0.503;0.573;0.726;0.529;0.691;0.713;0.77;0.002;0.772;['0.738', '0.662', '0.677', '0.708', '0.754', '0.754', '0.862'];['0.133', '0.660', '0.635', '0.696', '0.000', '0.000', '0.000'];['0.783', '0.629', '0.727', '0.625', '0.754', '0.000', '0.000'];['0.922', '0.710', '0.516', '0.862', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.538', '0.338', '0.615', '1.000', '0.000', '0.000'];['-0.138', '-0.062', '0.138', '-0.169', '-0.246', '0.246', '0.138'];9179
2849;flags;2;True;meka.classifiers.multilabel.BPNN -E 316 -H 8 -r 0.044 -m 0.4;;0.514;0.514;0.671;0.076;0.486;0.329;0.924;0.643;0.227;0.249;0.793;0.594;0.611;0.659;0.659;0.512;0.522;0.659;0.505;0.641;0.606;0.833;0.002;0.835;['0.773', '0.439', '0.576', '0.561', '0.742', '0.773', '0.833'];['0.000', '0.305', '0.554', '0.560', '0.000', '0.546', '0.000'];['0.773', '0.316', '0.577', '0.543', '0.742', '0.636', '0.000'];['1.000', '0.200', '0.469', '0.594', '1.000', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.394', '0.530', '1.000', '0.167', '0.000'];['-0.227', '0.167', '0.091', '-0.045', '-0.258', '0.106', '0.167'];9179
2850;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 49580 -E 4.500000000000002;0.545;0.545;0.698;0.159;0.455;0.302;0.841;0.624;0.175;0.264;0.732;0.585;1.241;0.707;0.671;0.633;0.612;0.689;0.621;0.622;0.688;0.287;0.017;0.304;['0.778', '0.683', '0.571', '0.651', '0.698', '0.619', '0.889'];['0.683', '0.670', '0.573', '0.650', '0.581', '0.458', '0.650'];['0.894', '0.692', '0.645', '0.618', '0.822', '0.333', '0.429'];['0.824', '0.600', '0.556', '0.700', '0.771', '0.333', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.413', '0.492', '0.540', '0.714', '0.286', '0.111'];['0.063', '0.063', '0.079', '-0.063', '0.048', '0.000', '-0.016'];3520499
2851;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 49580 -E 4.500000000000002;0.545;0.545;0.71;0.092;0.455;0.29;0.908;0.641;0.262;0.288;0.695;0.569;1.22;0.693;0.699;0.611;0.609;0.696;0.607;0.584;0.655;0.324;0.02;0.344;['0.677', '0.723', '0.569', '0.677', '0.785', '0.738', '0.800'];['0.487', '0.718', '0.570', '0.674', '0.469', '0.461', '0.483'];['0.813', '0.724', '0.545', '0.633', '0.807', '0.455', '0.300'];['0.765', '0.677', '0.581', '0.655', '0.939', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.446', '0.508', '0.462', '0.877', '0.169', '0.154'];['0.046', '0.031', '-0.031', '-0.015', '-0.123', '0.077', '-0.015'];3515165
2852;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 49580 -E 4.500000000000002;0.552;0.552;0.688;0.121;0.448;0.312;0.879;0.63;0.288;0.276;0.682;0.599;1.288;0.659;0.735;0.606;0.637;0.695;0.607;0.583;0.642;0.276;0.016;0.292;['0.682', '0.697', '0.530', '0.712', '0.742', '0.621', '0.833'];['0.000', '0.687', '0.517', '0.711', '0.297', '0.540', '0.306'];['0.750', '0.679', '0.513', '0.686', '0.767', '0.348', '0.500'];['0.882', '0.633', '0.625', '0.750', '0.939', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.424', '0.591', '0.530', '0.909', '0.348', '0.061'];['-0.136', '0.030', '-0.106', '-0.045', '-0.167', '-0.076', '0.106'];3512498
2853;flags;0;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 0 -P 'One error';weka.classifiers.rules.JRip -- -N 4.7 -E -O 4;0.639;0.639;0.755;0.254;0.361;0.245;0.746;0.684;0.19;0.281;0.711;0.477;1.015;0.736;0.79;0.682;0.702;0.762;0.683;0.607;0.636;0.318;0.023;0.341;['0.810', '0.825', '0.619', '0.667', '0.762', '0.683', '0.921'];['0.000', '0.818', '0.616', '0.648', '0.000', '0.523', '0.659'];['0.810', '0.757', '0.731', '0.680', '0.762', '0.438', '0.600'];['1.000', '0.933', '0.528', '0.567', '1.000', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.413', '0.397', '1.000', '0.254', '0.079'];['-0.190', '-0.111', '0.159', '0.079', '-0.238', '0.032', '0.016'];34055
2854;flags;1;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 0 -P 'One error';weka.classifiers.rules.JRip -- -N 4.7 -E -O 4;0.654;0.654;0.78;0.262;0.346;0.22;0.738;0.736;0.215;0.237;0.711;0.428;0.917;0.744;0.819;0.703;0.722;0.78;0.704;0.609;0.659;0.315;0.027;0.342;['0.785', '0.769', '0.785', '0.708', '0.754', '0.785', '0.877'];['0.000', '0.767', '0.775', '0.690', '0.000', '0.588', '0.605'];['0.785', '0.722', '0.815', '0.692', '0.754', '0.583', '0.571'];['1.000', '0.839', '0.710', '0.621', '1.000', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.415', '0.400', '1.000', '0.185', '0.108'];['-0.215', '-0.077', '0.062', '0.046', '-0.246', '0.062', '0.031'];33104
2855;flags;2;False;meka.classifiers.multilabel.MCC -Iy 52 -Is 0 -P 'One error';weka.classifiers.rules.JRip -- -N 4.7 -E -O 4;0.586;0.586;0.729;0.212;0.414;0.271;0.788;0.677;0.258;0.284;0.671;0.526;1.134;0.711;0.74;0.584;0.631;0.725;0.605;0.566;0.619;0.318;0.023;0.341;['0.742', '0.758', '0.682', '0.697', '0.667', '0.727', '0.833'];['0.327', '0.758', '0.671', '0.697', '0.291', '0.580', '0.000'];['0.793', '0.719', '0.641', '0.688', '0.745', '0.500', '0.000'];['0.902', '0.767', '0.781', '0.688', '0.837', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.591', '0.485', '0.833', '0.242', '0.000'];['-0.106', '-0.030', '-0.106', '0.000', '-0.091', '0.030', '0.167'];34657
2856;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.608;0.608;0.751;0.27;0.392;0.249;0.73;0.701;0.175;0.285;0.72;0.485;1.033;0.768;0.712;0.708;0.633;0.739;0.663;0.612;0.667;0.265;0.017;0.282;['0.746', '0.762', '0.619', '0.635', '0.810', '0.778', '0.905'];['0.553', '0.754', '0.606', '0.567', '0.618', '0.677', '0.495'];['0.857', '0.778', '0.667', '0.684', '0.846', '0.625', '0.500'];['0.824', '0.700', '0.667', '0.433', '0.917', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.429', '0.571', '0.302', '0.825', '0.254', '0.063'];['0.032', '0.048', '0.000', '0.175', '-0.063', '0.032', '0.032'];126474
2857;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.584;0.584;0.725;0.2;0.416;0.275;0.8;0.67;0.292;0.286;0.685;0.535;1.147;0.706;0.722;0.649;0.623;0.714;0.628;0.561;0.61;0.265;0.015;0.28;['0.692', '0.708', '0.662', '0.615', '0.738', '0.815', '0.846'];['0.244', '0.692', '0.660', '0.593', '0.117', '0.647', '0.360'];['0.782', '0.731', '0.629', '0.577', '0.758', '0.667', '0.400'];['0.843', '0.613', '0.710', '0.517', '0.959', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.400', '0.538', '0.400', '0.954', '0.185', '0.077'];['-0.062', '0.077', '-0.062', '0.046', '-0.200', '0.062', '0.062'];115890
2858;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 2;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.53;0.53;0.684;0.212;0.47;0.316;0.788;0.628;0.303;0.363;0.654;0.615;1.324;0.677;0.659;0.606;0.575;0.668;0.578;0.544;0.591;0.271;0.017;0.288;['0.636', '0.636', '0.606', '0.576', '0.742', '0.773', '0.818'];['0.393', '0.614', '0.606', '0.564', '0.375', '0.705', '0.166'];['0.776', '0.615', '0.588', '0.571', '0.776', '0.579', '0.333'];['0.745', '0.533', '0.625', '0.500', '0.918', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.742', '0.394', '0.515', '0.424', '0.879', '0.288', '0.045'];['0.030', '0.061', '-0.030', '0.061', '-0.136', '-0.015', '0.121'];136586
2859;flags;0;True;meka.classifiers.multilabel.BPNN -E 331 -H 3 -r 0.085 -m 0.3;;0.532;0.532;0.694;0.048;0.468;0.306;0.952;0.674;0.175;0.207;0.822;0.569;0.582;0.7;0.671;0.389;0.496;0.685;0.434;0.618;0.657;0.661;0.002;0.663;['0.810', '0.524', '0.556', '0.587', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.524', '0.506', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.605', '0.543', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.639', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.603', '0.730', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.032', '-0.254', '-0.238', '0.286', '0.095'];6919
2860;flags;1;True;meka.classifiers.multilabel.BPNN -E 331 -H 3 -r 0.085 -m 0.3;;0.547;0.547;0.69;0.092;0.453;0.31;0.908;0.69;0.185;0.21;0.816;0.575;0.576;0.661;0.713;0.373;0.544;0.686;0.439;0.537;0.61;0.664;0.002;0.666;['0.800', '0.523', '0.508', '0.631', '0.754', '0.754', '0.862'];['0.249', '0.000', '0.162', '0.587', '0.000', '0.000', '0.000'];['0.806', '0.000', '0.492', '0.556', '0.754', '0.000', '0.000'];['0.980', '0.000', '0.968', '0.862', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.000', '0.938', '0.692', '1.000', '0.000', '0.000'];['-0.169', '0.477', '-0.462', '-0.246', '-0.246', '0.246', '0.138'];6919
2861;flags;2;True;meka.classifiers.multilabel.BPNN -E 331 -H 3 -r 0.085 -m 0.3;;0.534;0.534;0.69;0.045;0.466;0.31;0.955;0.637;0.242;0.25;0.797;0.601;0.623;0.664;0.726;0.46;0.568;0.694;0.506;0.574;0.591;0.644;0.002;0.646;['0.773', '0.697', '0.545', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.687', '0.515', '0.483', '0.000', '0.000', '0.000'];['0.773', '0.679', '0.524', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.633', '0.688', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.636', '0.636', '1.000', '0.000', '0.000'];['-0.227', '0.030', '-0.152', '-0.152', '-0.258', '0.273', '0.167'];6919
2862;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomForest -- -I 256 -K 0 -depth 19;0.579;0.579;0.651;0.016;0.421;0.349;0.984;0.44;0.19;0.337;0.582;0.68;1.447;0.588;0.991;0.579;0.952;0.738;0.707;0.556;0.569;0.554;0.033;0.587;['0.810', '0.476', '0.571', '0.476', '0.762', '0.540', '0.921'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.525', '0.783'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.383', '0.571'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.746', '0.111'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.460', '-0.016'];1363471
2863;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomForest -- -I 256 -K 0 -depth 19;0.54;0.54;0.618;0.015;0.46;0.382;0.985;0.433;0.215;0.351;0.553;0.744;1.596;0.556;0.958;0.544;0.885;0.704;0.654;0.508;0.541;0.762;0.067;0.829;['0.785', '0.477', '0.477', '0.446', '0.754', '0.508', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.545', '0.605'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.300', '0.571'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.750', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.615', '0.108'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.369', '0.031'];1251072
2864;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomForest -- -I 256 -K 0 -depth 19;0.541;0.541;0.608;0.015;0.459;0.392;0.985;0.383;0.227;0.391;0.551;0.762;1.641;0.554;0.969;0.534;0.914;0.705;0.66;0.511;0.545;0.522;0.04;0.562;['0.773', '0.455', '0.485', '0.485', '0.742', '0.500', '0.818'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.493', '0.602'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.347', '0.455'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.742', '0.167'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.470', '0.000'];1239050
2865;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 878 -Ic 24;weka.classifiers.bayes.NaiveBayes -- -K;0.53;0.53;0.698;0.143;0.47;0.302;0.857;0.558;0.206;0.257;0.757;0.568;0.706;0.701;0.685;0.702;0.667;0.693;0.64;0.735;0.766;0.223;6.802;7.025;['0.714', '0.794', '0.635', '0.635', '0.683', '0.524', '0.905'];['0.152', '0.786', '0.554', '0.517', '0.650', '0.517', '0.655'];['0.800', '0.730', '0.933', '0.733', '0.850', '0.370', '0.500'];['0.863', '0.900', '0.389', '0.367', '0.708', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.587', '0.238', '0.238', '0.635', '0.730', '0.095'];['-0.063', '-0.111', '0.333', '0.238', '0.127', '-0.444', '0.000'];148383
2866;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 878 -Ic 24;weka.classifiers.bayes.NaiveBayes -- -K;0.536;0.536;0.714;0.154;0.464;0.286;0.846;0.573;0.262;0.273;0.753;0.52;0.663;0.694;0.713;0.668;0.655;0.703;0.644;0.687;0.73;0.222;7.295;7.517;['0.662', '0.708', '0.785', '0.692', '0.754', '0.538', '0.862'];['0.243', '0.681', '0.756', '0.655', '0.753', '0.562', '0.493'];['0.774', '0.643', '0.870', '0.696', '0.902', '0.294', '0.500'];['0.804', '0.871', '0.645', '0.552', '0.755', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.646', '0.354', '0.354', '0.631', '0.523', '0.092'];['-0.031', '-0.169', '0.123', '0.092', '0.123', '-0.277', '0.046'];148383
2867;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X Ibf -I 878 -Ic 24;weka.classifiers.bayes.NaiveBayes -- -K;0.527;0.527;0.695;0.076;0.473;0.305;0.924;0.562;0.227;0.323;0.735;0.597;0.835;0.674;0.713;0.62;0.654;0.693;0.626;0.624;0.681;0.224;7.352;7.576;['0.712', '0.712', '0.697', '0.667', '0.682', '0.621', '0.773'];['0.405', '0.713', '0.697', '0.622', '0.432', '0.645', '0.416'];['0.796', '0.667', '0.688', '0.727', '0.769', '0.394', '0.300'];['0.843', '0.733', '0.688', '0.500', '0.816', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.500', '0.485', '0.333', '0.788', '0.500', '0.152'];['-0.045', '-0.045', '0.000', '0.152', '-0.045', '-0.227', '0.015'];148383
2868;flags;0;False;meka.classifiers.multilabel.BPNN -E 138 -H 4 -r 0.036 -m 0.7;;0.552;0.552;0.673;0.048;0.448;0.327;0.952;0.671;0.19;0.214;0.818;0.584;0.584;0.644;0.767;0.422;0.586;0.7;0.469;0.529;0.504;0.42;0.002;0.422;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.178', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.100', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.333', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7371
2869;flags;1;False;meka.classifiers.multilabel.BPNN -E 138 -H 4 -r 0.036 -m 0.7;;0.528;0.528;0.664;0.046;0.472;0.336;0.954;0.677;0.246;0.225;0.792;0.587;0.592;0.621;0.75;0.437;0.573;0.679;0.467;0.496;0.526;0.447;0.002;0.449;['0.785', '0.431', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.292', '-0.246', '0.246', '0.138'];7371
2870;flags;2;False;meka.classifiers.multilabel.BPNN -E 138 -H 4 -r 0.036 -m 0.7;;0.537;0.537;0.665;0.061;0.463;0.335;0.939;0.657;0.227;0.27;0.769;0.611;0.621;0.631;0.735;0.465;0.572;0.679;0.458;0.53;0.541;0.416;0.002;0.418;['0.773', '0.576', '0.470', '0.545', '0.742', '0.712', '0.833'];['0.000', '0.181', '0.110', '0.211', '0.000', '0.000', '0.000'];['0.773', '0.750', '0.475', '0.516', '0.742', '0.000', '0.000'];['1.000', '0.100', '0.906', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.061', '0.924', '0.939', '1.000', '0.015', '0.000'];['-0.227', '0.394', '-0.439', '-0.455', '-0.258', '0.258', '0.167'];7371
2871;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.lazy.IBk -- -K 7 -I;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.221;0.044;0.265;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];102491
2872;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.lazy.IBk -- -K 7 -I;0.477;0.477;0.477;0.015;0.523;0.523;0.985;0.01;0.215;0.684;0.477;1.018;2.184;0.476;1.0;0.475;1.0;0.645;0.613;0.475;0.501;0.207;0.037;0.244;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.154'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.035'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.141'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.985'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.846'];103436
2873;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.lazy.IBk -- -K 7 -I;0.495;0.495;0.504;0.0;0.505;0.496;1.0;0.07;0.227;0.626;0.495;0.965;2.077;0.493;1.0;0.487;1.0;0.661;0.63;0.487;0.513;0.213;0.041;0.254;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.318'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.308'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.196'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.848'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.682'];102491
2874;flags;0;False;meka.classifiers.multilabel.MCC -Iy 81 -Is 0 -P 'Log Loss (lim. D)';weka.classifiers.trees.J48 -- -M 29 -B -C 0.8500000000000001 -O -S;0.573;0.573;0.71;0.238;0.427;0.29;0.762;0.66;0.19;0.293;0.685;0.565;1.203;0.718;0.685;0.594;0.559;0.701;0.549;0.551;0.572;0.244;0.046;0.29;['0.810', '0.730', '0.492', '0.603', '0.730', '0.698', '0.905'];['0.000', '0.714', '0.494', '0.374', '0.124', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.778', '0.763', '0.480', '0.000'];['1.000', '0.633', '0.444', '0.233', '0.938', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.444', '0.143', '0.937', '0.397', '0.000'];['-0.190', '0.079', '0.127', '0.333', '-0.175', '-0.111', '0.095'];19278
