id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2589;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 5 -k 1 -M 11;weka.classifiers.trees.J48 -- -M 61 -J -C 0.1 -S;0.493;0.493;0.677;0.121;0.507;0.323;0.879;0.643;0.227;0.313;0.733;0.564;1.215;0.723;0.538;0.3;0.375;0.617;0.333;0.492;0.515;0.424;0.008;0.432;['0.773', '0.545', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.606', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.588', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.625', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.515', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.030', '0.485', '-0.258', '0.273', '0.167'];21215
2590;flags;2;False;meka.classifiers.multilabel.MCC -Iy 34 -Is 908 -P 'Macro Recall';weka.classifiers.trees.LMT -- -M 8 -R -C -W 0.22 -A;0.575;0.575;0.727;0.242;0.425;0.273;0.758;0.655;0.303;0.322;0.669;0.531;1.143;0.717;0.717;0.683;0.637;0.717;0.647;0.588;0.633;830.307;0.044;830.351;['0.712', '0.773', '0.591', '0.773', '0.682', '0.712', '0.848'];['0.325', '0.774', '0.591', '0.742', '0.293', '0.575', '0.425'];['0.786', '0.727', '0.576', '0.870', '0.750', '0.471', '0.600'];['0.863', '0.800', '0.594', '0.625', '0.857', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.500', '0.500', '0.348', '0.848', '0.258', '0.076'];['-0.076', '-0.045', '-0.015', '0.136', '-0.106', '0.015', '0.091'];485872
2591;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.576;0.576;0.714;0.159;0.424;0.286;0.841;0.716;0.19;0.217;0.819;0.576;0.681;0.718;0.699;0.555;0.514;0.708;0.456;0.667;0.662;0.674;0.009;0.683;['0.810', '0.540', '0.571', '0.698', '0.762', '0.714', '0.905'];['0.000', '0.065', '0.000', '0.670', '0.000', '0.000', '0.000'];['0.810', '1.000', '0.571', '0.739', '0.762', '0.000', '0.000'];['1.000', '0.033', '1.000', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '1.000', '0.365', '1.000', '0.000', '0.000'];['-0.190', '0.460', '-0.429', '0.111', '-0.238', '0.286', '0.095'];21514
2592;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.497;0.497;0.653;0.0;0.503;0.347;1.0;0.674;0.215;0.222;0.765;0.588;0.68;0.624;0.676;0.343;0.498;0.649;0.402;0.531;0.549;0.653;0.02;0.673;['0.785', '0.477', '0.385', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.366', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.385', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.484', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.600', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.123', '0.446', '-0.246', '0.246', '0.138'];20355
2593;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.496;0.496;0.654;0.045;0.504;0.346;0.955;0.644;0.227;0.242;0.794;0.618;0.675;0.635;0.664;0.355;0.509;0.649;0.412;0.62;0.623;0.635;0.01;0.645;['0.773', '0.455', '0.530', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.529', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.514', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.563', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.530', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.045', '0.485', '-0.258', '0.273', '0.167'];21520
2594;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.RandomForest -- -I 171 -K 0 -depth 0;0.575;0.575;0.646;0.016;0.425;0.354;0.984;0.435;0.19;0.337;0.58;0.688;1.466;0.585;0.986;0.567;0.929;0.735;0.689;0.538;0.556;0.826;0.046;0.872;['0.810', '0.476', '0.571', '0.476', '0.762', '0.524', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.500', '0.655'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.375', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.762', '0.095'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.476', '0.000'];795447
2595;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.RandomForest -- -I 171 -K 0 -depth 0;0.529;0.529;0.596;0.015;0.471;0.404;0.985;0.368;0.215;0.37;0.538;0.787;1.688;0.541;0.972;0.53;0.912;0.695;0.649;0.501;0.535;0.777;0.046;0.823;['0.785', '0.477', '0.477', '0.446', '0.754', '0.369', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.307', '0.601'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.273', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.938', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.846', '0.123'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.600', '0.015'];706834
2596;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.RandomForest -- -I 171 -K 0 -depth 0;0.531;0.531;0.589;0.0;0.469;0.411;1.0;0.329;0.227;0.409;0.539;0.8;1.723;0.541;0.973;0.519;0.922;0.696;0.649;0.502;0.534;0.859;0.047;0.906;['0.773', '0.455', '0.485', '0.485', '0.742', '0.394', '0.788'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.286', '0.593'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.310', '0.385'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.879', '0.197'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.606', '-0.030'];759756
2597;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 17 -K 0 -depth 7 -N 2;0.55;0.55;0.728;0.111;0.45;0.272;0.889;0.693;0.19;0.249;0.732;0.529;1.127;0.811;0.589;0.639;0.424;0.683;0.439;0.558;0.563;0.321;0.008;0.329;['0.810', '0.794', '0.524', '0.603', '0.762', '0.714', '0.889'];['0.000', '0.757', '0.286', '0.286', '0.000', '0.000', '0.000'];['0.810', '0.905', '1.000', '1.000', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.167', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.095', '0.079', '1.000', '0.000', '0.016'];['-0.190', '0.143', '0.476', '0.397', '-0.238', '0.286', '0.079'];17697
2598;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 17 -K 0 -depth 7 -N 2;0.543;0.543;0.699;0.092;0.457;0.301;0.908;0.666;0.215;0.304;0.649;0.586;1.257;0.672;0.713;0.606;0.644;0.692;0.612;0.549;0.6;0.304;0.004;0.308;['0.785', '0.615', '0.615', '0.569', '0.708', '0.738', '0.862'];['0.000', '0.568', '0.612', '0.567', '0.219', '0.391', '0.824'];['0.785', '0.636', '0.600', '0.516', '0.759', '0.444', '0.500'];['1.000', '0.452', '0.581', '0.552', '0.898', '0.250', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.462', '0.477', '0.892', '0.138', '0.215'];['-0.215', '0.138', '0.015', '-0.031', '-0.138', '0.108', '-0.077'];17933
2599;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 17 -K 0 -depth 7 -N 2;0.54;0.54;0.701;0.152;0.46;0.299;0.848;0.648;0.273;0.337;0.681;0.581;1.251;0.709;0.646;0.539;0.534;0.676;0.531;0.547;0.598;0.287;0.005;0.292;['0.712', '0.758', '0.636', '0.667', '0.621', '0.727', '0.788'];['0.475', '0.758', '0.610', '0.648', '0.472', '0.000', '0.166'];['0.808', '0.719', '0.595', '0.692', '0.761', '0.000', '0.200'];['0.824', '0.767', '0.781', '0.563', '0.714', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.636', '0.394', '0.697', '0.000', '0.076'];['-0.015', '-0.030', '-0.152', '0.091', '0.045', '0.273', '0.091'];18446
2600;flags;0;False;meka.classifiers.multilabel.CDN -Ic 70 -I 815;weka.classifiers.trees.J48 -- -M 10 -B -C 0.6000000000000001;0.591;0.591;0.741;0.254;0.409;0.259;0.746;0.674;0.27;0.199;0.811;0.508;0.54;0.749;0.721;0.7;0.668;0.735;0.671;0.677;0.678;0.438;0.192;0.63;['0.794', '0.873', '0.619', '0.571', '0.683', '0.730', '0.921'];['0.153', '0.872', '0.598', '0.468', '0.402', '0.708', '0.659'];['0.817', '0.824', '0.773', '0.588', '0.780', '0.522', '0.600'];['0.961', '0.933', '0.472', '0.333', '0.813', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.349', '0.270', '0.794', '0.365', '0.079'];['-0.143', '-0.063', '0.222', '0.206', '-0.032', '-0.079', '0.016'];66892
2601;flags;1;False;meka.classifiers.multilabel.CDN -Ic 70 -I 815;weka.classifiers.trees.J48 -- -M 10 -B -C 0.6000000000000001;0.616;0.616;0.754;0.246;0.384;0.246;0.754;0.717;0.2;0.198;0.817;0.499;0.525;0.73;0.764;0.651;0.652;0.747;0.64;0.703;0.73;0.392;0.163;0.555;['0.769', '0.769', '0.754', '0.692', '0.692', '0.754', '0.846'];['0.000', '0.767', '0.743', '0.679', '0.385', '0.626', '0.199'];['0.781', '0.722', '0.778', '0.667', '0.774', '0.500', '0.333'];['0.980', '0.839', '0.677', '0.621', '0.837', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.554', '0.415', '0.415', '0.815', '0.246', '0.046'];['-0.200', '-0.077', '0.062', '0.031', '-0.062', '0.000', '0.092'];67198
2602;flags;2;False;meka.classifiers.multilabel.CDN -Ic 70 -I 815;weka.classifiers.trees.J48 -- -M 10 -B -C 0.6000000000000001;0.6;0.6;0.732;0.258;0.4;0.268;0.742;0.665;0.182;0.231;0.813;0.527;0.595;0.718;0.731;0.691;0.635;0.724;0.64;0.697;0.677;0.374;0.189;0.563;['0.742', '0.682', '0.652', '0.652', '0.758', '0.788', '0.848'];['0.410', '0.642', '0.604', '0.597', '0.111', '0.599', '0.425'];['0.804', '0.696', '0.600', '0.714', '0.754', '0.667', '0.600'];['0.882', '0.533', '0.844', '0.469', '1.000', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.348', '0.682', '0.318', '0.985', '0.182', '0.076'];['-0.076', '0.106', '-0.197', '0.167', '-0.242', '0.091', '0.091'];67173
2603;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 3 -Is 665 -B 0.27 -O 0 -M 10 -P 'Log Loss (lim. L)';weka.classifiers.rules.JRip -- -N 4.6 -E -O 1;0.563;0.563;0.705;0.222;0.437;0.295;0.778;0.678;0.19;0.265;0.687;0.574;1.221;0.719;0.667;0.647;0.526;0.692;0.496;0.541;0.559;13.612;0.002;13.614;['0.810', '0.619', '0.476', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.461', '0.154', '0.458', '0.000', '0.481', '0.000'];['0.810', '0.558', '1.000', '0.900', '0.762', '0.500', '0.000'];['1.000', '0.967', '0.083', '0.300', '1.000', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.825', '0.048', '0.159', '1.000', '0.190', '0.000'];['-0.190', '-0.349', '0.524', '0.317', '-0.238', '0.095', '0.095'];269586
2604;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 3 -Is 665 -B 0.27 -O 0 -M 10 -P 'Log Loss (lim. L)';weka.classifiers.rules.JRip -- -N 4.6 -E -O 1;0.563;0.563;0.708;0.246;0.437;0.292;0.754;0.635;0.231;0.347;0.663;0.569;1.22;0.689;0.699;0.575;0.59;0.694;0.572;0.557;0.611;12.659;0.003;12.662;['0.769', '0.800', '0.400', '0.723', '0.738', '0.692', '0.831'];['0.628', '0.800', '0.400', '0.632', '0.311', '0.667', '0.000'];['0.860', '0.765', '0.382', '0.824', '0.776', '0.417', '0.000'];['0.843', '0.839', '0.419', '0.483', '0.918', '0.625', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.523', '0.523', '0.262', '0.892', '0.369', '0.031'];['0.015', '-0.046', '-0.046', '0.185', '-0.138', '-0.123', '0.108'];271890
2605;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 3 -Is 665 -B 0.27 -O 0 -M 10 -P 'Log Loss (lim. L)';weka.classifiers.rules.JRip -- -N 4.6 -E -O 1;0.601;0.601;0.736;0.152;0.399;0.264;0.848;0.709;0.227;0.287;0.692;0.514;1.106;0.719;0.744;0.684;0.591;0.731;0.545;0.554;0.584;11.91;0.003;11.913;['0.773', '0.758', '0.606', '0.697', '0.742', '0.742', '0.833'];['0.000', '0.758', '0.448', '0.545', '0.000', '0.105', '0.000'];['0.773', '0.719', '0.556', '1.000', '0.742', '1.000', '0.000'];['1.000', '0.767', '0.938', '0.375', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.818', '0.182', '1.000', '0.015', '0.000'];['-0.227', '-0.030', '-0.333', '0.303', '-0.258', '0.258', '0.167'];269893
2606;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.rules.JRip -- -N 3.1 -E -O 4;0.586;0.586;0.712;0.127;0.414;0.288;0.873;0.677;0.143;0.195;0.836;0.506;0.521;0.69;0.763;0.615;0.642;0.725;0.569;0.608;0.651;0.427;0.029;0.456;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.305', '0.425', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.585', '0.547', '0.762', '0.000', '0.600'];['1.000', '0.167', '0.861', '0.967', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.841', '0.841', '1.000', '0.000', '0.079'];['-0.190', '0.397', '-0.270', '-0.365', '-0.238', '0.286', '0.016'];12678
2607;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.rules.JRip -- -N 3.1 -E -O 4;0.561;0.561;0.71;0.123;0.439;0.29;0.877;0.689;0.154;0.216;0.817;0.538;0.595;0.689;0.708;0.384;0.538;0.699;0.448;0.541;0.631;0.403;0.032;0.435;['0.785', '0.523', '0.646', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.586', '0.594', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.587', '0.565', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.897', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.708', '0.708', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.231', '-0.262', '-0.246', '0.246', '0.138'];12723
2608;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.rules.JRip -- -N 3.1 -E -O 4;0.575;0.575;0.714;0.152;0.425;0.286;0.848;0.652;0.258;0.254;0.787;0.539;0.658;0.687;0.749;0.726;0.626;0.717;0.584;0.585;0.632;0.395;0.016;0.411;['0.773', '0.636', '0.621', '0.636', '0.727', '0.758', '0.848'];['0.234', '0.416', '0.508', '0.538', '0.111', '0.200', '0.425'];['0.790', '0.800', '0.569', '0.580', '0.746', '1.000', '0.600'];['0.961', '0.267', '0.906', '0.906', '0.959', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.152', '0.773', '0.758', '0.955', '0.030', '0.076'];['-0.167', '0.303', '-0.288', '-0.273', '-0.212', '0.242', '0.091'];14387
2609;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 820 -Ic 44;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11;0.592;0.592;0.737;0.222;0.408;0.263;0.778;0.653;0.27;0.22;0.804;0.502;0.563;0.74;0.726;0.68;0.667;0.733;0.671;0.701;0.739;0.547;0.645;1.192;['0.762', '0.698', '0.698', '0.698', '0.683', '0.714', '0.905'];['0.558', '0.690', '0.693', '0.696', '0.575', '0.533', '0.655'];['0.860', '0.649', '0.743', '0.690', '0.818', '0.500', '0.500'];['0.843', '0.800', '0.722', '0.667', '0.750', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.587', '0.556', '0.460', '0.698', '0.222', '0.095'];['0.016', '-0.111', '0.016', '0.016', '0.063', '0.063', '0.000'];70317
2610;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 820 -Ic 44;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11;0.597;0.597;0.747;0.169;0.403;0.253;0.831;0.711;0.246;0.218;0.802;0.488;0.589;0.721;0.764;0.67;0.675;0.742;0.666;0.685;0.741;0.719;0.739;1.458;['0.723', '0.723', '0.692', '0.646', '0.785', '0.815', '0.846'];['0.343', '0.722', '0.693', '0.648', '0.533', '0.597', '0.491'];['0.800', '0.686', '0.667', '0.588', '0.818', '0.700', '0.429'];['0.863', '0.774', '0.710', '0.690', '0.918', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.538', '0.508', '0.523', '0.846', '0.154', '0.108'];['-0.062', '-0.062', '-0.031', '-0.077', '-0.092', '0.092', '0.031'];70317
2611;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 820 -Ic 44;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11;0.56;0.56;0.719;0.197;0.44;0.281;0.803;0.621;0.212;0.249;0.789;0.547;0.665;0.703;0.722;0.665;0.665;0.712;0.663;0.697;0.692;0.651;1.001;1.652;['0.712', '0.758', '0.606', '0.652', '0.712', '0.742', '0.848'];['0.325', '0.741', '0.604', '0.650', '0.496', '0.660', '0.610'];['0.786', '0.769', '0.583', '0.645', '0.788', '0.526', '0.556'];['0.863', '0.667', '0.656', '0.625', '0.837', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.394', '0.545', '0.470', '0.788', '0.288', '0.136'];['-0.076', '0.061', '-0.061', '0.015', '-0.045', '-0.015', '0.030'];70317
2612;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 2;weka.classifiers.trees.REPTree -- -M 34 -L 5 -P;0.548;0.548;0.685;0.127;0.452;0.315;0.873;0.667;0.19;0.308;0.668;0.613;1.306;0.687;0.671;0.375;0.524;0.679;0.435;0.515;0.527;0.298;0.004;0.302;['0.810', '0.524', '0.571', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '-0.111', '0.095'];8844
2613;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 2;weka.classifiers.trees.REPTree -- -M 34 -L 5 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.33;0.004;0.334;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];8796
2614;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 2;weka.classifiers.trees.REPTree -- -M 34 -L 5 -P;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.32;0.005;0.325;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];8388
2615;flags;0;True;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 2;weka.classifiers.lazy.IBk -- -K 50 -X -I;0.583;0.583;0.741;0.079;0.417;0.259;0.921;0.724;0.143;0.274;0.705;0.503;1.071;0.766;0.689;0.539;0.539;0.726;0.535;0.565;0.608;0.36;0.154;0.514;['0.714', '0.794', '0.683', '0.619', '0.762', '0.714', '0.905'];['0.654', '0.794', '0.680', '0.604', '0.000', '0.000', '0.000'];['0.884', '0.774', '0.735', '0.615', '0.762', '0.000', '0.000'];['0.745', '0.800', '0.694', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.492', '0.540', '0.413', '1.000', '0.000', '0.000'];['0.127', '-0.016', '0.032', '0.063', '-0.238', '0.286', '0.095'];61084
2616;flags;1;True;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 2;weka.classifiers.lazy.IBk -- -K 50 -X -I;0.579;0.579;0.734;0.169;0.421;0.266;0.831;0.696;0.231;0.292;0.677;0.517;1.11;0.717;0.727;0.643;0.607;0.722;0.605;0.554;0.607;0.273;0.176;0.449;['0.723', '0.677', '0.723', '0.662', '0.738', '0.769', '0.846'];['0.000', '0.660', '0.718', '0.532', '0.311', '0.584', '0.199'];['0.770', '0.625', '0.724', '0.733', '0.776', '0.538', '0.333'];['0.922', '0.806', '0.677', '0.379', '0.918', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.615', '0.446', '0.231', '0.892', '0.200', '0.046'];['-0.154', '-0.138', '0.031', '0.215', '-0.138', '0.046', '0.092'];59958
2617;flags;2;True;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 2;weka.classifiers.lazy.IBk -- -K 50 -X -I;0.551;0.551;0.693;0.167;0.449;0.307;0.833;0.666;0.227;0.305;0.664;0.598;1.288;0.678;0.691;0.62;0.576;0.684;0.569;0.532;0.574;0.318;0.179;0.497;['0.773', '0.621', '0.591', '0.636', '0.712', '0.682', '0.833'];['0.125', '0.605', '0.589', '0.499', '0.209', '0.417', '0.306'];['0.781', '0.561', '0.581', '0.786', '0.750', '0.385', '0.500'];['0.980', '0.767', '0.563', '0.344', '0.918', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.621', '0.470', '0.212', '0.909', '0.197', '0.061'];['-0.197', '-0.167', '0.015', '0.273', '-0.167', '0.076', '0.106'];58726
2618;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 67 -Is 1427 -B 0.97 -O 0 -M 32 -P 'F1 (macro averaged by label)';weka.classifiers.functions.VotedPerceptron -- -I 9 -M 46804 -E 2.700000000000001;0.473;0.473;0.657;0.123;0.527;0.343;0.877;0.562;0.231;0.358;0.635;0.667;1.431;0.658;0.579;0.546;0.454;0.616;0.47;0.49;0.521;539.973;2.144;542.117;['0.769', '0.585', '0.569', '0.538', '0.631', '0.723', '0.785'];['0.000', '0.362', '0.554', '0.368', '0.000', '0.310', '0.354'];['0.781', '0.700', '0.556', '0.467', '0.719', '0.375', '0.222'];['0.980', '0.226', '0.484', '0.241', '0.837', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.154', '0.415', '0.231', '0.877', '0.123', '0.138'];['-0.200', '0.323', '0.062', '0.215', '-0.123', '0.123', '0.000'];107502432
2619;flags;0;False;meka.classifiers.multilabel.CDN -Ic 12 -I 720;weka.classifiers.lazy.KStar -- -B 78 -M a;0.62;0.62;0.748;0.175;0.38;0.252;0.825;0.705;0.206;0.213;0.795;0.496;0.593;0.731;0.781;0.652;0.704;0.755;0.674;0.67;0.743;0.255;244.823;245.078;['0.810', '0.746', '0.651', '0.651', '0.778', '0.746', '0.857'];['0.638', '0.734', '0.639', '0.637', '0.489', '0.718', '0.488'];['0.882', '0.684', '0.694', '0.654', '0.815', '0.545', '0.286'];['0.882', '0.867', '0.694', '0.567', '0.917', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.603', '0.571', '0.413', '0.857', '0.349', '0.111'];['0.000', '-0.127', '0.000', '0.063', '-0.095', '-0.063', '-0.016'];148954
2620;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 72 -Is 413 -B 0.59 -O 0 -M 10 -P 'Log Loss (lim. D)';weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.5 -H 19 -B -R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
