id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2102;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.functions.Logistic -- -R 0.1;0.566;0.566;0.732;0.185;0.434;0.268;0.815;0.691;0.231;0.277;0.685;0.522;1.119;0.737;0.676;0.678;0.576;0.705;0.612;0.567;0.641;3.198;0.035;3.233;['0.800', '0.692', '0.585', '0.646', '0.738', '0.800', '0.862'];['0.581', '0.671', '0.581', '0.636', '0.620', '0.536', '0.361'];['0.852', '0.720', '0.567', '0.607', '0.833', '0.667', '0.500'];['0.902', '0.581', '0.548', '0.586', '0.816', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.385', '0.462', '0.431', '0.738', '0.138', '0.062'];['-0.046', '0.092', '0.015', '0.015', '0.015', '0.108', '0.077'];21877
2103;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.functions.Logistic -- -R 0.1;0.48;0.48;0.669;0.121;0.52;0.331;0.879;0.615;0.242;0.35;0.642;0.644;1.387;0.688;0.574;0.615;0.461;0.626;0.498;0.519;0.549;2.705;0.014;2.719;['0.712', '0.576', '0.636', '0.485', '0.682', '0.758', '0.833'];['0.325', '0.515', '0.605', '0.337', '0.207', '0.429', '0.166'];['0.786', '0.545', '0.667', '0.438', '0.741', '0.625', '0.500'];['0.863', '0.400', '0.500', '0.219', '0.878', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.333', '0.364', '0.242', '0.879', '0.121', '0.030'];['-0.076', '0.121', '0.121', '0.242', '-0.136', '0.152', '0.136'];21865
2104;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 81 -E -M a;0.574;0.574;0.708;0.106;0.426;0.292;0.894;0.673;0.242;0.258;0.731;0.232;0.499;0.685;0.731;0.689;0.605;0.707;0.585;0.563;0.604;0.6;3.058;3.658;['0.788', '0.697', '0.561', '0.682', '0.697', '0.682', '0.848'];['0.125', '0.697', '0.537', '0.659', '0.111', '0.417', '0.167'];['0.785', '0.656', '0.537', '0.720', '0.738', '0.385', '1.000'];['1.000', '0.700', '0.688', '0.563', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.485', '0.621', '0.379', '0.924', '0.197', '0.015'];['-0.212', '-0.030', '-0.136', '0.106', '-0.182', '0.076', '0.152'];786621
2105;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S -A;0.321;0.321;0.585;0.0;0.679;0.415;1.0;0.496;0.19;0.246;0.589;0.807;1.719;0.643;0.37;0.184;0.286;0.47;0.22;0.497;0.5;0.615;0.021;0.636;['0.810', '0.524', '0.429', '0.476', '0.238', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.476', '0.000', '0.000', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '-0.524', '0.762', '0.286', '0.095'];29572
2106;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S -A;0.386;0.386;0.585;0.031;0.614;0.415;0.969;0.566;0.215;0.371;0.567;0.808;1.734;0.569;0.514;0.244;0.429;0.54;0.306;0.475;0.5;0.766;0.008;0.774;['0.785', '0.477', '0.523', '0.446', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.446', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '-0.554', '0.754', '0.246', '0.138'];26110
2107;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S -A;0.338;0.338;0.526;0.015;0.662;0.474;0.985;0.48;0.227;0.366;0.558;0.922;1.986;0.51;0.453;0.219;0.429;0.48;0.279;0.483;0.5;0.659;0.008;0.667;['0.773', '0.545', '0.515', '0.485', '0.258', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.000', '0.485', '0.000', '0.273', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.227', '0.455', '0.485', '-0.515', '0.742', '-0.727', '0.167'];27266
2108;flags;0;False;meka.classifiers.multilabel.MCC -Iy 70 -Is 447 -P 'Rank loss';weka.classifiers.trees.J48 -- -M 13 -A -U;0.632;0.632;0.748;0.206;0.368;0.252;0.794;0.71;0.19;0.253;0.719;0.49;1.043;0.735;0.772;0.64;0.672;0.753;0.652;0.592;0.646;7.207;0.059;7.266;['0.810', '0.794', '0.698', '0.603', '0.746', '0.730', '0.857'];['0.000', '0.794', '0.693', '0.582', '0.644', '0.708', '0.283'];['0.810', '0.758', '0.743', '0.600', '0.848', '0.522', '0.200'];['1.000', '0.833', '0.722', '0.500', '0.813', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.556', '0.397', '0.730', '0.365', '0.079'];['-0.190', '-0.048', '0.016', '0.079', '0.032', '-0.079', '0.016'];26734
2109;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 4;weka.classifiers.trees.LMT -- -M 9 -B -C -P -W 0.63 -A;0.567;0.567;0.698;0.143;0.433;0.302;0.857;0.688;0.19;0.299;0.764;0.446;0.949;0.69;0.712;0.47;0.576;0.701;0.515;0.533;0.55;3.424;0.013;3.437;['0.810', '0.619', '0.508', '0.524', '0.762', '0.762', '0.905'];['0.000', '0.542', '0.494', '0.000', '0.000', '0.701', '0.000'];['0.810', '0.565', '0.571', '0.000', '0.762', '0.579', '0.000'];['1.000', '0.867', '0.556', '0.000', '1.000', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.730', '0.556', '0.000', '1.000', '0.302', '0.000'];['-0.190', '-0.254', '0.016', '0.476', '-0.238', '-0.016', '0.095'];108485
2110;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 4;weka.classifiers.trees.LMT -- -M 9 -B -C -P -W 0.63 -A;0.552;0.552;0.697;0.108;0.448;0.303;0.892;0.678;0.231;0.303;0.729;0.492;1.055;0.674;0.699;0.442;0.555;0.686;0.491;0.511;0.564;3.969;0.007;3.976;['0.785', '0.677', '0.600', '0.554', '0.754', '0.646', '0.862'];['0.000', '0.669', '0.600', '0.000', '0.000', '0.581', '0.000'];['0.785', '0.632', '0.576', '0.000', '0.754', '0.348', '0.000'];['1.000', '0.774', '0.613', '0.000', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.508', '0.000', '1.000', '0.354', '0.000'];['-0.215', '-0.108', '-0.031', '0.446', '-0.246', '-0.108', '0.138'];485388
2111;flags;1;False;meka.classifiers.multilabel.MCC -Iy 70 -Is 447 -P 'Rank loss';weka.classifiers.trees.J48 -- -M 13 -A -U;0.555;0.555;0.721;0.154;0.445;0.279;0.846;0.69;0.262;0.298;0.677;0.543;1.165;0.721;0.671;0.605;0.569;0.695;0.583;0.562;0.604;7.813;0.024;7.837;['0.600', '0.631', '0.677', '0.738', '0.723', '0.815', '0.862'];['0.000', '0.607', '0.674', '0.711', '0.518', '0.647', '0.000'];['0.736', '0.640', '0.639', '0.750', '0.804', '0.667', '0.000'];['0.765', '0.516', '0.742', '0.621', '0.837', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.385', '0.554', '0.369', '0.785', '0.185', '0.000'];['-0.031', '0.092', '-0.077', '0.077', '-0.031', '0.062', '0.138'];26806
2112;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 57 -Is 965 -B 0.81 -O 1 -M 32 -P 'F1 (macro averaged by example)';weka.classifiers.functions.VotedPerceptron -- -I 4 -M 37126 -E 0.5000000000000001;0.478;0.478;0.658;0.061;0.522;0.342;0.939;0.552;0.227;0.335;0.648;0.665;1.433;0.667;0.583;0.543;0.452;0.622;0.467;0.504;0.529;118.494;1.269;119.763;['0.758', '0.530', '0.576', '0.636', '0.742', '0.621', '0.742'];['0.000', '0.320', '0.423', '0.526', '0.111', '0.275', '0.300'];['0.769', '0.462', '0.643', '0.750', '0.750', '0.231', '0.200'];['0.980', '0.200', '0.281', '0.375', '0.980', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.197', '0.212', '0.242', '0.970', '0.197', '0.152'];['-0.212', '0.258', '0.273', '0.242', '-0.227', '0.076', '0.015'];87900637
2113;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 4;weka.classifiers.trees.LMT -- -M 9 -B -C -P -W 0.63 -A;0.527;0.527;0.667;0.045;0.473;0.333;0.955;0.656;0.227;0.345;0.735;0.434;0.934;0.637;0.717;0.441;0.583;0.675;0.487;0.505;0.532;4.177;0.054;4.231;['0.773', '0.455', '0.606', '0.515', '0.742', '0.742', '0.833'];['0.000', '0.000', '0.578', '0.000', '0.000', '0.486', '0.000'];['0.773', '0.455', '0.571', '0.000', '0.742', '0.545', '0.000'];['1.000', '1.000', '0.750', '0.000', '1.000', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.636', '0.000', '1.000', '0.167', '0.000'];['-0.227', '-0.545', '-0.152', '0.485', '-0.258', '0.106', '0.167'];108485
2114;flags;2;False;meka.classifiers.multilabel.MCC -Iy 70 -Is 447 -P 'Rank loss';weka.classifiers.trees.J48 -- -M 13 -A -U;0.593;0.593;0.738;0.167;0.407;0.262;0.833;0.698;0.212;0.284;0.698;0.51;1.097;0.736;0.713;0.636;0.603;0.724;0.606;0.585;0.623;8.54;0.054;8.594;['0.773', '0.758', '0.606', '0.682', '0.682', '0.833', '0.833'];['0.330', '0.758', '0.598', '0.612', '0.293', '0.657', '0.000'];['0.800', '0.719', '0.579', '0.789', '0.750', '0.818', '0.000'];['0.941', '0.767', '0.688', '0.469', '0.857', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.576', '0.288', '0.848', '0.167', '0.000'];['-0.136', '-0.030', '-0.091', '0.197', '-0.106', '0.106', '0.167'];26030
2115;flags;0;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.bayes.NaiveBayes -- -K;0.579;0.579;0.707;0.079;0.421;0.293;0.921;0.594;0.19;0.35;0.64;0.569;1.212;0.668;0.817;0.641;0.78;0.735;0.678;0.594;0.644;0.523;0.076;0.599;['0.714', '0.778', '0.730', '0.667', '0.762', '0.444', '0.857'];['0.000', '0.757', '0.730', '0.648', '0.330', '0.364', '0.642'];['0.789', '0.700', '0.852', '0.680', '0.789', '0.340', '0.333'];['0.882', '0.933', '0.639', '0.567', '0.938', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.635', '0.429', '0.397', '0.905', '0.841', '0.143'];['-0.095', '-0.159', '0.143', '0.079', '-0.143', '-0.556', '-0.048'];146956
2116;flags;1;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.bayes.NaiveBayes -- -K;0.564;0.564;0.721;0.185;0.436;0.279;0.815;0.583;0.246;0.363;0.65;0.543;1.165;0.688;0.755;0.65;0.705;0.72;0.661;0.587;0.672;0.659;0.07;0.729;['0.692', '0.692', '0.769', '0.677', '0.754', '0.615', '0.846'];['0.244', '0.659', '0.755', '0.679', '0.772', '0.649', '0.491'];['0.782', '0.628', '0.808', '0.618', '0.923', '0.364', '0.429'];['0.843', '0.871', '0.677', '0.724', '0.735', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.662', '0.400', '0.523', '0.600', '0.508', '0.108'];['-0.062', '-0.185', '0.077', '-0.077', '0.154', '-0.262', '0.031'];146954
2117;flags;2;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.bayes.NaiveBayes -- -K;0.524;0.524;0.673;0.061;0.476;0.327;0.939;0.536;0.227;0.434;0.619;0.636;1.369;0.642;0.731;0.587;0.672;0.683;0.616;0.551;0.609;0.883;0.066;0.949;['0.712', '0.712', '0.636', '0.652', '0.682', '0.606', '0.712'];['0.325', '0.713', '0.634', '0.614', '0.367', '0.639', '0.407'];['0.786', '0.657', '0.611', '0.696', '0.759', '0.389', '0.214'];['0.863', '0.767', '0.688', '0.500', '0.837', '0.778', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.530', '0.545', '0.348', '0.818', '0.545', '0.212'];['-0.076', '-0.076', '-0.061', '0.136', '-0.076', '-0.273', '-0.045'];146956
2118;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.636;0.636;0.755;0.206;0.364;0.245;0.794;0.691;0.206;0.251;0.771;0.331;0.705;0.728;0.808;0.708;0.75;0.766;0.72;0.656;0.674;0.815;0.073;0.888;['0.794', '0.762', '0.667', '0.698', '0.714', '0.714', '0.937'];['0.000', '0.746', '0.667', '0.698', '0.476', '0.698', '0.663'];['0.806', '0.692', '0.727', '0.677', '0.800', '0.500', '0.750'];['0.980', '0.900', '0.667', '0.700', '0.833', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.619', '0.524', '0.492', '0.794', '0.381', '0.063'];['-0.175', '-0.143', '0.048', '-0.016', '-0.032', '-0.095', '0.032'];353018
2119;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.614;0.614;0.756;0.2;0.386;0.244;0.8;0.678;0.185;0.275;0.753;0.346;0.743;0.722;0.792;0.678;0.706;0.755;0.682;0.612;0.662;1.029;0.046;1.075;['0.754', '0.769', '0.723', '0.677', '0.677', '0.831', '0.862'];['0.247', '0.769', '0.718', '0.674', '0.117', '0.771', '0.361'];['0.797', '0.750', '0.676', '0.633', '0.741', '0.647', '0.500'];['0.922', '0.774', '0.806', '0.655', '0.878', '0.688', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.492', '0.569', '0.462', '0.892', '0.262', '0.062'];['-0.123', '-0.015', '-0.092', '-0.015', '-0.138', '-0.015', '0.077'];341946
2120;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.602;0.602;0.719;0.212;0.398;0.281;0.788;0.644;0.258;0.295;0.739;0.375;0.807;0.675;0.803;0.627;0.746;0.734;0.677;0.596;0.649;0.847;0.109;0.956;['0.758', '0.712', '0.606', '0.727', '0.682', '0.742', '0.803'];['0.125', '0.713', '0.598', '0.727', '0.293', '0.766', '0.516'];['0.778', '0.657', '0.579', '0.706', '0.750', '0.517', '0.400'];['0.961', '0.767', '0.688', '0.750', '0.857', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.530', '0.576', '0.515', '0.848', '0.439', '0.152'];['-0.182', '-0.076', '-0.091', '-0.030', '-0.106', '-0.167', '0.015'];358866
2121;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.rules.PART -- -M 25 -R -N 5;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.217;0.819;0.593;0.7;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.557;0.018;0.575;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7327
2122;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.rules.PART -- -M 25 -R -N 5;0.539;0.539;0.69;0.046;0.461;0.31;0.954;0.702;0.277;0.219;0.793;0.592;0.693;0.658;0.722;0.495;0.547;0.689;0.484;0.525;0.527;0.533;0.014;0.547;['0.785', '0.477', '0.477', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.475', '0.550', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.452', '1.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.452', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.477', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.000', '0.277', '-0.246', '0.246', '0.138'];10814
2123;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.rules.PART -- -M 25 -R -N 5;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.637;0.695;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.444;0.015;0.459;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];7333
2124;flags;0;False;meka.classifiers.multilabel.MCC -Iy 43 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;0.537;0.09;0.627;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];15633
2125;flags;1;False;meka.classifiers.multilabel.MCC -Iy 43 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.566;0.101;0.667;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];15633
2126;flags;2;False;meka.classifiers.multilabel.MCC -Iy 43 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.trees.REPTree -- -M 47 -L -1 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.481;0.072;0.553;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15633
2127;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 11 -Is 257 -B 0.37 -O 0 -M 18 -P 'One error';"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.4""";0.617;0.617;0.751;0.127;0.383;0.249;0.873;0.742;0.19;0.233;0.718;0.485;1.033;0.753;0.74;0.525;0.57;0.747;0.541;0.556;0.582;32.753;0.215;32.968;['0.810', '0.810', '0.635', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.804', '0.635', '0.604', '0.000', '0.000', '0.000'];['0.810', '0.750', '0.741', '0.615', '0.762', '0.000', '0.000'];['1.000', '0.900', '0.556', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.429', '0.413', '1.000', '0.000', '0.000'];['-0.190', '-0.095', '0.143', '0.063', '-0.238', '0.286', '0.095'];8416494
2128;flags;0;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.LMT -- -M 3 -B -P -W 0.32 -A;0.534;0.534;0.71;0.111;0.466;0.29;0.889;0.64;0.19;0.271;0.68;0.565;1.203;0.738;0.644;0.586;0.52;0.688;0.54;0.559;0.595;2.116;0.007;2.123;['0.810', '0.698', '0.492', '0.746', '0.698', '0.619', '0.905'];['0.000', '0.696', '0.409', '0.725', '0.658', '0.458', '0.000'];['0.810', '0.690', '0.625', '0.792', '0.854', '0.333', '0.000'];['1.000', '0.667', '0.278', '0.633', '0.729', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.254', '0.381', '0.651', '0.286', '0.000'];['-0.190', '0.016', '0.317', '0.095', '0.111', '0.000', '0.095'];318617
2129;flags;1;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.LMT -- -M 3 -B -P -W 0.32 -A;0.589;0.589;0.747;0.154;0.411;0.253;0.846;0.711;0.215;0.229;0.7;0.492;1.055;0.756;0.69;0.716;0.606;0.722;0.644;0.592;0.647;2.133;0.022;2.155;['0.785', '0.646', '0.677', '0.692', '0.754', '0.785', '0.892'];['0.000', '0.538', '0.635', '0.679', '0.626', '0.588', '0.608'];['0.785', '0.750', '0.727', '0.667', '0.837', '0.583', '0.667'];['1.000', '0.387', '0.516', '0.621', '0.837', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.338', '0.415', '0.754', '0.185', '0.092'];['-0.215', '0.231', '0.138', '0.031', '0.000', '0.062', '0.046'];260410
2130;flags;2;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.trees.LMT -- -M 3 -B -P -W 0.32 -A;0.579;0.579;0.736;0.152;0.421;0.264;0.848;0.655;0.258;0.32;0.675;0.514;1.106;0.722;0.735;0.693;0.645;0.729;0.653;0.586;0.638;2.329;0.035;2.364;['0.742', '0.682', '0.682', '0.636', '0.758', '0.803', '0.848'];['0.410', '0.675', '0.671', '0.626', '0.376', '0.603', '0.425'];['0.804', '0.655', '0.641', '0.643', '0.780', '0.727', '0.600'];['0.882', '0.633', '0.781', '0.563', '0.939', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.439', '0.591', '0.424', '0.894', '0.167', '0.076'];['-0.076', '0.015', '-0.106', '0.061', '-0.152', '0.106', '0.091'];337440
2131;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S -A;0.568;0.568;0.71;0.127;0.432;0.29;0.873;0.713;0.159;0.207;0.829;0.562;0.676;0.716;0.689;0.476;0.512;0.702;0.481;0.603;0.618;0.612;0.029;0.641;['0.810', '0.762', '0.540', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.747', '0.385', '0.273', '0.000', '0.000', '0.000'];['0.810', '0.800', '0.574', '0.385', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.750', '0.167', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.746', '0.206', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.175', '0.270', '-0.238', '0.286', '0.095'];21514
2132;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S -A;0.503;0.503;0.662;0.015;0.497;0.338;0.985;0.668;0.246;0.23;0.8;0.591;0.873;0.637;0.667;0.466;0.517;0.652;0.476;0.57;0.58;0.476;0.026;0.502;['0.785', '0.615', '0.338', '0.723', '0.569', '0.738', '0.862'];['0.000', '0.552', '0.196', '0.632', '0.213', '0.000', '0.000'];['0.785', '0.565', '0.375', '0.824', '0.714', '0.000', '0.000'];['1.000', '0.839', '0.581', '0.483', '0.714', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '0.738', '0.262', '0.754', '0.015', '0.000'];['-0.215', '-0.231', '-0.262', '0.185', '0.000', '0.231', '0.138'];20355
