id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2804;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 94 -Is 0 -P 'ZeroOne loss' -H 0;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 35438 -E 1.1000000000000003;0.475;0.475;0.66;0.076;0.525;0.34;0.924;0.543;0.227;0.333;0.657;0.661;1.424;0.674;0.574;0.55;0.44;0.62;0.457;0.505;0.526;0.489;3.028;3.517;['0.742', '0.530', '0.621', '0.606', '0.742', '0.636', '0.742'];['0.000', '0.320', '0.465', '0.462', '0.000', '0.196', '0.300'];['0.766', '0.462', '0.769', '0.714', '0.742', '0.200', '0.200'];['0.961', '0.200', '0.313', '0.313', '1.000', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.197', '0.197', '0.212', '1.000', '0.152', '0.152'];['-0.197', '0.258', '0.288', '0.273', '-0.258', '0.121', '0.015'];2629757
2805;flags;0;False;meka.classifiers.multilabel.MCC -Iy 10 -Is 1035 -P 'Hamming loss';weka.classifiers.lazy.KStar -- -B 2 -E -M a;0.575;0.575;0.719;0.175;0.425;0.281;0.825;0.707;0.159;0.257;0.714;0.547;1.165;0.746;0.658;0.59;0.491;0.699;0.502;0.534;0.557;1399.422;3.69;1403.112;['0.841', '0.619', '0.587', '0.651', '0.714', '0.714', '0.905'];['0.286', '0.559', '0.582', '0.550', '0.000', '0.105', '0.000'];['0.836', '0.650', '0.647', '0.750', '0.750', '0.500', '0.000'];['1.000', '0.433', '0.611', '0.400', '0.938', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.317', '0.540', '0.254', '0.952', '0.032', '0.000'];['-0.159', '0.159', '0.032', '0.222', '-0.190', '0.254', '0.095'];298229
2806;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 298 -B 0.54 -O 0 -M 36 -P 'Micro Recall';weka.classifiers.trees.LMT -- -M 28 -B -W 0.02;0.539;0.539;0.684;0.136;0.461;0.316;0.864;0.615;0.258;0.357;0.639;0.615;1.324;0.661;0.709;0.612;0.656;0.684;0.628;0.557;0.612;404.639;0.121;404.76;['0.742', '0.682', '0.545', '0.667', '0.652', '0.758', '0.742'];['0.125', '0.667', '0.545', '0.667', '0.481', '0.631', '0.643'];['0.774', '0.667', '0.529', '0.647', '0.771', '0.563', '0.333'];['0.941', '0.600', '0.563', '0.688', '0.755', '0.500', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.409', '0.515', '0.515', '0.727', '0.242', '0.273'];['-0.167', '0.045', '-0.030', '-0.030', '0.015', '0.030', '-0.106'];7084093
2807;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 36 -Is 1213 -B 0.33 -O 1 -M 45 -P 'Avg precision';weka.classifiers.lazy.KStar -- -B 72 -E -M d;0.611;0.611;0.753;0.127;0.389;0.247;0.873;0.743;0.19;0.219;0.725;0.481;1.024;0.77;0.717;0.546;0.549;0.742;0.541;0.562;0.584;1035.896;12.855;1048.751;['0.810', '0.762', '0.635', '0.714', '0.730', '0.714', '0.905'];['0.000', '0.760', '0.638', '0.680', '0.000', '0.000', '0.000'];['0.810', '0.759', '0.724', '0.773', '0.754', '0.000', '0.000'];['1.000', '0.733', '0.583', '0.567', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.460', '0.349', '0.968', '0.000', '0.000'];['-0.190', '0.016', '0.111', '0.127', '-0.206', '0.286', '0.095'];14845812
2808;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 930 -B 0.37 -O 0 -M 19 -P 'Hamming loss';weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.6 -H 26 -B -D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2809;flags;1;False;meka.classifiers.multilabel.MCC -Iy 10 -Is 1035 -P 'Hamming loss';weka.classifiers.lazy.KStar -- -B 2 -E -M a;0.548;0.548;0.708;0.138;0.452;0.292;0.862;0.696;0.246;0.277;0.676;0.569;1.22;0.7;0.671;0.617;0.523;0.686;0.522;0.515;0.564;1084.254;3.474;1087.728;['0.754', '0.615', '0.646', '0.569', '0.754', '0.754', '0.862'];['0.133', '0.584', '0.637', '0.497', '0.313', '0.118', '0.200'];['0.787', '0.625', '0.605', '0.524', '0.780', '0.500', '0.500'];['0.941', '0.484', '0.742', '0.379', '0.939', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.369', '0.585', '0.323', '0.908', '0.031', '0.031'];['-0.154', '0.108', '-0.108', '0.123', '-0.154', '0.215', '0.108'];294911
2810;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 36 -Is 1213 -B 0.33 -O 1 -M 45 -P 'Avg precision';weka.classifiers.lazy.KStar -- -B 72 -E -M d;0.591;0.591;0.738;0.154;0.409;0.262;0.846;0.732;0.215;0.249;0.702;0.509;1.092;0.732;0.708;0.517;0.536;0.72;0.515;0.528;0.573;904.254;12.639;916.893;['0.785', '0.692', '0.631', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.671', '0.618', '0.596', '0.118', '0.000', '0.000'];['0.785', '0.720', '0.590', '0.765', '0.762', '0.000', '0.000'];['1.000', '0.581', '0.742', '0.448', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.600', '0.262', '0.969', '0.000', '0.000'];['-0.215', '0.092', '-0.123', '0.185', '-0.215', '0.246', '0.138'];14642462
2811;flags;2;False;meka.classifiers.multilabel.MCC -Iy 23 -Is 583 -P 'AUPRC (macro averaged)';weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.6 -H 26 -R -D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2812;flags;0;False;meka.classifiers.multilabel.CDN -Ic 63 -I 393;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.581;0.581;0.739;0.159;0.419;0.261;0.841;0.639;0.159;0.196;0.844;0.505;0.622;0.748;0.717;0.693;0.652;0.732;0.667;0.745;0.751;0.326;0.615;0.941;['0.778', '0.778', '0.667', '0.667', '0.683', '0.698', '0.905'];['0.000', '0.767', '0.670', '0.621', '0.469', '0.609', '0.655'];['0.803', '0.808', '0.759', '0.714', '0.792', '0.474', '0.500'];['0.961', '0.700', '0.611', '0.500', '0.792', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.460', '0.333', '0.762', '0.302', '0.095'];['-0.159', '0.063', '0.111', '0.143', '0.000', '-0.016', '0.000'];150780
2813;flags;1;False;meka.classifiers.multilabel.CDN -Ic 63 -I 393;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.601;0.601;0.749;0.169;0.399;0.251;0.831;0.635;0.2;0.219;0.819;0.481;0.607;0.73;0.75;0.696;0.708;0.74;0.699;0.685;0.717;0.334;0.667;1.001;['0.708', '0.723', '0.692', '0.754', '0.769', '0.692', '0.908'];['0.342', '0.718', '0.693', '0.721', '0.584', '0.637', '0.782'];['0.796', '0.724', '0.667', '0.783', '0.827', '0.409', '0.667'];['0.843', '0.677', '0.710', '0.621', '0.878', '0.563', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.446', '0.508', '0.354', '0.800', '0.338', '0.138'];['-0.046', '0.031', '-0.031', '0.092', '-0.046', '-0.092', '0.000'];147350
2814;flags;2;False;meka.classifiers.multilabel.CDN -Ic 63 -I 393;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.583;0.583;0.732;0.212;0.417;0.268;0.788;0.63;0.273;0.255;0.784;0.53;0.666;0.718;0.731;0.663;0.655;0.724;0.656;0.691;0.711;0.39;0.677;1.067;['0.727', '0.773', '0.652', '0.727', '0.667', '0.773', '0.803'];['0.407', '0.772', '0.651', '0.719', '0.291', '0.636', '0.420'];['0.800', '0.742', '0.629', '0.750', '0.745', '0.600', '0.375'];['0.863', '0.767', '0.688', '0.656', '0.837', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.470', '0.530', '0.424', '0.833', '0.227', '0.121'];['-0.061', '-0.015', '-0.045', '0.061', '-0.091', '0.045', '0.045'];150125
2815;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 4;weka.classifiers.rules.JRip -- -N 2.0 -O 4;0.589;0.589;0.73;0.206;0.411;0.27;0.794;0.717;0.19;0.269;0.698;0.525;1.118;0.74;0.703;0.64;0.547;0.721;0.559;0.557;0.567;0.423;0.004;0.427;['0.810', '0.730', '0.540', '0.635', '0.730', '0.762', '0.905'];['0.000', '0.653', '0.385', '0.517', '0.124', '0.430', '0.000'];['0.810', '0.882', '0.574', '0.733', '0.763', '0.714', '0.000'];['1.000', '0.500', '0.750', '0.367', '0.938', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.746', '0.238', '0.937', '0.111', '0.000'];['-0.190', '0.206', '-0.175', '0.238', '-0.175', '0.175', '0.095'];21690
2816;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 4;weka.classifiers.rules.JRip -- -N 2.0 -O 4;0.596;0.596;0.745;0.231;0.404;0.255;0.769;0.685;0.262;0.272;0.682;0.496;1.064;0.723;0.75;0.665;0.643;0.736;0.637;0.571;0.633;0.395;0.003;0.398;['0.738', '0.723', '0.662', '0.646', '0.800', '0.800', '0.846'];['0.133', '0.691', '0.593', '0.553', '0.471', '0.642', '0.360'];['0.783', '0.783', '0.596', '0.667', '0.810', '0.615', '0.400'];['0.922', '0.581', '0.903', '0.414', '0.959', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.354', '0.723', '0.277', '0.892', '0.200', '0.077'];['-0.138', '0.123', '-0.246', '0.169', '-0.138', '0.046', '0.062'];20700
2817;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 2 -batch-size 4;weka.classifiers.rules.JRip -- -N 2.0 -O 4;0.552;0.552;0.71;0.167;0.448;0.29;0.833;0.644;0.227;0.336;0.66;0.564;1.215;0.705;0.686;0.677;0.592;0.695;0.587;0.559;0.604;0.322;0.003;0.325;['0.773', '0.636', '0.652', '0.606', '0.727', '0.773', '0.803'];['0.125', '0.570', '0.556', '0.357', '0.296', '0.594', '0.420'];['0.781', '0.563', '0.765', '0.875', '0.763', '0.615', '0.375'];['0.980', '0.900', '0.406', '0.219', '0.918', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.727', '0.258', '0.121', '0.894', '0.197', '0.121'];['-0.197', '-0.273', '0.227', '0.364', '-0.152', '0.076', '0.045'];23705
2818;flags;2;True;meka.classifiers.multilabel.PMCC -Iy 36 -Is 1213 -B 0.33 -O 1 -M 45 -P 'Avg precision';weka.classifiers.lazy.KStar -- -B 72 -E -M d;0.553;0.553;0.703;0.167;0.447;0.297;0.833;0.682;0.242;0.299;0.69;0.577;1.242;0.711;0.65;0.634;0.508;0.679;0.508;0.53;0.562;888.503;12.824;901.327;['0.773', '0.667', '0.591', '0.606', '0.697', '0.758', '0.833'];['0.125', '0.646', '0.586', '0.490', '0.208', '0.200', '0.000'];['0.781', '0.654', '0.568', '0.688', '0.746', '1.000', '0.000'];['0.980', '0.567', '0.656', '0.344', '0.898', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.561', '0.242', '0.894', '0.030', '0.000'];['-0.197', '0.061', '-0.076', '0.242', '-0.152', '0.242', '0.167'];14541615
2819;flags;2;False;meka.classifiers.multilabel.MCC -Iy 10 -Is 1035 -P 'Hamming loss';weka.classifiers.lazy.KStar -- -B 2 -E -M a;0.548;0.548;0.706;0.152;0.452;0.294;0.848;0.665;0.258;0.302;0.678;0.573;1.233;0.71;0.659;0.671;0.519;0.684;0.524;0.537;0.569;1094.376;3.41;1097.786;['0.758', '0.697', '0.621', '0.606', '0.742', '0.667', '0.848'];['0.125', '0.665', '0.620', '0.490', '0.210', '0.105', '0.167'];['0.778', '0.708', '0.600', '0.688', '0.758', '0.167', '1.000'];['0.961', '0.567', '0.656', '0.344', '0.959', '0.056', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.364', '0.530', '0.242', '0.939', '0.091', '0.015'];['-0.182', '0.091', '-0.045', '0.242', '-0.197', '0.182', '0.152'];294617
2820;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.lazy.KStar -- -B 46 -M n;0.611;0.611;0.753;0.238;0.389;0.247;0.762;0.712;0.175;0.179;0.838;0.473;0.642;0.762;0.731;0.734;0.664;0.746;0.691;0.762;0.756;0.193;0.078;0.271;['0.778', '0.746', '0.667', '0.619', '0.746', '0.778', '0.937'];['0.562', '0.745', '0.667', '0.578', '0.328', '0.640', '0.663'];['0.863', '0.733', '0.727', '0.636', '0.786', '0.643', '0.750'];['0.863', '0.733', '0.667', '0.467', '0.917', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.476', '0.524', '0.349', '0.889', '0.222', '0.063'];['0.000', '0.000', '0.048', '0.127', '-0.127', '0.063', '0.032'];38357
2821;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.lazy.KStar -- -B 46 -M n;0.559;0.559;0.719;0.154;0.441;0.281;0.846;0.669;0.169;0.186;0.825;0.521;0.685;0.698;0.718;0.612;0.594;0.708;0.59;0.657;0.727;0.173;0.076;0.249;['0.815', '0.615', '0.631', '0.677', '0.723', '0.708', '0.862'];['0.518', '0.606', '0.618', '0.668', '0.310', '0.309', '0.361'];['0.842', '0.607', '0.590', '0.643', '0.772', '0.333', '0.500'];['0.941', '0.548', '0.742', '0.621', '0.898', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.431', '0.600', '0.431', '0.877', '0.138', '0.062'];['-0.092', '0.046', '-0.123', '0.015', '-0.123', '0.108', '0.077'];37736
2822;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.lazy.KStar -- -B 46 -M n;0.553;0.553;0.706;0.121;0.447;0.294;0.879;0.674;0.182;0.223;0.818;0.537;0.775;0.695;0.695;0.622;0.572;0.695;0.57;0.677;0.689;0.167;0.08;0.247;['0.773', '0.636', '0.636', '0.606', '0.742', '0.712', '0.833'];['0.234', '0.624', '0.634', '0.585', '0.375', '0.422', '0.166'];['0.790', '0.607', '0.611', '0.615', '0.776', '0.455', '0.500'];['0.961', '0.567', '0.688', '0.500', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.424', '0.545', '0.394', '0.879', '0.167', '0.030'];['-0.167', '0.030', '-0.061', '0.091', '-0.136', '0.106', '0.136'];37352
2823;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 159 -K 0 -depth 0;0.571;0.571;0.717;0.159;0.429;0.283;0.841;0.688;0.238;0.252;0.783;0.555;0.944;0.724;0.694;0.614;0.586;0.709;0.538;0.653;0.636;0.311;0.012;0.323;['0.810', '0.587', '0.619', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.330', '0.200', '0.376', '0.000', '0.000', '0.777'];['0.810', '0.750', '0.600', '0.875', '0.762', '0.000', '0.500'];['1.000', '0.200', '1.000', '0.233', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.952', '0.127', '1.000', '0.000', '0.127'];['-0.190', '0.349', '-0.381', '0.349', '-0.238', '0.286', '-0.032'];971127
2824;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 159 -K 0 -depth 0;0.564;0.564;0.701;0.123;0.436;0.299;0.877;0.71;0.185;0.201;0.825;0.555;0.8;0.68;0.699;0.445;0.522;0.689;0.461;0.554;0.604;0.33;0.013;0.343;['0.785', '0.631', '0.600', '0.523', '0.754', '0.754', '0.862'];['0.000', '0.617', '0.416', '0.237', '0.000', '0.000', '0.000'];['0.785', '0.630', '0.545', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.968', '0.138', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.846', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.062', '-0.369', '0.292', '-0.246', '0.246', '0.138'];1303476
2825;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 159 -K 0 -depth 0;0.534;0.534;0.684;0.136;0.466;0.316;0.864;0.651;0.258;0.229;0.809;0.576;0.727;0.673;0.673;0.573;0.531;0.673;0.496;0.63;0.653;0.328;0.013;0.341;['0.773', '0.621', '0.621', '0.470', '0.742', '0.742', '0.818'];['0.000', '0.619', '0.553', '0.168', '0.111', '0.200', '0.166'];['0.773', '0.581', '0.574', '0.333', '0.750', '0.667', '0.333'];['1.000', '0.600', '0.844', '0.094', '0.980', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.712', '0.136', '0.970', '0.045', '0.045'];['-0.227', '-0.015', '-0.227', '0.348', '-0.227', '0.227', '0.121'];1482501
2826;flags;0;True;meka.classifiers.multilabel.MCC -Iy 42 -Is 0 -P 'Levenshtein distance';weka.classifiers.lazy.KStar -- -B 84 -M m;0.629;0.629;0.776;0.19;0.371;0.224;0.81;0.737;0.19;0.243;0.736;0.437;0.93;0.8;0.731;0.764;0.652;0.764;0.695;0.648;0.68;0.218;9.725;9.943;['0.778', '0.762', '0.698', '0.667', '0.746', '0.873', '0.905'];['0.484', '0.760', '0.702', '0.602', '0.411', '0.752', '0.495'];['0.849', '0.759', '0.793', '0.737', '0.796', '0.917', '0.500'];['0.882', '0.733', '0.639', '0.467', '0.896', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.460', '0.460', '0.302', '0.857', '0.190', '0.063'];['-0.032', '0.016', '0.111', '0.175', '-0.095', '0.095', '0.032'];275728
2827;flags;1;True;meka.classifiers.multilabel.MCC -Iy 42 -Is 0 -P 'Levenshtein distance';weka.classifiers.lazy.KStar -- -B 84 -M m;0.634;0.634;0.774;0.231;0.366;0.226;0.769;0.747;0.185;0.239;0.714;0.441;0.945;0.758;0.769;0.72;0.661;0.763;0.673;0.603;0.666;0.198;9.82;10.018;['0.800', '0.692', '0.677', '0.738', '0.800', '0.846', '0.862'];['0.350', '0.680', '0.660', '0.698', '0.536', '0.657', '0.361'];['0.817', '0.704', '0.625', '0.773', '0.821', '0.800', '0.500'];['0.961', '0.613', '0.806', '0.586', '0.939', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.415', '0.615', '0.338', '0.862', '0.154', '0.062'];['-0.138', '0.062', '-0.138', '0.108', '-0.108', '0.092', '0.077'];272746
2828;flags;2;True;meka.classifiers.multilabel.MCC -Iy 42 -Is 0 -P 'Levenshtein distance';weka.classifiers.lazy.KStar -- -B 84 -M m;0.596;0.596;0.721;0.182;0.404;0.279;0.818;0.685;0.242;0.277;0.685;0.543;1.17;0.696;0.749;0.617;0.632;0.721;0.609;0.552;0.606;0.184;10.062;10.246;['0.773', '0.652', '0.621', '0.727', '0.742', '0.712', '0.818'];['0.125', '0.653', '0.610', '0.711', '0.375', '0.530', '0.166'];['0.781', '0.600', '0.590', '0.769', '0.776', '0.467', '0.333'];['0.980', '0.700', '0.719', '0.625', '0.918', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.530', '0.591', '0.394', '0.879', '0.227', '0.045'];['-0.197', '-0.076', '-0.106', '0.091', '-0.136', '0.045', '0.121'];272620
2829;flags;0;True;meka.classifiers.multilabel.BPNN -E 762 -H 17 -r 0.045 -m 0.2;;0.556;0.556;0.721;0.143;0.444;0.279;0.857;0.63;0.19;0.21;0.825;0.523;0.558;0.729;0.699;0.671;0.588;0.713;0.605;0.692;0.727;1.919;0.003;1.922;['0.778', '0.667', '0.651', '0.619', '0.730', '0.698', '0.905'];['0.391', '0.664', '0.601', '0.613', '0.233', '0.528', '0.285'];['0.836', '0.629', '0.889', '0.607', '0.772', '0.467', '0.500'];['0.902', '0.733', '0.444', '0.567', '0.917', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.556', '0.286', '0.444', '0.905', '0.238', '0.032'];['-0.063', '-0.079', '0.286', '0.032', '-0.143', '0.048', '0.063'];13247
2830;flags;1;True;meka.classifiers.multilabel.BPNN -E 762 -H 17 -r 0.045 -m 0.2;;0.556;0.556;0.714;0.169;0.444;0.286;0.831;0.651;0.262;0.233;0.783;0.533;0.554;0.694;0.713;0.636;0.598;0.703;0.598;0.672;0.69;1.888;0.002;1.89;['0.785', '0.615', '0.600', '0.677', '0.692', '0.769', '0.862'];['0.249', '0.606', '0.587', '0.674', '0.385', '0.395', '0.361'];['0.803', '0.607', '0.564', '0.633', '0.774', '0.571', '0.500'];['0.961', '0.548', '0.710', '0.655', '0.837', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.600', '0.462', '0.815', '0.108', '0.062'];['-0.154', '0.046', '-0.123', '-0.015', '-0.062', '0.138', '0.077'];13247
2831;flags;2;True;meka.classifiers.multilabel.BPNN -E 762 -H 17 -r 0.045 -m 0.2;;0.517;0.517;0.68;0.076;0.483;0.32;0.924;0.634;0.227;0.239;0.8;0.588;0.61;0.668;0.668;0.505;0.517;0.668;0.498;0.586;0.605;1.964;0.003;1.967;['0.758', '0.500', '0.591', '0.636', '0.742', '0.697', '0.833'];['0.000', '0.495', '0.583', '0.617', '0.000', '0.198', '0.000'];['0.769', '0.452', '0.586', '0.654', '0.742', '0.333', '0.000'];['0.980', '0.467', '0.531', '0.531', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.470', '0.439', '0.394', '1.000', '0.091', '0.000'];['-0.212', '-0.015', '0.045', '0.091', '-0.258', '0.182', '0.167'];13247
2832;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 2 -M 8;weka.classifiers.trees.RandomForest -- -I 147 -K 0 -depth 12;0.67;0.67;0.78;0.222;0.33;0.22;0.778;0.724;0.159;0.23;0.802;0.344;0.733;0.754;0.826;0.672;0.718;0.789;0.687;0.646;0.71;0.72;0.054;0.774;['0.889', '0.778', '0.635', '0.683', '0.810', '0.778', '0.889'];['0.588', '0.757', '0.604', '0.670', '0.561', '0.736', '0.284'];['0.879', '0.700', '0.667', '0.692', '0.833', '0.600', '0.333'];['1.000', '0.933', '0.722', '0.600', '0.938', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.635', '0.619', '0.413', '0.857', '0.317', '0.048'];['-0.111', '-0.159', '-0.048', '0.063', '-0.095', '-0.032', '0.048'];9752622
2833;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 2 -M 8;weka.classifiers.trees.RandomForest -- -I 147 -K 0 -depth 12;0.642;0.642;0.767;0.215;0.358;0.233;0.785;0.732;0.185;0.234;0.783;0.346;0.743;0.737;0.792;0.664;0.678;0.763;0.663;0.587;0.67;0.818;0.062;0.88;['0.815', '0.723', '0.692', '0.692', '0.815', '0.785', '0.846'];['0.250', '0.722', '0.680', '0.687', '0.647', '0.588', '0.360'];['0.810', '0.710', '0.641', '0.655', '0.849', '0.583', '0.400'];['1.000', '0.710', '0.806', '0.655', '0.918', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.477', '0.600', '0.446', '0.815', '0.185', '0.077'];['-0.185', '0.000', '-0.123', '0.000', '-0.062', '0.062', '0.062'];9180260
2834;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 2 -M 8;weka.classifiers.trees.RandomForest -- -I 147 -K 0 -depth 12;0.599;0.599;0.729;0.182;0.401;0.271;0.818;0.689;0.197;0.289;0.763;0.421;0.907;0.701;0.767;0.633;0.663;0.732;0.637;0.579;0.633;0.719;0.06;0.779;['0.788', '0.727', '0.682', '0.667', '0.712', '0.712', '0.818'];['0.331', '0.724', '0.651', '0.657', '0.209', '0.575', '0.305'];['0.803', '0.700', '0.628', '0.679', '0.750', '0.471', '0.400'];['0.961', '0.700', '0.844', '0.594', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.455', '0.652', '0.424', '0.909', '0.258', '0.076'];['-0.152', '0.000', '-0.167', '0.061', '-0.167', '0.015', '0.091'];8911821
2835;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 4;weka.classifiers.functions.Logistic -- -R 0.0001;0.54;0.54;0.692;0.159;0.46;0.308;0.841;0.603;0.159;0.358;0.662;0.6;1.278;0.693;0.68;0.623;0.626;0.687;0.62;0.571;0.633;3.325;0.007;3.332;['0.778', '0.683', '0.603', '0.651', '0.603', '0.667', '0.857'];['0.562', '0.681', '0.606', '0.650', '0.576', '0.648', '0.488'];['0.863', '0.667', '0.677', '0.618', '0.811', '0.440', '0.286'];['0.863', '0.667', '0.583', '0.700', '0.625', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.476', '0.492', '0.540', '0.587', '0.397', '0.111'];['0.000', '0.000', '0.079', '-0.063', '0.175', '-0.111', '-0.016'];32521
2836;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 4;weka.classifiers.functions.Logistic -- -R 0.0001;0.476;0.476;0.666;0.077;0.524;0.334;0.923;0.574;0.262;0.399;0.608;0.65;1.395;0.652;0.634;0.582;0.571;0.643;0.572;0.531;0.6;3.296;0.006;3.302;['0.631', '0.615', '0.554', '0.615', '0.723', '0.708', '0.815'];['0.474', '0.584', '0.554', '0.611', '0.614', '0.675', '0.357'];['0.800', '0.625', '0.529', '0.567', '0.830', '0.435', '0.286'];['0.706', '0.484', '0.581', '0.586', '0.796', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.369', '0.523', '0.462', '0.723', '0.354', '0.108'];['0.092', '0.108', '-0.046', '-0.015', '0.031', '-0.108', '0.031'];32521
