id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2847;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.576;0.576;0.732;0.197;0.424;0.268;0.803;0.627;0.273;0.231;0.81;0.522;0.612;0.722;0.722;0.683;0.654;0.722;0.663;0.693;0.718;0.398;0.013;0.411;['0.712', '0.758', '0.667', '0.727', '0.652', '0.803', '0.803'];['0.475', '0.758', '0.667', '0.719', '0.206', '0.603', '0.516'];['0.808', '0.719', '0.647', '0.750', '0.732', '0.727', '0.400'];['0.824', '0.767', '0.688', '0.656', '0.837', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.515', '0.424', '0.848', '0.167', '0.152'];['-0.015', '-0.030', '-0.030', '0.061', '-0.106', '0.106', '0.015'];88283
2848;flags;0;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.JRip -- -N 3.1 -E -O 2;0.599;0.599;0.707;0.095;0.401;0.293;0.905;0.571;0.19;0.321;0.635;0.569;1.212;0.652;0.881;0.609;0.823;0.75;0.695;0.573;0.604;0.258;0.002;0.26;['0.810', '0.540', '0.571', '0.651', '0.762', '0.730', '0.889'];['0.000', '0.304', '0.305', '0.650', '0.000', '0.708', '0.770'];['0.810', '0.509', '0.585', '0.633', '0.762', '0.522', '0.444'];['1.000', '0.933', '0.861', '0.633', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.873', '0.841', '0.476', '1.000', '0.365', '0.143'];['-0.190', '-0.397', '-0.270', '0.000', '-0.238', '-0.079', '-0.048'];28834
2849;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.JRip -- -N 3.1 -E -O 2;0.582;0.582;0.714;0.015;0.418;0.286;0.985;0.648;0.215;0.278;0.625;0.556;1.193;0.651;0.856;0.583;0.732;0.74;0.633;0.532;0.586;0.307;0.004;0.311;['0.785', '0.600', '0.600', '0.646', '0.754', '0.769', '0.846'];['0.000', '0.576', '0.502', '0.594', '0.000', '0.632', '0.199'];['0.785', '0.561', '0.551', '0.565', '0.754', '0.533', '0.333'];['1.000', '0.742', '0.871', '0.897', '1.000', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.754', '0.708', '1.000', '0.231', '0.046'];['-0.215', '-0.154', '-0.277', '-0.262', '-0.246', '0.015', '0.092'];29363
2850;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.JRip -- -N 3.1 -E -O 2;0.566;0.566;0.686;0.03;0.434;0.314;0.97;0.548;0.227;0.336;0.601;0.611;1.315;0.623;0.883;0.587;0.823;0.731;0.683;0.555;0.603;0.261;0.003;0.264;['0.773', '0.424', '0.652', '0.667', '0.742', '0.742', '0.803'];['0.000', '0.235', '0.587', '0.612', '0.000', '0.690', '0.723'];['0.773', '0.426', '0.596', '0.609', '0.742', '0.524', '0.438'];['1.000', '0.767', '0.875', '0.875', '1.000', '0.611', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.712', '0.697', '1.000', '0.318', '0.242'];['-0.227', '-0.364', '-0.227', '-0.212', '-0.258', '-0.045', '-0.076'];29999
2851;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 26 -Is 1432 -B 0.17 -O 0 -M 36 -P 'Jaccard index';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.591;0.591;0.735;0.159;0.409;0.265;0.841;0.647;0.206;0.315;0.685;0.516;1.099;0.728;0.744;0.658;0.677;0.736;0.663;0.6;0.645;11.711;0.04;11.751;['0.714', '0.841', '0.667', '0.619', '0.714', '0.714', '0.873'];['0.000', '0.840', '0.670', '0.604', '0.536', '0.698', '0.491'];['0.789', '0.794', '0.759', '0.615', '0.813', '0.500', '0.333'];['0.882', '0.900', '0.611', '0.533', '0.813', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.540', '0.460', '0.413', '0.762', '0.381', '0.095'];['-0.095', '-0.063', '0.111', '0.063', '0.000', '-0.095', '0.000'];2968720
2852;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 26 -Is 1432 -B 0.17 -O 0 -M 36 -P 'Jaccard index';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.621;0.621;0.76;0.169;0.379;0.24;0.831;0.667;0.231;0.285;0.704;0.466;1.0;0.734;0.778;0.696;0.726;0.755;0.71;0.62;0.686;11.453;0.045;11.498;['0.692', '0.738', '0.692', '0.723', '0.800', '0.785', '0.892'];['0.244', '0.739', '0.691', '0.711', '0.593', '0.716', '0.700'];['0.782', '0.719', '0.657', '0.704', '0.833', '0.556', '0.625'];['0.843', '0.742', '0.742', '0.655', '0.918', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.538', '0.415', '0.831', '0.277', '0.123'];['-0.062', '-0.015', '-0.062', '0.031', '-0.077', '-0.031', '0.015'];2963338
2853;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 26 -Is 1432 -B 0.17 -O 0 -M 36 -P 'Jaccard index';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.556;0.556;0.708;0.106;0.444;0.292;0.894;0.615;0.258;0.361;0.654;0.569;1.224;0.685;0.731;0.622;0.656;0.707;0.638;0.564;0.62;11.403;0.048;11.451;['0.712', '0.697', '0.667', '0.667', '0.682', '0.742', '0.788'];['0.232', '0.697', '0.667', '0.666', '0.367', '0.660', '0.418'];['0.776', '0.656', '0.647', '0.656', '0.759', '0.526', '0.333'];['0.882', '0.700', '0.688', '0.656', '0.837', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.515', '0.485', '0.818', '0.288', '0.136'];['-0.106', '-0.030', '-0.030', '0.000', '-0.076', '-0.015', '0.030'];2963374
2854;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 26 -Is 678 -B 0.92 -O 0 -M 5 -P 'Macro Precision';"weka.classifiers.functions.SMO -- -C 0.7 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.200000000000001 -L""";0.034;0.034;0.51;0.0;0.966;0.49;1.0;0.046;0.238;0.676;0.51;0.953;2.029;0.6;0.041;0.464;0.033;0.077;0.059;0.502;0.504;23.685;0.095;23.78;['0.206', '0.460', '0.476', '0.524', '0.286', '0.714', '0.905'];['0.038', '0.123', '0.154', '0.000', '0.118', '0.000', '0.000'];['1.000', '0.250', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.020', '0.067', '0.083', '0.000', '0.063', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.016', '0.127', '0.048', '0.000', '0.048', '0.000', '0.000'];['0.794', '0.349', '0.524', '0.476', '0.714', '0.286', '0.095'];2305430
2855;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 26 -Is 678 -B 0.92 -O 0 -M 5 -P 'Macro Precision';"weka.classifiers.functions.SMO -- -C 0.7 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.200000000000001 -L""";0.115;0.115;0.547;0.0;0.885;0.453;1.0;0.168;0.215;0.571;0.54;0.881;1.89;0.647;0.102;0.512;0.075;0.176;0.118;0.478;0.488;22.754;0.099;22.853;['0.323', '0.538', '0.508', '0.554', '0.277', '0.769', '0.862'];['0.349', '0.176', '0.062', '0.000', '0.078', '0.118', '0.000'];['0.652', '0.600', '0.333', '0.000', '1.000', '1.000', '0.000'];['0.294', '0.097', '0.032', '0.000', '0.041', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.354', '0.077', '0.046', '0.000', '0.031', '0.015', '0.000'];['0.431', '0.400', '0.431', '0.446', '0.723', '0.231', '0.138'];2275334
2856;flags;2;True;meka.classifiers.multilabel.PMCC -Iy 26 -Is 678 -B 0.92 -O 0 -M 5 -P 'Macro Precision';"weka.classifiers.functions.SMO -- -C 0.7 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.200000000000001 -L""";0.076;0.076;0.539;0.0;0.924;0.461;1.0;0.109;0.212;0.635;0.528;0.897;1.932;0.778;0.063;0.429;0.046;0.116;0.08;0.49;0.507;22.532;0.097;22.629;['0.348', '0.545', '0.515', '0.515', '0.273', '0.742', '0.833'];['0.320', '0.000', '0.061', '0.000', '0.078', '0.105', '0.000'];['0.833', '0.000', '0.500', '0.000', '0.667', '1.000', '0.000'];['0.196', '0.000', '0.031', '0.000', '0.041', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.182', '0.000', '0.030', '0.000', '0.045', '0.015', '0.000'];['0.591', '0.455', '0.455', '0.485', '0.697', '0.258', '0.167'];2260136
2857;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 3 -L 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.197;0.003;0.2;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8391
2858;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 3 -L 3;0.539;0.539;0.677;0.138;0.461;0.323;0.862;0.617;0.215;0.343;0.633;0.629;1.349;0.637;0.741;0.55;0.631;0.685;0.58;0.514;0.57;0.227;0.003;0.23;['0.785', '0.554', '0.631', '0.631', '0.708', '0.723', '0.708'];['0.000', '0.551', '0.608', '0.624', '0.387', '0.389', '0.465'];['0.785', '0.528', '0.585', '0.586', '0.778', '0.400', '0.188'];['1.000', '0.613', '0.774', '0.586', '0.857', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.631', '0.446', '0.831', '0.154', '0.246'];['-0.215', '-0.077', '-0.154', '0.000', '-0.077', '0.092', '-0.108'];30100
2859;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 3 -L 3;0.473;0.473;0.636;0.091;0.527;0.364;0.909;0.617;0.227;0.35;0.629;0.708;1.524;0.633;0.587;0.509;0.481;0.609;0.489;0.505;0.536;0.2;0.003;0.203;['0.682', '0.470', '0.576', '0.591', '0.667', '0.682', '0.788'];['0.400', '0.464', '0.573', '0.509', '0.430', '0.473', '0.000'];['0.788', '0.419', '0.556', '0.632', '0.765', '0.400', '0.000'];['0.804', '0.433', '0.625', '0.375', '0.796', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.470', '0.545', '0.288', '0.773', '0.227', '0.045'];['-0.015', '-0.015', '-0.061', '0.197', '-0.030', '0.045', '0.121'];25528
2860;flags;0;False;meka.classifiers.multilabel.MCC -Iy 66 -Is 0 -P 'Avg precision';weka.classifiers.functions.Logistic -- -R 10.0;0.599;0.599;0.748;0.143;0.401;0.252;0.857;0.723;0.222;0.273;0.701;0.49;1.043;0.757;0.726;0.68;0.602;0.741;0.621;0.582;0.62;0.436;0.133;0.569;['0.746', '0.778', '0.683', '0.683', '0.746', '0.698', '0.905'];['0.153', '0.778', '0.680', '0.646', '0.411', '0.356', '0.285'];['0.807', '0.750', '0.735', '0.727', '0.796', '0.444', '0.500'];['0.902', '0.800', '0.694', '0.533', '0.896', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.508', '0.540', '0.349', '0.857', '0.143', '0.032'];['-0.095', '-0.032', '0.032', '0.127', '-0.095', '0.143', '0.063'];83396
2861;flags;1;False;meka.classifiers.multilabel.MCC -Iy 66 -Is 0 -P 'Avg precision';weka.classifiers.functions.Logistic -- -R 10.0;0.616;0.616;0.756;0.2;0.384;0.244;0.8;0.721;0.231;0.262;0.7;0.475;1.018;0.735;0.759;0.678;0.637;0.747;0.637;0.571;0.626;0.454;0.138;0.592;['0.754', '0.754', '0.708', '0.708', '0.738', '0.769', '0.862'];['0.000', '0.750', '0.705', '0.690', '0.311', '0.395', '0.361'];['0.778', '0.759', '0.667', '0.692', '0.776', '0.571', '0.500'];['0.961', '0.710', '0.774', '0.621', '0.918', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.554', '0.400', '0.892', '0.108', '0.062'];['-0.185', '0.031', '-0.077', '0.046', '-0.138', '0.138', '0.077'];83396
2862;flags;2;False;meka.classifiers.multilabel.MCC -Iy 66 -Is 0 -P 'Avg precision';weka.classifiers.functions.Logistic -- -R 10.0;0.596;0.596;0.736;0.212;0.404;0.264;0.788;0.701;0.288;0.277;0.692;0.514;1.106;0.722;0.735;0.705;0.628;0.729;0.634;0.578;0.618;0.39;0.111;0.501;['0.712', '0.727', '0.621', '0.727', '0.742', '0.773', '0.848'];['0.000', '0.709', '0.600', '0.719', '0.375', '0.492', '0.307'];['0.758', '0.731', '0.585', '0.750', '0.776', '0.667', '0.667'];['0.922', '0.633', '0.750', '0.656', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.394', '0.621', '0.424', '0.879', '0.136', '0.045'];['-0.167', '0.061', '-0.136', '0.061', '-0.136', '0.136', '0.121'];83396
2863;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.538;0.538;0.692;0.127;0.462;0.308;0.873;0.697;0.19;0.288;0.687;0.6;1.278;0.717;0.626;0.734;0.442;0.668;0.387;0.506;0.507;0.313;0.005;0.318;['0.810', '0.540', '0.556', '0.540', '0.762', '0.730', '0.905'];['0.000', '0.065', '0.000', '0.065', '0.000', '0.105', '0.000'];['0.810', '1.000', '0.565', '1.000', '0.762', '1.000', '0.000'];['1.000', '0.033', '0.972', '0.033', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '0.984', '0.016', '1.000', '0.016', '0.000'];['-0.190', '0.460', '-0.413', '0.460', '-0.238', '0.270', '0.095'];29572
2864;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.528;0.528;0.708;0.169;0.472;0.292;0.831;0.64;0.262;0.306;0.65;0.569;1.22;0.704;0.662;0.616;0.551;0.683;0.572;0.536;0.595;0.337;0.006;0.343;['0.754', '0.646', '0.600', '0.692', '0.677', '0.738', '0.846'];['0.432', '0.616', '0.599', '0.655', '0.306', '0.522', '0.199'];['0.818', '0.667', '0.581', '0.696', '0.759', '0.462', '0.333'];['0.882', '0.516', '0.581', '0.552', '0.837', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.369', '0.477', '0.354', '0.831', '0.200', '0.046'];['-0.062', '0.108', '0.000', '0.092', '-0.077', '0.046', '0.092'];26110
2865;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.498;0.498;0.667;0.106;0.502;0.333;0.894;0.603;0.227;0.317;0.646;0.649;1.397;0.665;0.623;0.573;0.514;0.644;0.533;0.525;0.562;0.406;0.008;0.414;['0.742', '0.576', '0.500', '0.667', '0.727', '0.621', '0.833'];['0.327', '0.534', '0.500', '0.622', '0.441', '0.195', '0.423'];['0.793', '0.542', '0.485', '0.727', '0.782', '0.182', '0.500'];['0.902', '0.433', '0.500', '0.500', '0.878', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.364', '0.500', '0.333', '0.833', '0.167', '0.091'];['-0.106', '0.091', '-0.015', '0.152', '-0.091', '0.106', '0.076'];27266
2866;flags;0;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 933 -P 'Jaccard distance';weka.classifiers.functions.SimpleLogistic -- -W 0.0;0.653;0.653;0.766;0.333;0.347;0.234;0.667;0.726;0.19;0.261;0.737;0.454;0.968;0.766;0.763;0.715;0.672;0.764;0.687;0.622;0.649;160.571;0.061;160.632;['0.778', '0.841', '0.698', '0.698', '0.683', '0.778', '0.889'];['0.000', '0.813', '0.673', '0.681', '0.323', '0.640', '0.493'];['0.803', '0.955', '0.718', '0.720', '0.769', '0.643', '0.400'];['0.961', '0.700', '0.778', '0.600', '0.833', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.349', '0.619', '0.397', '0.825', '0.222', '0.079'];['-0.159', '0.127', '-0.048', '0.079', '-0.063', '0.063', '0.016'];74713
2867;flags;1;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 933 -P 'Jaccard distance';weka.classifiers.functions.SimpleLogistic -- -W 0.0;0.619;0.619;0.758;0.308;0.381;0.242;0.692;0.701;0.215;0.289;0.697;0.47;1.009;0.743;0.75;0.682;0.654;0.747;0.659;0.589;0.646;154.724;0.058;154.782;['0.785', '0.785', '0.723', '0.723', '0.677', '0.754', '0.862'];['0.000', '0.785', '0.718', '0.688', '0.383', '0.393', '0.601'];['0.785', '0.758', '0.724', '0.739', '0.769', '0.500', '0.500'];['1.000', '0.806', '0.677', '0.586', '0.816', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.446', '0.354', '0.800', '0.123', '0.123'];['-0.215', '-0.031', '0.031', '0.092', '-0.046', '0.123', '0.015'];74713
2868;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.9000000000000006""";0.522;0.522;0.589;0.0;0.478;0.411;1.0;0.366;0.215;0.413;0.539;0.8;1.716;0.538;0.949;0.486;0.86;0.687;0.612;0.48;0.514;1505.771;0.006;1505.777;['0.785', '0.477', '0.477', '0.446', '0.754', '0.477', '0.708'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.512', '0.465'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.275', '0.188'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.615', '0.246'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.369', '-0.108'];141648
2869;flags;2;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 933 -P 'Jaccard distance';weka.classifiers.functions.SimpleLogistic -- -W 0.0;0.633;0.633;0.764;0.288;0.367;0.236;0.712;0.703;0.227;0.272;0.717;0.459;0.988;0.752;0.762;0.766;0.673;0.757;0.692;0.624;0.656;164.296;0.058;164.354;['0.773', '0.712', '0.712', '0.742', '0.712', '0.818', '0.879'];['0.000', '0.706', '0.711', '0.737', '0.438', '0.557', '0.531'];['0.773', '0.690', '0.686', '0.759', '0.778', '0.875', '0.800'];['1.000', '0.667', '0.750', '0.688', '0.857', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.530', '0.439', '0.818', '0.121', '0.076'];['-0.227', '0.015', '-0.045', '0.045', '-0.076', '0.152', '0.091'];74713
2870;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 23482 -E 2.800000000000001;0.356;0.356;0.59;0.0;0.644;0.41;1.0;0.422;0.206;0.306;0.576;0.799;1.7;0.613;0.47;0.583;0.439;0.532;0.428;0.525;0.537;0.297;2.016;2.313;['0.794', '0.460', '0.556', '0.413', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.806', '0.300', '0.900', '0.439', '0.900', '0.400', '0.333'];['0.980', '0.100', '0.250', '0.833', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.905', '0.159', '0.159', '0.143'];['-0.175', '0.317', '0.413', '-0.429', '0.603', '0.127', '-0.048'];1901960
2871;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 23482 -E 2.800000000000001;0.459;0.459;0.655;0.092;0.541;0.345;0.908;0.551;0.231;0.355;0.64;0.671;1.44;0.665;0.551;0.52;0.409;0.603;0.429;0.484;0.506;0.323;1.681;2.004;['0.769', '0.554', '0.600', '0.538', '0.646', '0.708', '0.769'];['0.000', '0.274', '0.520', '0.368', '0.000', '0.219', '0.197'];['0.781', '0.625', '0.632', '0.467', '0.724', '0.286', '0.125'];['0.980', '0.161', '0.387', '0.241', '0.857', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.123', '0.292', '0.231', '0.892', '0.108', '0.123'];['-0.200', '0.354', '0.185', '0.215', '-0.138', '0.138', '0.015'];1896290
2872;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 23482 -E 2.800000000000001;0.308;0.308;0.6;0.0;0.692;0.4;1.0;0.335;0.242;0.453;0.599;0.779;1.678;0.638;0.395;0.55;0.328;0.488;0.383;0.504;0.523;0.285;1.839;2.124;['0.727', '0.530', '0.621', '0.606', '0.333', '0.636', '0.742'];['0.000', '0.320', '0.465', '0.462', '0.296', '0.277', '0.300'];['0.762', '0.462', '0.769', '0.714', '0.692', '0.250', '0.200'];['0.941', '0.200', '0.313', '0.313', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.197', '0.197', '0.212', '0.197', '0.182', '0.152'];['-0.182', '0.258', '0.288', '0.273', '0.545', '0.091', '0.015'];1893455
2873;flags;0;False;meka.classifiers.multilabel.MCC -Iy 79 -Is 0 -P Accuracy;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.579;0.579;0.721;0.206;0.421;0.279;0.794;0.666;0.19;0.293;0.686;0.543;1.156;0.724;0.708;0.685;0.656;0.716;0.663;0.607;0.636;0.306;0.231;0.537;['0.746', '0.810', '0.619', '0.651', '0.651', '0.651', '0.921'];['0.000', '0.810', '0.609', '0.626', '0.462', '0.615', '0.659'];['0.797', '0.781', '0.750', '0.667', '0.783', '0.417', '0.600'];['0.922', '0.833', '0.500', '0.533', '0.750', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.508', '0.381', '0.381', '0.730', '0.381', '0.079'];['-0.127', '-0.032', '0.190', '0.095', '0.032', '-0.095', '0.016'];145724
2874;flags;1;False;meka.classifiers.multilabel.MCC -Iy 79 -Is 0 -P Accuracy;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.598;0.598;0.747;0.169;0.402;0.253;0.831;0.694;0.246;0.293;0.689;0.492;1.055;0.729;0.745;0.68;0.659;0.737;0.663;0.592;0.64;0.295;0.187;0.482;['0.708', '0.754', '0.646', '0.723', '0.708', '0.846', '0.846'];['0.245', '0.753', '0.646', '0.688', '0.219', '0.744', '0.360'];['0.786', '0.742', '0.618', '0.739', '0.759', '0.714', '0.400'];['0.863', '0.742', '0.677', '0.586', '0.898', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.523', '0.354', '0.892', '0.215', '0.077'];['-0.077', '0.000', '-0.046', '0.092', '-0.138', '0.031', '0.062'];141824
2875;flags;2;False;meka.classifiers.multilabel.MCC -Iy 79 -Is 0 -P Accuracy;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.548;0.548;0.69;0.152;0.452;0.31;0.848;0.62;0.258;0.368;0.658;0.602;1.297;0.672;0.7;0.61;0.635;0.686;0.617;0.558;0.611;0.364;0.234;0.598;['0.727', '0.742', '0.621', '0.636', '0.636', '0.697', '0.773'];['0.232', '0.744', '0.614', '0.605', '0.361', '0.687', '0.416'];['0.780', '0.697', '0.621', '0.667', '0.745', '0.462', '0.300'];['0.902', '0.767', '0.563', '0.500', '0.776', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.500', '0.439', '0.364', '0.773', '0.394', '0.152'];['-0.121', '-0.045', '0.045', '0.121', '-0.030', '-0.121', '0.015'];150396
2876;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.PART -- -M 30;0.568;0.568;0.726;0.159;0.432;0.274;0.841;0.667;0.19;0.312;0.691;0.534;1.137;0.74;0.689;0.628;0.605;0.714;0.564;0.582;0.599;0.206;0.005;0.211;['0.810', '0.619', '0.619', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.415', '0.476', '0.458', '0.000', '0.000', '0.871'];['0.810', '0.800', '0.625', '0.900', '0.762', '0.000', '0.500'];['1.000', '0.267', '0.833', '0.300', '1.000', '0.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.762', '0.159', '1.000', '0.000', '0.159'];['-0.190', '0.317', '-0.190', '0.317', '-0.238', '0.286', '-0.063'];11956
2877;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.PART -- -M 30;0.496;0.496;0.677;0.123;0.504;0.323;0.877;0.666;0.215;0.287;0.669;0.629;1.349;0.693;0.574;0.29;0.396;0.628;0.334;0.476;0.503;0.223;0.004;0.227;['0.785', '0.523', '0.508', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.395', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.490', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.774', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.754', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.277', '0.446', '-0.246', '0.246', '0.138'];11203
