id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2167;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 39 -Is 815 -P 'Hamming loss' -H 0;weka.classifiers.functions.Logistic -- -R 0.0001;0.569;0.569;0.705;0.206;0.431;0.295;0.794;0.635;0.222;0.359;0.675;0.574;1.221;0.698;0.717;0.64;0.685;0.707;0.654;0.591;0.663;1.543;0.294;1.837;['0.714', '0.698', '0.667', '0.635', '0.698', '0.667', '0.857'];['0.605', '0.695', '0.670', '0.635', '0.581', '0.681', '0.642'];['0.867', '0.657', '0.742', '0.613', '0.822', '0.448', '0.333'];['0.765', '0.767', '0.639', '0.633', '0.771', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.556', '0.492', '0.492', '0.714', '0.460', '0.143'];['0.095', '-0.079', '0.079', '-0.016', '0.048', '-0.175', '-0.048'];80142
2168;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 1 -C 0.15000000000000002 -S;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.605;0.002;0.607;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];6853
2169;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 5 -Is 0 -P 'F1 (macro averaged by example)' -H -1 -L 2;weka.classifiers.functions.VotedPerceptron -- -I 2 -M 33731 -E 3.300000000000001;0.309;0.309;0.602;0.0;0.691;0.398;1.0;0.337;0.242;0.463;0.602;0.775;1.669;0.644;0.39;0.551;0.32;0.486;0.376;0.505;0.523;0.684;0.163;0.847;['0.727', '0.530', '0.621', '0.621', '0.333', '0.636', '0.742'];['0.000', '0.320', '0.465', '0.465', '0.296', '0.196', '0.300'];['0.762', '0.462', '0.769', '0.769', '0.692', '0.200', '0.200'];['0.941', '0.200', '0.313', '0.313', '0.184', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.197', '0.197', '0.197', '0.197', '0.152', '0.152'];['-0.182', '0.258', '0.288', '0.288', '0.545', '0.121', '0.015'];2526900
2170;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 39 -Is 815 -P 'Hamming loss' -H 0;weka.classifiers.functions.Logistic -- -R 0.0001;0.51;0.51;0.697;0.092;0.49;0.303;0.908;0.618;0.308;0.378;0.637;0.59;1.266;0.686;0.667;0.587;0.56;0.676;0.568;0.551;0.606;1.47;0.122;1.592;['0.631', '0.585', '0.646', '0.723', '0.769', '0.785', '0.738'];['0.528', '0.582', '0.646', '0.719', '0.584', '0.533', '0.000'];['0.814', '0.556', '0.625', '0.690', '0.827', '0.600', '0.000'];['0.686', '0.645', '0.645', '0.690', '0.878', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.492', '0.446', '0.800', '0.154', '0.123'];['0.123', '-0.077', '-0.015', '0.000', '-0.046', '0.092', '0.015'];80142
2171;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.9 -H 7 -R -D;0.6;0.6;0.741;0.123;0.4;0.259;0.877;0.75;0.246;0.194;0.821;0.827;0.911;0.721;0.741;0.499;0.567;0.731;0.528;0.604;0.646;3.716;0.007;3.723;['0.785', '0.738', '0.662', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.736', '0.660', '0.615', '0.000', '0.000', '0.000'];['0.785', '0.733', '0.629', '0.593', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.710', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.415', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.062', '0.031', '-0.246', '0.246', '0.138'];40877
2172;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 1 -C 0.15000000000000002 -S;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.765;0.003;0.768;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6853
2173;flags;0;True;meka.classifiers.multilabel.BCC -X I;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.9000000000000012 -L""";0.582;0.582;0.737;0.19;0.418;0.263;0.81;0.687;0.175;0.325;0.707;0.512;1.09;0.761;0.685;0.714;0.646;0.721;0.673;0.627;0.675;1.238;0.052;1.29;['0.603', '0.778', '0.667', '0.667', '0.746', '0.810', '0.889'];['0.507', '0.778', '0.670', '0.658', '0.598', '0.651', '0.650'];['0.825', '0.750', '0.742', '0.667', '0.833', '0.750', '0.429'];['0.647', '0.800', '0.639', '0.600', '0.833', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.635', '0.508', '0.492', '0.429', '0.762', '0.190', '0.111'];['0.175', '-0.032', '0.079', '0.048', '0.000', '0.095', '-0.016'];499786
2174;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 39 -Is 815 -P 'Hamming loss' -H 0;weka.classifiers.functions.Logistic -- -R 0.0001;0.527;0.527;0.695;0.182;0.473;0.305;0.818;0.581;0.273;0.38;0.654;0.594;1.279;0.688;0.673;0.649;0.627;0.68;0.634;0.575;0.626;1.427;0.225;1.652;['0.667', '0.652', '0.636', '0.697', '0.652', '0.712', '0.848'];['0.320', '0.591', '0.621', '0.688', '0.481', '0.575', '0.682'];['0.774', '0.667', '0.600', '0.714', '0.771', '0.471', '0.545'];['0.804', '0.467', '0.750', '0.625', '0.755', '0.444', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.318', '0.606', '0.424', '0.727', '0.258', '0.167'];['-0.030', '0.136', '-0.121', '0.061', '0.015', '0.015', '0.000'];80142
2175;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.0 -O 2;0.66;0.66;0.78;0.27;0.34;0.22;0.73;0.718;0.19;0.183;0.81;0.234;0.498;0.777;0.781;0.716;0.679;0.779;0.68;0.7;0.717;1.652;0.01;1.662;['0.810', '0.873', '0.698', '0.714', '0.746', '0.698', '0.921'];['0.000', '0.872', '0.702', '0.664', '0.000', '0.282', '0.659'];['0.810', '0.824', '0.793', '0.800', '0.758', '0.429', '0.600'];['1.000', '0.933', '0.639', '0.533', '0.979', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.460', '0.317', '0.984', '0.111', '0.079'];['-0.190', '-0.063', '0.111', '0.159', '-0.222', '0.175', '0.016'];87793
2176;flags;1;True;meka.classifiers.multilabel.BCC -X I;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.9000000000000012 -L""";0.6;0.6;0.752;0.231;0.4;0.248;0.769;0.705;0.262;0.278;0.704;0.483;1.037;0.746;0.722;0.677;0.628;0.734;0.646;0.586;0.655;1.28;0.036;1.316;['0.662', '0.738', '0.677', '0.738', '0.815', '0.785', '0.846'];['0.337', '0.731', '0.677', '0.723', '0.597', '0.588', '0.360'];['0.784', '0.750', '0.656', '0.731', '0.836', '0.583', '0.400'];['0.784', '0.677', '0.677', '0.655', '0.939', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.431', '0.492', '0.400', '0.846', '0.185', '0.077'];['0.000', '0.046', '-0.015', '0.046', '-0.092', '0.062', '0.062'];493367
2177;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.9 -H 7 -R -D;0.575;0.575;0.719;0.106;0.425;0.281;0.894;0.714;0.242;0.221;0.805;0.843;0.939;0.709;0.709;0.494;0.561;0.709;0.524;0.628;0.634;4.158;0.006;4.164;['0.742', '0.758', '0.636', '0.606', '0.727', '0.727', '0.833'];['0.000', '0.755', '0.629', '0.605', '0.296', '0.000', '0.000'];['0.766', '0.733', '0.605', '0.594', '0.763', '0.000', '0.000'];['0.961', '0.733', '0.719', '0.594', '0.918', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.455', '0.576', '0.485', '0.894', '0.000', '0.000'];['-0.197', '0.000', '-0.091', '0.000', '-0.152', '0.273', '0.167'];40877
2178;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.0 -O 2;0.637;0.637;0.763;0.262;0.363;0.237;0.738;0.737;0.138;0.196;0.806;0.175;0.376;0.727;0.801;0.686;0.683;0.762;0.661;0.679;0.744;1.445;0.008;1.453;['0.769', '0.769', '0.708', '0.692', '0.754', '0.785', '0.862'];['0.000', '0.769', '0.652', '0.596', '0.000', '0.469', '0.493'];['0.781', '0.750', '0.630', '0.765', '0.754', '0.625', '0.500'];['0.980', '0.774', '0.935', '0.448', '1.000', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.492', '0.708', '0.262', '1.000', '0.123', '0.092'];['-0.200', '-0.015', '-0.231', '0.185', '-0.246', '0.123', '0.046'];93376
2179;flags;0;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 44 -A -U;0.564;0.564;0.726;0.079;0.436;0.274;0.921;0.556;0.19;0.275;0.668;0.534;1.137;0.717;0.74;0.584;0.612;0.728;0.588;0.559;0.586;0.671;0.052;0.723;['0.810', '0.730', '0.508', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.501', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.600', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.397', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.175', '0.079', '-0.238', '-0.111', '0.095'];16783
2180;flags;0;False;meka.classifiers.multilabel.BPNN -E 497 -H 19 -r 0.05 -m 0.3;;0.542;0.542;0.671;0.032;0.458;0.329;0.968;0.67;0.159;0.211;0.815;0.568;0.568;0.642;0.763;0.49;0.602;0.697;0.491;0.557;0.574;3.886;0.007;3.893;['0.810', '0.492', '0.556', '0.476', '0.762', '0.698', '0.905'];['0.000', '0.059', '0.397', '0.059', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.900', '0.475', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.250', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.159', '0.968', '1.000', '0.016', '0.000'];['-0.190', '-0.508', '0.413', '-0.492', '-0.238', '0.270', '0.095'];14151
2181;flags;2;True;meka.classifiers.multilabel.BCC -X I;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.9000000000000012 -L""";0.583;0.583;0.71;0.212;0.417;0.29;0.788;0.674;0.227;0.326;0.685;0.564;1.215;0.694;0.713;0.603;0.602;0.704;0.595;0.551;0.603;1.277;0.085;1.362;['0.727', '0.727', '0.576', '0.682', '0.758', '0.712', '0.788'];['0.232', '0.709', '0.559', '0.668', '0.446', '0.530', '0.166'];['0.780', '0.731', '0.550', '0.704', '0.789', '0.467', '0.200'];['0.902', '0.633', '0.688', '0.594', '0.918', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.394', '0.606', '0.409', '0.864', '0.227', '0.076'];['-0.121', '0.061', '-0.121', '0.076', '-0.121', '0.045', '0.091'];490166
2182;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 4.0 -O 2;0.582;0.582;0.727;0.182;0.418;0.273;0.818;0.66;0.212;0.265;0.751;0.223;0.481;0.706;0.744;0.693;0.639;0.725;0.633;0.644;0.682;1.562;0.01;1.572;['0.758', '0.727', '0.591', '0.636', '0.742', '0.788', '0.848'];['0.000', '0.709', '0.498', '0.526', '0.111', '0.550', '0.425'];['0.769', '0.731', '0.551', '0.750', '0.750', '0.700', '0.600'];['0.980', '0.633', '0.844', '0.375', '0.980', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.394', '0.742', '0.242', '0.970', '0.152', '0.076'];['-0.212', '0.061', '-0.258', '0.242', '-0.227', '0.121', '0.091'];99503
2183;flags;1;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 44 -A -U;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.287;0.649;0.535;1.147;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.543;0.006;0.549;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];16781
2184;flags;0;True;meka.classifiers.multilabel.CDT -H -1 -X F -I 216 -Ic 10 -L 3;weka.classifiers.lazy.IBk -- -K 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2185;flags;2;False;meka.classifiers.multilabel.MCC -Iy 12 -Is 1442 -P 'Harmonic score';weka.classifiers.trees.LMT -- -M 56 -R -W 0.46;0.504;0.504;0.66;0.061;0.496;0.34;0.939;0.62;0.303;0.353;0.617;0.661;1.424;0.637;0.686;0.55;0.579;0.661;0.561;0.528;0.556;1325.386;0.098;1325.484;['0.682', '0.742', '0.576', '0.652', '0.697', '0.515', '0.758'];['0.322', '0.730', '0.571', '0.651', '0.000', '0.328', '0.301'];['0.778', '0.741', '0.567', '0.629', '0.730', '0.182', '0.222'];['0.824', '0.667', '0.531', '0.688', '0.939', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.409', '0.455', '0.530', '0.955', '0.333', '0.136'];['-0.045', '0.045', '0.030', '-0.045', '-0.212', '-0.061', '0.030'];363621
2186;flags;1;True;meka.classifiers.multilabel.CDT -H -1 -X F -I 216 -Ic 10 -L 3;weka.classifiers.lazy.IBk -- -K 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2187;flags;0;True;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 3.4000000000000004""";0.609;0.609;0.746;0.143;0.391;0.254;0.857;0.734;0.19;0.237;0.721;0.494;1.052;0.758;0.717;0.527;0.548;0.737;0.527;0.553;0.578;0.941;0.2;1.141;['0.810', '0.810', '0.603', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.804', '0.597', '0.559', '0.000', '0.000', '0.000'];['0.810', '0.750', '0.720', '0.650', '0.762', '0.000', '0.000'];['1.000', '0.900', '0.500', '0.433', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.397', '0.317', '1.000', '0.000', '0.000'];['-0.190', '-0.095', '0.175', '0.159', '-0.238', '0.286', '0.095'];431510
2188;flags;2;False;meka.classifiers.multilabel.BCC -X I;weka.classifiers.trees.J48 -- -M 44 -A -U;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.227;0.273;0.681;0.531;1.143;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.677;0.049;0.726;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];16419
2189;flags;2;True;meka.classifiers.multilabel.CDT -H -1 -X F -I 216 -Ic 10 -L 3;weka.classifiers.lazy.IBk -- -K 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2190;flags;1;False;meka.classifiers.multilabel.BPNN -E 497 -H 19 -r 0.05 -m 0.3;;0.537;0.537;0.679;0.138;0.463;0.321;0.862;0.689;0.246;0.224;0.794;0.581;0.591;0.655;0.685;0.456;0.509;0.67;0.447;0.521;0.508;3.859;0.006;3.865;['0.785', '0.508', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.437', '0.000', '0.382', '0.000', '0.000', '0.000'];['0.785', '0.476', '0.477', '0.700', '0.754', '0.000', '0.000'];['1.000', '0.323', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.523', '0.292', '-0.246', '0.246', '0.138'];14151
2191;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 2 -M 9;weka.classifiers.rules.PART -- -M 45 -R -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.755;0.556;1.184;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.665;0.033;0.698;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];19377
2192;flags;1;True;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 3.4000000000000004""";0.601;0.601;0.743;0.108;0.399;0.257;0.892;0.741;0.215;0.252;0.698;0.5;1.073;0.722;0.745;0.643;0.576;0.733;0.544;0.534;0.579;0.953;0.144;1.097;['0.785', '0.723', '0.677', '0.631', '0.754', '0.769', '0.862'];['0.000', '0.712', '0.660', '0.603', '0.000', '0.118', '0.000'];['0.785', '0.741', '0.625', '0.600', '0.754', '1.000', '0.000'];['1.000', '0.645', '0.806', '0.517', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.615', '0.385', '1.000', '0.015', '0.000'];['-0.215', '0.062', '-0.138', '0.062', '-0.246', '0.231', '0.138'];425714
2193;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 11 -Is 90 -P 'Levenshtein distance' -H 0;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.629;0.629;0.76;0.238;0.371;0.24;0.762;0.727;0.19;0.27;0.729;0.468;0.996;0.773;0.731;0.69;0.604;0.751;0.615;0.59;0.617;1.473;0.048;1.521;['0.810', '0.841', '0.667', '0.635', '0.762', '0.698', '0.905'];['0.000', '0.842', '0.667', '0.488', '0.000', '0.199', '0.495'];['0.810', '0.813', '0.778', '0.769', '0.762', '0.400', '0.500'];['1.000', '0.867', '0.583', '0.333', '1.000', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.429', '0.206', '1.000', '0.079', '0.063'];['-0.190', '-0.032', '0.143', '0.270', '-0.238', '0.206', '0.032'];51825
2194;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 2 -M 9;weka.classifiers.rules.PART -- -M 45 -R -N 3;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.32;0.739;0.445;0.954;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.821;0.025;0.846;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];19377
2195;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.595;0.595;0.728;0.111;0.405;0.272;0.889;0.571;0.19;0.233;0.773;0.322;0.686;0.697;0.799;0.652;0.74;0.745;0.678;0.629;0.646;1.449;0.079;1.528;['0.810', '0.746', '0.460', '0.698', '0.762', '0.698', '0.921'];['0.000', '0.712', '0.419', '0.696', '0.000', '0.718', '0.659'];['0.810', '0.667', '0.550', '0.690', '0.762', '0.483', '0.600'];['1.000', '0.933', '0.306', '0.667', '1.000', '0.778', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.667', '0.317', '0.460', '1.000', '0.460', '0.079'];['-0.190', '-0.190', '0.254', '0.016', '-0.238', '-0.175', '0.016'];196095
2196;flags;2;True;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 3.4000000000000004""";0.583;0.583;0.725;0.136;0.417;0.275;0.864;0.716;0.227;0.265;0.682;0.535;1.152;0.712;0.722;0.504;0.565;0.717;0.526;0.536;0.573;0.95;0.082;1.032;['0.773', '0.727', '0.591', '0.682', '0.742', '0.727', '0.833'];['0.000', '0.709', '0.539', '0.659', '0.111', '0.000', '0.000'];['0.773', '0.731', '0.556', '0.720', '0.750', '0.000', '0.000'];['1.000', '0.633', '0.781', '0.563', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.682', '0.379', '0.970', '0.000', '0.000'];['-0.227', '0.061', '-0.197', '0.106', '-0.227', '0.273', '0.167'];422816
2197;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 11 -Is 90 -P 'Levenshtein distance' -H 0;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.632;0.632;0.752;0.262;0.368;0.248;0.738;0.714;0.215;0.266;0.708;0.483;1.037;0.723;0.773;0.655;0.674;0.747;0.654;0.576;0.648;1.538;0.065;1.603;['0.785', '0.662', '0.708', '0.708', '0.785', '0.769', '0.846'];['0.000', '0.649', '0.691', '0.664', '0.588', '0.708', '0.360'];['0.785', '0.667', '0.650', '0.727', '0.830', '0.526', '0.400'];['1.000', '0.581', '0.839', '0.552', '0.898', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.615', '0.338', '0.815', '0.292', '0.077'];['-0.215', '0.062', '-0.138', '0.108', '-0.062', '-0.046', '0.062'];53416
2198;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 2 -M 9;weka.classifiers.rules.PART -- -M 45 -R -N 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.357;0.736;0.472;1.016;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.778;0.018;0.796;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];19377
2199;flags;2;False;meka.classifiers.multilabel.BPNN -E 497 -H 19 -r 0.05 -m 0.3;;0.519;0.519;0.667;0.076;0.481;0.333;0.924;0.623;0.197;0.253;0.802;0.598;0.624;0.639;0.713;0.47;0.561;0.674;0.496;0.527;0.518;4.062;0.004;4.066;['0.773', '0.530', '0.591', '0.530', '0.742', '0.667', '0.833'];['0.000', '0.322', '0.563', '0.522', '0.000', '0.105', '0.000'];['0.773', '0.491', '0.600', '0.517', '0.742', '0.167', '0.000'];['1.000', '0.933', '0.469', '0.469', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.864', '0.379', '0.439', '1.000', '0.091', '0.000'];['-0.227', '-0.409', '0.106', '0.045', '-0.258', '0.182', '0.167'];14151
