id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2475;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 38 -P -W 0.51;0.58;0.58;0.714;0.127;0.42;0.286;0.873;0.725;0.206;0.177;0.835;0.833;0.957;0.72;0.694;0.573;0.537;0.707;0.54;0.627;0.604;1.885;0.003;1.888;['0.794', '0.778', '0.571', '0.492', '0.746', '0.714', '0.905'];['0.000', '0.747', '0.561', '0.438', '0.000', '0.357', '0.000'];['0.806', '0.864', '0.629', '0.455', '0.758', '0.500', '0.000'];['0.980', '0.633', '0.611', '0.333', '0.979', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.349', '0.556', '0.349', '0.984', '0.127', '0.000'];['-0.175', '0.127', '0.016', '0.127', '-0.222', '0.159', '0.095'];22430
2476;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 3 -R -C -W 0.38;0.615;0.615;0.749;0.242;0.385;0.251;0.758;0.7;0.227;0.225;0.781;0.24;0.517;0.736;0.749;0.734;0.63;0.742;0.638;0.665;0.699;15.664;0.023;15.687;['0.773', '0.712', '0.621', '0.742', '0.758', '0.788', '0.848'];['0.000', '0.698', '0.600', '0.679', '0.210', '0.495', '0.307'];['0.773', '0.704', '0.585', '0.895', '0.762', '0.750', '0.667'];['1.000', '0.633', '0.750', '0.531', '0.980', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.621', '0.288', '0.955', '0.121', '0.045'];['-0.227', '0.045', '-0.136', '0.197', '-0.212', '0.152', '0.121'];2192219
2477;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 74 -Is 795 -B 0.78 -O 1 -M 28 -P 'F1 (macro averaged by example)';weka.classifiers.functions.Logistic -- -R 1e-09;0.498;0.498;0.67;0.169;0.502;0.33;0.831;0.55;0.354;0.421;0.62;0.642;1.376;0.65;0.662;0.584;0.609;0.656;0.593;0.546;0.612;141.501;0.191;141.692;['0.600', '0.554', '0.662', '0.692', '0.677', '0.754', '0.754'];['0.465', '0.551', '0.662', '0.694', '0.595', '0.700', '0.351'];['0.791', '0.528', '0.636', '0.636', '0.818', '0.500', '0.182'];['0.667', '0.613', '0.677', '0.724', '0.735', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.554', '0.508', '0.508', '0.677', '0.308', '0.169'];['0.123', '-0.077', '-0.031', '-0.062', '0.077', '-0.062', '-0.031'];2153068
2478;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 38 -P -W 0.51;0.55;0.55;0.701;0.062;0.45;0.299;0.938;0.712;0.2;0.191;0.817;0.804;0.939;0.677;0.708;0.617;0.55;0.692;0.519;0.578;0.595;1.99;0.004;1.994;['0.785', '0.646', '0.492', '0.585', '0.754', '0.785', '0.862'];['0.000', '0.538', '0.438', '0.572', '0.313', '0.222', '0.000'];['0.785', '0.750', '0.477', '0.525', '0.780', '1.000', '0.000'];['1.000', '0.387', '0.677', '0.724', '0.939', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.677', '0.615', '0.908', '0.031', '0.000'];['-0.215', '0.231', '-0.200', '-0.169', '-0.154', '0.215', '0.138'];22430
2479;flags;0;False;meka.classifiers.multilabel.BPNN -E 873 -H 6 -r 0.089 -m 0.2;;0.536;0.536;0.705;0.063;0.464;0.295;0.937;0.641;0.19;0.21;0.816;0.576;0.577;0.709;0.689;0.481;0.517;0.699;0.494;0.546;0.541;3.896;0.004;3.9;['0.810', '0.476', '0.635', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.471', '0.638', '0.632', '0.000', '0.000', '0.000'];['0.810', '0.448', '0.724', '0.621', '0.762', '0.000', '0.000'];['1.000', '0.433', '0.583', '0.600', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.460', '0.460', '1.000', '0.000', '0.000'];['-0.190', '0.016', '0.111', '0.016', '-0.238', '0.286', '0.095'];8275
2480;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 38 -P -W 0.51;0.544;0.544;0.684;0.136;0.456;0.316;0.864;0.671;0.212;0.231;0.805;0.83;0.97;0.671;0.677;0.474;0.517;0.674;0.464;0.54;0.541;2.201;0.003;2.204;['0.773', '0.682', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.557', '0.162', '0.377', '0.000', '0.000', '0.000'];['0.773', '0.800', '0.500', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.400', '0.969', '0.250', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.939', '0.242', '1.000', '0.000', '0.000'];['-0.227', '0.227', '-0.455', '0.242', '-0.258', '0.273', '0.167'];22430
2481;flags;1;False;meka.classifiers.multilabel.BPNN -E 873 -H 6 -r 0.089 -m 0.2;;0.506;0.506;0.662;0.031;0.494;0.338;0.969;0.671;0.246;0.235;0.784;0.591;0.6;0.628;0.704;0.43;0.527;0.664;0.448;0.487;0.493;3.993;0.003;3.996;['0.785', '0.431', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.110', '0.410', '0.289', '0.000', '0.000', '0.000'];['0.785', '0.448', '0.467', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.677', '0.172', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.892', '0.692', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.415', '-0.215', '0.308', '-0.246', '0.246', '0.138'];8275
2482;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 63 -E -M n;0.612;0.612;0.735;0.127;0.388;0.265;0.873;0.693;0.175;0.248;0.776;0.406;0.864;0.711;0.785;0.584;0.658;0.746;0.615;0.607;0.643;0.748;1.772;2.52;['0.857', '0.730', '0.651', '0.587', '0.714', '0.730', '0.873'];['0.400', '0.702', '0.654', '0.586', '0.124', '0.684', '0.000'];['0.850', '0.659', '0.733', '0.567', '0.759', '0.524', '0.000'];['1.000', '0.900', '0.611', '0.567', '0.917', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.651', '0.476', '0.476', '0.921', '0.333', '0.032'];['-0.143', '-0.175', '0.095', '0.000', '-0.159', '-0.048', '0.063'];422951
2483;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 63 -E -M n;0.571;0.571;0.721;0.108;0.429;0.279;0.892;0.694;0.231;0.263;0.734;0.381;0.817;0.683;0.769;0.621;0.655;0.723;0.616;0.549;0.619;0.593;1.783;2.376;['0.800', '0.692', '0.631', '0.615', '0.723', '0.723', '0.862'];['0.249', '0.680', '0.625', '0.611', '0.570', '0.570', '0.200'];['0.806', '0.641', '0.595', '0.553', '0.816', '0.438', '0.500'];['0.980', '0.806', '0.710', '0.724', '0.816', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.600', '0.569', '0.585', '0.754', '0.246', '0.031'];['-0.169', '-0.123', '-0.092', '-0.138', '0.000', '0.000', '0.108'];418265
2484;flags;2;False;meka.classifiers.multilabel.BPNN -E 873 -H 6 -r 0.089 -m 0.2;;0.539;0.539;0.693;0.076;0.461;0.307;0.924;0.664;0.242;0.255;0.792;0.591;0.632;0.682;0.682;0.497;0.524;0.682;0.482;0.532;0.529;3.637;0.003;3.64;['0.773', '0.591', '0.530', '0.652', '0.742', '0.727', '0.833'];['0.000', '0.592', '0.473', '0.473', '0.000', '0.000', '0.000'];['0.773', '0.543', '0.511', '0.909', '0.742', '0.000', '0.000'];['1.000', '0.633', '0.719', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.530', '0.682', '0.167', '1.000', '0.000', '0.000'];['-0.227', '-0.076', '-0.197', '0.318', '-0.258', '0.273', '0.167'];8275
2485;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 21 -Is 776 -B 0.47000000000000003 -O 0 -M 49 -P 'Jaccard index';weka.classifiers.lazy.IBk -- -K 59 -X -F;0.615;0.615;0.754;0.215;0.385;0.246;0.785;0.733;0.215;0.257;0.704;0.479;1.028;0.734;0.755;0.656;0.636;0.744;0.629;0.571;0.63;192.593;1.002;193.595;['0.785', '0.723', '0.754', '0.662', '0.723', '0.785', '0.846'];['0.000', '0.722', '0.749', '0.559', '0.389', '0.637', '0.199'];['0.785', '0.710', '0.703', '0.706', '0.782', '0.571', '0.333'];['1.000', '0.710', '0.839', '0.414', '0.878', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.569', '0.262', '0.846', '0.215', '0.046'];['-0.215', '0.000', '-0.092', '0.185', '-0.092', '0.031', '0.092'];10255114
2486;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 1 -k 2 -M 11;weka.classifiers.lazy.KStar -- -B 63 -E -M n;0.556;0.556;0.688;0.076;0.444;0.312;0.924;0.615;0.288;0.295;0.739;0.425;0.916;0.646;0.785;0.562;0.679;0.709;0.606;0.546;0.597;0.551;1.992;2.543;['0.773', '0.682', '0.515', '0.682', '0.712', '0.652', '0.803'];['0.000', '0.667', '0.506', '0.671', '0.295', '0.615', '0.166'];['0.773', '0.610', '0.500', '0.641', '0.759', '0.400', '0.250'];['1.000', '0.833', '0.594', '0.781', '0.898', '0.556', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.621', '0.576', '0.591', '0.879', '0.379', '0.061'];['-0.227', '-0.167', '-0.091', '-0.106', '-0.136', '-0.106', '0.106'];418067
2487;flags;0;True;meka.classifiers.multilabel.BPNN -E 44 -H 17 -r 0.025 -m 0.2;;0.594;0.594;0.744;0.095;0.406;0.256;0.905;0.71;0.143;0.189;0.838;0.558;0.558;0.752;0.721;0.534;0.552;0.737;0.533;0.669;0.611;0.862;0.017;0.879;['0.810', '0.603', '0.667', '0.746', '0.762', '0.714', '0.905'];['0.000', '0.600', '0.652', '0.735', '0.000', '0.000', '0.000'];['0.810', '0.571', '0.826', '0.769', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.528', '0.667', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.365', '0.413', '1.000', '0.000', '0.000'];['-0.190', '-0.079', '0.206', '0.063', '-0.238', '0.286', '0.095'];13247
2488;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.9;0.335;0.335;0.524;0.016;0.665;0.476;0.984;0.487;0.19;0.35;0.546;0.927;1.973;0.524;0.452;0.224;0.429;0.485;0.283;0.497;0.5;0.752;0.042;0.794;['0.810', '0.524', '0.429', '0.476', '0.238', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.476', '0.000', '0.286', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.190', '0.476', '0.571', '-0.524', '0.762', '-0.714', '0.095'];40000
2489;flags;1;True;meka.classifiers.multilabel.BPNN -E 44 -H 17 -r 0.025 -m 0.2;;0.571;0.571;0.723;0.138;0.429;0.277;0.862;0.703;0.215;0.203;0.813;0.563;0.565;0.703;0.722;0.479;0.549;0.712;0.506;0.621;0.642;0.836;0.003;0.839;['0.785', '0.585', '0.692', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.534', '0.680', '0.630', '0.000', '0.000', '0.000'];['0.785', '0.591', '0.641', '0.581', '0.754', '0.000', '0.000'];['1.000', '0.419', '0.806', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '0.600', '0.477', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.123', '-0.031', '-0.246', '0.246', '0.138'];13247
2490;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.9;0.332;0.332;0.519;0.046;0.668;0.481;0.954;0.459;0.215;0.372;0.544;0.937;2.009;0.492;0.444;0.211;0.429;0.467;0.27;0.475;0.5;0.683;0.009;0.692;['0.785', '0.523', '0.523', '0.446', '0.246', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.000', '0.446', '0.000', '0.246', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.215', '0.477', '0.477', '-0.554', '0.754', '-0.754', '0.138'];40006
2491;flags;2;True;meka.classifiers.multilabel.BPNN -E 44 -H 17 -r 0.025 -m 0.2;;0.514;0.514;0.675;0.076;0.486;0.325;0.924;0.643;0.273;0.244;0.796;0.591;0.597;0.664;0.664;0.443;0.505;0.664;0.468;0.575;0.578;0.785;0.004;0.789;['0.773', '0.545', '0.561', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.547', '0.558', '0.522', '0.000', '0.000', '0.000'];['0.773', '0.500', '0.548', '0.538', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.531', '0.438', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.470', '0.394', '1.000', '0.000', '0.000'];['-0.227', '-0.061', '0.015', '0.091', '-0.258', '0.273', '0.167'];13247
2492;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.9;0.394;0.394;0.587;0.03;0.606;0.413;0.97;0.575;0.227;0.349;0.575;0.804;1.732;0.581;0.516;0.249;0.429;0.546;0.311;0.483;0.5;0.704;0.014;0.718;['0.773', '0.545', '0.485', '0.485', '0.258', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.485', '0.000', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '1.000', '0.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '-0.515', '0.742', '0.273', '0.167'];42324
2493;flags;0;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 3;0.648;0.648;0.757;0.19;0.352;0.243;0.81;0.688;0.19;0.266;0.704;0.472;1.005;0.72;0.836;0.663;0.745;0.774;0.694;0.599;0.636;1.355;0.02;1.375;['0.810', '0.825', '0.667', '0.667', '0.762', '0.683', '0.889'];['0.000', '0.824', '0.489', '0.621', '0.000', '0.602', '0.650'];['0.810', '0.828', '0.647', '0.714', '0.762', '0.450', '0.429'];['1.000', '0.800', '0.917', '0.500', '1.000', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.810', '0.333', '1.000', '0.317', '0.111'];['-0.190', '0.016', '-0.238', '0.143', '-0.238', '-0.032', '-0.016'];59920
2494;flags;1;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 3;0.585;0.585;0.699;0.046;0.415;0.301;0.954;0.62;0.215;0.291;0.628;0.586;1.257;0.633;0.87;0.632;0.775;0.733;0.669;0.55;0.589;1.346;0.02;1.366;['0.785', '0.692', '0.477', '0.538', '0.754', '0.754', '0.892'];['0.000', '0.693', '0.000', '0.489', '0.000', '0.700', '0.498'];['0.785', '0.667', '0.477', '0.489', '0.754', '0.500', '0.750'];['1.000', '0.710', '1.000', '0.759', '1.000', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '1.000', '0.692', '1.000', '0.308', '0.062'];['-0.215', '-0.031', '-0.523', '-0.246', '-0.246', '-0.062', '0.077'];47065
2495;flags;2;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 3;0.587;0.587;0.708;0.03;0.413;0.292;0.97;0.604;0.227;0.324;0.646;0.569;1.224;0.655;0.834;0.621;0.765;0.734;0.674;0.565;0.613;1.14;0.008;1.148;['0.773', '0.697', '0.576', '0.606', '0.742', '0.758', '0.803'];['0.000', '0.650', '0.440', '0.547', '0.000', '0.631', '0.723'];['0.773', '0.727', '0.538', '0.565', '0.742', '0.563', '0.438'];['1.000', '0.533', '0.875', '0.813', '1.000', '0.500', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.788', '0.697', '1.000', '0.242', '0.242'];['-0.227', '0.121', '-0.303', '-0.212', '-0.258', '0.030', '-0.076'];52414
2496;flags;0;False;meka.classifiers.multilabel.CDN -Ic 36 -I 337;weka.classifiers.trees.RandomForest -- -I 121 -K 23 -depth 0;0.64;0.64;0.778;0.254;0.36;0.222;0.746;0.716;0.222;0.174;0.838;0.443;0.457;0.787;0.758;0.753;0.687;0.772;0.713;0.761;0.804;2.131;4.362;6.493;['0.857', '0.778', '0.651', '0.683', '0.778', '0.762', '0.937'];['0.767', '0.778', '0.652', '0.646', '0.415', '0.634', '0.663'];['0.920', '0.750', '0.719', '0.727', '0.804', '0.600', '0.750'];['0.902', '0.800', '0.639', '0.533', '0.938', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.508', '0.508', '0.349', '0.889', '0.238', '0.063'];['0.016', '-0.032', '0.063', '0.127', '-0.127', '0.048', '0.032'];2661979
2497;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 3 -M 8;weka.classifiers.functions.Logistic -- -R 1e-05;0.601;0.601;0.694;0.143;0.399;0.306;0.857;0.582;0.27;0.284;0.749;0.309;0.658;0.64;0.877;0.587;0.834;0.74;0.681;0.623;0.681;19.234;0.03;19.264;['0.794', '0.635', '0.635', '0.635', '0.762', '0.556', '0.841'];['0.153', '0.496', '0.586', '0.588', '0.330', '0.583', '0.751'];['0.817', '0.569', '0.659', '0.581', '0.789', '0.361', '0.333'];['0.961', '0.967', '0.750', '0.833', '0.938', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.810', '0.651', '0.683', '0.905', '0.571', '0.190'];['-0.143', '-0.333', '-0.079', '-0.206', '-0.143', '-0.286', '-0.095'];101841
2498;flags;1;False;meka.classifiers.multilabel.CDN -Ic 36 -I 337;weka.classifiers.trees.RandomForest -- -I 121 -K 23 -depth 0;0.584;0.584;0.734;0.2;0.416;0.266;0.8;0.672;0.246;0.213;0.801;0.503;0.545;0.713;0.736;0.693;0.658;0.724;0.666;0.718;0.751;2.261;3.868;6.129;['0.738', '0.723', '0.600', '0.646', '0.754', '0.769', '0.908'];['0.345', '0.712', '0.599', '0.647', '0.464', '0.584', '0.612'];['0.804', '0.741', '0.571', '0.594', '0.800', '0.538', '0.800'];['0.882', '0.645', '0.645', '0.655', '0.898', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.415', '0.538', '0.492', '0.846', '0.200', '0.077'];['-0.077', '0.062', '-0.062', '-0.046', '-0.092', '0.046', '0.062'];2464909
2499;flags;2;False;meka.classifiers.multilabel.CDN -Ic 36 -I 337;weka.classifiers.trees.RandomForest -- -I 121 -K 23 -depth 0;0.598;0.598;0.736;0.212;0.402;0.264;0.788;0.696;0.348;0.243;0.778;0.524;0.57;0.726;0.726;0.699;0.642;0.726;0.657;0.696;0.717;2.334;4.193;6.527;['0.818', '0.697', '0.636', '0.636', '0.712', '0.788', '0.864'];['0.561', '0.665', '0.621', '0.617', '0.295', '0.599', '0.528'];['0.842', '0.708', '0.600', '0.654', '0.759', '0.667', '0.667'];['0.941', '0.567', '0.750', '0.531', '0.898', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.364', '0.606', '0.394', '0.879', '0.182', '0.091'];['-0.091', '0.091', '-0.121', '0.091', '-0.136', '0.091', '0.076'];2450839
2500;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.581;0.581;0.712;0.206;0.419;0.288;0.794;0.703;0.27;0.223;0.811;0.857;0.954;0.719;0.689;0.661;0.586;0.704;0.607;0.647;0.653;1.365;0.006;1.371;['0.714', '0.746', '0.667', '0.603', '0.619', '0.730', '0.905'];['0.000', '0.746', '0.667', '0.593', '0.316', '0.485', '0.285'];['0.789', '0.719', '0.727', '0.593', '0.750', '0.545', '0.500'];['0.882', '0.767', '0.667', '0.533', '0.750', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.508', '0.524', '0.429', '0.762', '0.175', '0.032'];['-0.095', '-0.032', '0.048', '0.048', '0.000', '0.111', '0.063'];18045
2501;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.567;0.567;0.719;0.092;0.433;0.281;0.908;0.709;0.292;0.219;0.792;0.808;0.987;0.698;0.718;0.592;0.584;0.708;0.576;0.613;0.612;1.621;0.007;1.628;['0.723', '0.708', '0.662', '0.554', '0.723', '0.815', '0.846'];['0.000', '0.700', '0.660', '0.555', '0.220', '0.539', '0.000'];['0.770', '0.714', '0.645', '0.500', '0.763', '0.750', '0.000'];['0.922', '0.645', '0.645', '0.586', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.431', '0.477', '0.523', '0.908', '0.123', '0.015'];['-0.154', '0.046', '0.000', '-0.077', '-0.154', '0.123', '0.123'];18045
2502;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 1.0;0.523;0.523;0.671;0.106;0.477;0.329;0.894;0.654;0.273;0.272;0.775;0.834;1.011;0.659;0.659;0.601;0.555;0.659;0.556;0.607;0.611;1.479;0.006;1.485;['0.697', '0.621', '0.606', '0.561', '0.667', '0.712', '0.833'];['0.124', '0.603', '0.606', '0.558', '0.291', '0.530', '0.166'];['0.763', '0.593', '0.588', '0.548', '0.745', '0.467', '0.500'];['0.882', '0.533', '0.625', '0.531', '0.837', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.515', '0.470', '0.833', '0.227', '0.030'];['-0.121', '0.045', '-0.030', '0.015', '-0.091', '0.045', '0.136'];18045
2503;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 3 -M 8;weka.classifiers.functions.Logistic -- -R 1e-05;0.564;0.564;0.679;0.092;0.436;0.321;0.908;0.551;0.215;0.27;0.734;0.364;0.78;0.617;0.856;0.568;0.806;0.717;0.664;0.635;0.68;18.17;0.062;18.232;['0.769', '0.523', '0.569', '0.692', '0.754', '0.600', '0.846'];['0.133', '0.399', '0.512', '0.676', '0.221', '0.559', '0.816'];['0.790', '0.500', '0.533', '0.610', '0.770', '0.308', '0.467'];['0.961', '0.806', '0.774', '0.862', '0.959', '0.500', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.769', '0.692', '0.631', '0.938', '0.400', '0.231'];['-0.169', '-0.292', '-0.215', '-0.185', '-0.185', '-0.154', '-0.092'];101092
2504;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.693;0.693;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.734;0.435;1.169;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];74521
2505;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;0.693;0.693;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.771;0.555;1.326;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];74521
2506;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;0.693;0.693;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.628;0.339;0.967;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];74521
