id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2742;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 3.6 -O 3;0.648;0.648;0.778;0.277;0.352;0.222;0.723;0.741;0.215;0.201;0.793;0.163;0.349;0.747;0.806;0.722;0.691;0.775;0.683;0.7;0.736;0.95;0.004;0.954;['0.785', '0.815', '0.708', '0.708', '0.754', '0.800', '0.877'];['0.000', '0.812', '0.681', '0.626', '0.000', '0.536', '0.495'];['0.785', '0.828', '0.643', '0.778', '0.754', '0.667', '0.600'];['1.000', '0.774', '0.871', '0.483', '1.000', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.646', '0.277', '1.000', '0.138', '0.077'];['-0.215', '0.031', '-0.169', '0.169', '-0.246', '0.108', '0.062'];92296
2743;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 3.6 -O 3;0.582;0.582;0.721;0.197;0.418;0.279;0.803;0.667;0.197;0.244;0.762;0.198;0.426;0.701;0.735;0.676;0.638;0.718;0.63;0.633;0.664;0.896;0.005;0.901;['0.773', '0.682', '0.606', '0.636', '0.727', '0.773', '0.848'];['0.000', '0.642', '0.526', '0.526', '0.209', '0.636', '0.425'];['0.773', '0.696', '0.563', '0.750', '0.754', '0.600', '0.600'];['1.000', '0.533', '0.844', '0.375', '0.939', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.727', '0.242', '0.924', '0.227', '0.076'];['-0.227', '0.106', '-0.242', '0.242', '-0.182', '0.045', '0.091'];98701
2744;flags;2;True;meka.classifiers.multilabel.CDN -Ic 5 -I 777;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.6 -H 26 -R;0.526;0.526;0.675;0.106;0.474;0.325;0.894;0.608;0.273;0.32;0.664;0.615;0.838;0.658;0.682;0.601;0.606;0.67;0.597;0.558;0.604;13.48;7.279;20.759;['0.682', '0.712', '0.561', '0.606', '0.636', '0.712', '0.818'];['0.230', '0.706', '0.561', '0.604', '0.361', '0.646', '0.305'];['0.768', '0.690', '0.545', '0.583', '0.745', '0.476', '0.400'];['0.843', '0.667', '0.563', '0.656', '0.776', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.439', '0.500', '0.545', '0.773', '0.318', '0.076'];['-0.076', '0.015', '-0.015', '-0.061', '-0.030', '-0.045', '0.091'];633981
2745;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.lazy.KStar -- -B 46 -E -M n;0.547;0.547;0.714;0.079;0.453;0.286;0.921;0.697;0.159;0.26;0.694;0.556;1.184;0.746;0.644;0.511;0.477;0.691;0.483;0.531;0.557;0.335;1.04;1.375;['0.841', '0.651', '0.540', '0.619', '0.746', '0.698', '0.905'];['0.286', '0.637', '0.523', '0.537', '0.125', '0.000', '0.000'];['0.836', '0.654', '0.652', '0.667', '0.767', '0.000', '0.000'];['1.000', '0.567', '0.417', '0.400', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.365', '0.286', '0.952', '0.016', '0.000'];['-0.159', '0.063', '0.206', '0.190', '-0.190', '0.270', '0.095'];278301
2746;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 13;weka.classifiers.rules.PART -- -M 56;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.351;0.014;0.365;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];11314
2747;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 13;weka.classifiers.rules.PART -- -M 56;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.493;0.007;0.5;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];11218
2748;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 13;weka.classifiers.rules.PART -- -M 56;0.456;0.456;0.621;0.03;0.544;0.379;0.97;0.622;0.227;0.334;0.604;0.737;1.587;0.608;0.605;0.381;0.444;0.607;0.405;0.47;0.466;0.352;0.007;0.359;['0.773', '0.394', '0.394', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.324', '0.353', '0.442', '0.000', '0.000', '0.000'];['0.773', '0.292', '0.405', '0.458', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.531', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.636', '0.364', '1.000', '0.000', '0.000'];['-0.227', '0.091', '-0.152', '0.121', '-0.258', '0.273', '0.167'];10597
2749;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.lazy.KStar -- -B 46 -E -M n;0.553;0.553;0.714;0.108;0.447;0.286;0.892;0.701;0.246;0.268;0.675;0.556;1.193;0.707;0.681;0.643;0.535;0.693;0.54;0.522;0.577;0.396;0.967;1.363;['0.754', '0.631', '0.615', '0.569', '0.800', '0.769', '0.862'];['0.133', '0.617', '0.612', '0.497', '0.471', '0.222', '0.200'];['0.787', '0.630', '0.583', '0.524', '0.810', '0.667', '0.500'];['0.941', '0.548', '0.677', '0.379', '0.959', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.415', '0.554', '0.323', '0.892', '0.046', '0.031'];['-0.154', '0.062', '-0.077', '0.123', '-0.138', '0.200', '0.108'];275262
2750;flags;0;False;meka.classifiers.multilabel.MCC -Iy 91 -Is 0 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-11;0.59;0.59;0.726;0.27;0.41;0.274;0.73;0.673;0.206;0.298;0.685;0.534;1.137;0.721;0.731;0.671;0.72;0.726;0.684;0.62;0.689;0.906;0.24;1.146;['0.762', '0.746', '0.667', '0.714', '0.619', '0.698', '0.873'];['0.558', '0.741', '0.670', '0.713', '0.549', '0.705', '0.764'];['0.860', '0.694', '0.759', '0.700', '0.800', '0.481', '0.400'];['0.843', '0.833', '0.611', '0.700', '0.667', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.460', '0.476', '0.635', '0.429', '0.159'];['0.016', '-0.095', '0.111', '0.000', '0.127', '-0.143', '-0.063'];83400
2751;flags;2;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.lazy.KStar -- -B 46 -E -M n;0.551;0.551;0.708;0.136;0.449;0.292;0.864;0.666;0.227;0.286;0.679;0.569;1.224;0.712;0.664;0.673;0.524;0.687;0.531;0.54;0.571;0.374;1.198;1.572;['0.773', '0.727', '0.591', '0.621', '0.727', '0.667', '0.848'];['0.234', '0.698', '0.591', '0.544', '0.111', '0.105', '0.167'];['0.790', '0.750', '0.576', '0.684', '0.746', '0.167', '1.000'];['0.961', '0.600', '0.594', '0.406', '0.959', '0.056', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.364', '0.500', '0.288', '0.955', '0.091', '0.015'];['-0.167', '0.091', '-0.015', '0.197', '-0.212', '0.182', '0.152'];275088
2752;flags;1;False;meka.classifiers.multilabel.MCC -Iy 91 -Is 0 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-11;0.49;0.49;0.657;0.154;0.51;0.343;0.846;0.52;0.292;0.439;0.617;0.667;1.431;0.635;0.653;0.578;0.604;0.644;0.584;0.538;0.605;0.877;0.284;1.161;['0.615', '0.615', '0.662', '0.662', '0.662', '0.708', '0.677'];['0.522', '0.615', '0.660', '0.647', '0.501', '0.645', '0.458'];['0.810', '0.594', '0.629', '0.630', '0.787', '0.429', '0.167'];['0.667', '0.613', '0.710', '0.586', '0.755', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.646', '0.492', '0.538', '0.415', '0.723', '0.323', '0.277'];['0.138', '-0.015', '-0.062', '0.031', '0.031', '-0.077', '-0.138'];83400
2753;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 3 -B -A -U;0.655;0.655;0.771;0.27;0.345;0.229;0.73;0.688;0.19;0.208;0.805;0.225;0.479;0.757;0.795;0.675;0.713;0.775;0.692;0.685;0.769;1.093;0.01;1.103;['0.873', '0.794', '0.714', '0.651', '0.778', '0.714', '0.873'];['0.658', '0.786', '0.713', '0.650', '0.698', '0.676', '0.491'];['0.891', '0.730', '0.765', '0.633', '0.870', '0.500', '0.333'];['0.961', '0.900', '0.722', '0.633', '0.833', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.587', '0.540', '0.476', '0.730', '0.349', '0.095'];['-0.063', '-0.111', '0.032', '0.000', '0.032', '-0.063', '0.000'];247094
2754;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 83 -Is 1257 -B 0.060000000000000005 -O 1 -M 27 -P 'Rank loss';weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.575;0.575;0.721;0.273;0.425;0.279;0.727;0.654;0.303;0.335;0.68;0.543;1.17;0.714;0.704;0.695;0.606;0.709;0.615;0.574;0.608;209.393;0.07;209.463;['0.697', '0.758', '0.576', '0.697', '0.742', '0.742', '0.833'];['0.231', '0.741', '0.568', '0.545', '0.000', '0.625', '0.306'];['0.772', '0.769', '0.553', '1.000', '0.742', '0.529', '0.500'];['0.863', '0.667', '0.656', '0.375', '1.000', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.394', '0.576', '0.182', '1.000', '0.258', '0.061'];['-0.091', '0.061', '-0.091', '0.303', '-0.258', '0.015', '0.106'];1328327
2755;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 3 -B -A -U;0.643;0.643;0.778;0.2;0.357;0.222;0.8;0.733;0.231;0.206;0.788;0.175;0.376;0.731;0.843;0.695;0.767;0.783;0.726;0.694;0.753;0.88;0.019;0.899;['0.785', '0.769', '0.723', '0.692', '0.785', '0.800', '0.892'];['0.249', '0.767', '0.722', '0.694', '0.315', '0.642', '0.700'];['0.803', '0.722', '0.686', '0.629', '0.787', '0.615', '0.625'];['0.961', '0.839', '0.774', '0.759', '0.980', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.554', '0.538', '0.538', '0.938', '0.200', '0.123'];['-0.154', '-0.077', '-0.062', '-0.092', '-0.185', '0.046', '0.015'];236194
2756;flags;2;False;meka.classifiers.multilabel.MCC -Iy 91 -Is 0 -P 'Log Loss (lim. D)';weka.classifiers.functions.Logistic -- -R 1e-11;0.528;0.528;0.671;0.197;0.472;0.329;0.803;0.571;0.318;0.4;0.652;0.64;1.378;0.655;0.673;0.608;0.635;0.664;0.619;0.555;0.61;0.788;0.491;1.279;['0.667', '0.652', '0.667', '0.591', '0.636', '0.697', '0.788'];['0.320', '0.644', '0.657', '0.591', '0.423', '0.638', '0.660'];['0.774', '0.621', '0.679', '0.576', '0.755', '0.455', '0.400'];['0.804', '0.600', '0.594', '0.594', '0.755', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.439', '0.424', '0.500', '0.742', '0.333', '0.227'];['-0.030', '0.015', '0.061', '-0.015', '0.000', '-0.061', '-0.061'];83400
2757;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 3 -B -A -U;0.579;0.579;0.721;0.182;0.421;0.279;0.818;0.651;0.242;0.244;0.754;0.16;0.345;0.697;0.744;0.654;0.657;0.72;0.646;0.646;0.708;0.646;0.022;0.668;['0.742', '0.727', '0.621', '0.682', '0.727', '0.697', '0.848'];['0.233', '0.684', '0.610', '0.681', '0.296', '0.526', '0.525'];['0.783', '0.773', '0.590', '0.657', '0.763', '0.438', '0.571'];['0.922', '0.567', '0.719', '0.719', '0.918', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.333', '0.591', '0.530', '0.894', '0.242', '0.106'];['-0.136', '0.121', '-0.106', '-0.045', '-0.152', '0.030', '0.061'];234886
2758;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.bayes.NaiveBayes -- -K;0.58;0.58;0.732;0.19;0.42;0.268;0.81;0.696;0.175;0.237;0.7;0.521;1.109;0.751;0.689;0.734;0.647;0.719;0.672;0.631;0.657;0.256;0.03;0.286;['0.825', '0.746', '0.587', '0.635', '0.619', '0.778', '0.937'];['0.154', '0.745', '0.514', '0.632', '0.549', '0.736', '0.663'];['0.823', '0.733', '0.813', '0.621', '0.800', '0.600', '0.750'];['1.000', '0.733', '0.361', '0.600', '0.667', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.476', '0.254', '0.460', '0.635', '0.317', '0.063'];['-0.175', '0.000', '0.317', '0.016', '0.127', '-0.032', '0.032'];175330
2759;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.bayes.NaiveBayes -- -K;0.563;0.563;0.716;0.169;0.437;0.284;0.831;0.672;0.277;0.269;0.656;0.552;1.184;0.69;0.731;0.636;0.649;0.71;0.631;0.56;0.634;0.295;0.033;0.328;['0.723', '0.615', '0.631', '0.677', '0.785', '0.723', '0.862'];['0.000', '0.585', '0.576', '0.665', '0.772', '0.570', '0.493'];['0.770', '0.571', '0.667', '0.600', '0.907', '0.438', '0.500'];['0.922', '0.774', '0.452', '0.828', '0.796', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.646', '0.323', '0.615', '0.662', '0.246', '0.092'];['-0.154', '-0.169', '0.154', '-0.169', '0.092', '0.000', '0.046'];156558
2760;flags;0;False;meka.classifiers.multilabel.CT -X L -Iy 52 -Is 702 -P 'Jaccard distance' -H -1 -L 4;weka.classifiers.functions.VotedPerceptron -- -I 9 -M 5071 -E 3.200000000000001;0.353;0.353;0.585;0.0;0.647;0.415;1.0;0.419;0.206;0.311;0.573;0.807;1.719;0.607;0.466;0.576;0.434;0.527;0.422;0.522;0.536;0.816;2.442;3.258;['0.794', '0.460', '0.556', '0.397', '0.365', '0.683', '0.841'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.637'];['0.806', '0.300', '0.900', '0.429', '0.900', '0.400', '0.300'];['0.980', '0.100', '0.250', '0.800', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.889', '0.159', '0.159', '0.159'];['-0.175', '0.317', '0.413', '-0.413', '0.603', '0.127', '-0.063'];733128
2761;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.bayes.NaiveBayes -- -K;0.462;0.462;0.643;0.076;0.538;0.357;0.924;0.588;0.227;0.35;0.612;0.695;1.496;0.637;0.605;0.577;0.509;0.621;0.518;0.509;0.541;0.306;0.038;0.344;['0.758', '0.591', '0.606', '0.561', '0.530', '0.621', '0.833'];['0.125', '0.588', '0.557', '0.561', '0.397', '0.458', '0.166'];['0.778', '0.548', '0.636', '0.545', '0.714', '0.316', '0.500'];['0.961', '0.567', '0.438', '0.563', '0.612', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.470', '0.333', '0.500', '0.636', '0.288', '0.030'];['-0.182', '-0.015', '0.152', '-0.015', '0.106', '-0.015', '0.136'];156546
2762;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomTree -- -M 22 -K 10 -depth 0 -N 5;0.542;0.542;0.707;0.079;0.458;0.293;0.921;0.663;0.19;0.293;0.683;0.569;1.212;0.727;0.658;0.582;0.574;0.691;0.545;0.563;0.589;0.355;0.009;0.364;['0.778', '0.683', '0.524', '0.603', '0.762', '0.714', '0.889'];['0.000', '0.681', '0.358', '0.551', '0.000', '0.000', '0.770'];['0.803', '0.647', '0.800', '0.619', '0.762', '0.000', '0.444'];['0.961', '0.733', '0.222', '0.433', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.159', '0.333', '1.000', '0.000', '0.143'];['-0.159', '-0.063', '0.413', '0.143', '-0.238', '0.286', '-0.048'];17180
2763;flags;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomTree -- -M 22 -K 10 -depth 0 -N 5;0.529;0.529;0.69;0.062;0.471;0.31;0.938;0.697;0.215;0.26;0.652;0.603;1.294;0.674;0.671;0.451;0.504;0.673;0.473;0.492;0.532;0.306;0.006;0.312;['0.785', '0.585', '0.554', '0.569', '0.723', '0.754', '0.862'];['0.000', '0.575', '0.532', '0.550', '0.220', '0.000', '0.000'];['0.785', '0.553', '0.538', '0.519', '0.763', '0.000', '0.000'];['1.000', '0.677', '0.452', '0.483', '0.918', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.400', '0.415', '0.908', '0.000', '0.000'];['-0.215', '-0.108', '0.077', '0.031', '-0.154', '0.246', '0.138'];17800
2764;flags;2;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.trees.RandomTree -- -M 22 -K 10 -depth 0 -N 5;0.487;0.487;0.656;0.045;0.513;0.344;0.955;0.618;0.242;0.366;0.637;0.67;1.442;0.651;0.619;0.428;0.476;0.634;0.448;0.497;0.522;0.38;0.006;0.386;['0.712', '0.591', '0.591', '0.394', '0.742', '0.727', '0.833'];['0.475', '0.592', '0.586', '0.340', '0.000', '0.000', '0.000'];['0.808', '0.545', '0.568', '0.333', '0.742', '0.000', '0.000'];['0.824', '0.600', '0.656', '0.250', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.500', '0.561', '0.364', '1.000', '0.000', '0.000'];['-0.015', '-0.045', '-0.076', '0.121', '-0.258', '0.273', '0.167'];17748
2765;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 52 -Is 702 -P 'Jaccard distance' -H -1 -L 4;weka.classifiers.functions.VotedPerceptron -- -I 9 -M 5071 -E 3.200000000000001;0.463;0.463;0.657;0.123;0.537;0.343;0.877;0.551;0.231;0.354;0.647;0.667;1.431;0.674;0.537;0.547;0.408;0.598;0.434;0.487;0.516;0.714;2.07;2.784;['0.769', '0.569', '0.554', '0.585', '0.631', '0.708', '0.785'];['0.000', '0.319', '0.393', '0.377', '0.000', '0.219', '0.354'];['0.781', '0.667', '0.571', '0.583', '0.719', '0.286', '0.222'];['0.980', '0.194', '0.258', '0.241', '0.837', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.138', '0.215', '0.185', '0.877', '0.108', '0.138'];['-0.200', '0.338', '0.262', '0.262', '-0.123', '0.138', '0.000'];727586
2766;flags;2;False;meka.classifiers.multilabel.CT -X L -Iy 52 -Is 702 -P 'Jaccard distance' -H -1 -L 4;weka.classifiers.functions.VotedPerceptron -- -I 9 -M 5071 -E 3.200000000000001;0.359;0.359;0.576;0.045;0.641;0.424;0.955;0.415;0.258;0.341;0.573;0.826;1.777;0.572;0.48;0.514;0.418;0.522;0.409;0.494;0.512;0.841;2.368;3.209;['0.712', '0.530', '0.621', '0.485', '0.333', '0.636', '0.712'];['0.232', '0.320', '0.465', '0.000', '0.296', '0.277', '0.298'];['0.776', '0.462', '0.769', '0.485', '0.692', '0.250', '0.167'];['0.882', '0.200', '0.313', '1.000', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.197', '0.197', '1.000', '0.197', '0.182', '0.182'];['-0.106', '0.258', '0.288', '-0.515', '0.545', '0.091', '-0.015'];724815
2767;flags;0;False;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 6.8""";0.605;0.605;0.739;0.238;0.395;0.261;0.762;0.727;0.159;0.249;0.724;0.507;1.08;0.76;0.694;0.751;0.572;0.726;0.601;0.583;0.606;3.968;0.182;4.15;['0.841', '0.651', '0.603', '0.619', '0.778', '0.762', '0.921'];['0.286', '0.492', '0.437', '0.415', '0.331', '0.430', '0.498'];['0.836', '0.833', '0.612', '0.800', '0.793', '0.714', '0.667'];['1.000', '0.333', '0.833', '0.267', '0.958', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.190', '0.778', '0.159', '0.921', '0.111', '0.048'];['-0.159', '0.286', '-0.206', '0.317', '-0.159', '0.175', '0.048'];646842
2768;flags;0;False;meka.classifiers.multilabel.CDN -Ic 73 -I 192;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.591;0.591;0.751;0.143;0.409;0.249;0.857;0.735;0.19;0.245;0.722;0.49;1.038;0.788;0.68;0.578;0.503;0.73;0.51;0.558;0.576;0.678;2.732;3.41;['0.810', '0.714', '0.698', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.645', '0.693', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.833', '0.743', '0.900', '0.762', '0.000', '0.000'];['1.000', '0.500', '0.722', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.286', '0.556', '0.159', '1.000', '0.000', '0.000'];['-0.190', '0.190', '0.016', '0.317', '-0.238', '0.286', '0.095'];540880
2769;flags;1;False;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 6.8""";0.586;0.586;0.727;0.215;0.414;0.273;0.785;0.714;0.185;0.273;0.708;0.53;1.138;0.725;0.685;0.664;0.54;0.705;0.536;0.534;0.586;4.323;0.123;4.446;['0.800', '0.662', '0.646', '0.569', '0.769', '0.785', '0.862'];['0.350', '0.610', '0.586', '0.186', '0.118', '0.397', '0.200'];['0.817', '0.714', '0.587', '0.600', '0.766', '0.667', '0.500'];['0.961', '0.484', '0.871', '0.103', '1.000', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.323', '0.708', '0.077', '0.985', '0.092', '0.031'];['-0.138', '0.154', '-0.231', '0.369', '-0.231', '0.154', '0.108'];698634
2770;flags;1;False;meka.classifiers.multilabel.CDN -Ic 73 -I 192;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.601;0.601;0.743;0.138;0.399;0.257;0.862;0.751;0.215;0.251;0.712;0.505;1.078;0.737;0.713;0.518;0.538;0.725;0.511;0.529;0.574;0.698;2.402;3.1;['0.785', '0.692', '0.708', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.671', '0.691', '0.497', '0.000', '0.000', '0.000'];['0.785', '0.720', '0.650', '0.714', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.839', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.615', '0.215', '1.000', '0.000', '0.000'];['-0.215', '0.092', '-0.138', '0.231', '-0.246', '0.246', '0.138'];533650
2771;flags;2;False;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 0.9 -S 6.8""";0.566;0.566;0.71;0.212;0.434;0.29;0.788;0.685;0.212;0.321;0.698;0.564;1.215;0.719;0.655;0.694;0.515;0.685;0.506;0.538;0.576;3.463;0.105;3.568;['0.773', '0.697', '0.591', '0.576', '0.773', '0.727', '0.833'];['0.234', '0.533', '0.413', '0.269', '0.299', '0.199', '0.166'];['0.790', '0.917', '0.545', '0.833', '0.774', '0.500', '0.500'];['0.961', '0.367', '0.938', '0.156', '0.980', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.182', '0.833', '0.091', '0.939', '0.061', '0.030'];['-0.167', '0.273', '-0.348', '0.394', '-0.197', '0.212', '0.136'];583215
2772;flags;2;False;meka.classifiers.multilabel.CDN -Ic 73 -I 192;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.591;0.591;0.732;0.182;0.409;0.268;0.818;0.718;0.227;0.277;0.704;0.527;1.129;0.732;0.7;0.55;0.541;0.716;0.514;0.546;0.576;0.606;2.212;2.818;['0.773', '0.727', '0.636', '0.682', '0.742', '0.727', '0.833'];['0.000', '0.698', '0.579', '0.512', '0.000', '0.000', '0.000'];['0.773', '0.750', '0.587', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.844', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.697', '0.167', '1.000', '0.000', '0.000'];['-0.227', '0.091', '-0.212', '0.318', '-0.258', '0.273', '0.167'];530035
