id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1996;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 143 -Ic 77 -L 3;weka.classifiers.rules.JRip -- -N 1.9 -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;flags;0;False;meka.classifiers.multilabel.CDN -Ic 59 -I 378;weka.classifiers.trees.RandomTree -- -M 26 -K 23 -depth 0 -N 0;0.592;0.592;0.737;0.143;0.408;0.263;0.857;0.716;0.206;0.196;0.814;0.499;0.549;0.744;0.717;0.604;0.565;0.73;0.571;0.682;0.706;0.846;0.315;1.161;['0.794', '0.794', '0.651', '0.619', '0.714', '0.714', '0.873'];['0.000', '0.792', '0.652', '0.559', '0.124', '0.357', '0.000'];['0.806', '0.793', '0.719', '0.650', '0.759', '0.500', '0.000'];['0.980', '0.767', '0.639', '0.433', '0.917', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.460', '0.508', '0.317', '0.921', '0.127', '0.032'];['-0.175', '0.016', '0.063', '0.159', '-0.159', '0.159', '0.063'];60257
1998;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.Logistic -- -R 0.0001;0.568;0.568;0.707;0.238;0.432;0.293;0.762;0.659;0.19;0.307;0.696;0.569;1.212;0.721;0.671;0.663;0.607;0.695;0.63;0.584;0.635;197.52;0.054;197.574;['0.746', '0.698', '0.571', '0.683', '0.635', '0.714', '0.905'];['0.553', '0.698', '0.574', '0.683', '0.556', '0.577', '0.495'];['0.857', '0.667', '0.655', '0.656', '0.805', '0.500', '0.500'];['0.824', '0.733', '0.528', '0.700', '0.688', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.524', '0.460', '0.508', '0.651', '0.254', '0.063'];['0.032', '-0.048', '0.111', '-0.032', '0.111', '0.032', '0.032'];32850
1999;flags;1;False;meka.classifiers.multilabel.CDN -Ic 59 -I 378;weka.classifiers.trees.RandomTree -- -M 26 -K 23 -depth 0 -N 0;0.572;0.572;0.723;0.123;0.428;0.277;0.877;0.652;0.231;0.247;0.785;0.548;0.626;0.699;0.731;0.616;0.617;0.715;0.603;0.633;0.648;0.748;0.251;0.999;['0.738', '0.631', '0.692', '0.677', '0.754', '0.723', '0.846'];['0.000', '0.593', '0.693', '0.646', '0.221', '0.652', '0.199'];['0.774', '0.652', '0.667', '0.667', '0.770', '0.450', '0.333'];['0.941', '0.484', '0.710', '0.552', '0.959', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.508', '0.369', '0.938', '0.308', '0.046'];['-0.169', '0.123', '-0.031', '0.077', '-0.185', '-0.062', '0.092'];59819
2000;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 32 -Is 579 -B 0.17 -O 0 -M 23 -P 'Harmonic score';weka.classifiers.trees.RandomForest -- -I 125 -K 18 -depth 0;0.604;0.604;0.74;0.242;0.396;0.26;0.758;0.699;0.212;0.277;0.696;0.505;1.088;0.729;0.735;0.694;0.652;0.732;0.66;0.593;0.648;326.443;1.485;327.928;['0.803', '0.742', '0.636', '0.667', '0.697', '0.788', '0.848'];['0.492', '0.730', '0.629', '0.637', '0.294', '0.680', '0.425'];['0.828', '0.741', '0.605', '0.708', '0.754', '0.625', '0.600'];['0.941', '0.667', '0.719', '0.531', '0.878', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.409', '0.576', '0.364', '0.864', '0.242', '0.076'];['-0.106', '0.045', '-0.091', '0.121', '-0.121', '0.030', '0.091'];63279716
2001;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 22 -K 20 -depth 0;0.573;0.573;0.716;0.182;0.427;0.284;0.818;0.687;0.288;0.283;0.709;0.236;0.508;0.702;0.717;0.636;0.632;0.71;0.627;0.591;0.648;2.13;0.043;2.173;['0.773', '0.697', '0.652', '0.591', '0.727', '0.758', '0.818'];['0.550', '0.693', '0.640', '0.583', '0.500', '0.667', '0.305'];['0.833', '0.667', '0.615', '0.586', '0.792', '0.556', '0.400'];['0.882', '0.667', '0.750', '0.531', '0.857', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.455', '0.591', '0.439', '0.803', '0.273', '0.076'];['-0.045', '0.000', '-0.106', '0.045', '-0.061', '0.000', '0.091'];2881327
2002;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.rules.JRip -- -N 1.7 -E -O 4;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.7;0.003;0.703;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];27855
2003;flags;2;False;meka.classifiers.multilabel.CDN -Ic 59 -I 378;weka.classifiers.trees.RandomTree -- -M 26 -K 23 -depth 0 -N 0;0.536;0.536;0.693;0.121;0.464;0.307;0.879;0.618;0.303;0.278;0.77;0.551;0.647;0.678;0.691;0.657;0.596;0.684;0.599;0.664;0.664;0.676;0.382;1.058;['0.773', '0.667', '0.606', '0.561', '0.621', '0.773', '0.848'];['0.414', '0.662', '0.547', '0.531', '0.110', '0.431', '0.425'];['0.810', '0.633', '0.565', '0.560', '0.714', '0.714', '0.600'];['0.922', '0.633', '0.813', '0.438', '0.816', '0.278', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.455', '0.697', '0.379', '0.848', '0.106', '0.076'];['-0.106', '0.000', '-0.212', '0.106', '-0.106', '0.167', '0.091'];59791
2004;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 2.3 -P -O 2;0.628;0.628;0.762;0.159;0.372;0.238;0.841;0.696;0.175;0.188;0.826;0.194;0.413;0.752;0.776;0.685;0.673;0.764;0.672;0.695;0.742;1.485;0.008;1.493;['0.810', '0.794', '0.651', '0.714', '0.746', '0.730', '0.889'];['0.000', '0.792', '0.652', '0.680', '0.125', '0.582', '0.493'];['0.810', '0.793', '0.719', '0.773', '0.767', '0.533', '0.400'];['1.000', '0.767', '0.639', '0.567', '0.958', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.508', '0.349', '0.952', '0.238', '0.079'];['-0.190', '0.016', '0.063', '0.127', '-0.190', '0.048', '0.016'];167130
2005;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.rules.JRip -- -N 1.7 -E -O 4;0.545;0.545;0.626;0.062;0.455;0.374;0.938;0.483;0.215;0.352;0.559;0.727;1.56;0.563;0.949;0.539;0.881;0.707;0.659;0.516;0.548;0.736;0.003;0.739;['0.785', '0.477', '0.477', '0.446', '0.754', '0.569', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.542', '0.770'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.286', '0.545'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.431', '0.169'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.185', '-0.031'];28904
2006;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 1;0.435;0.435;0.662;0.048;0.565;0.338;0.952;0.6;0.19;0.255;0.681;0.657;1.4;0.778;0.447;0.333;0.295;0.568;0.291;0.504;0.505;0.761;0.006;0.767;['0.810', '0.524', '0.429', '0.603', '0.651', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.374', '0.123', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.778', '0.741', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.233', '0.833', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.143', '0.857', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.333', '-0.095', '0.286', '0.095'];22510
2007;flags;0;True;meka.classifiers.multilabel.BPNN -E 969 -H 18 -r 0.016 -m 0.2;;0.565;0.565;0.726;0.111;0.435;0.274;0.889;0.65;0.238;0.225;0.81;0.556;0.594;0.733;0.703;0.657;0.589;0.718;0.608;0.691;0.695;6.936;0.005;6.941;['0.762', '0.587', '0.619', '0.746', '0.762', '0.698', '0.905'];['0.281', '0.580', '0.620', '0.713', '0.125', '0.282', '0.495'];['0.821', '0.571', '0.688', '0.818', '0.770', '0.429', '0.500'];['0.902', '0.533', '0.611', '0.600', '0.979', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.444', '0.508', '0.349', '0.968', '0.111', '0.063'];['-0.079', '0.032', '0.063', '0.127', '-0.206', '0.175', '0.032'];13699
2008;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.rules.JRip -- -N 1.7 -E -O 4;0.555;0.555;0.632;0.0;0.445;0.368;1.0;0.404;0.227;0.394;0.561;0.716;1.542;0.569;0.978;0.548;0.94;0.719;0.685;0.532;0.571;0.796;0.004;0.8;['0.773', '0.455', '0.485', '0.485', '0.742', '0.682', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.721', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.459', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.561', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.288', '-0.076'];27864
2009;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 2.3 -P -O 2;0.615;0.615;0.749;0.154;0.385;0.251;0.846;0.718;0.2;0.206;0.794;0.214;0.459;0.714;0.787;0.589;0.631;0.749;0.593;0.652;0.709;1.421;0.024;1.445;['0.785', '0.754', '0.662', '0.708', '0.754', '0.754', '0.831'];['0.000', '0.750', '0.593', '0.664', '0.000', '0.393', '0.000'];['0.785', '0.759', '0.596', '0.727', '0.754', '0.500', '0.000'];['1.000', '0.710', '0.903', '0.552', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.723', '0.338', '1.000', '0.123', '0.031'];['-0.215', '0.031', '-0.246', '0.108', '-0.246', '0.123', '0.108'];152999
2010;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 1;0.471;0.471;0.662;0.2;0.529;0.338;0.8;0.612;0.308;0.329;0.664;0.659;1.413;0.691;0.519;0.297;0.359;0.593;0.32;0.482;0.522;1.053;0.007;1.06;['0.769', '0.523', '0.415', '0.554', '0.754', '0.754', '0.862'];['0.714', '0.000', '0.244', '0.000', '0.000', '0.000', '0.000'];['0.891', '0.000', '0.431', '0.000', '0.754', '0.000', '0.000'];['0.804', '0.000', '0.710', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.000', '0.785', '0.000', '1.000', '0.000', '0.000'];['0.077', '0.477', '-0.308', '0.446', '-0.246', '0.246', '0.138'];24428
2011;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 2.3 -P -O 2;0.572;0.572;0.71;0.182;0.428;0.29;0.818;0.603;0.242;0.266;0.748;0.215;0.462;0.685;0.74;0.651;0.658;0.711;0.641;0.649;0.693;1.333;0.007;1.34;['0.742', '0.727', '0.576', '0.697', '0.712', '0.667', '0.848'];['0.125', '0.698', '0.513', '0.638', '0.111', '0.517', '0.610'];['0.774', '0.750', '0.543', '0.800', '0.742', '0.389', '0.556'];['0.941', '0.600', '0.781', '0.500', '0.939', '0.389', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.364', '0.697', '0.303', '0.939', '0.273', '0.136'];['-0.167', '0.091', '-0.212', '0.182', '-0.197', '0.000', '0.030'];162860
2012;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 1;0.529;0.529;0.675;0.227;0.471;0.325;0.773;0.644;0.227;0.332;0.683;0.632;1.36;0.689;0.596;0.487;0.434;0.639;0.379;0.496;0.518;0.808;0.006;0.814;['0.773', '0.561', '0.606', '0.530', '0.742', '0.727', '0.788'];['0.000', '0.125', '0.477', '0.117', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.558', '0.667', '0.742', '0.000', '0.000'];['1.000', '0.067', '0.906', '0.063', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.045', '0.788', '0.045', '1.000', '0.000', '0.045'];['-0.227', '0.409', '-0.303', '0.439', '-0.258', '0.273', '0.121'];23284
2013;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 0;weka.classifiers.trees.LMT -- -M 28 -B -P -W 0.53 -A;0.489;0.489;0.664;0.143;0.511;0.336;0.857;0.645;0.206;0.294;0.658;0.653;1.39;0.698;0.571;0.484;0.411;0.628;0.41;0.507;0.517;1.071;0.008;1.079;['0.810', '0.556', '0.619', '0.429', '0.667', '0.667', '0.905'];['0.284', '0.234', '0.507', '0.224', '0.399', '0.105', '0.000'];['0.831', '0.667', '0.630', '0.286', '0.776', '0.200', '0.000'];['0.961', '0.133', '0.806', '0.133', '0.792', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.095', '0.730', '0.222', '0.778', '0.079', '0.000'];['-0.127', '0.381', '-0.159', '0.254', '-0.016', '0.206', '0.095'];140771
2014;flags;0;True;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 5;weka.classifiers.lazy.KStar -- -B 26 -M d;0.514;0.514;0.71;0.095;0.486;0.29;0.905;0.616;0.19;0.346;0.726;0.503;1.071;0.772;0.589;0.596;0.518;0.668;0.548;0.587;0.645;0.581;0.962;1.543;['0.730', '0.730', '0.635', '0.524', '0.698', '0.778', '0.873'];['0.704', '0.730', '0.634', '0.000', '0.623', '0.549', '0.491'];['0.905', '0.697', '0.697', '0.000', '0.837', '0.700', '0.333'];['0.745', '0.767', '0.639', '0.000', '0.750', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.524', '0.524', '0.000', '0.683', '0.159', '0.095'];['0.143', '-0.048', '0.048', '0.476', '0.079', '0.127', '0.000'];179306
2015;flags;1;True;meka.classifiers.multilabel.BPNN -E 969 -H 18 -r 0.016 -m 0.2;;0.534;0.534;0.723;0.169;0.466;0.277;0.831;0.558;0.262;0.219;0.793;0.495;0.532;0.703;0.722;0.651;0.654;0.712;0.646;0.711;0.749;6.197;0.013;6.21;['0.785', '0.662', '0.646', '0.692', '0.646', '0.769', '0.862'];['0.436', '0.656', '0.637', '0.687', '0.378', '0.466', '0.690'];['0.825', '0.655', '0.605', '0.655', '0.760', '0.556', '0.500'];['0.922', '0.613', '0.742', '0.655', '0.776', '0.313', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.585', '0.446', '0.769', '0.138', '0.154'];['-0.092', '0.031', '-0.108', '0.000', '-0.015', '0.108', '-0.015'];13699
2016;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 0;weka.classifiers.trees.LMT -- -M 28 -B -P -W 0.53 -A;0.571;0.571;0.71;0.185;0.429;0.29;0.815;0.67;0.215;0.303;0.663;0.565;1.211;0.683;0.727;0.609;0.591;0.704;0.576;0.531;0.577;1.151;0.018;1.169;['0.785', '0.723', '0.492', '0.662', '0.754', '0.723', '0.831'];['0.000', '0.639', '0.328', '0.604', '0.313', '0.458', '0.199'];['0.785', '0.882', '0.481', '0.667', '0.780', '0.417', '0.250'];['1.000', '0.484', '0.806', '0.483', '0.939', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.262', '0.800', '0.323', '0.908', '0.185', '0.062'];['-0.215', '0.215', '-0.323', '0.123', '-0.154', '0.062', '0.077'];89388
2017;flags;1;True;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 5;weka.classifiers.lazy.KStar -- -B 26 -M d;0.508;0.508;0.692;0.154;0.492;0.308;0.846;0.629;0.292;0.349;0.687;0.522;1.119;0.704;0.606;0.529;0.525;0.652;0.525;0.54;0.601;0.527;0.774;1.301;['0.631', '0.723', '0.662', '0.554', '0.723', '0.738', '0.815'];['0.410', '0.718', '0.660', '0.000', '0.518', '0.620', '0.357'];['0.787', '0.724', '0.629', '0.000', '0.804', '0.471', '0.286'];['0.725', '0.677', '0.710', '0.000', '0.837', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.446', '0.538', '0.000', '0.785', '0.262', '0.108'];['0.062', '0.031', '-0.062', '0.446', '-0.031', '-0.015', '0.031'];177416
2018;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 0;weka.classifiers.trees.LMT -- -M 28 -B -P -W 0.53 -A;0.54;0.54;0.699;0.152;0.46;0.301;0.848;0.608;0.242;0.347;0.667;0.585;1.261;0.7;0.659;0.616;0.57;0.679;0.588;0.551;0.615;1.181;0.019;1.2;['0.773', '0.636', '0.621', '0.591', '0.727', '0.758', '0.788'];['0.487', '0.632', '0.595', '0.563', '0.552', '0.631', '0.303'];['0.821', '0.600', '0.640', '0.600', '0.804', '0.563', '0.286'];['0.902', '0.600', '0.500', '0.469', '0.837', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.455', '0.379', '0.379', '0.773', '0.242', '0.106'];['-0.076', '0.000', '0.106', '0.106', '-0.030', '0.030', '0.061'];89898
2019;flags;2;True;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 5;weka.classifiers.lazy.KStar -- -B 26 -M d;0.475;0.475;0.649;0.03;0.525;0.351;0.97;0.594;0.258;0.395;0.663;0.56;1.206;0.642;0.619;0.489;0.534;0.63;0.501;0.516;0.564;0.601;0.667;1.268;['0.712', '0.606', '0.561', '0.515', '0.727', '0.606', '0.818'];['0.232', '0.602', '0.561', '0.000', '0.500', '0.588', '0.305'];['0.776', '0.553', '0.545', '0.000', '0.792', '0.357', '0.400'];['0.882', '0.700', '0.563', '0.000', '0.857', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.576', '0.500', '0.000', '0.803', '0.424', '0.076'];['-0.106', '-0.121', '-0.015', '0.485', '-0.061', '-0.152', '0.091'];177047
2020;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.trees.RandomForest -- -I 28 -K 0 -depth 6;0.587;0.587;0.741;0.222;0.413;0.259;0.778;0.717;0.111;0.23;0.744;0.503;1.071;0.811;0.626;0.635;0.501;0.706;0.551;0.584;0.644;0.749;0.02;0.769;['0.857', '0.714', '0.746', '0.603', '0.651', '0.714', '0.905'];['0.767', '0.680', '0.750', '0.569', '0.563', '0.000', '0.285'];['0.920', '0.773', '0.833', '0.609', '0.810', '0.000', '0.500'];['0.902', '0.567', '0.694', '0.467', '0.708', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.349', '0.476', '0.365', '0.667', '0.000', '0.032'];['0.016', '0.127', '0.095', '0.111', '0.095', '0.286', '0.063'];299700
2021;flags;0;False;meka.classifiers.multilabel.CDN -Ic 97 -I 285;weka.classifiers.trees.J48 -- -M 55 -J -A -C 0.3 -O;0.53;0.53;0.673;0.079;0.47;0.327;0.921;0.659;0.175;0.194;0.825;0.583;0.583;0.668;0.68;0.443;0.506;0.674;0.471;0.539;0.523;0.594;0.177;0.771;['0.810', '0.524', '0.571', '0.429', '0.762', '0.714', '0.905'];['0.000', '0.524', '0.561', '0.426', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.629', '0.400', '0.762', '0.000', '0.000'];['1.000', '0.533', '0.611', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.556', '0.476', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '0.016', '0.000', '-0.238', '0.286', '0.095'];59108
2022;flags;2;True;meka.classifiers.multilabel.BPNN -E 969 -H 18 -r 0.016 -m 0.2;;0.541;0.541;0.706;0.136;0.459;0.294;0.864;0.642;0.273;0.263;0.776;0.571;0.643;0.695;0.695;0.7;0.578;0.695;0.579;0.652;0.652;6.037;0.005;6.042;['0.742', '0.636', '0.636', '0.652', '0.697', '0.727', '0.848'];['0.125', '0.632', '0.636', '0.652', '0.369', '0.424', '0.167'];['0.774', '0.600', '0.625', '0.636', '0.764', '0.500', '1.000'];['0.941', '0.600', '0.625', '0.656', '0.857', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.455', '0.485', '0.500', '0.833', '0.152', '0.015'];['-0.167', '0.000', '0.000', '-0.015', '-0.091', '0.121', '0.152'];13699
2023;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.trees.RandomForest -- -I 28 -K 0 -depth 6;0.536;0.536;0.703;0.169;0.464;0.297;0.831;0.676;0.215;0.281;0.682;0.577;1.239;0.717;0.62;0.541;0.476;0.665;0.485;0.516;0.572;0.549;0.011;0.56;['0.785', '0.646', '0.600', '0.538', '0.738', '0.754', '0.862'];['0.512', '0.601', '0.594', '0.185', '0.311', '0.393', '0.000'];['0.836', '0.682', '0.568', '0.429', '0.776', '0.500', '0.000'];['0.902', '0.484', '0.677', '0.103', '0.918', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.338', '0.569', '0.108', '0.892', '0.123', '0.000'];['-0.062', '0.138', '-0.092', '0.338', '-0.138', '0.123', '0.138'];258906
2024;flags;1;False;meka.classifiers.multilabel.CDN -Ic 97 -I 285;weka.classifiers.trees.J48 -- -M 55 -J -A -C 0.3 -O;0.492;0.492;0.648;0.077;0.508;0.352;0.923;0.656;0.215;0.235;0.789;0.599;0.602;0.624;0.653;0.391;0.478;0.638;0.42;0.494;0.465;0.657;0.132;0.789;['0.785', '0.431', '0.462', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.260', '0.249', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.313', '0.463', '0.423', '0.754', '0.000', '0.000'];['1.000', '0.161', '0.806', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.831', '0.400', '1.000', '0.000', '0.000'];['-0.215', '0.231', '-0.354', '0.046', '-0.246', '0.246', '0.138'];58346
2025;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.trees.RandomForest -- -I 28 -K 0 -depth 6;0.511;0.511;0.675;0.152;0.489;0.325;0.848;0.627;0.258;0.362;0.662;0.632;1.36;0.682;0.614;0.593;0.497;0.646;0.504;0.524;0.553;0.615;0.024;0.639;['0.712', '0.652', '0.591', '0.500', '0.712', '0.773', '0.788'];['0.325', '0.546', '0.539', '0.218', '0.111', '0.431', '0.166'];['0.786', '0.706', '0.556', '0.444', '0.742', '0.714', '0.200'];['0.863', '0.400', '0.781', '0.125', '0.939', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.258', '0.682', '0.136', '0.939', '0.106', '0.076'];['-0.076', '0.197', '-0.197', '0.348', '-0.197', '0.167', '0.091'];275610
2026;flags;0;False;meka.classifiers.multilabel.BPNN -E 520 -H 8 -r 0.075 -m 0.7;;0.555;0.555;0.696;0.048;0.445;0.304;0.952;0.674;0.19;0.216;0.812;0.581;0.581;0.679;0.735;0.494;0.571;0.706;0.504;0.546;0.559;2.544;0.004;2.548;['0.810', '0.524', '0.603', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.407', '0.520', '0.444', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.867', '0.521', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.361', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.238', '0.762', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '0.333', '-0.286', '-0.238', '0.286', '0.095'];9179
2027;flags;2;False;meka.classifiers.multilabel.CDN -Ic 97 -I 285;weka.classifiers.trees.J48 -- -M 55 -J -A -C 0.3 -O;0.491;0.491;0.652;0.045;0.509;0.348;0.955;0.636;0.182;0.243;0.801;0.607;0.613;0.638;0.641;0.412;0.48;0.64;0.434;0.526;0.517;0.51;0.136;0.646;['0.773', '0.500', '0.500', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.385', '0.391', '0.442', '0.000', '0.000', '0.000'];['0.773', '0.421', '0.490', '0.458', '0.742', '0.000', '0.000'];['1.000', '0.267', '0.750', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.742', '0.364', '1.000', '0.000', '0.000'];['-0.227', '0.167', '-0.258', '0.121', '-0.258', '0.273', '0.167'];57965
2028;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.NaiveBayes -- -K;0.521;0.521;0.694;0.159;0.479;0.306;0.841;0.539;0.238;0.239;0.801;0.542;0.711;0.7;0.671;0.701;0.665;0.685;0.641;0.779;0.784;0.567;2.059;2.626;['0.603', '0.778', '0.651', '0.651', '0.714', '0.556', '0.905'];['0.366', '0.757', '0.582', '0.550', '0.630', '0.562', '0.655'];['0.795', '0.700', '0.938', '0.750', '0.841', '0.386', '0.500'];['0.686', '0.933', '0.417', '0.400', '0.771', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.635', '0.254', '0.254', '0.698', '0.698', '0.095'];['0.111', '-0.159', '0.317', '0.222', '0.063', '-0.413', '0.000'];149490
