id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1969;flags;2;True;meka.classifiers.multilabel.PS -P 4 -N 3;weka.classifiers.lazy.KStar -- -B 20 -M d;0.467;0.467;0.656;0.061;0.533;0.344;0.939;0.621;0.258;0.336;0.643;0.67;1.442;0.67;0.565;0.487;0.428;0.613;0.435;0.498;0.529;0.379;0.257;0.636;['0.727', '0.576', '0.545', '0.530', '0.742', '0.652', '0.818'];['0.232', '0.570', '0.490', '0.265', '0.375', '0.197', '0.000'];['0.780', '0.533', '0.545', '0.556', '0.776', '0.222', '0.000'];['0.902', '0.533', '0.375', '0.156', '0.918', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.455', '0.333', '0.136', '0.879', '0.136', '0.015'];['-0.121', '0.000', '0.152', '0.348', '-0.136', '0.136', '0.152'];44041
1970;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 34 -J -A -U;0.592;0.592;0.737;0.159;0.408;0.263;0.841;0.69;0.19;0.207;0.823;0.544;0.55;0.744;0.717;0.52;0.544;0.73;0.527;0.562;0.592;0.564;0.007;0.571;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.561', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.629', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.611', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.016', '0.079', '-0.238', '0.286', '0.095'];15702
1971;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 6;weka.classifiers.trees.J48 -- -M 3 -B -J -A -C 0.8500000000000001 -O;0.549;0.549;0.721;0.222;0.451;0.279;0.778;0.607;0.206;0.363;0.701;0.543;1.156;0.758;0.644;0.692;0.601;0.696;0.636;0.606;0.682;0.756;0.017;0.773;['0.762', '0.651', '0.698', '0.683', '0.651', '0.730', '0.873'];['0.787', '0.651', '0.699', '0.610', '0.601', '0.582', '0.646'];['0.950', '0.625', '0.758', '0.778', '0.825', '0.533', '0.375'];['0.745', '0.667', '0.694', '0.467', '0.688', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.635', '0.508', '0.524', '0.286', '0.635', '0.238', '0.127'];['0.175', '-0.032', '0.048', '0.190', '0.127', '0.048', '-0.032'];38443
1972;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 34 -J -A -U;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.213;0.808;0.553;0.557;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.573;0.023;0.596;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];15702
1973;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 6;weka.classifiers.trees.J48 -- -M 3 -B -J -A -C 0.8500000000000001 -O;0.506;0.506;0.699;0.138;0.494;0.301;0.862;0.594;0.292;0.335;0.634;0.586;1.257;0.693;0.657;0.601;0.555;0.675;0.571;0.536;0.585;0.881;0.009;0.89;['0.677', '0.600', '0.692', '0.708', '0.646', '0.738', '0.831'];['0.000', '0.560', '0.693', '0.690', '0.442', '0.522', '0.199'];['0.759', '0.609', '0.667', '0.692', '0.771', '0.462', '0.250'];['0.863', '0.452', '0.710', '0.621', '0.755', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.354', '0.508', '0.400', '0.738', '0.200', '0.062'];['-0.108', '0.123', '-0.031', '0.046', '0.015', '0.046', '0.077'];39078
1974;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.J48 -- -M 34 -J -A -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.236;0.801;0.574;0.578;0.681;0.758;0.497;0.599;0.718;0.528;0.537;0.572;0.691;0.008;0.699;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];15338
1975;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 6;weka.classifiers.trees.J48 -- -M 3 -B -J -A -C 0.8500000000000001 -O;0.533;0.533;0.686;0.182;0.467;0.314;0.818;0.631;0.273;0.351;0.642;0.611;1.315;0.671;0.686;0.653;0.602;0.678;0.606;0.551;0.586;0.726;0.011;0.737;['0.697', '0.667', '0.606', '0.621', '0.652', '0.697', '0.864'];['0.231', '0.598', '0.578', '0.620', '0.290', '0.526', '0.427'];['0.772', '0.700', '0.571', '0.600', '0.741', '0.438', '0.750'];['0.863', '0.467', '0.750', '0.656', '0.816', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.303', '0.636', '0.530', '0.818', '0.242', '0.061'];['-0.091', '0.152', '-0.152', '-0.045', '-0.076', '0.030', '0.106'];33518
1976;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 45;0.615;0.615;0.751;0.143;0.385;0.249;0.857;0.751;0.127;0.154;0.857;0.863;0.919;0.758;0.731;0.581;0.567;0.744;0.557;0.69;0.705;0.491;0.108;0.599;['0.810', '0.714', '0.619', '0.714', '0.794', '0.698', '0.905'];['0.000', '0.715', '0.620', '0.702', '0.492', '0.105', '0.000'];['0.810', '0.688', '0.688', '0.731', '0.818', '0.333', '0.000'];['1.000', '0.733', '0.611', '0.633', '0.938', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.508', '0.413', '0.873', '0.048', '0.000'];['-0.190', '-0.032', '0.063', '0.063', '-0.111', '0.238', '0.095'];90855
1977;flags;2;True;meka.classifiers.multilabel.LC;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.515;0.515;0.665;0.197;0.485;0.335;0.803;0.656;0.197;0.321;0.677;0.653;1.406;0.677;0.583;0.289;0.42;0.627;0.34;0.486;0.509;5.844;0.537;6.381;['0.803', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.235', '0.000', '0.111', '0.000', '0.000', '0.000', '0.000'];['0.797', '0.000', '0.484', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.938', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.000', '0.939', '0.000', '1.000', '0.000', '0.000'];['-0.197', '0.455', '-0.455', '0.485', '-0.258', '0.273', '0.167'];3975655
1978;flags;0;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 25 -E -M a;0.585;0.585;0.732;0.175;0.415;0.268;0.825;0.689;0.159;0.254;0.702;0.521;1.109;0.746;0.699;0.706;0.612;0.722;0.647;0.596;0.635;0.449;0.249;0.698;['0.778', '0.619', '0.587', '0.698', '0.762', '0.762', '0.921'];['0.484', '0.578', '0.572', '0.670', '0.486', '0.634', '0.498'];['0.849', '0.636', '0.639', '0.739', '0.811', '0.600', '0.667'];['0.882', '0.467', '0.639', '0.567', '0.896', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.349', '0.571', '0.365', '0.841', '0.238', '0.048'];['-0.032', '0.127', '0.000', '0.111', '-0.079', '0.048', '0.048'];44341
1979;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 45;0.61;0.61;0.747;0.123;0.39;0.253;0.877;0.754;0.154;0.153;0.841;0.831;0.891;0.719;0.769;0.588;0.612;0.743;0.58;0.652;0.668;0.693;0.156;0.849;['0.754', '0.708', '0.692', '0.677', '0.769', '0.769', '0.862'];['0.000', '0.705', '0.680', '0.674', '0.118', '0.314', '0.000'];['0.778', '0.700', '0.641', '0.633', '0.766', '0.600', '0.000'];['0.961', '0.677', '0.806', '0.655', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.462', '0.600', '0.462', '0.985', '0.077', '0.000'];['-0.185', '0.015', '-0.123', '-0.015', '-0.231', '0.169', '0.138'];91414
1980;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 42130 -E 2.800000000000001;0.538;0.538;0.705;0.127;0.462;0.295;0.873;0.657;0.222;0.224;0.745;0.576;1.214;0.721;0.662;0.642;0.577;0.69;0.605;0.624;0.688;0.576;0.031;0.607;['0.730', '0.714', '0.667', '0.635', '0.683', '0.603', '0.905'];['0.475', '0.713', '0.660', '0.615', '0.616', '0.343', '0.495'];['0.840', '0.700', '0.714', '0.640', '0.833', '0.267', '0.500'];['0.824', '0.700', '0.694', '0.533', '0.729', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.476', '0.556', '0.397', '0.667', '0.238', '0.063'];['0.016', '0.000', '0.016', '0.079', '0.095', '0.048', '0.032'];3051149
1981;flags;1;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 25 -E -M a;0.498;0.498;0.67;0.169;0.502;0.33;0.831;0.645;0.277;0.323;0.663;0.642;1.376;0.679;0.579;0.571;0.456;0.625;0.476;0.514;0.55;0.466;0.296;0.762;['0.600', '0.569', '0.631', '0.585', '0.738', '0.785', '0.785'];['0.465', '0.459', '0.594', '0.336', '0.221', '0.397', '0.000'];['0.791', '0.588', '0.581', '0.600', '0.767', '0.667', '0.000'];['0.667', '0.323', '0.806', '0.207', '0.939', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.262', '0.662', '0.154', '0.923', '0.092', '0.077'];['0.123', '0.215', '-0.185', '0.292', '-0.169', '0.154', '0.062'];44017
1982;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 45;0.558;0.558;0.697;0.076;0.442;0.303;0.924;0.688;0.303;0.241;0.778;0.853;0.943;0.675;0.717;0.521;0.573;0.696;0.539;0.588;0.609;0.407;0.121;0.528;['0.773', '0.667', '0.591', '0.636', '0.712', '0.667', '0.833'];['0.000', '0.662', '0.579', '0.626', '0.000', '0.279', '0.000'];['0.773', '0.633', '0.564', '0.643', '0.734', '0.300', '0.000'];['1.000', '0.633', '0.688', '0.563', '0.959', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.591', '0.424', '0.970', '0.152', '0.000'];['-0.227', '0.000', '-0.106', '0.061', '-0.227', '0.121', '0.167'];90083
1983;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 42130 -E 2.800000000000001;0.556;0.556;0.719;0.169;0.444;0.281;0.831;0.658;0.277;0.268;0.704;0.547;1.169;0.698;0.718;0.634;0.645;0.708;0.639;0.601;0.653;0.582;0.057;0.639;['0.692', '0.723', '0.646', '0.677', '0.692', '0.769', '0.831'];['0.422', '0.723', '0.643', '0.678', '0.385', '0.632', '0.488'];['0.804', '0.697', '0.633', '0.625', '0.774', '0.533', '0.375'];['0.804', '0.742', '0.613', '0.690', '0.837', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.508', '0.462', '0.492', '0.815', '0.231', '0.123'];['0.000', '-0.031', '0.015', '-0.046', '-0.062', '0.015', '0.015'];3045815
1984;flags;2;True;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 25 -E -M a;0.531;0.531;0.682;0.167;0.469;0.318;0.833;0.639;0.273;0.341;0.675;0.619;1.333;0.684;0.632;0.609;0.526;0.657;0.54;0.53;0.574;0.426;0.242;0.668;['0.682', '0.606', '0.621', '0.636', '0.727', '0.682', '0.818'];['0.322', '0.528', '0.610', '0.499', '0.296', '0.522', '0.166'];['0.778', '0.600', '0.590', '0.786', '0.763', '0.412', '0.333'];['0.824', '0.400', '0.719', '0.344', '0.918', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.303', '0.591', '0.212', '0.894', '0.258', '0.045'];['-0.045', '0.152', '-0.106', '0.273', '-0.152', '0.015', '0.121'];43810
1985;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 42130 -E 2.800000000000001;0.56;0.56;0.708;0.121;0.44;0.292;0.879;0.625;0.273;0.293;0.7;0.575;1.235;0.688;0.722;0.634;0.643;0.705;0.635;0.614;0.669;0.646;0.044;0.69;['0.682', '0.742', '0.561', '0.652', '0.742', '0.773', '0.803'];['0.230', '0.720', '0.560', '0.651', '0.375', '0.673', '0.420'];['0.768', '0.760', '0.543', '0.629', '0.776', '0.588', '0.375'];['0.843', '0.633', '0.594', '0.688', '0.918', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.379', '0.530', '0.530', '0.879', '0.258', '0.121'];['-0.076', '0.076', '-0.045', '-0.045', '-0.136', '0.015', '0.045'];3043148
1986;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.rules.JRip -- -N 3.0 -E -P -O 2;0.645;0.645;0.76;0.254;0.355;0.24;0.746;0.731;0.111;0.163;0.848;0.476;0.496;0.745;0.785;0.622;0.635;0.764;0.612;0.703;0.739;0.685;0.043;0.728;['0.810', '0.698', '0.762', '0.603', '0.762', '0.778', '0.905'];['0.000', '0.655', '0.766', '0.551', '0.000', '0.549', '0.000'];['0.810', '0.628', '0.839', '0.619', '0.762', '0.700', '0.000'];['1.000', '0.900', '0.722', '0.433', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.492', '0.333', '1.000', '0.159', '0.000'];['-0.190', '-0.206', '0.079', '0.143', '-0.238', '0.127', '0.095'];20004
1987;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 3;weka.classifiers.rules.PART -- -M 7 -R -N 5;0.574;0.574;0.717;0.222;0.426;0.283;0.778;0.671;0.19;0.283;0.677;0.552;1.174;0.718;0.708;0.687;0.601;0.713;0.598;0.567;0.578;0.541;0.005;0.546;['0.810', '0.619', '0.571', '0.619', '0.762', '0.714', '0.921'];['0.000', '0.415', '0.305', '0.451', '0.000', '0.423', '0.659'];['0.810', '0.800', '0.585', '0.750', '0.762', '0.500', '0.600'];['1.000', '0.267', '0.861', '0.300', '1.000', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.841', '0.190', '1.000', '0.159', '0.079'];['-0.190', '0.317', '-0.270', '0.286', '-0.238', '0.127', '0.016'];21662
1988;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.rules.JRip -- -N 3.0 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 3;weka.classifiers.rules.PART -- -M 7 -R -N 5;0.57;0.57;0.719;0.215;0.43;0.281;0.785;0.638;0.215;0.279;0.661;0.547;1.174;0.696;0.722;0.629;0.594;0.709;0.553;0.545;0.584;0.617;0.039;0.656;['0.785', '0.646', '0.585', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.447', '0.497', '0.513', '0.000', '0.691', '0.000'];['0.785', '0.900', '0.542', '1.000', '0.754', '0.423', '0.000'];['1.000', '0.290', '0.839', '0.345', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.154', '0.738', '0.154', '1.000', '0.400', '0.000'];['-0.215', '0.323', '-0.262', '0.292', '-0.246', '-0.154', '0.138'];14407
1990;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.rules.JRip -- -N 3.0 -E -P -O 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 3;weka.classifiers.rules.PART -- -M 7 -R -N 5;0.628;0.628;0.758;0.288;0.372;0.242;0.712;0.67;0.227;0.302;0.703;0.472;1.016;0.738;0.771;0.743;0.683;0.754;0.675;0.613;0.644;0.612;0.006;0.618;['0.773', '0.758', '0.667', '0.697', '0.742', '0.818', '0.848'];['0.000', '0.716', '0.641', '0.545', '0.000', '0.783', '0.425'];['0.773', '0.818', '0.619', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.600', '0.813', '0.375', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.636', '0.182', '1.000', '0.303', '0.076'];['-0.227', '0.121', '-0.152', '0.303', '-0.258', '-0.030', '0.091'];25528
1992;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 43;0.564;0.564;0.726;0.079;0.436;0.274;0.921;0.556;0.19;0.205;0.823;0.544;0.55;0.717;0.74;0.584;0.612;0.728;0.588;0.559;0.586;0.526;0.015;0.541;['0.810', '0.730', '0.508', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.501', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.600', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.397', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.175', '0.079', '-0.238', '-0.111', '0.095'];17104
1993;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 100 -Is 890 -B 0.41000000000000003 -O 1 -M 6 -P 'F1 (micro averaged)';weka.classifiers.trees.RandomTree -- -M 2 -K 11 -depth 0 -N 5;0.608;0.608;0.757;0.143;0.392;0.243;0.857;0.707;0.19;0.254;0.704;0.472;1.005;0.757;0.753;0.691;0.667;0.755;0.669;0.606;0.652;11.603;0.05;11.653;['0.794', '0.778', '0.730', '0.635', '0.746', '0.730', '0.889'];['0.153', '0.767', '0.733', '0.635', '0.411', '0.426', '0.650'];['0.817', '0.808', '0.828', '0.606', '0.796', '0.556', '0.429'];['0.961', '0.700', '0.667', '0.667', '0.896', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.413', '0.460', '0.524', '0.857', '0.143', '0.111'];['-0.143', '0.063', '0.111', '-0.048', '-0.095', '0.143', '-0.016'];194033
1994;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 43;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.213;0.808;0.552;0.557;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.505;0.03;0.535;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];17104
1995;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.PART -- -M 43;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.236;0.801;0.574;0.578;0.681;0.758;0.497;0.599;0.718;0.528;0.537;0.572;0.509;0.037;0.546;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];16552
1996;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 122 -K 21 -depth 0;0.677;0.677;0.789;0.27;0.323;0.211;0.73;0.746;0.159;0.19;0.802;0.194;0.413;0.789;0.785;0.696;0.685;0.787;0.689;0.673;0.744;4.825;0.276;5.101;['0.841', '0.794', '0.683', '0.730', '0.810', '0.810', '0.857'];['0.708', '0.794', '0.673', '0.722', '0.669', '0.724', '0.283'];['0.902', '0.758', '0.722', '0.741', '0.860', '0.688', '0.200'];['0.902', '0.833', '0.722', '0.667', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.524', '0.571', '0.429', '0.794', '0.254', '0.079'];['0.000', '-0.048', '0.000', '0.048', '-0.032', '0.032', '0.016'];17822502
1997;flags;0;False;meka.classifiers.multilabel.CDN -Ic 10 -I 252;weka.classifiers.trees.LMT -- -M 49 -R -W 0.93 -A;0.558;0.558;0.687;0.127;0.442;0.313;0.873;0.621;0.206;0.278;0.782;0.599;0.739;0.669;0.731;0.597;0.669;0.699;0.617;0.644;0.62;1.868;0.731;2.599;['0.778', '0.746', '0.492', '0.619', '0.667', '0.683', '0.825'];['0.000', '0.735', '0.405', '0.605', '0.399', '0.354', '0.744'];['0.803', '0.769', '0.548', '0.579', '0.776', '0.400', '0.308'];['0.961', '0.667', '0.639', '0.733', '0.792', '0.222', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.667', '0.603', '0.778', '0.159', '0.206'];['-0.159', '0.063', '-0.095', '-0.127', '-0.016', '0.127', '-0.111'];449005
1998;flags;1;False;meka.classifiers.multilabel.CDN -Ic 10 -I 252;weka.classifiers.trees.LMT -- -M 49 -R -W 0.93 -A;0.523;0.523;0.677;0.077;0.477;0.323;0.923;0.65;0.185;0.275;0.763;0.61;0.766;0.653;0.681;0.573;0.539;0.667;0.51;0.557;0.601;2.127;0.575;2.702;['0.785', '0.585', '0.508', '0.615', '0.754', '0.692', '0.800'];['0.000', '0.514', '0.364', '0.293', '0.000', '0.308', '0.356'];['0.785', '0.600', '0.490', '0.833', '0.754', '0.300', '0.250'];['1.000', '0.387', '0.806', '0.172', '1.000', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.785', '0.092', '1.000', '0.154', '0.123'];['-0.215', '0.169', '-0.308', '0.354', '-0.246', '0.092', '0.015'];393604
1999;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 122 -K 21 -depth 0;0.571;0.571;0.725;0.154;0.429;0.275;0.846;0.673;0.231;0.262;0.729;0.231;0.495;0.704;0.727;0.646;0.624;0.715;0.627;0.611;0.664;5.388;0.18;5.568;['0.769', '0.677', '0.646', '0.554', '0.754', '0.831', '0.846'];['0.348', '0.669', '0.646', '0.548', '0.393', '0.652', '0.360'];['0.810', '0.679', '0.618', '0.500', '0.789', '0.727', '0.400'];['0.922', '0.613', '0.677', '0.517', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.431', '0.523', '0.462', '0.877', '0.169', '0.077'];['-0.108', '0.046', '-0.046', '-0.015', '-0.123', '0.077', '0.062'];16025755
2000;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 100 -Is 890 -B 0.41000000000000003 -O 1 -M 6 -P 'F1 (micro averaged)';weka.classifiers.trees.RandomTree -- -M 2 -K 11 -depth 0 -N 5;0.572;0.572;0.727;0.108;0.428;0.273;0.892;0.708;0.231;0.283;0.686;0.53;1.138;0.717;0.704;0.571;0.55;0.71;0.535;0.53;0.582;12.642;0.04;12.682;['0.754', '0.600', '0.708', '0.677', '0.754', '0.754', '0.846'];['0.000', '0.520', '0.681', '0.658', '0.393', '0.221', '0.000'];['0.778', '0.632', '0.643', '0.654', '0.789', '0.500', '0.000'];['0.961', '0.387', '0.871', '0.586', '0.918', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.292', '0.646', '0.400', '0.877', '0.062', '0.015'];['-0.185', '0.185', '-0.169', '0.046', '-0.123', '0.185', '0.123'];185864
2001;flags;2;False;meka.classifiers.multilabel.CDN -Ic 10 -I 252;weka.classifiers.trees.LMT -- -M 49 -R -W 0.93 -A;0.468;0.468;0.619;0.076;0.532;0.381;0.924;0.567;0.455;0.347;0.67;0.692;0.828;0.596;0.655;0.53;0.574;0.624;0.544;0.518;0.536;1.658;0.613;2.271;['0.758', '0.742', '0.606', '0.364', '0.561', '0.515', '0.788'];['0.000', '0.742', '0.598', '0.364', '0.492', '0.488', '0.303'];['0.769', '0.710', '0.579', '0.353', '0.750', '0.267', '0.286'];['0.980', '0.733', '0.688', '0.375', '0.612', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.470', '0.576', '0.515', '0.606', '0.455', '0.106'];['-0.212', '-0.015', '-0.091', '-0.030', '0.136', '-0.182', '0.061'];422529
2002;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 50 -M a;0.605;0.605;0.748;0.206;0.395;0.252;0.794;0.719;0.238;0.185;0.827;0.468;0.61;0.757;0.726;0.7;0.683;0.741;0.688;0.731;0.77;0.627;0.87;1.497;['0.762', '0.810', '0.603', '0.651', '0.714', '0.810', '0.889'];['0.676', '0.804', '0.606', '0.637', '0.536', '0.724', '0.650'];['0.891', '0.750', '0.677', '0.654', '0.813', '0.688', '0.429'];['0.804', '0.900', '0.583', '0.567', '0.813', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.571', '0.492', '0.413', '0.762', '0.254', '0.111'];['0.079', '-0.095', '0.079', '0.063', '0.000', '0.032', '-0.016'];247119
